,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
235,Иркутская область,Боханская,225,98,95,0,50,7,38,7,50,0,57,0,0,0,6,2,49,0,0,0,0
236,Иркутская область,Боханская,226,180,175,0,116,10,49,10,116,0,126,0,0,0,6,15,105,0,0,0,0
237,Иркутская область,Боханская,227,697,730,0,376,40,314,40,376,1,415,0,0,0,48,12,347,2,2,3,1
238,Иркутская область,Боханская,228,411,415,0,260,25,130,25,260,2,283,0,0,1,30,13,235,2,0,1,1
239,Иркутская область,Боханская,229,261,260,0,147,9,104,9,147,1,155,0,0,1,23,3,125,1,1,1,0
240,Иркутская область,Боханская,230,1284,1280,0,634,33,613,33,634,2,665,0,0,3,131,47,474,1,5,2,2
241,Иркутская область,Боханская,231,2112,2100,0,1080,50,970,50,1080,5,1125,0,0,7,282,53,758,6,10,3,6
242,Иркутская область,Боханская,232,537,530,0,286,17,227,17,286,2,301,0,0,1,81,9,201,3,2,0,4
243,Иркутская область,Боханская,233,193,205,0,91,16,98,16,91,0,107,0,0,0,28,3,73,2,1,0,0
244,Иркутская область,Боханская,234,116,115,0,62,10,43,10,62,0,72,0,0,0,6,2,59,2,1,2,0
245,Иркутская область,Боханская,235,742,750,0,380,51,319,51,380,2,429,0,0,3,73,27,324,0,1,0,1
246,Иркутская область,Боханская,236,195,190,0,139,3,48,3,139,0,142,0,0,1,19,4,117,1,0,0,0
247,Иркутская область,Боханская,237,909,920,0,456,55,409,55,456,1,510,0,0,3,83,20,399,2,0,2,1
248,Иркутская область,Боханская,238,100,100,0,69,6,25,6,69,0,75,0,0,0,3,4,68,0,0,0,0
249,Иркутская область,Боханская,239,112,110,0,89,4,17,4,89,0,93,0,0,0,20,1,69,2,1,0,0
250,Иркутская область,Боханская,240,1610,1640,0,772,59,809,59,772,5,826,0,0,3,101,46,665,8,2,1,0
251,Иркутская область,Боханская,241,103,100,0,54,4,42,4,54,1,57,0,0,1,2,3,50,0,0,1,0
252,Иркутская область,Боханская,242,112,100,0,62,5,33,5,62,1,66,0,0,0,1,5,60,0,0,0,0
253,Иркутская область,Боханская,243,193,195,0,89,22,84,22,89,1,110,0,0,0,2,11,96,0,0,0,1
254,Иркутская область,Боханская,244,784,775,0,353,66,356,66,353,4,415,0,0,1,21,26,363,2,0,0,2
255,Иркутская область,Боханская,245,719,725,0,331,38,356,38,331,0,369,0,0,1,29,17,321,0,0,1,0
256,Иркутская область,Боханская,246,149,145,0,83,12,50,12,83,0,95,0,0,1,2,7,85,0,0,0,0
257,Иркутская область,Боханская,247,89,90,0,67,4,19,4,67,0,71,0,0,0,1,0,70,0,0,0,0
258,Иркутская область,Боханская,248,88,85,0,68,0,17,0,68,0,68,0,0,0,0,2,66,0,0,0,0
259,Иркутская область,Боханская,249,64,65,0,38,0,27,0,38,0,38,0,0,0,5,11,22,0,0,0,0
260,Иркутская область,Боханская,250,587,610,0,295,39,276,39,295,6,328,0,0,2,34,25,265,0,2,0,0
261,Иркутская область,Боханская,251,85,75,0,52,6,17,6,52,1,57,0,0,0,0,2,55,0,0,0,0
262,Иркутская область,Боханская,363,99,90,0,50,3,37,3,50,1,52,0,0,1,2,1,48,0,0,0,0
263,Иркутская область,Братская городская,252,1618,1500,0,572,25,903,25,572,5,592,0,0,2,79,44,454,6,4,1,2
264,Иркутская область,Братская городская,253,1240,1400,0,478,25,897,25,478,6,497,0,0,4,70,42,367,3,2,5,4
265,Иркутская область,Братская городская,254,1526,2000,0,594,46,1360,46,594,4,636,0,0,3,75,63,474,6,9,3,3
266,Иркутская область,Братская городская,255,1710,1500,0,875,23,602,23,875,4,894,0,0,4,133,81,655,12,1,6,2
267,Иркутская область,Братская городская,256,1663,1500,0,788,34,678,34,788,10,812,0,0,7,106,56,618,10,6,6,3
268,Иркутская область,Братская городская,257,1854,1500,0,898,38,564,38,898,9,927,0,0,4,96,71,727,14,1,10,4
269,Иркутская область,Братская городская,258,1635,1500,0,810,31,659,31,810,9,832,0,0,6,75,62,662,12,4,5,6
270,Иркутская область,Братская городская,259,1879,1500,0,1003,64,433,64,1002,13,1053,0,0,3,147,69,815,10,3,2,4
271,Иркутская область,Братская городская,260,1809,1500,0,919,50,531,50,919,13,956,0,0,3,109,80,743,11,5,2,3
272,Иркутская область,Братская городская,261,1665,1500,0,792,25,683,25,792,13,804,0,0,6,95,53,629,12,3,3,3
273,Иркутская область,Братская городская,262,2101,2000,0,1037,19,944,19,1037,9,1047,0,0,6,122,97,800,8,5,5,4
274,Иркутская область,Братская городская,263,1545,1500,0,605,33,862,33,605,5,633,0,0,0,78,58,481,2,10,1,3
275,Иркутская область,Братская городская,264,1645,1500,0,578,20,902,20,578,8,590,0,0,6,71,44,462,3,0,2,2
276,Иркутская область,Братская городская,265,1938,1500,0,903,28,569,28,903,12,919,0,0,7,111,68,698,13,7,6,9
277,Иркутская область,Братская городская,266,2043,2000,0,936,56,1008,56,936,9,983,0,0,4,148,67,740,14,3,5,2
278,Иркутская область,Братская городская,267,1154,1300,0,414,13,873,13,414,6,421,0,0,5,46,36,327,2,2,1,2
279,Иркутская область,Братская городская,268,2356,2000,0,1300,94,606,94,1300,15,1379,0,0,8,144,77,1098,25,8,4,15
280,Иркутская область,Братская городская,269,2413,2000,0,1401,39,560,39,1401,18,1422,0,0,6,186,95,1091,23,8,6,7
281,Иркутская область,Братская городская,270,2159,2000,0,1187,44,769,44,1187,10,1221,0,0,5,156,85,940,14,6,8,7
282,Иркутская область,Братская городская,271,2374,2000,0,1308,42,650,42,1308,12,1338,0,0,8,145,89,1053,17,6,8,12
283,Иркутская область,Братская городская,272,2165,2000,0,1204,34,762,34,1204,18,1220,0,0,7,157,106,921,10,5,9,5
284,Иркутская область,Братская городская,273,1797,1500,0,871,26,603,26,871,6,891,0,0,3,92,83,689,5,3,6,10
285,Иркутская область,Братская городская,274,1580,1500,0,817,32,651,32,817,9,840,0,0,2,87,53,681,8,1,1,7
286,Иркутская область,Братская городская,275,2559,2500,0,1396,36,1068,36,1396,14,1418,0,0,5,174,98,1103,16,5,5,12
287,Иркутская область,Братская городская,276,2489,2500,0,1351,50,1099,50,1351,21,1380,0,0,9,171,83,1066,16,9,10,16
288,Иркутская область,Братская городская,277,1908,1500,0,994,49,457,49,994,16,1027,0,0,5,119,78,797,9,4,11,4
289,Иркутская область,Братская городская,278,2195,2000,0,1179,47,774,47,1179,11,1215,0,0,0,135,84,953,17,12,7,7
290,Иркутская область,Братская городская,279,2050,2000,0,1105,49,846,49,1105,67,1087,0,0,7,134,71,845,13,3,7,7
291,Иркутская область,Братская городская,280,2234,2000,0,1158,48,794,48,1158,19,1187,0,0,4,126,94,937,8,7,4,7
292,Иркутская область,Братская городская,281,1971,2000,0,1236,26,738,26,1236,17,1245,0,0,11,149,76,956,25,5,10,13
293,Иркутская область,Братская городская,282,2080,2000,0,1259,20,721,20,1259,9,1270,0,0,9,171,94,957,13,10,3,13
294,Иркутская область,Братская городская,283,1900,1500,0,1120,33,347,33,1119,12,1140,0,0,6,135,74,884,24,3,6,8
295,Иркутская область,Братская городская,284,2075,2000,0,1285,21,694,21,1285,13,1293,0,0,10,168,73,985,31,7,6,13
296,Иркутская область,Братская городская,285,2254,2000,0,1403,32,565,32,1402,17,1417,0,0,9,171,97,1090,19,12,5,14
297,Иркутская область,Братская городская,286,2237,2000,0,1291,21,688,21,1291,17,1295,0,0,5,180,94,972,23,6,7,8
298,Иркутская область,Братская городская,287,1481,1300,0,761,20,519,20,761,6,775,0,0,3,117,39,591,12,3,5,5
299,Иркутская область,Братская городская,288,1579,1500,0,608,8,884,8,608,5,611,0,0,1,75,49,472,4,3,6,1
300,Иркутская область,Братская городская,289,2409,2000,0,1392,36,572,36,1389,17,1408,0,0,13,179,94,1079,19,8,9,7
301,Иркутская область,Братская городская,290,2546,2500,0,1365,60,1075,60,1365,9,1416,0,0,4,201,93,1072,24,10,6,6
302,Иркутская область,Братская городская,291,2320,2000,0,1362,63,575,63,1361,14,1410,0,0,7,169,81,1111,16,7,5,14
303,Иркутская область,Братская городская,292,2038,2000,0,944,320,736,320,943,24,1239,0,0,5,128,91,977,14,9,2,13
304,Иркутская область,Братская городская,293,1830,1500,0,942,127,431,127,942,7,1062,0,0,6,150,90,798,6,6,1,5
305,Иркутская область,Братская городская,294,1766,1500,0,1005,27,468,27,1005,14,1018,0,0,7,121,68,783,12,9,9,9
306,Иркутская область,Братская городская,295,2200,2000,0,1274,21,705,21,1274,10,1285,0,0,8,151,85,1001,8,8,8,16
307,Иркутская область,Братская городская,296,2183,2000,0,1312,27,661,27,1312,13,1326,0,0,8,178,97,1017,13,3,5,5
308,Иркутская область,Братская городская,297,2713,2500,0,1520,26,954,26,1518,17,1527,0,0,8,184,101,1191,16,12,8,7
309,Иркутская область,Братская городская,298,1702,1500,0,1069,35,396,35,1066,7,1094,0,0,10,148,65,841,10,9,5,6
310,Иркутская область,Братская городская,299,1731,1500,0,1041,42,417,42,1040,11,1071,0,0,1,147,70,821,10,9,5,8
311,Иркутская область,Братская городская,300,1780,1500,0,1049,12,439,12,1049,13,1048,0,0,5,147,73,787,11,7,13,5
312,Иркутская область,Братская городская,301,1605,1500,0,925,28,547,28,925,10,943,0,0,1,116,74,724,14,6,2,6
313,Иркутская область,Братская городская,302,3481,2500,0,1827,23,650,23,1827,22,1828,0,0,9,233,133,1398,24,6,10,15
314,Иркутская область,Братская городская,303,2318,2000,0,1204,66,730,66,1204,12,1258,0,0,6,172,64,966,21,9,5,15
315,Иркутская область,Братская городская,304,474,500,0,114,92,294,92,114,3,203,0,0,0,15,16,170,2,0,0,0
316,Иркутская область,Братская городская,305,1113,1000,0,481,74,445,74,481,2,553,0,0,1,86,37,424,0,1,3,1
317,Иркутская область,Братская городская,306,1769,1500,0,801,32,667,32,801,14,819,0,0,4,153,71,573,9,4,0,5
318,Иркутская область,Братская городская,307,2560,2500,0,1285,33,1182,33,1285,14,1304,0,0,2,224,80,958,12,11,9,8
319,Иркутская область,Братская городская,308,1181,1000,0,612,30,358,30,612,9,633,0,0,2,100,46,466,7,4,2,6
320,Иркутская область,Братская городская,309,1289,1000,0,650,45,305,45,650,10,685,0,0,3,110,50,502,5,4,4,7
321,Иркутская область,Братская городская,310,742,500,0,361,28,111,28,361,8,381,0,0,3,56,30,284,0,3,2,3
322,Иркутская область,Братская городская,311,781,800,0,379,17,404,17,379,6,390,0,0,5,50,35,288,5,3,1,3
323,Иркутская область,Братская городская,312,1575,1500,0,885,35,580,35,885,9,911,0,0,13,180,59,638,8,1,6,6
324,Иркутская область,Братская городская,313,2437,2000,0,1531,21,448,21,1531,17,1535,0,0,12,213,99,1148,23,9,15,16
325,Иркутская область,Братская городская,314,2061,2000,0,1058,18,924,18,1058,7,1069,0,0,4,192,65,767,18,10,6,7
326,Иркутская область,Братская городская,315,1483,1500,0,873,11,616,11,873,14,870,0,0,2,132,62,648,14,4,3,5
327,Иркутская область,Братская городская,316,1904,1500,0,1179,20,301,20,1179,10,1189,0,0,5,150,82,904,15,9,9,15
328,Иркутская область,Братская городская,317,1941,1500,0,1167,26,307,26,1167,21,1172,0,0,8,182,66,872,21,3,10,10
329,Иркутская область,Братская городская,318,1680,1500,0,1028,17,455,17,1028,7,1038,0,0,10,144,57,789,13,8,4,13
330,Иркутская область,Братская городская,319,2002,2000,0,1278,31,691,31,1278,26,1283,0,0,5,201,63,975,16,6,13,4
331,Иркутская область,Братская городская,320,2308,2000,0,1382,31,587,31,1382,21,1392,0,0,6,251,76,988,31,12,7,21
332,Иркутская область,Братская городская,321,1477,1500,0,847,31,622,31,847,11,867,0,0,5,120,68,648,12,4,7,3
333,Иркутская область,Братская городская,322,1524,1400,0,804,38,558,38,804,12,830,0,0,4,109,64,632,3,7,5,6
334,Иркутская область,Братская городская,323,1344,1000,0,768,22,210,22,768,14,776,0,0,6,127,54,568,7,3,3,8
335,Иркутская область,Братская городская,324,2236,2000,0,1208,21,771,21,1208,25,1204,0,0,9,182,86,883,16,12,11,5
336,Иркутская область,Братская городская,325,2576,2500,0,1595,39,866,39,1595,22,1612,0,0,8,212,95,1239,29,9,9,11
337,Иркутская область,Братская городская,326,1719,1500,0,964,42,494,42,964,8,998,0,0,7,131,51,762,11,9,9,18
338,Иркутская область,Братская городская,327,1971,2000,0,1145,57,798,57,1145,17,1185,0,0,9,169,73,893,22,4,4,11
339,Иркутская область,Братская городская,328,1986,2000,0,1109,29,862,29,1108,13,1124,0,0,15,168,83,823,11,10,6,8
340,Иркутская область,Братская городская,329,1517,1500,0,784,18,698,18,784,4,798,0,0,8,111,59,597,9,7,2,5
341,Иркутская область,Братская городская,330,1989,2000,0,1010,40,950,40,1010,11,1039,0,0,2,187,66,767,6,4,1,6
342,Иркутская область,Братская городская,331,1861,1800,0,1037,47,716,47,1037,21,1063,0,0,3,154,79,790,15,4,3,15
343,Иркутская область,Братская городская,332,2297,2000,0,1046,40,914,40,1046,11,1075,0,0,3,208,102,744,3,6,5,4
344,Иркутская область,Братская городская,333,1663,1500,0,816,55,629,55,816,15,856,0,0,3,151,48,632,12,3,4,3
345,Иркутская область,Братская городская,334,920,900,0,427,17,456,17,427,4,440,0,0,1,83,31,319,3,2,1,0
346,Иркутская область,Братская городская,335,1660,1500,0,707,66,727,66,707,6,767,0,0,1,133,72,546,6,3,4,2
347,Иркутская область,Братская городская,336,1289,1200,0,506,18,676,18,506,8,516,0,0,5,74,41,381,4,4,4,3
348,Иркутская область,Братская городская,337,825,800,0,344,24,432,24,343,2,365,0,0,0,62,28,272,1,0,0,2
349,Иркутская область,Братская городская,338,705,700,0,243,12,445,12,243,4,251,0,0,4,43,27,171,4,0,1,1
350,Иркутская область,Братская городская,339,796,800,0,389,27,384,27,389,8,408,0,0,2,93,21,279,5,4,2,2
351,Иркутская область,Братская городская,340,736,700,0,317,23,360,23,317,4,336,0,0,3,42,30,255,1,4,0,1
352,Иркутская область,Братская городская,341,2298,2000,0,1127,31,842,31,1127,15,1143,0,0,6,164,102,838,13,4,4,12
353,Иркутская область,Братская городская,342,1814,1500,0,921,70,509,70,921,14,977,0,0,6,145,95,703,11,5,7,5
354,Иркутская область,Братская городская,343,2009,2000,0,949,53,998,53,949,12,990,0,0,9,165,78,719,3,9,3,4
355,Иркутская область,Братская городская,344,1200,1000,0,471,48,481,48,471,9,510,0,0,2,82,49,371,1,2,0,3
356,Иркутская область,Братская городская,345,1647,1500,0,716,42,742,42,716,11,747,0,0,8,109,62,563,2,2,0,1
