,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
225,Республика Башкортостан,Аургазинская,970,82,83,0,66,12,5,12,66,0,78,0,0,1,4,3,70,0,0,0,0
226,Республика Башкортостан,Аургазинская,971,298,296,0,251,25,20,25,251,0,276,0,0,0,35,14,210,17,0,0,0
227,Республика Башкортостан,Аургазинская,972,597,601,0,534,12,55,12,534,3,543,0,0,3,70,10,456,0,2,2,0
228,Республика Башкортостан,Аургазинская,973,266,266,0,224,20,22,20,224,3,241,0,0,0,29,11,184,8,5,2,2
229,Республика Башкортостан,Аургазинская,974,781,801,0,459,88,254,88,459,0,547,0,0,1,127,25,383,2,5,4,0
230,Республика Башкортостан,Аургазинская,975,526,541,0,423,103,15,103,423,3,523,0,0,3,73,16,422,2,5,1,1
231,Республика Башкортостан,Аургазинская,976,529,531,0,367,57,107,57,367,0,424,0,0,0,106,21,287,3,3,2,2
232,Республика Башкортостан,Аургазинская,977,194,192,0,166,17,9,17,166,0,183,0,0,0,25,9,149,0,0,0,0
233,Республика Башкортостан,Аургазинская,978,1523,1474,0,1372,89,13,89,1372,0,1461,0,0,2,204,8,1238,2,4,2,1
234,Республика Башкортостан,Аургазинская,979,2750,2804,0,1538,93,1173,93,1538,27,1604,0,0,17,402,66,1086,11,5,10,7
235,Республика Башкортостан,Аургазинская,980,1342,1351,0,757,18,576,18,757,7,768,0,0,10,164,35,535,9,6,8,1
236,Республика Башкортостан,Аургазинская,981,1470,1468,0,894,16,558,16,894,11,899,0,0,7,219,27,614,13,10,6,3
237,Республика Башкортостан,Аургазинская,982,1445,1470,0,707,57,706,57,707,6,758,0,0,3,130,65,534,7,10,7,2
238,Республика Башкортостан,Аургазинская,983,443,447,0,290,30,127,30,290,0,320,0,0,2,60,23,225,4,3,1,2
239,Республика Башкортостан,Аургазинская,984,486,484,0,400,70,14,70,400,2,468,0,0,0,83,6,377,2,0,0,0
240,Республика Башкортостан,Аургазинская,985,198,200,0,109,85,6,85,109,0,194,0,0,0,15,4,174,0,1,0,0
241,Республика Башкортостан,Аургазинская,986,515,530,0,381,63,86,63,381,3,441,0,0,2,131,11,291,3,0,1,2
242,Республика Башкортостан,Аургазинская,987,220,217,0,162,18,37,18,162,0,180,0,0,3,30,8,131,1,6,1,0
243,Республика Башкортостан,Аургазинская,988,352,352,0,193,44,115,44,193,2,235,0,0,0,39,21,168,5,1,0,1
244,Республика Башкортостан,Аургазинская,989,439,447,0,396,30,21,30,396,1,425,0,0,3,19,8,390,0,3,1,1
245,Республика Башкортостан,Аургазинская,990,213,211,0,187,19,5,19,187,3,203,0,0,0,35,2,164,1,1,0,0
246,Республика Башкортостан,Аургазинская,991,348,355,0,333,0,22,0,333,0,333,0,0,0,39,2,290,0,2,0,0
247,Республика Башкортостан,Аургазинская,992,273,276,0,232,30,14,30,232,0,262,0,0,0,25,3,229,3,1,0,1
248,Республика Башкортостан,Аургазинская,993,167,168,0,160,0,8,0,160,0,160,0,0,0,21,1,134,2,0,0,2
249,Республика Башкортостан,Аургазинская,994,716,718,0,602,50,66,50,602,0,652,0,0,3,133,10,490,0,5,5,6
250,Республика Башкортостан,Баймакская,995,2454,2400,0,1471,104,825,104,1471,2,1573,0,0,6,265,43,1225,9,9,7,9
251,Республика Башкортостан,Баймакская,996,998,980,0,652,17,311,17,652,7,662,0,0,4,133,12,491,5,6,6,5
252,Республика Башкортостан,Баймакская,997,1564,1500,0,1004,56,440,56,1004,24,1036,0,0,12,221,48,720,14,12,5,4
253,Республика Башкортостан,Баймакская,998,1951,1850,0,1138,179,533,179,1138,20,1297,0,0,14,293,53,905,7,12,12,1
254,Республика Башкортостан,Баймакская,999,1896,1850,0,1151,53,646,53,1151,14,1190,0,0,5,291,1,862,8,13,0,10
255,Республика Башкортостан,Баймакская,1000,1029,1000,0,735,24,241,24,735,4,755,0,0,1,122,7,604,6,5,6,4
256,Республика Башкортостан,Баймакская,1001,2411,2400,0,1698,67,635,67,1698,28,1737,0,0,7,385,37,1286,7,4,6,5
257,Республика Башкортостан,Баймакская,1002,852,830,0,453,29,348,29,453,11,471,0,0,1,115,22,314,6,3,7,3
258,Республика Башкортостан,Баймакская,1003,435,430,0,345,28,57,28,345,2,371,0,0,0,50,10,303,3,2,3,0
259,Республика Башкортостан,Баймакская,1004,136,135,0,115,6,14,6,115,0,121,0,0,3,9,3,106,0,0,0,0
260,Республика Башкортостан,Баймакская,1005,959,970,0,680,39,251,39,680,0,719,0,0,0,95,18,592,9,3,0,2
261,Республика Башкортостан,Баймакская,1006,157,160,0,143,3,14,3,143,0,146,0,0,0,15,3,128,0,0,0,0
262,Республика Башкортостан,Баймакская,1007,375,370,0,286,14,70,14,286,8,292,0,0,0,45,2,241,0,1,2,1
263,Республика Башкортостан,Баймакская,1008,115,119,0,111,0,8,0,111,0,111,0,0,0,3,5,103,0,0,0,0
264,Республика Башкортостан,Баймакская,1009,395,405,0,303,14,88,14,303,0,317,0,0,1,61,0,252,0,2,0,1
265,Республика Башкортостан,Баймакская,1010,674,680,0,598,38,44,38,598,3,633,0,0,5,52,28,538,8,0,0,2
266,Республика Башкортостан,Баймакская,1011,318,330,0,265,15,50,15,265,0,280,0,0,1,26,19,224,3,3,3,1
267,Республика Башкортостан,Баймакская,1012,399,400,0,308,15,77,15,308,2,321,0,0,2,53,8,255,2,1,0,0
268,Республика Башкортостан,Баймакская,1013,78,77,0,62,3,12,3,62,0,65,0,0,0,4,1,52,4,2,1,1
269,Республика Башкортостан,Баймакская,1014,82,84,0,68,5,11,5,68,0,73,0,0,0,5,5,59,3,0,1,0
270,Республика Башкортостан,Баймакская,1015,157,150,0,129,4,17,4,129,2,131,0,0,0,11,5,113,0,0,1,1
271,Республика Башкортостан,Баймакская,1016,344,340,0,303,13,24,13,303,0,316,0,0,0,52,2,256,3,1,1,1
272,Республика Башкортостан,Баймакская,1017,209,205,0,175,12,18,12,175,0,187,0,0,0,16,5,163,3,0,0,0
273,Республика Башкортостан,Баймакская,1018,117,115,0,100,6,9,6,100,0,106,0,0,2,1,4,93,1,2,2,1
274,Республика Башкортостан,Баймакская,1019,554,550,0,455,38,57,38,455,0,493,0,0,2,68,2,414,1,3,1,2
275,Республика Башкортостан,Баймакская,1020,212,210,0,197,0,13,0,197,3,194,0,0,0,13,7,172,1,0,0,1
276,Республика Башкортостан,Баймакская,1021,121,118,0,109,1,8,1,109,0,110,0,0,0,10,6,88,1,3,2,0
277,Республика Башкортостан,Баймакская,1022,501,580,0,489,12,79,12,489,0,501,0,0,0,81,2,412,2,0,1,3
278,Республика Башкортостан,Баймакская,1023,395,395,0,355,13,27,13,355,0,368,0,0,0,67,3,295,2,0,1,0
279,Республика Башкортостан,Баймакская,1024,279,275,0,249,11,15,11,249,0,260,0,0,0,34,4,219,3,0,0,0
280,Республика Башкортостан,Баймакская,1025,505,500,0,406,43,51,43,406,0,449,0,0,1,42,24,377,1,3,0,1
281,Республика Башкортостан,Баймакская,1026,632,630,0,482,43,105,43,482,0,525,0,0,2,83,0,426,5,6,1,2
282,Республика Башкортостан,Баймакская,1027,604,600,0,486,28,86,28,486,5,509,0,0,3,48,28,422,2,0,1,5
283,Республика Башкортостан,Баймакская,1028,321,335,0,274,11,50,11,274,0,285,0,0,0,24,11,233,8,6,1,2
284,Республика Башкортостан,Баймакская,1029,608,610,0,474,39,97,39,474,2,511,0,0,2,40,16,440,8,2,1,2
285,Республика Башкортостан,Баймакская,1030,259,255,0,235,9,11,9,235,0,244,0,0,0,0,16,223,3,2,0,0
286,Республика Башкортостан,Баймакская,1031,165,160,0,140,5,15,5,140,2,143,0,0,0,16,4,121,1,0,1,0
287,Республика Башкортостан,Баймакская,1032,287,275,0,257,7,11,7,257,2,262,0,0,3,27,9,217,3,3,0,0
288,Республика Башкортостан,Баймакская,1033,327,315,0,282,9,24,9,282,0,291,0,0,0,36,9,245,1,0,0,0
289,Республика Башкортостан,Баймакская,1034,245,245,0,223,11,11,11,223,3,231,0,0,0,23,6,194,4,2,2,0
290,Республика Башкортостан,Баймакская,1035,331,325,0,289,15,21,15,289,4,300,0,0,0,19,9,266,3,2,1,0
291,Республика Башкортостан,Баймакская,1036,1085,1090,0,911,36,143,36,911,9,938,0,0,4,203,31,673,11,4,2,10
292,Республика Башкортостан,Баймакская,1037,1053,1030,0,871,25,134,25,871,18,878,0,0,2,151,39,666,7,8,3,2
293,Республика Башкортостан,Баймакская,1038,282,280,0,222,14,44,14,222,3,233,0,0,0,21,5,205,0,2,0,0
294,Республика Башкортостан,Баймакская,1039,301,300,0,240,14,46,14,240,2,252,0,0,1,36,18,191,3,1,1,1
295,Республика Башкортостан,Баймакская,1040,435,430,0,375,21,34,21,375,0,396,0,0,2,41,6,337,3,3,3,1
296,Республика Башкортостан,Баймакская,1041,194,210,0,162,14,34,14,162,0,176,0,0,0,21,6,141,5,1,1,1
297,Республика Башкортостан,Баймакская,1042,217,210,0,183,7,20,7,183,3,187,0,0,2,14,12,152,2,3,0,2
298,Республика Башкортостан,Баймакская,1043,596,620,0,478,30,112,30,478,0,508,0,0,0,39,5,462,0,0,0,2
299,Республика Башкортостан,Баймакская,1044,303,300,0,264,13,23,13,264,0,277,0,0,0,31,10,232,0,4,0,0
300,Республика Башкортостан,Баймакская,1045,376,370,0,340,18,12,18,340,0,358,0,0,3,27,4,320,2,2,0,0
301,Республика Башкортостан,Баймакская,1046,838,830,0,640,70,120,70,640,10,700,0,0,0,113,27,560,0,0,0,0
302,Республика Башкортостан,Баймакская,1047,547,540,0,439,67,34,67,439,0,506,0,0,1,85,3,411,1,2,1,2
303,Республика Башкортостан,Баймакская,1048,298,330,0,284,14,32,14,284,1,297,0,0,0,36,8,238,9,0,3,3
304,Республика Башкортостан,Баймакская,1049,196,200,0,173,7,20,7,173,3,177,0,0,0,24,7,144,1,1,0,0
305,Республика Башкортостан,Баймакская,1050,135,130,0,127,0,3,0,127,0,127,0,0,0,9,2,116,0,0,0,0
306,Республика Башкортостан,Баймакская,1051,674,670,0,563,31,76,31,563,11,583,0,0,3,79,15,475,4,2,4,1
307,Республика Башкортостан,Баймакская,1052,102,100,0,86,6,8,6,86,0,92,0,0,1,5,3,82,0,0,1,0
308,Республика Башкортостан,Баймакская,1053,419,420,0,353,2,65,2,353,8,347,0,0,2,24,18,285,9,3,4,2
309,Республика Башкортостан,Баймакская,1054,206,200,0,151,12,37,12,151,0,163,0,0,0,17,14,132,0,0,0,0
310,Республика Башкортостан,Баймакская,1055,114,110,0,108,2,0,2,108,0,110,0,0,0,4,1,103,1,1,0,0
311,Республика Башкортостан,Баймакская,1056,1992,1950,0,1586,77,287,77,1586,7,1656,0,0,3,206,31,1392,8,8,2,6
312,Республика Башкортостан,Баймакская,1057,216,210,0,178,8,24,8,178,0,186,0,0,1,13,10,160,1,0,0,1
313,Республика Башкортостан,Баймакская,1058,204,205,0,175,4,26,4,175,0,179,0,0,3,24,2,147,0,1,2,0
314,Республика Башкортостан,Баймакская,1059,292,290,0,253,6,31,6,253,2,257,0,0,2,37,9,209,0,0,0,0
315,Республика Башкортостан,Баймакская,1060,150,149,0,136,5,8,5,136,0,141,0,0,0,10,2,129,0,0,0,0
316,Республика Башкортостан,Баймакская,1061,286,280,0,225,20,35,20,225,5,240,0,0,2,39,2,193,2,1,0,1
317,Республика Башкортостан,Баймакская,1062,640,640,0,540,11,89,11,540,6,545,0,0,2,73,13,447,3,3,3,1
318,Республика Башкортостан,Баймакская,1063,180,180,0,149,15,16,15,149,1,163,0,0,0,17,11,130,4,0,1,0
319,Республика Башкортостан,Баймакская,1064,263,265,0,225,12,28,12,225,0,237,0,0,1,32,10,192,0,1,0,1
320,Республика Башкортостан,Баймакская,1065,1460,1450,0,1115,74,261,74,1115,20,1169,0,0,3,99,15,1022,9,11,5,5
321,Республика Башкортостан,Баймакская,1066,100,104,0,78,4,22,4,78,1,81,0,0,0,9,0,69,1,1,1,0
322,Республика Башкортостан,Баймакская,1067,152,150,0,119,14,17,14,119,0,133,0,0,0,21,4,106,0,2,0,0
323,Республика Башкортостан,Баймакская,1068,269,250,0,226,11,13,11,226,0,237,0,0,1,11,11,204,2,6,1,1
324,Республика Башкортостан,Баймакская,1069,145,140,0,108,16,16,16,108,0,124,0,0,0,15,5,100,1,1,0,2
325,Республика Башкортостан,Баймакская,1070,136,140,0,119,4,17,4,119,0,123,0,0,1,6,10,101,1,2,2,0
326,Республика Башкортостан,Баймакская,1071,298,295,0,234,14,47,14,234,3,245,0,0,3,21,14,200,2,2,1,2
327,Республика Башкортостан,Баймакская,1072,372,370,0,284,17,69,17,284,0,301,0,0,0,58,2,240,0,1,0,0
328,Республика Башкортостан,Баймакская,1073,88,84,0,72,3,9,3,72,0,75,0,0,0,5,6,61,0,3,0,0
329,Республика Башкортостан,Баймакская,1074,345,340,0,285,14,41,14,285,0,299,0,0,0,62,0,237,0,0,0,0
330,Республика Башкортостан,Бакалинская,1075,948,982,0,673,40,269,40,673,7,706,0,0,3,111,26,549,6,7,0,4
331,Республика Башкортостан,Бакалинская,1076,1130,1193,0,1066,22,105,22,1066,3,1085,0,0,5,90,9,965,5,5,2,4
332,Республика Башкортостан,Бакалинская,1077,766,832,0,636,27,169,27,636,0,663,0,0,13,17,30,563,13,7,9,11
