,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
854,Республика Татарстан (Татарстан),Высокогорская,1316,971,953,0,897,39,17,39,897,0,936,0,0,1,31,4,893,3,1,1,2
855,Республика Татарстан (Татарстан),Высокогорская,1317,593,543,0,343,5,195,5,343,3,345,0,0,1,96,12,204,12,3,11,6
856,Республика Татарстан (Татарстан),Высокогорская,1318,463,419,0,404,11,4,11,404,0,415,0,0,0,10,3,398,2,0,0,2
857,Республика Татарстан (Татарстан),Высокогорская,1319,476,470,0,404,48,18,48,404,0,452,0,0,2,7,4,432,3,2,2,0
858,Республика Татарстан (Татарстан),Высокогорская,1320,288,309,0,252,29,28,29,252,0,281,0,0,0,24,3,254,0,0,0,0
859,Республика Татарстан (Татарстан),Высокогорская,1321,201,216,0,176,18,22,18,176,0,194,0,0,1,11,3,176,2,0,1,0
860,Республика Татарстан (Татарстан),Высокогорская,1322,183,172,0,154,18,0,18,154,0,172,0,0,0,7,10,154,1,0,0,0
861,Республика Татарстан (Татарстан),Высокогорская,1323,352,362,0,316,21,25,21,316,2,335,0,0,0,22,4,304,0,1,1,3
862,Республика Татарстан (Татарстан),Высокогорская,1324,1776,1803,0,1572,133,98,133,1572,0,1705,0,0,2,5,7,1671,3,5,5,7
863,Республика Татарстан (Татарстан),Высокогорская,1325,960,939,0,903,36,0,36,903,0,939,0,0,1,20,14,901,1,0,0,2
864,Республика Татарстан (Татарстан),Высокогорская,1326,1503,1503,0,1230,64,209,64,1230,0,1294,0,0,98,128,60,950,6,40,6,6
865,Республика Татарстан (Татарстан),Высокогорская,1327,679,680,0,621,42,17,42,621,0,663,0,0,0,11,4,643,3,1,1,0
866,Республика Татарстан (Татарстан),Высокогорская,1328,213,201,0,179,22,0,22,179,0,201,0,0,0,14,0,181,0,2,2,2
867,Республика Татарстан (Татарстан),Высокогорская,1329,1405,1450,0,1171,60,219,60,1171,1,1230,0,0,103,109,48,925,6,27,6,6
868,Республика Татарстан (Татарстан),Высокогорская,1330,364,377,0,287,61,29,61,287,1,347,0,0,0,30,2,313,1,1,0,0
869,Республика Татарстан (Татарстан),Высокогорская,1331,1024,1024,0,740,124,160,124,740,0,864,0,0,77,63,35,653,3,20,8,5
870,Республика Татарстан (Татарстан),Высокогорская,1332,901,910,0,806,77,27,77,806,1,882,0,0,1,15,1,855,7,2,1,0
871,Республика Татарстан (Татарстан),Дрожжановская,1333,238,256,0,216,19,21,19,216,1,234,0,0,0,5,2,225,1,1,0,0
872,Республика Татарстан (Татарстан),Дрожжановская,1334,573,636,0,552,15,69,15,552,3,564,0,0,1,10,7,544,1,1,0,0
873,Республика Татарстан (Татарстан),Дрожжановская,1335,80,79,0,61,12,6,12,61,0,73,0,0,0,3,1,69,0,0,0,0
874,Республика Татарстан (Татарстан),Дрожжановская,1336,421,444,0,387,33,24,33,387,0,420,0,0,3,6,2,405,1,1,1,1
875,Республика Татарстан (Татарстан),Дрожжановская,1337,428,464,0,392,32,40,32,392,2,422,0,0,1,7,5,409,0,0,0,0
876,Республика Татарстан (Татарстан),Дрожжановская,1338,256,262,0,241,13,8,13,241,1,253,0,0,0,6,3,244,0,0,0,0
877,Республика Татарстан (Татарстан),Дрожжановская,1339,459,488,0,409,43,36,43,409,0,452,0,0,0,6,3,442,0,0,1,0
878,Республика Татарстан (Татарстан),Дрожжановская,1340,105,114,0,94,10,10,10,94,0,104,0,0,0,6,0,98,0,0,0,0
879,Республика Татарстан (Татарстан),Дрожжановская,1341,205,209,0,190,11,8,11,190,0,201,0,0,0,2,1,198,0,0,0,0
880,Республика Татарстан (Татарстан),Дрожжановская,1342,1146,1175,0,1125,8,42,8,1125,0,1133,0,0,1,20,15,1072,15,0,5,5
881,Республика Татарстан (Татарстан),Дрожжановская,1343,660,694,0,648,7,39,7,648,3,652,0,0,0,18,3,628,2,1,0,0
882,Республика Татарстан (Татарстан),Дрожжановская,1344,991,1049,0,969,12,68,12,969,3,978,0,0,5,8,6,939,5,5,4,6
883,Республика Татарстан (Татарстан),Дрожжановская,1345,335,358,0,331,0,27,0,331,1,330,0,0,0,6,11,310,0,1,2,0
884,Республика Татарстан (Татарстан),Дрожжановская,1346,233,237,0,217,13,7,13,217,0,230,0,0,0,7,0,223,0,0,0,0
885,Республика Татарстан (Татарстан),Дрожжановская,1347,570,616,0,520,38,58,38,520,0,558,0,0,1,18,2,534,1,1,0,1
886,Республика Татарстан (Татарстан),Дрожжановская,1348,496,545,0,467,23,55,23,467,2,488,0,0,0,10,6,470,2,0,0,0
887,Республика Татарстан (Татарстан),Дрожжановская,1349,73,77,0,67,4,6,4,67,0,71,0,0,0,0,0,71,0,0,0,0
888,Республика Татарстан (Татарстан),Дрожжановская,1350,529,592,0,489,35,68,35,489,0,524,0,0,0,11,7,506,0,0,0,0
889,Республика Татарстан (Татарстан),Дрожжановская,1351,319,353,0,291,26,36,26,291,1,316,0,0,0,11,2,302,0,0,1,0
890,Республика Татарстан (Татарстан),Дрожжановская,1352,440,453,0,426,9,18,9,426,1,434,0,0,1,5,1,426,1,0,0,0
891,Республика Татарстан (Татарстан),Дрожжановская,1353,490,538,0,455,26,57,26,455,0,481,0,0,0,10,5,461,2,2,1,0
892,Республика Татарстан (Татарстан),Дрожжановская,1354,266,274,0,249,15,10,15,249,1,263,0,0,0,7,2,254,0,0,0,0
893,Республика Татарстан (Татарстан),Дрожжановская,1355,670,694,0,646,14,34,14,646,2,658,0,0,0,10,8,638,0,0,2,0
894,Республика Татарстан (Татарстан),Дрожжановская,1356,325,331,0,313,6,12,6,313,0,319,0,0,0,7,1,304,3,4,0,0
895,Республика Татарстан (Татарстан),Дрожжановская,1357,535,570,0,512,17,41,17,512,2,527,0,0,0,12,7,506,0,2,0,0
896,Республика Татарстан (Татарстан),Дрожжановская,1358,259,272,0,252,5,15,5,252,1,256,0,0,0,6,2,247,1,0,0,0
897,Республика Татарстан (Татарстан),Дрожжановская,1359,528,550,0,508,15,27,15,508,2,521,0,0,1,11,2,503,2,0,0,2
898,Республика Татарстан (Татарстан),Дрожжановская,1360,765,792,0,744,15,33,15,744,1,758,0,0,0,10,5,743,0,0,0,0
899,Республика Татарстан (Татарстан),Дрожжановская,1361,123,131,0,113,7,11,7,113,0,120,0,0,0,4,0,116,0,0,0,0
900,Республика Татарстан (Татарстан),Дрожжановская,1362,196,201,0,188,6,7,6,188,1,193,0,0,0,4,0,189,0,0,0,0
901,Республика Татарстан (Татарстан),Дрожжановская,1363,196,210,0,192,3,15,3,192,1,194,0,0,0,2,1,190,0,1,0,0
902,Республика Татарстан (Татарстан),Дрожжановская,1364,271,286,0,265,5,16,5,265,0,270,0,0,0,2,2,265,1,0,0,0
903,Республика Татарстан (Татарстан),Дрожжановская,1365,710,758,0,687,17,54,17,687,0,704,0,0,2,13,10,674,1,2,0,2
904,Республика Татарстан (Татарстан),Дрожжановская,1366,96,99,0,91,1,7,1,91,1,91,0,0,0,1,2,87,0,1,0,0
905,Республика Татарстан (Татарстан),Дрожжановская,1367,296,319,0,279,13,27,13,279,1,291,0,0,1,2,3,283,0,2,0,0
906,Республика Татарстан (Татарстан),Дрожжановская,1368,1048,1135,0,952,36,147,36,951,0,987,0,0,2,28,7,940,2,2,3,3
907,Республика Татарстан (Татарстан),Дрожжановская,1369,1539,1623,0,1392,61,170,61,1392,1,1452,0,0,10,80,25,1290,16,9,13,9
908,Республика Татарстан (Татарстан),Дрожжановская,1370,845,879,0,804,33,42,33,804,3,834,0,0,1,17,6,801,3,2,2,2
909,Республика Татарстан (Татарстан),Елабужская,1410,278,277,0,258,15,4,15,258,0,273,0,0,0,6,2,260,3,0,0,2
910,Республика Татарстан (Татарстан),Елабужская,1411,500,502,0,471,20,11,20,471,0,491,0,0,1,16,4,465,2,1,1,1
911,Республика Татарстан (Татарстан),Елабужская,1412,208,210,0,191,14,5,14,191,0,205,0,0,0,7,3,195,0,0,0,0
912,Республика Татарстан (Татарстан),Елабужская,1413,221,225,0,203,18,4,18,203,0,221,0,0,0,6,4,210,0,0,1,0
913,Республика Татарстан (Татарстан),Елабужская,1414,282,283,0,270,6,7,6,270,0,276,0,0,1,8,2,263,1,0,0,1
914,Республика Татарстан (Татарстан),Елабужская,1415,216,215,0,198,14,3,14,198,0,212,0,0,0,6,3,202,0,0,0,1
915,Республика Татарстан (Татарстан),Елабужская,1416,395,394,0,357,32,5,32,357,0,389,0,0,0,11,6,371,0,1,0,0
916,Республика Татарстан (Татарстан),Елабужская,1417,507,510,0,494,4,12,4,494,0,498,0,0,0,14,5,474,1,1,1,2
917,Республика Татарстан (Татарстан),Елабужская,1418,201,200,0,182,15,3,15,182,0,197,0,0,1,4,2,188,1,1,0,0
918,Республика Татарстан (Татарстан),Елабужская,1419,136,135,0,133,0,2,0,133,0,133,0,0,1,5,1,126,0,0,0,0
919,Республика Татарстан (Татарстан),Елабужская,1420,305,307,0,277,23,7,23,277,0,300,0,0,0,8,4,285,1,0,2,0
920,Республика Татарстан (Татарстан),Елабужская,1421,217,217,0,201,12,4,12,201,0,213,0,0,0,6,3,203,1,0,0,0
921,Республика Татарстан (Татарстан),Елабужская,1422,681,675,0,616,50,9,50,616,3,663,0,0,1,19,6,633,1,1,1,1
922,Республика Татарстан (Татарстан),Елабужская,1423,367,371,0,332,28,11,28,332,1,359,0,0,0,10,5,342,1,0,1,0
923,Республика Татарстан (Татарстан),Елабужская,1424,455,460,0,423,23,14,23,423,0,446,0,0,2,12,2,424,0,2,2,2
924,Республика Татарстан (Татарстан),Елабужская,1425,222,220,0,196,23,1,23,196,0,219,0,0,1,6,1,208,0,1,1,1
925,Республика Татарстан (Татарстан),Елабужская,1426,325,323,0,301,19,3,19,301,0,320,0,0,0,15,0,305,0,0,0,0
926,Республика Татарстан (Татарстан),Елабужская,1427,443,443,0,421,14,8,14,421,0,435,0,0,2,14,3,414,2,0,0,0
927,Республика Татарстан (Татарстан),Елабужская,1428,1630,1503,0,1409,94,0,94,1409,0,1503,0,0,4,30,23,1427,2,6,7,4
928,Республика Татарстан (Татарстан),Елабужская,1429,218,218,0,202,12,4,12,202,0,214,0,0,0,6,3,204,1,0,0,0
929,Республика Татарстан (Татарстан),Елабужская,1430,404,406,0,381,15,10,15,381,0,396,0,0,1,11,3,377,3,0,0,1
930,Республика Татарстан (Татарстан),Елабужская,1431,206,205,0,186,16,3,16,186,1,201,0,0,0,5,3,192,0,0,1,0
931,Республика Татарстан (Татарстан),Елабужская,1432,448,451,0,431,9,11,9,431,0,440,0,0,2,13,4,418,1,0,0,2
932,Республика Татарстан (Татарстан),Елабужская городская,1371,109,109,0,105,3,1,3,105,0,108,0,0,0,7,2,98,0,1,0,0
933,Республика Татарстан (Татарстан),Елабужская городская,1372,1178,1160,0,901,112,147,112,901,4,1009,0,0,3,119,47,821,9,1,3,6
934,Республика Татарстан (Татарстан),Елабужская городская,1373,532,500,0,445,35,20,35,445,0,480,0,0,0,46,10,415,4,1,1,3
935,Республика Татарстан (Татарстан),Елабужская городская,1374,1555,1550,0,1226,155,169,155,1226,2,1379,0,0,10,108,40,1188,5,5,11,12
936,Республика Татарстан (Татарстан),Елабужская городская,1375,1146,1130,0,888,72,170,72,885,5,952,0,0,3,140,35,748,6,4,10,6
937,Республика Татарстан (Татарстан),Елабужская городская,1376,1296,1240,0,995,67,178,67,995,2,1060,0,0,2,161,4,880,4,4,2,3
938,Республика Татарстан (Татарстан),Елабужская городская,1377,1115,1100,0,843,68,189,68,843,1,910,0,0,1,71,43,770,11,8,3,3
939,Республика Татарстан (Татарстан),Елабужская городская,1378,1257,1250,0,938,113,199,113,938,4,1047,0,0,2,109,24,882,19,7,3,1
