,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
237,Пермский край,Гремячинская,803,1913,1613,0,1088,85,440,85,1088,22,1151,0,0,5,149,90,879,7,10,3,8
238,Пермский край,Гремячинская,804,713,578,0,450,52,76,52,450,8,494,0,0,2,42,37,397,8,3,2,3
239,Пермский край,Гремячинская,805,938,768,0,457,73,238,73,457,6,524,0,0,1,45,51,411,9,2,5,0
240,Пермский край,Гремячинская,806,797,670,0,433,40,197,40,433,4,469,0,0,7,69,35,345,2,3,3,5
241,Пермский край,Гремячинская,807,441,370,0,166,72,132,72,166,1,237,0,0,2,24,22,184,2,1,1,1
242,Пермский край,Гремячинская,808,619,477,0,313,109,55,109,313,6,416,0,0,3,52,43,315,1,0,0,2
243,Пермский край,Гремячинская,809,575,488,0,275,52,161,52,275,5,322,0,0,3,48,26,240,3,2,0,0
244,Пермский край,Гремячинская,810,305,272,0,102,44,126,44,102,0,146,0,0,1,22,14,106,0,2,1,0
245,Пермский край,Гремячинская,811,323,266,0,197,57,12,57,197,2,252,0,0,0,11,27,211,1,0,2,0
246,Пермский край,Гремячинская,812,742,680,0,363,126,191,126,363,9,480,0,0,6,42,42,381,4,2,1,2
247,Пермский край,Гремячинская,813,785,678,35,362,63,218,98,362,8,452,0,0,3,32,48,354,5,7,2,1
248,Пермский край,Губахинская городская,901,1470,1300,0,853,73,374,73,853,22,904,0,0,8,136,71,646,20,4,11,8
249,Пермский край,Губахинская городская,902,1460,1200,0,919,102,179,102,919,16,1005,0,0,8,132,96,723,14,12,11,9
250,Пермский край,Губахинская городская,903,1460,1200,0,979,99,122,99,979,22,1056,0,0,10,121,122,771,16,7,7,2
251,Пермский край,Губахинская городская,904,1450,1200,0,940,67,193,67,940,28,979,0,0,6,121,106,695,30,9,6,6
252,Пермский край,Губахинская городская,905,1400,1200,0,887,72,241,72,887,15,944,0,0,5,110,81,706,11,9,10,12
253,Пермский край,Губахинская городская,906,1477,1200,0,1019,53,128,53,1019,29,1043,0,0,12,103,91,790,23,8,10,6
254,Пермский край,Губахинская городская,907,1535,1200,0,956,133,111,133,956,18,1071,0,0,12,114,88,805,18,11,10,13
255,Пермский край,Губахинская городская,908,1518,1300,0,1023,47,230,47,1023,29,1041,0,0,6,152,74,775,17,7,6,4
256,Пермский край,Губахинская городская,909,1374,1150,0,892,30,228,30,892,18,904,0,0,9,108,85,669,8,11,5,9
257,Пермский край,Губахинская городская,910,1353,1150,0,899,27,224,27,899,24,902,0,0,6,122,64,680,13,5,7,5
258,Пермский край,Губахинская городская,911,338,260,0,195,28,37,28,195,1,222,0,0,4,23,22,167,3,2,0,1
259,Пермский край,Губахинская городская,912,1303,1100,0,893,44,163,44,893,19,918,0,0,4,134,72,655,22,7,7,17
260,Пермский край,Губахинская городская,913,1354,1150,0,803,99,248,99,803,23,879,0,0,7,104,99,631,9,14,8,7
261,Пермский край,Губахинская городская,914,1469,1250,0,1011,42,197,42,1011,17,1036,0,0,3,124,106,764,15,7,5,12
262,Пермский край,Губахинская городская,915,599,450,0,378,46,26,46,378,11,413,0,0,3,48,39,301,8,5,3,6
263,Пермский край,Губахинская городская,916,609,460,0,284,69,107,69,284,8,345,0,0,6,38,33,259,6,1,0,2
264,Пермский край,Губахинская городская,917,1074,1050,0,768,152,130,152,768,20,900,0,0,13,105,94,656,16,7,4,5
265,Пермский край,Губахинская городская,918,478,460,0,363,35,62,35,363,16,382,0,0,2,55,41,267,3,4,7,3
266,Пермский край,Губахинская городская,919,345,350,0,226,29,95,29,226,7,248,0,0,1,28,36,173,2,7,0,1
267,Пермский край,Губахинская городская,920,214,210,0,166,6,38,6,166,3,169,0,0,2,16,28,118,3,1,1,0
268,Пермский край,Губахинская городская,921,38,40,0,15,0,25,0,15,1,14,0,0,0,3,0,10,1,0,0,0
269,Пермский край,Губахинская городская,922,109,140,0,52,0,88,0,52,1,51,0,0,0,2,1,46,2,0,0,0
270,Пермский край,Губахинская городская,923,554,550,0,456,33,61,33,456,10,479,0,0,4,46,73,348,1,2,3,2
271,Пермский край,Губахинская городская,924,209,190,0,129,25,36,25,129,2,152,0,0,4,6,15,126,0,1,0,0
272,Пермский край,Губахинская городская,925,1526,1250,0,978,63,209,63,978,17,1024,0,0,10,119,64,789,17,11,6,8
273,Пермский край,Губахинская городская,926,862,750,0,567,14,169,14,567,16,565,0,0,6,63,53,424,7,4,2,6
274,Пермский край,Губахинская городская,927,662,550,0,428,23,99,23,428,9,442,0,0,5,47,52,318,4,6,3,7
275,Пермский край,Губахинская городская,928,642,460,0,302,46,112,46,302,8,340,0,0,3,38,42,242,5,2,3,5
276,Пермский край,Добрянская,1001,2811,2300,0,1630,156,514,156,1630,41,1745,0,0,12,174,112,1364,27,17,13,26
277,Пермский край,Добрянская,1002,2652,2200,0,1655,92,453,92,1655,28,1719,0,0,8,197,110,1310,39,17,11,27
278,Пермский край,Добрянская,1003,2612,2200,0,1735,67,398,67,1735,26,1776,0,0,14,190,119,1386,36,5,10,16
279,Пермский край,Добрянская,1004,2542,2200,0,1651,53,496,53,1651,16,1688,0,0,22,204,93,1289,32,15,14,19
280,Пермский край,Добрянская,1005,2695,2200,0,1704,120,376,120,1702,26,1796,0,0,16,200,107,1395,32,13,15,18
281,Пермский край,Добрянская,1006,2824,2300,0,1788,60,452,60,1788,43,1805,0,0,12,219,137,1341,33,18,22,23
282,Пермский край,Добрянская,1007,2504,2100,0,1588,59,453,59,1588,26,1621,0,0,18,168,104,1261,35,14,4,17
283,Пермский край,Добрянская,1008,1419,1200,0,845,74,281,74,845,23,896,0,0,7,119,60,674,14,3,10,9
284,Пермский край,Добрянская,1009,1385,1200,0,772,69,359,69,772,20,821,0,0,2,79,67,639,16,8,3,7
285,Пермский край,Добрянская,1010,1285,1100,0,691,73,336,73,691,9,755,0,0,1,57,63,609,11,7,3,4
286,Пермский край,Добрянская,1011,2094,1900,0,1232,90,578,90,1232,20,1302,0,0,10,139,102,1011,17,7,8,8
287,Пермский край,Добрянская,1012,685,600,0,327,65,208,65,327,4,388,0,0,4,39,36,294,6,1,3,5
288,Пермский край,Добрянская,1013,2072,1800,0,1210,84,506,84,1209,17,1276,0,0,14,131,66,1007,24,10,13,11
289,Пермский край,Добрянская,1014,2293,1900,0,1441,47,412,47,1441,12,1476,0,0,14,144,97,1170,26,7,7,11
290,Пермский край,Добрянская,1015,2657,2200,0,1693,41,466,41,1693,16,1718,0,0,16,219,90,1316,31,12,15,19
291,Пермский край,Добрянская,1016,1446,1200,0,837,60,303,60,836,18,878,0,0,8,118,57,657,15,9,6,8
292,Пермский край,Добрянская,1017,1379,1050,0,847,73,130,73,847,13,907,0,0,11,113,42,695,22,6,12,6
293,Пермский край,Добрянская,1018,1065,850,0,595,51,204,51,595,15,631,0,0,3,59,60,489,9,4,4,3
294,Пермский край,Добрянская,1019,124,150,0,66,34,50,34,66,1,99,0,0,0,4,11,78,3,0,0,3
295,Пермский край,Добрянская,1020,332,350,0,156,60,134,60,156,4,212,0,0,1,7,12,187,1,0,1,3
296,Пермский край,Добрянская,1021,535,450,0,283,113,54,113,283,3,393,0,0,0,16,21,340,8,2,1,5
297,Пермский край,Добрянская,1022,426,410,0,290,10,110,10,290,7,293,0,0,1,21,20,242,6,1,1,1
298,Пермский край,Добрянская,1023,641,500,0,369,36,95,36,369,6,399,0,0,3,35,40,311,6,2,1,1
299,Пермский край,Добрянская,1024,804,700,0,458,85,157,85,458,6,537,0,0,4,36,49,437,4,2,3,2
300,Пермский край,Добрянская,1025,89,80,0,53,5,22,5,53,0,58,0,0,0,3,7,46,1,0,1,0
301,Пермский край,Добрянская,1026,149,140,0,98,12,30,12,98,0,110,0,0,1,5,6,94,2,0,0,2
302,Пермский край,Добрянская,1027,413,320,20,264,27,9,47,264,3,308,0,0,0,13,13,276,2,2,0,2
303,Пермский край,Добрянская,1028,183,150,0,120,26,4,26,120,1,145,0,0,1,6,9,126,2,0,1,0
304,Пермский край,Добрянская,1029,71,80,0,40,19,21,19,40,0,59,0,0,0,6,11,41,0,0,0,1
305,Пермский край,Добрянская,1030,161,150,0,87,14,49,14,87,0,101,0,0,0,7,13,78,2,0,1,0
306,Пермский край,Добрянская,1031,117,110,0,71,11,28,11,71,2,80,0,0,0,4,10,65,1,0,0,0
307,Пермский край,Добрянская,1032,390,300,0,225,20,55,20,225,1,244,0,0,4,16,19,199,2,3,1,0
308,Пермский край,Добрянская,1033,141,120,0,99,1,20,1,99,1,99,0,0,1,10,8,79,1,0,0,0
309,Пермский край,Добрянская,1034,204,150,0,106,26,18,26,106,1,131,0,0,1,5,17,107,0,0,0,1
310,Пермский край,Добрянская,1035,182,200,0,122,6,72,6,122,3,125,0,0,2,8,8,103,3,1,0,0
311,Пермский край,Добрянская,1036,291,250,0,139,67,44,67,139,1,205,0,0,3,17,19,162,2,2,0,0
312,Пермский край,Добрянская,1037,270,240,0,185,17,38,17,185,1,201,0,0,0,21,10,165,1,3,1,0
313,Пермский край,Добрянская,1038,434,350,0,276,32,42,32,276,4,304,0,0,0,10,16,264,8,2,1,3
314,Пермский край,Добрянская,1039,1523,1200,0,884,79,237,79,884,14,949,0,0,9,94,67,741,24,5,4,5
315,Пермский край,Добрянская,1040,213,200,0,129,9,62,9,129,0,138,0,0,3,10,19,104,0,1,0,1
316,Пермский край,Еловская,1101,381,335,0,203,60,72,60,203,1,262,0,0,0,17,23,218,1,2,1,0
317,Пермский край,Еловская,1102,586,485,0,307,58,120,58,307,3,362,0,0,1,55,23,272,3,6,0,2
318,Пермский край,Еловская,1103,1204,1000,0,643,66,291,66,643,13,696,0,0,3,118,82,474,7,5,3,4
319,Пермский край,Еловская,1104,1194,1020,0,684,91,245,91,684,13,762,0,0,7,155,57,524,8,4,5,2
320,Пермский край,Еловская,1105,1718,1450,0,1014,79,357,79,1013,15,1077,0,0,10,158,83,783,11,15,8,9
321,Пермский край,Еловская,1106,236,200,0,129,30,41,30,129,2,157,0,0,1,26,34,93,3,0,0,0
322,Пермский край,Еловская,1107,379,300,0,216,36,48,36,216,2,250,0,0,2,22,31,188,2,4,0,1
323,Пермский край,Еловская,1108,280,245,0,168,10,67,10,168,1,177,0,0,1,6,15,149,3,2,0,1
324,Пермский край,Еловская,1109,190,175,0,126,21,28,21,126,1,146,0,0,1,8,14,121,2,0,0,0
325,Пермский край,Еловская,1110,162,145,0,93,32,20,32,93,0,125,0,0,3,8,9,102,2,0,1,0
326,Пермский край,Еловская,1111,138,130,0,78,28,24,28,78,2,104,0,0,1,3,15,82,1,0,2,0
327,Пермский край,Еловская,1112,264,235,0,108,81,46,81,108,2,187,0,0,1,10,15,155,2,2,0,2
328,Пермский край,Еловская,1113,425,365,0,237,55,73,55,237,1,291,0,0,1,24,24,235,4,2,1,0
329,Пермский край,Еловская,1114,218,180,0,137,22,21,22,137,0,159,0,0,0,7,9,141,1,0,1,0
330,Пермский край,Еловская,1115,178,150,0,81,53,16,53,81,2,132,0,0,0,7,14,110,1,0,0,0
331,Пермский край,Еловская,1116,117,110,0,67,19,24,19,67,1,85,0,0,0,1,9,73,0,0,0,2
332,Пермский край,Еловская,1117,78,70,0,48,7,15,7,48,1,54,0,0,0,2,6,46,0,0,0,0
333,Пермский край,Еловская,1118,138,115,0,63,43,9,43,63,1,105,0,0,0,6,12,85,0,2,0,0
334,Пермский край,Еловская,1119,98,95,0,52,29,14,29,52,0,81,0,0,0,1,11,65,4,0,0,0
335,Пермский край,Еловская,1120,55,55,0,40,6,9,6,40,0,46,0,0,0,3,2,39,0,0,2,0
336,Пермский край,Еловская,1121,73,55,0,42,10,3,10,42,0,52,0,0,1,9,7,34,1,0,0,0
337,Пермский край,Еловская,1122,126,100,0,71,16,13,16,71,0,87,0,0,0,3,15,68,0,1,0,0
338,Пермский край,Ильинская,1201,888,771,0,499,118,154,118,499,12,605,0,0,6,74,60,441,10,4,6,4
339,Пермский край,Ильинская,1202,948,780,0,606,37,137,37,605,8,634,0,0,4,93,51,457,4,5,8,12
340,Пермский край,Ильинская,1203,892,765,0,556,61,148,61,556,15,602,0,0,5,55,47,477,7,7,2,2
341,Пермский край,Ильинская,1204,782,686,0,507,85,94,85,507,7,585,0,0,8,70,59,428,8,7,3,2
342,Пермский край,Ильинская,1205,864,729,0,430,128,171,128,430,8,550,0,0,4,52,58,421,4,3,3,5
343,Пермский край,Ильинская,1206,295,289,0,210,44,35,44,210,2,252,0,0,1,27,22,192,6,1,1,2
344,Пермский край,Ильинская,1207,400,355,0,217,66,72,66,217,4,279,0,0,3,19,27,220,2,2,3,3
345,Пермский край,Ильинская,1208,317,293,0,200,31,62,31,200,1,230,0,0,2,12,25,186,1,2,1,1
346,Пермский край,Ильинская,1209,315,256,0,154,98,4,98,154,3,249,0,0,4,9,21,207,2,4,1,1
347,Пермский край,Ильинская,1210,572,495,0,313,142,40,142,313,5,450,0,0,5,33,28,368,6,2,5,3
348,Пермский край,Ильинская,1211,297,257,0,148,76,33,76,148,5,219,0,0,0,7,7,197,4,0,2,2
349,Пермский край,Ильинская,1212,207,188,0,136,27,25,27,136,3,160,0,0,1,14,14,129,1,0,0,1
350,Пермский край,Ильинская,1213,182,162,0,122,9,31,9,122,1,130,0,0,3,25,3,96,2,0,0,1
351,Пермский край,Ильинская,1214,468,406,0,269,59,78,59,269,10,318,0,0,2,27,37,236,5,6,1,4
352,Пермский край,Ильинская,1215,276,262,0,162,38,62,38,162,0,200,0,0,0,27,11,155,0,4,2,1
353,Пермский край,Ильинская,1216,446,379,0,242,80,57,80,242,4,318,0,0,2,42,25,246,1,0,2,0
354,Пермский край,Ильинская,1217,444,388,0,231,88,69,88,231,3,316,0,0,2,27,38,245,3,0,0,1
355,Пермский край,Ильинская,1218,779,646,0,459,53,134,53,459,6,506,0,0,2,36,38,419,4,6,0,1
356,Пермский край,Ильинская,1219,236,230,0,83,102,45,102,83,1,184,0,0,1,12,20,146,1,2,0,2
357,Пермский край,Ильинская,1220,73,73,0,55,3,15,3,55,0,58,0,0,0,3,3,52,0,0,0,0
358,Пермский край,Ильинская,1221,358,327,0,201,60,66,60,201,10,251,0,0,3,32,18,190,6,1,0,1
359,Пермский край,Ильинская,1222,236,205,0,169,17,19,17,169,0,186,0,0,0,16,9,158,0,0,0,3
360,Пермский край,Ильинская,1223,255,238,0,120,75,43,75,120,0,195,0,0,1,11,10,168,2,2,0,1
361,Пермский край,Ильинская,1224,481,430,0,242,140,48,140,242,4,378,0,0,4,19,26,320,2,4,1,2
362,Пермский край,Ильинская,1225,151,125,0,74,25,26,25,74,0,99,0,0,1,6,11,77,2,0,0,2
363,Пермский край,Ильинская,1226,103,92,0,61,27,4,27,61,2,86,0,0,1,6,16,61,0,1,1,0
364,Пермский край,Ильинская,1227,1288,1117,0,681,137,299,137,679,19,797,0,0,5,85,79,610,5,5,2,6
365,Пермский край,Ильинская,1228,1506,1326,0,707,178,441,178,707,16,869,0,0,5,117,82,632,14,3,8,8
