,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
930,Кировская область,Слободская,937,483,450,0,306,49,95,49,306,8,347,0,0,1,28,26,284,3,4,0,1
931,Кировская область,Слободская,938,591,550,0,388,17,145,17,388,2,403,0,0,1,41,44,302,7,3,3,2
932,Кировская область,Слободская,939,397,350,0,229,22,99,22,229,2,249,0,0,0,39,28,173,1,3,2,3
933,Кировская область,Слободская,940,428,400,0,255,13,132,13,255,0,268,0,0,0,12,20,230,3,1,1,1
934,Кировская область,Слободская,941,574,550,0,243,136,171,136,243,2,377,0,0,2,77,32,256,3,2,1,4
935,Кировская область,Слободская,942,522,500,0,237,86,177,86,237,7,316,0,0,1,35,34,241,2,2,0,1
936,Кировская область,Слободская,943,385,380,0,248,25,107,25,248,0,273,0,0,4,23,22,220,0,2,2,0
937,Кировская область,Слободская,944,456,450,0,196,60,194,60,196,2,254,0,0,5,6,19,223,1,0,0,0
938,Кировская область,Слободская,945,316,340,0,156,44,140,44,156,2,198,0,0,1,7,16,171,1,1,1,0
939,Кировская область,Слободская,946,344,350,0,158,49,143,49,158,0,207,0,0,1,17,25,162,1,0,0,1
940,Кировская область,Слободская городская,947,1732,1600,0,934,32,634,32,934,11,955,0,0,11,153,86,667,19,6,7,6
941,Кировская область,Слободская городская,948,1250,1100,0,726,31,343,31,726,10,747,0,0,5,83,73,565,8,4,5,4
942,Кировская область,Слободская городская,949,1204,1100,0,576,30,494,30,576,6,600,0,0,1,69,67,436,11,7,6,3
943,Кировская область,Слободская городская,950,2022,1900,0,1160,34,706,34,1160,16,1178,0,0,6,159,94,877,18,7,12,5
944,Кировская область,Слободская городская,951,1686,1600,0,895,19,686,19,895,9,905,0,0,5,91,78,701,12,9,5,4
945,Кировская область,Слободская городская,952,1475,1300,0,713,39,548,39,713,12,740,0,0,3,69,57,586,12,3,2,8
946,Кировская область,Слободская городская,953,893,800,0,450,14,336,14,450,2,462,0,0,1,74,51,313,10,4,3,6
947,Кировская область,Слободская городская,954,1204,1000,0,679,20,301,20,679,6,693,0,0,6,94,56,507,15,6,4,5
948,Кировская область,Слободская городская,955,1468,1300,0,884,34,382,34,884,12,906,0,0,10,115,75,660,22,6,6,12
949,Кировская область,Слободская городская,956,987,800,0,472,24,304,24,472,3,493,0,0,6,52,36,368,12,5,8,6
950,Кировская область,Слободская городская,957,2467,2400,0,1255,95,1050,95,1255,13,1337,0,0,13,162,86,1021,24,12,8,11
951,Кировская область,Слободская городская,958,650,700,0,255,21,424,21,255,4,272,0,0,1,29,37,194,3,3,2,3
952,Кировская область,Слободская городская,959,1006,900,0,471,18,411,18,471,10,479,0,0,4,68,53,334,11,3,4,2
953,Кировская область,Слободская городская,960,1446,1300,0,874,41,385,41,874,17,898,0,0,6,101,77,686,18,5,3,2
954,Кировская область,Слободская городская,961,2328,2200,0,1443,37,720,37,1443,16,1464,0,0,4,156,119,1133,23,11,11,7
955,Кировская область,Слободская городская,962,1800,1700,0,914,28,758,28,914,12,930,0,0,5,107,97,689,13,9,4,6
956,Кировская область,Слободская городская,963,2069,2000,0,940,56,1004,56,940,22,974,0,0,8,117,92,716,15,13,8,5
957,Кировская область,Слободская городская,964,1378,1300,0,723,48,529,48,723,7,764,0,0,2,105,50,576,13,7,3,8
958,Кировская область,Слободская городская,965,155,150,0,30,119,1,119,30,1,148,0,0,1,12,14,116,4,0,0,1
959,Кировская область,Советская,966,711,720,0,375,31,314,31,375,5,401,0,0,3,42,53,285,8,6,2,2
960,Кировская область,Советская,967,162,120,0,91,23,6,23,91,2,112,0,0,0,6,9,94,2,0,0,1
961,Кировская область,Советская,968,214,210,0,105,4,101,4,105,0,109,0,0,0,21,7,80,0,0,0,1
962,Кировская область,Советская,969,152,150,0,81,16,53,16,81,3,94,0,0,2,14,8,69,1,0,0,0
963,Кировская область,Советская,970,739,710,0,373,61,276,61,373,3,431,0,0,4,40,44,328,7,6,0,2
964,Кировская область,Советская,971,225,210,0,109,14,87,14,109,2,121,0,0,4,15,11,90,1,0,0,0
965,Кировская область,Советская,972,624,640,0,258,56,326,56,258,1,313,0,0,1,52,24,226,3,6,0,1
966,Кировская область,Советская,973,158,150,0,52,16,82,16,52,0,68,0,0,0,6,6,55,0,0,1,0
967,Кировская область,Советская,974,177,170,0,72,13,85,13,72,0,85,0,0,0,6,2,76,0,0,0,1
968,Кировская область,Советская,975,955,960,0,441,52,467,52,441,6,487,0,0,2,61,49,370,3,0,0,2
969,Кировская область,Советская,976,305,300,0,137,38,125,38,137,2,173,0,0,1,11,13,145,0,3,0,0
970,Кировская область,Советская,977,129,120,0,65,8,47,8,65,0,73,0,0,0,3,14,55,0,1,0,0
971,Кировская область,Советская,978,273,280,0,145,22,113,22,145,1,166,0,0,2,13,18,131,1,1,0,0
972,Кировская область,Советская,979,386,390,0,159,40,191,40,159,2,197,0,0,3,30,22,139,2,0,0,1
973,Кировская область,Советская,980,207,200,0,123,6,71,6,123,2,127,0,0,0,11,8,104,1,1,2,0
974,Кировская область,Советская,981,381,400,0,240,31,129,31,240,2,269,0,0,2,21,19,223,3,1,0,0
975,Кировская область,Советская,982,72,90,0,24,3,63,3,24,0,27,0,0,0,2,5,20,0,0,0,0
976,Кировская область,Советская,983,122,110,0,52,15,43,15,52,0,67,0,0,1,3,10,53,0,0,0,0
977,Кировская область,Советская,984,334,330,0,148,46,136,46,148,0,194,0,0,2,18,15,151,4,3,1,0
978,Кировская область,Советская,985,310,300,0,141,38,121,38,141,1,178,0,0,3,22,28,120,4,1,0,0
979,Кировская область,Советская,986,274,270,0,134,29,107,29,134,1,162,0,0,0,14,16,129,0,0,3,0
980,Кировская область,Советская,987,342,340,0,167,16,157,16,167,0,183,0,0,1,22,21,135,1,1,1,1
981,Кировская область,Советская,988,1095,1130,0,590,28,512,28,590,2,616,0,0,4,81,56,457,6,7,4,1
982,Кировская область,Советская,989,105,100,0,65,5,30,5,65,0,70,0,0,1,11,4,51,0,0,1,2
983,Кировская область,Советская,990,1334,1330,0,681,40,609,40,681,11,710,0,0,7,118,89,471,9,2,7,7
984,Кировская область,Советская,991,1367,1400,0,775,17,608,17,775,7,785,0,0,5,140,83,535,9,8,5,0
985,Кировская область,Советская,992,1393,1410,0,714,34,662,34,714,6,742,0,0,6,123,84,500,7,4,11,7
986,Кировская область,Советская,993,1338,1340,0,696,23,621,23,696,8,711,0,0,0,111,73,499,9,6,4,9
987,Кировская область,Советская,994,1348,1360,0,732,33,595,33,732,8,757,0,0,4,135,66,525,10,8,2,7
988,Кировская область,Советская,995,1343,1300,0,757,66,477,66,757,11,812,0,0,7,123,86,566,11,5,11,3
989,Кировская область,Советская,996,1342,1360,0,752,21,587,21,752,6,767,0,0,6,116,82,542,9,4,6,2
990,Кировская область,Советская,997,2236,2290,0,1074,75,1141,75,1074,7,1142,0,0,13,177,115,803,14,10,3,7
991,Кировская область,Советская,998,831,810,0,414,52,344,52,414,4,462,0,0,5,73,53,319,2,2,6,2
992,Кировская область,Сунская,999,1425,1535,0,884,89,562,89,884,13,960,0,0,8,147,88,682,10,12,5,8
993,Кировская область,Сунская,1000,627,670,0,338,53,279,53,338,7,384,0,0,2,51,50,275,3,0,2,1
994,Кировская область,Сунская,1001,657,680,0,363,54,263,54,363,5,412,0,0,2,76,57,268,2,4,2,1
995,Кировская область,Сунская,1002,267,250,0,161,43,46,43,161,5,199,0,0,0,22,14,159,2,2,0,0
996,Кировская область,Сунская,1003,215,250,0,139,45,66,45,139,0,184,0,0,1,29,16,135,0,3,0,0
997,Кировская область,Сунская,1004,97,130,0,56,11,63,11,56,0,67,0,0,0,2,1,60,2,0,0,2
998,Кировская область,Сунская,1005,129,150,0,79,29,42,29,79,0,108,0,0,0,10,9,85,2,2,0,0
999,Кировская область,Сунская,1006,358,400,0,191,60,149,60,191,4,247,0,0,2,43,23,176,0,1,0,2
1000,Кировская область,Сунская,1007,326,350,0,207,20,123,20,207,3,224,0,0,1,4,16,201,2,0,0,0
1001,Кировская область,Сунская,1008,125,150,0,87,16,47,16,87,1,102,0,0,2,6,15,77,0,2,0,0
1002,Кировская область,Сунская,1009,92,100,0,61,10,29,10,61,0,71,0,0,1,5,12,53,0,0,0,0
1003,Кировская область,Сунская,1010,169,170,0,122,12,36,12,122,1,133,0,0,1,14,11,101,3,2,0,1
1004,Кировская область,Сунская,1011,75,100,0,43,18,39,18,43,1,60,0,0,0,10,6,44,0,0,0,0
1005,Кировская область,Сунская,1012,87,100,0,65,10,25,10,65,0,75,0,0,0,1,6,68,0,0,0,0
1006,Кировская область,Сунская,1013,231,250,0,126,70,54,70,126,4,192,0,0,0,20,30,137,4,0,1,0
1007,Кировская область,Тужинская,1014,124,155,0,82,23,50,23,82,0,105,0,0,0,6,9,88,1,1,0,0
1008,Кировская область,Тужинская,1015,96,106,0,66,14,26,14,66,0,80,0,0,0,8,11,60,0,0,0,1
1009,Кировская область,Тужинская,1016,234,285,0,170,41,74,41,170,2,209,0,0,1,47,18,139,3,1,0,0
1010,Кировская область,Тужинская,1017,81,84,0,51,14,19,14,51,1,64,0,0,0,9,11,44,0,0,0,0
1011,Кировская область,Тужинская,1018,101,111,0,66,19,26,19,66,1,84,0,0,2,25,4,52,1,0,0,0
1012,Кировская область,Тужинская,1019,222,257,0,141,40,76,40,141,0,181,0,0,0,10,21,145,3,2,0,0
1013,Кировская область,Тужинская,1020,370,399,0,238,74,87,74,238,3,309,0,0,2,71,25,201,1,2,5,2
1014,Кировская область,Тужинская,1021,238,239,0,166,38,35,38,166,0,204,0,0,2,34,18,146,1,3,0,0
1015,Кировская область,Тужинская,1022,194,203,0,135,30,38,30,135,1,164,0,0,0,21,12,129,0,2,0,0
1016,Кировская область,Тужинская,1023,170,170,0,131,29,10,29,131,0,160,0,0,1,16,10,130,1,1,1,0
1017,Кировская область,Тужинская,1024,85,106,0,49,16,41,16,49,0,65,0,0,0,5,4,54,0,0,2,0
1018,Кировская область,Тужинская,1025,100,111,0,62,17,32,17,62,0,79,0,0,1,10,8,60,0,0,0,0
1019,Кировская область,Тужинская,1026,992,1038,0,576,112,350,112,576,7,681,0,0,7,113,62,484,6,4,3,2
1020,Кировская область,Тужинская,1027,1310,1362,0,839,151,372,151,839,9,981,0,0,1,174,73,719,7,1,3,3
1021,Кировская область,Тужинская,1028,1276,1370,0,844,119,407,119,844,6,957,0,0,4,151,62,715,15,2,3,5
1022,Кировская область,Унинская,1029,176,175,0,118,11,46,11,118,0,129,0,0,0,16,11,96,5,0,1,0
1023,Кировская область,Унинская,1030,157,155,0,100,25,30,25,100,0,125,0,0,0,10,3,111,0,0,0,1
1024,Кировская область,Унинская,1031,67,65,0,43,8,14,8,43,0,51,0,0,3,6,5,37,0,0,0,0
1025,Кировская область,Унинская,1032,63,65,0,37,7,21,7,37,0,44,0,0,2,0,2,39,0,1,0,0
1026,Кировская область,Унинская,1033,378,375,0,243,31,101,31,243,2,272,0,0,0,23,45,195,3,1,3,2
1027,Кировская область,Унинская,1034,272,275,0,173,37,65,37,173,5,205,0,0,3,41,18,139,2,2,0,0
1028,Кировская область,Унинская,1035,98,95,0,60,18,17,18,60,0,78,0,0,1,5,8,64,0,0,0,0
1029,Кировская область,Унинская,1036,99,95,0,81,2,12,2,81,0,83,0,0,0,8,9,65,0,0,1,0
1030,Кировская область,Унинская,1037,272,275,0,186,25,64,25,186,4,207,0,0,1,33,21,145,1,2,3,1
1031,Кировская область,Унинская,1038,457,450,0,278,93,79,93,278,0,371,0,0,2,39,38,286,4,1,1,0
1032,Кировская область,Унинская,1039,197,200,0,137,22,41,22,137,1,158,0,0,1,17,17,121,1,0,1,0
1033,Кировская область,Унинская,1040,182,180,0,120,28,32,28,120,1,147,0,0,0,11,27,107,1,1,0,0
1034,Кировская область,Унинская,1041,87,85,0,63,2,20,2,63,0,65,0,0,0,5,6,54,0,0,0,0
1035,Кировская область,Унинская,1042,138,135,0,87,15,33,15,87,1,101,0,0,1,10,13,74,1,2,0,0
1036,Кировская область,Унинская,1043,1079,1050,0,621,149,280,149,621,8,762,0,0,5,139,59,545,1,6,4,3
1037,Кировская область,Унинская,1044,964,950,0,651,90,209,90,651,10,731,0,0,2,131,52,527,6,4,6,3
1038,Кировская область,Унинская,1045,1089,1050,0,625,98,327,98,625,10,713,0,0,6,122,52,513,6,10,0,4
1039,Кировская область,Унинская,1046,977,950,0,550,96,304,96,550,6,640,0,0,8,90,74,452,5,7,1,3
1040,Кировская область,Унинская,1047,152,150,0,86,29,35,29,86,1,114,0,0,0,16,13,83,1,1,0,0
1041,Кировская область,Унинская,1048,112,110,0,81,11,18,11,81,0,92,0,0,0,0,1,89,0,0,2,0
1042,Кировская область,Уржумская,1049,930,900,0,643,169,88,169,643,7,805,0,0,8,86,114,580,4,8,3,2
1043,Кировская область,Уржумская,1050,898,900,0,531,110,259,110,531,7,634,0,0,4,109,68,428,9,10,2,4
1044,Кировская область,Уржумская,1051,1272,1200,0,776,58,366,58,776,10,824,0,0,6,149,90,544,15,9,6,5
1045,Кировская область,Уржумская,1052,1003,1000,0,656,85,259,85,656,6,735,0,0,5,85,70,556,7,6,4,2
1046,Кировская область,Уржумская,1053,1276,1000,0,754,60,186,60,753,8,805,0,0,11,107,111,555,6,4,7,4
1047,Кировская область,Уржумская,1054,1135,1100,0,759,75,266,75,759,15,819,0,0,9,142,49,597,5,9,6,2
1048,Кировская область,Уржумская,1055,250,200,0,111,32,57,32,111,0,143,0,0,1,18,26,92,2,2,2,0
1049,Кировская область,Уржумская,1056,441,400,0,238,104,58,104,238,6,336,0,0,5,60,47,216,3,5,0,0
1050,Кировская область,Уржумская,1057,143,150,0,91,17,42,17,91,0,108,0,0,0,15,11,79,1,2,0,0
1051,Кировская область,Уржумская,1058,85,80,0,54,20,6,20,54,0,74,0,0,0,6,9,59,0,0,0,0
1052,Кировская область,Уржумская,1059,425,420,0,252,94,74,94,252,6,340,0,0,6,61,56,197,5,8,4,3
1053,Кировская область,Уржумская,1060,367,350,0,192,87,71,87,192,2,277,0,0,3,37,23,210,1,2,1,0
1054,Кировская область,Уржумская,1061,108,100,0,78,10,12,10,78,0,88,0,0,1,9,9,68,0,0,1,0
1055,Кировская область,Уржумская,1062,190,200,0,116,29,55,29,116,0,145,0,0,0,9,12,124,0,0,0,0
1056,Кировская область,Уржумская,1063,444,500,0,279,67,154,67,279,6,340,0,0,1,63,42,224,4,4,2,0
1057,Кировская область,Уржумская,1064,118,130,0,92,17,21,17,92,2,107,0,0,0,5,11,88,0,2,0,1
1058,Кировская область,Уржумская,1065,100,100,0,71,12,17,12,71,0,83,0,0,1,2,9,70,0,0,1,0
1059,Кировская область,Уржумская,1066,814,900,0,495,124,281,124,495,3,616,0,0,5,83,75,432,7,11,3,0
1060,Кировская область,Уржумская,1067,179,170,0,124,10,36,10,124,2,132,0,0,0,18,8,105,0,0,0,1
1061,Кировская область,Уржумская,1068,375,380,0,224,50,106,50,224,3,271,0,0,3,50,34,178,1,4,1,0
1062,Кировская область,Уржумская,1069,820,900,0,597,58,245,58,597,14,641,0,0,1,146,63,414,7,5,1,4
1063,Кировская область,Уржумская,1070,178,190,0,132,12,46,12,132,2,142,0,0,0,11,15,111,1,2,0,2
1064,Кировская область,Уржумская,1071,390,400,0,202,44,154,44,202,2,244,0,0,5,31,40,163,1,1,2,1
1065,Кировская область,Уржумская,1072,153,180,0,103,24,53,24,103,1,126,0,0,1,15,12,88,5,3,1,1
1066,Кировская область,Уржумская,1073,159,180,0,113,15,52,15,113,0,128,0,0,5,10,15,91,2,2,2,1
1067,Кировская область,Уржумская,1074,180,200,0,93,34,73,34,93,1,126,0,0,0,14,20,85,1,6,0,0
1068,Кировская область,Уржумская,1075,102,100,0,64,9,27,9,64,0,73,0,0,1,17,8,44,2,1,0,0
1069,Кировская область,Уржумская,1076,476,450,0,312,84,54,84,312,4,392,0,0,1,44,45,294,1,1,6,0
1070,Кировская область,Уржумская,1077,84,90,0,60,9,21,9,60,0,69,0,0,0,9,7,53,0,0,0,0
1071,Кировская область,Уржумская,1078,440,400,0,227,113,60,113,227,2,338,0,0,1,23,51,258,0,4,1,0
1072,Кировская область,Уржумская,1079,352,380,0,227,49,104,49,227,4,272,0,0,3,33,34,187,5,7,2,1
1073,Кировская область,Уржумская,1080,303,300,0,166,91,43,91,166,2,255,0,0,2,26,24,197,3,3,0,0
1074,Кировская область,Уржумская,1081,286,250,0,142,75,33,75,142,4,213,0,0,1,38,26,143,2,0,2,1
1075,Кировская область,Уржумская,1082,226,200,0,163,25,12,25,163,0,188,0,0,4,13,20,150,1,0,0,0
1076,Кировская область,Уржумская,1083,732,800,0,465,159,176,159,465,7,617,0,0,8,101,101,386,7,8,4,2
1077,Кировская область,Уржумская,1084,141,170,0,79,36,55,36,79,0,115,0,0,0,5,28,78,0,1,2,1
1078,Кировская область,Уржумская,1085,320,320,0,217,40,63,40,217,0,257,0,0,0,19,28,205,2,2,1,0
1079,Кировская область,Уржумская,1086,338,300,0,228,52,20,52,228,0,280,0,0,1,22,38,213,3,1,0,2
1080,Кировская область,Уржумская,1087,214,200,0,167,14,19,14,167,0,181,0,0,1,29,16,126,2,2,5,0
1081,Кировская область,Уржумская,1088,151,150,0,112,19,19,19,112,3,128,0,0,0,15,22,90,0,0,0,1
1082,Кировская область,Уржумская,1089,248,210,0,176,30,4,30,176,4,202,0,0,1,26,25,146,1,2,1,0
1083,Кировская область,Уржумская,1090,126,100,0,76,12,12,12,76,0,88,0,0,0,9,5,71,1,2,0,0
1084,Кировская область,Уржумская,1091,659,660,0,431,93,136,93,431,2,522,0,0,5,100,56,350,3,5,2,1
1085,Кировская область,Уржумская,1092,184,170,0,115,20,35,20,115,0,135,0,0,0,18,13,97,1,5,0,1
1086,Кировская область,Уржумская,1093,270,300,0,149,76,75,76,149,1,224,0,0,5,45,19,152,0,2,1,0
1087,Кировская область,Фаленская,1094,502,555,0,283,70,202,70,283,1,352,0,0,3,53,35,257,2,1,1,0
1088,Кировская область,Фаленская,1095,185,185,0,122,11,52,11,122,2,131,0,0,0,18,20,92,1,0,0,0
1089,Кировская область,Фаленская,1096,475,530,0,320,24,186,24,320,1,343,0,0,2,66,31,234,1,5,4,0
1090,Кировская область,Фаленская,1097,483,530,0,323,40,167,40,323,4,359,0,0,2,40,30,283,1,0,2,1
1091,Кировская область,Фаленская,1098,221,245,0,154,19,72,19,154,1,172,0,0,0,8,29,130,4,1,0,0
1092,Кировская область,Фаленская,1099,305,310,0,177,60,73,60,177,3,234,0,0,2,26,31,169,2,2,1,1
1093,Кировская область,Фаленская,1100,275,370,0,155,54,161,54,155,1,208,0,0,4,31,14,151,5,2,0,1
1094,Кировская область,Фаленская,1102,211,250,0,142,22,86,22,142,0,164,0,0,3,21,26,111,2,1,0,0
1095,Кировская область,Фаленская,1103,254,300,0,128,60,112,60,128,4,184,0,0,0,14,24,145,0,0,1,0
1096,Кировская область,Фаленская,1104,57,60,0,43,4,13,4,43,0,47,0,0,3,6,6,31,0,0,0,1
1097,Кировская область,Фаленская,1105,164,190,0,82,28,80,28,82,3,107,0,0,4,9,15,77,0,1,1,0
1098,Кировская область,Фаленская,1106,491,625,0,353,51,221,51,353,7,397,0,0,6,111,51,212,8,4,3,2
1099,Кировская область,Фаленская,1107,178,190,0,88,15,87,15,88,0,103,0,0,1,7,20,73,0,1,1,0
1100,Кировская область,Фаленская,1108,241,230,0,138,28,64,28,138,0,166,0,0,1,14,15,131,3,0,0,2
1101,Кировская область,Фаленская,1109,140,140,0,62,23,55,23,62,1,84,0,0,0,7,17,58,0,2,0,0
1102,Кировская область,Фаленская,1110,1515,1520,0,863,113,544,113,863,11,965,0,0,7,156,147,638,6,8,2,1
1103,Кировская область,Фаленская,1111,1522,1580,0,812,86,682,86,811,9,888,0,0,10,148,102,608,5,4,5,6
1104,Кировская область,Фаленская,1112,1499,1540,0,723,158,659,158,723,8,873,0,0,10,126,137,578,7,4,9,2
1105,Кировская область,Шабалинская,1113,1333,1376,0,765,91,520,91,765,7,849,0,0,2,133,105,587,6,6,1,9
1106,Кировская область,Шабалинская,1114,1240,1278,0,669,73,536,73,669,12,730,0,0,7,92,85,525,6,10,4,1
1107,Кировская область,Шабалинская,1115,1159,1332,0,695,79,558,79,695,10,764,0,0,8,136,81,515,4,8,2,10
1108,Кировская область,Шабалинская,1116,864,1009,0,379,292,338,292,379,3,668,0,0,2,77,81,497,6,3,1,1
1109,Кировская область,Шабалинская,1118,217,250,0,123,37,90,37,123,3,157,0,0,1,34,20,90,2,5,3,2
1110,Кировская область,Шабалинская,1119,494,586,0,295,97,194,97,295,0,392,0,0,4,40,38,304,2,1,2,1
1111,Кировская область,Шабалинская,1120,92,108,0,25,29,54,29,25,0,54,0,0,0,4,4,46,0,0,0,0
1112,Кировская область,Шабалинская,1121,92,109,0,63,18,28,18,63,0,81,0,0,1,11,12,51,5,0,0,1
1113,Кировская область,Шабалинская,1122,93,101,0,62,14,25,14,62,0,76,0,0,0,12,4,58,1,0,0,1
1114,Кировская область,Шабалинская,1123,283,341,0,171,65,105,65,171,0,236,0,0,3,42,32,152,3,2,0,2
1115,Кировская область,Шабалинская,1124,107,139,0,59,37,43,37,59,1,95,0,0,3,13,7,70,1,1,0,0
1116,Кировская область,Шабалинская,1125,126,137,0,85,24,28,24,85,0,109,0,0,2,27,12,65,1,2,0,0
1117,Кировская область,Шабалинская,1126,907,1008,0,496,139,373,139,496,2,633,0,0,4,64,72,481,6,0,3,3
1118,Кировская область,Шабалинская,1127,335,343,0,156,83,104,83,156,2,237,0,0,1,35,23,171,2,5,0,0
1119,Кировская область,Шабалинская,1128,231,263,0,122,68,73,68,122,0,190,0,0,4,13,15,151,2,4,1,0
1120,Кировская область,Шабалинская,1129,526,619,0,227,151,241,151,227,1,377,0,0,3,32,37,296,4,4,1,0
1121,Кировская область,Юрьянская,1130,145,145,0,101,36,8,36,101,2,135,0,0,0,4,8,119,1,1,1,1
1122,Кировская область,Юрьянская,1131,162,210,0,74,81,55,81,74,0,155,0,0,2,11,10,127,0,2,1,2
1123,Кировская область,Юрьянская,1132,266,245,0,175,56,14,56,175,2,229,0,0,0,25,28,169,4,0,2,1
1124,Кировская область,Юрьянская,1133,266,280,0,179,59,42,59,179,0,238,0,0,3,21,31,175,6,1,1,0
1125,Кировская область,Юрьянская,1134,106,120,0,71,21,28,21,71,0,92,0,0,0,6,8,77,0,1,0,0
1126,Кировская область,Юрьянская,1135,219,225,0,157,37,31,37,157,6,188,0,0,0,13,12,159,2,1,1,0
1127,Кировская область,Юрьянская,1136,527,590,0,214,250,126,250,214,3,461,0,0,2,30,55,360,9,1,2,2
1128,Кировская область,Юрьянская,1137,240,250,0,144,50,56,50,144,0,194,0,0,0,6,20,165,1,1,1,0
1129,Кировская область,Юрьянская,1138,307,330,0,210,54,66,54,210,4,260,0,0,7,17,28,202,4,0,0,2
1130,Кировская область,Юрьянская,1139,913,980,0,513,126,341,126,513,8,631,0,0,1,54,54,501,10,4,7,0
1131,Кировская область,Юрьянская,1140,840,860,0,510,37,313,37,510,2,545,0,0,8,61,62,390,12,6,5,1
1132,Кировская область,Юрьянская,1141,457,530,0,256,100,174,100,256,3,353,0,0,1,18,54,273,2,2,1,2
1133,Кировская область,Юрьянская,1142,411,415,0,301,54,60,54,301,2,353,0,0,1,22,29,293,1,3,2,2
1134,Кировская область,Юрьянская,1143,270,270,0,142,53,75,53,142,3,192,0,0,4,22,17,146,0,0,3,0
1135,Кировская область,Юрьянская,1144,1519,1570,0,823,136,611,136,823,14,945,0,0,8,121,106,666,12,16,12,4
1136,Кировская область,Юрьянская,1145,1575,1570,0,852,96,622,96,852,6,942,0,0,7,92,86,734,10,5,3,5
1137,Кировская область,Юрьянская,1146,1435,1530,0,717,123,690,123,717,10,830,0,0,1,112,92,602,5,4,10,4
1138,Кировская область,Юрьянская,1147,1922,1930,0,1093,84,753,84,1093,16,1161,0,0,14,157,116,831,16,13,6,8
1139,Кировская область,Юрьянская,1148,2025,2080,0,1213,72,795,72,1213,21,1264,0,0,10,196,118,879,15,20,11,15
1140,Кировская область,Юрьянская,1149,1856,1825,0,1036,102,687,102,1036,21,1117,0,0,15,107,116,838,17,12,8,4
1141,Кировская область,Яранская,1150,1222,1170,0,569,44,557,44,569,13,600,0,0,4,161,61,365,4,3,2,0
1142,Кировская область,Яранская,1151,2217,2160,0,1101,52,1007,52,1101,17,1136,0,0,6,246,89,762,9,9,5,10
1143,Кировская область,Яранская,1152,1260,1220,0,671,54,495,54,671,3,722,0,0,4,173,56,477,7,4,1,0
1144,Кировская область,Яранская,1153,1165,1120,0,669,36,415,36,669,9,696,0,0,5,159,58,454,12,2,2,4
1145,Кировская область,Яранская,1154,1318,1270,0,775,59,436,59,775,8,826,0,0,2,174,59,563,14,6,4,4
1146,Кировская область,Яранская,1155,1216,1170,0,694,55,421,55,694,10,739,0,0,5,161,57,494,7,4,6,5
1147,Кировская область,Яранская,1156,752,680,0,360,70,250,70,359,5,424,0,0,3,89,44,275,2,4,4,3
1148,Кировская область,Яранская,1157,628,630,0,303,15,312,15,303,0,318,0,0,4,87,44,176,2,1,1,3
1149,Кировская область,Яранская,1158,1205,1180,0,636,24,520,24,636,6,654,0,0,2,154,79,405,2,5,5,2
1150,Кировская область,Яранская,1159,1380,1340,0,720,71,549,71,720,11,780,0,0,1,167,59,532,5,9,4,3
1151,Кировская область,Яранская,1160,1359,1320,0,826,59,435,59,826,10,875,0,0,4,188,49,617,5,2,3,7
1152,Кировская область,Яранская,1161,210,207,0,124,18,65,18,124,28,114,0,0,1,12,15,82,2,1,1,0
1153,Кировская область,Яранская,1162,163,190,0,87,28,75,28,87,2,113,0,0,0,31,11,69,0,0,2,0
1154,Кировская область,Яранская,1163,245,250,0,112,37,101,37,112,0,149,0,0,2,33,10,100,2,0,2,0
1155,Кировская область,Яранская,1164,180,200,0,100,11,89,11,100,0,111,0,0,0,14,9,87,0,0,1,0
1156,Кировская область,Яранская,1165,240,220,0,146,29,45,29,146,1,174,0,0,2,19,14,136,0,3,0,0
1157,Кировская область,Яранская,1166,571,570,0,318,41,211,41,318,4,355,0,0,0,74,31,242,2,3,2,1
1158,Кировская область,Яранская,1167,531,540,0,301,33,206,33,301,2,332,0,0,2,58,27,241,2,0,2,0
1159,Кировская область,Яранская,1168,271,320,0,141,64,115,64,141,1,204,0,0,0,32,29,136,1,2,3,1
1160,Кировская область,Яранская,1169,174,180,0,96,30,54,30,96,2,124,0,0,0,20,14,86,1,2,0,1
1161,Кировская область,Яранская,1170,188,230,0,128,14,88,14,128,0,142,0,0,1,7,8,122,3,0,0,1
1162,Кировская область,Яранская,1171,240,280,0,159,26,95,26,159,2,183,0,0,2,18,18,141,3,0,0,1
1163,Кировская область,Яранская,1172,253,310,0,148,35,127,35,148,2,181,0,0,0,24,12,144,1,0,0,0
1164,Кировская область,Яранская,1173,332,350,0,187,30,133,30,187,0,217,0,0,1,25,5,183,2,1,0,0
1165,Кировская область,Яранская,1174,253,250,0,128,21,101,21,128,1,148,0,0,2,20,10,114,0,2,0,0
1166,Кировская область,Яранская,1175,222,240,0,109,18,113,18,109,1,126,0,0,0,14,7,101,1,1,0,2
1167,Кировская область,Яранская,1176,423,470,0,187,81,202,81,187,4,264,0,0,0,25,22,210,2,3,2,0
1168,Кировская область,Яранская,1177,637,670,0,373,36,261,36,373,4,405,0,0,3,44,29,318,1,5,0,5
1169,Кировская область,Яранская,1178,147,150,0,86,16,48,16,86,0,102,0,0,1,11,7,82,1,0,0,0
1170,Кировская область,Яранская,1179,268,340,0,123,54,163,54,123,1,176,0,0,2,21,15,136,0,0,1,1
