,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
234,Оренбургская область,Бугурусланская,250,366,370,0,257,31,82,31,257,3,285,0,0,0,27,5,248,3,1,1,0
235,Оренбургская область,Бугурусланская,251,312,320,0,200,27,93,27,200,4,223,0,0,4,57,14,142,1,3,2,0
236,Оренбургская область,Бугурусланская,252,1117,1120,0,610,50,460,50,610,6,654,0,0,3,116,73,445,7,4,4,2
237,Оренбургская область,Бугурусланская,253,251,250,0,117,37,96,37,117,2,152,0,0,1,14,14,121,1,0,1,0
238,Оренбургская область,Бугурусланская,254,224,220,0,156,13,51,13,156,0,169,0,0,0,9,19,140,1,0,0,0
239,Оренбургская область,Бугурусланская,255,252,230,0,152,24,54,24,152,1,175,0,0,0,19,14,141,0,0,0,1
240,Оренбургская область,Бугурусланская,256,213,220,0,107,15,98,15,107,1,121,0,0,1,33,12,68,2,5,0,0
241,Оренбургская область,Бугурусланская,257,366,360,0,255,29,76,29,255,5,279,0,0,1,46,19,213,0,0,0,0
242,Оренбургская область,Бугурусланская,258,202,200,0,136,42,22,42,136,1,177,0,0,3,18,15,139,1,1,0,0
243,Оренбургская область,Бугурусланская,259,90,90,0,46,20,24,20,46,2,64,0,0,0,3,2,58,1,0,0,0
244,Оренбургская область,Бугурусланская,260,127,120,0,79,15,26,15,79,1,93,0,0,4,9,16,63,0,1,0,0
245,Оренбургская область,Бугурусланская,261,297,310,0,206,34,70,34,206,3,237,0,0,0,19,7,210,0,0,1,0
246,Оренбургская область,Бугурусланская,262,68,61,0,39,15,7,15,39,0,54,0,0,0,3,3,48,0,0,0,0
247,Оренбургская область,Бугурусланская,263,84,84,0,45,23,16,23,45,0,68,0,0,1,3,5,59,0,0,0,0
248,Оренбургская область,Бугурусланская,264,494,510,0,355,49,106,49,355,5,399,0,0,2,31,30,329,2,3,1,1
249,Оренбургская область,Бугурусланская,265,136,130,0,104,5,21,5,104,3,106,0,0,0,14,5,86,0,1,0,0
250,Оренбургская область,Бугурусланская городская,267,1882,1900,0,1065,42,793,42,1065,13,1094,0,0,5,237,91,720,5,17,10,9
251,Оренбургская область,Бугурусланская городская,268,2097,2000,0,1154,122,724,122,1154,23,1253,0,0,8,226,92,895,8,11,9,4
252,Оренбургская область,Бугурусланская городская,269,1820,1850,0,1054,26,770,26,1054,21,1059,0,0,13,211,64,724,23,4,12,8
253,Оренбургская область,Бугурусланская городская,270,1807,1750,0,1004,50,696,50,1004,7,1047,0,0,10,182,96,724,13,13,5,4
254,Оренбургская область,Бугурусланская городская,271,1651,1700,0,950,78,672,78,950,13,1015,0,0,6,161,71,747,11,10,3,6
255,Оренбургская область,Бугурусланская городская,272,1839,1850,0,1193,43,614,43,1193,13,1223,0,0,7,246,58,861,19,14,9,9
256,Оренбургская область,Бугурусланская городская,273,1908,1950,0,1045,47,858,47,1045,8,1084,0,0,2,226,50,771,12,10,9,4
257,Оренбургская область,Бугурусланская городская,274,1640,1670,0,928,43,699,43,928,12,959,0,0,11,180,91,645,11,11,3,7
258,Оренбургская область,Бугурусланская городская,275,1636,1680,0,888,30,762,30,888,9,909,0,0,4,181,77,630,9,4,2,2
259,Оренбургская область,Бугурусланская городская,276,1975,2000,0,1033,42,925,42,1032,15,1059,0,0,13,224,101,685,8,17,6,5
260,Оренбургская область,Бугурусланская городская,277,1879,1900,0,957,36,907,36,957,9,984,0,0,5,208,87,668,5,5,1,5
261,Оренбургская область,Бугурусланская городская,278,1632,1650,0,789,74,787,74,789,6,857,0,0,1,165,70,607,4,5,2,3
262,Оренбургская область,Бугурусланская городская,279,563,550,0,348,25,177,25,348,4,369,0,0,1,60,33,261,1,7,5,1
263,Оренбургская область,Бугурусланская городская,280,993,1000,0,587,17,396,17,587,7,597,0,0,1,113,33,428,4,7,8,3
264,Оренбургская область,Бугурусланская городская,281,279,280,0,153,9,118,9,153,4,158,0,0,2,28,14,113,0,1,0,0
265,Оренбургская область,Бугурусланская городская,282,1823,1630,0,1115,17,498,17,1115,17,1115,0,0,6,206,90,766,15,15,8,9
266,Оренбургская область,Бугурусланская городская,283,1751,1750,0,943,58,749,58,943,6,995,0,0,5,172,88,700,13,5,6,6
267,Оренбургская область,Бугурусланская городская,284,1634,1650,0,930,38,682,38,930,13,955,0,0,4,188,79,660,7,7,8,2
268,Оренбургская область,Бугурусланская городская,285,1865,1920,0,995,42,883,42,995,22,1015,0,0,2,184,92,699,13,14,4,7
269,Оренбургская область,Бугурусланская городская,286,1659,1700,0,960,20,720,20,960,14,966,0,0,4,175,83,680,6,9,4,5
270,Оренбургская область,Бугурусланская городская,287,2035,2090,0,1271,19,800,19,1271,16,1274,0,0,15,240,120,862,12,7,11,7
271,Оренбургская область,Бугурусланская городская,288,1803,1850,0,1072,45,733,45,1072,9,1108,0,0,8,215,105,747,12,13,3,5
272,Оренбургская область,Бугурусланская городская,289,1622,1640,0,927,53,660,53,927,3,977,0,0,10,158,67,719,5,10,6,2
273,Оренбургская область,Бузулукская,293,414,400,0,295,55,50,55,295,7,343,0,0,2,35,28,268,3,4,2,1
274,Оренбургская область,Бузулукская,294,392,330,0,228,46,56,46,228,1,273,0,0,1,34,19,210,3,2,2,2
275,Оренбургская область,Бузулукская,295,445,445,0,293,59,93,59,293,2,350,0,0,0,50,30,262,5,0,0,3
276,Оренбургская область,Бузулукская,296,58,58,0,39,11,8,11,39,0,50,0,0,0,11,8,29,1,0,0,1
277,Оренбургская область,Бузулукская,297,119,118,0,95,17,6,17,95,0,112,0,0,0,21,10,78,1,2,0,0
278,Оренбургская область,Бузулукская,298,328,310,0,198,50,62,50,198,1,247,0,0,2,40,20,180,1,2,1,1
279,Оренбургская область,Бузулукская,299,349,320,0,196,67,57,67,196,2,261,0,0,2,57,16,177,2,6,1,0
280,Оренбургская область,Бузулукская,300,108,107,0,74,19,14,19,74,1,92,0,0,0,13,10,69,0,0,0,0
281,Оренбургская область,Бузулукская,301,271,290,0,229,13,48,13,229,1,241,0,0,0,26,26,180,3,3,1,2
282,Оренбургская область,Бузулукская,302,122,130,0,91,18,21,18,91,1,108,0,0,0,11,8,87,0,1,0,1
283,Оренбургская область,Бузулукская,303,986,900,0,669,88,143,88,669,6,751,0,0,1,77,51,612,3,3,1,3
284,Оренбургская область,Бузулукская,304,483,450,0,335,62,53,62,335,1,396,0,0,3,57,23,298,4,6,4,1
285,Оренбургская область,Бузулукская,305,545,510,0,357,77,76,77,357,7,427,0,0,2,40,18,358,3,2,2,2
286,Оренбургская область,Бузулукская,306,322,320,0,225,30,65,30,225,0,255,0,0,1,20,15,216,1,1,0,1
287,Оренбургская область,Бузулукская,307,103,105,0,58,22,25,22,58,0,80,0,0,0,4,4,69,0,3,0,0
288,Оренбургская область,Бузулукская,308,1454,1200,0,913,56,231,56,913,14,955,0,0,5,143,81,708,7,5,2,4
289,Оренбургская область,Бузулукская,309,715,700,0,445,62,193,62,445,3,504,0,0,1,78,33,378,1,6,4,3
290,Оренбургская область,Бузулукская,310,164,162,0,83,20,59,20,83,0,103,0,0,0,21,5,75,2,0,0,0
291,Оренбургская область,Бузулукская,311,899,800,0,529,74,197,74,529,6,597,0,0,4,83,44,450,2,5,4,5
292,Оренбургская область,Бузулукская,312,306,300,0,164,60,76,60,164,3,221,0,0,0,21,16,178,3,3,0,0
293,Оренбургская область,Бузулукская,313,76,74,0,35,23,16,23,35,0,58,0,0,1,3,4,48,1,1,0,0
294,Оренбургская область,Бузулукская,314,428,380,0,299,52,29,52,299,8,343,0,0,4,42,20,272,1,0,2,2
295,Оренбургская область,Бузулукская,315,488,480,0,331,38,111,38,331,5,364,0,0,2,82,16,257,4,2,0,1
296,Оренбургская область,Бузулукская,316,111,145,0,71,14,60,14,71,0,85,0,0,0,8,8,68,1,0,0,0
297,Оренбургская область,Бузулукская,317,519,500,0,294,47,159,47,294,4,337,0,0,0,40,28,264,3,0,2,0
298,Оренбургская область,Бузулукская,318,433,450,0,264,94,92,94,264,11,347,0,0,3,37,31,267,4,1,3,1
299,Оренбургская область,Бузулукская,319,1579,1400,0,996,30,374,30,996,11,1015,0,0,5,172,81,735,8,8,5,1
300,Оренбургская область,Бузулукская,320,467,400,0,303,17,80,17,303,4,316,0,0,2,32,33,247,1,0,0,1
301,Оренбургская область,Бузулукская,321,333,325,0,192,13,120,13,192,2,203,0,0,0,42,8,148,4,1,0,0
302,Оренбургская область,Бузулукская,322,297,300,0,182,20,98,20,182,4,198,0,0,0,18,8,170,0,2,0,0
303,Оренбургская область,Бузулукская,323,133,140,0,81,12,47,12,81,0,93,0,0,1,7,5,79,0,0,1,0
304,Оренбургская область,Бузулукская,324,1649,1500,0,1108,124,268,124,1108,62,1170,0,0,6,237,78,822,12,5,5,5
305,Оренбургская область,Бузулукская,325,419,380,0,270,35,75,35,270,3,302,0,0,2,45,30,219,3,2,1,0
306,Оренбургская область,Бузулукская,326,670,650,0,449,52,149,52,449,10,491,0,0,0,83,38,359,1,7,1,2
307,Оренбургская область,Бузулукская,327,201,190,0,93,34,63,34,93,3,124,0,0,0,15,11,93,2,1,1,1
308,Оренбургская область,Бузулукская,328,499,480,0,357,50,73,50,357,5,402,0,0,1,72,31,287,5,2,1,3
309,Оренбургская область,Бузулукская,329,766,700,0,530,61,109,61,530,6,585,0,0,2,77,54,444,4,1,2,1
310,Оренбургская область,Бузулукская,330,482,450,0,351,61,38,61,351,3,409,0,0,2,59,25,311,2,10,0,0
311,Оренбургская область,Бузулукская,331,457,450,0,347,63,40,63,347,3,407,0,0,1,64,23,311,4,3,1,0
312,Оренбургская область,Бузулукская,332,1074,950,0,615,96,239,96,615,8,703,0,0,4,138,55,494,5,6,0,1
313,Оренбургская область,Бузулукская,333,258,250,0,134,22,94,22,134,0,156,0,0,1,22,14,115,0,2,1,1
314,Оренбургская область,Бузулукская,334,365,370,0,287,25,58,25,287,4,308,0,0,0,47,30,226,2,2,1,0
315,Оренбургская область,Бузулукская,335,374,360,0,263,37,60,37,263,5,295,0,0,2,18,17,255,3,0,0,0
316,Оренбургская область,Бузулукская,336,510,540,0,322,77,141,77,322,2,397,0,0,3,60,35,292,3,4,0,0
317,Оренбургская область,Бузулукская,337,1503,1300,0,777,69,454,69,777,19,827,0,0,4,132,49,623,6,6,3,4
318,Оренбургская область,Бузулукская,338,1304,1100,0,649,60,391,60,649,3,706,0,0,3,116,56,521,2,3,4,1
319,Оренбургская область,Бузулукская,339,548,520,0,400,33,87,33,400,6,427,0,0,7,77,40,295,2,2,3,1
320,Оренбургская область,Бузулукская,340,99,103,0,68,18,17,18,68,0,86,0,0,0,12,4,69,0,1,0,0
321,Оренбургская область,Бузулукская городская,341,840,700,0,534,6,160,6,534,10,530,0,0,0,86,32,393,7,6,2,4
322,Оренбургская область,Бузулукская городская,342,1971,1500,0,1208,50,242,50,1208,11,1247,0,0,8,210,87,912,7,10,5,8
323,Оренбургская область,Бузулукская городская,343,1448,1100,0,925,30,145,30,925,14,941,0,0,4,148,56,710,8,1,5,9
324,Оренбургская область,Бузулукская городская,344,1456,1200,0,807,258,135,258,807,6,1059,0,0,8,168,95,755,14,8,8,3
325,Оренбургская область,Бузулукская городская,345,1712,1500,0,1097,35,368,35,1097,11,1121,0,0,10,201,68,815,8,7,6,6
326,Оренбургская область,Бузулукская городская,346,843,700,0,534,14,152,14,534,5,543,0,0,1,99,58,376,2,2,2,3
327,Оренбургская область,Бузулукская городская,347,1450,1200,0,985,22,193,22,985,14,993,0,0,8,138,77,740,13,8,3,6
328,Оренбургская область,Бузулукская городская,348,1295,1000,0,780,30,190,30,780,9,801,0,0,6,127,56,597,5,5,3,2
329,Оренбургская область,Бузулукская городская,349,1326,1000,0,836,35,129,35,836,10,861,0,0,5,145,73,618,9,5,3,3
330,Оренбургская область,Бузулукская городская,350,1008,1000,0,600,28,372,28,600,5,623,0,0,4,127,38,432,6,3,9,4
331,Оренбургская область,Бузулукская городская,351,710,600,0,416,21,163,21,416,3,434,0,0,1,51,26,335,4,5,3,9
332,Оренбургская область,Бузулукская городская,352,1639,1200,0,1031,30,139,16,1031,8,1039,0,0,11,175,80,731,9,8,16,9
333,Оренбургская область,Бузулукская городская,353,1272,1000,0,656,146,198,146,656,14,788,0,0,9,140,49,573,3,6,4,4
334,Оренбургская область,Бузулукская городская,354,806,600,0,490,8,102,8,490,5,493,0,0,0,101,42,339,8,3,0,0
335,Оренбургская область,Бузулукская городская,355,965,800,0,629,34,137,34,629,5,658,0,0,3,86,41,500,10,4,3,11
336,Оренбургская область,Бузулукская городская,356,2473,2000,0,1498,87,415,87,1498,22,1563,0,0,8,268,134,1104,18,9,11,11
