,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
220,Кемеровская область,Гурьевская,1038,131,120,0,73,45,2,45,73,0,118,0,0,1,2,4,110,1,0,0,0
221,Кемеровская область,Гурьевская,1039,637,640,0,571,40,29,40,571,4,607,0,0,0,10,14,581,1,1,0,0
222,Кемеровская область,Гурьевская,1040,332,330,0,290,24,16,24,290,1,313,0,0,0,11,8,294,0,0,0,0
223,Кемеровская область,Гурьевская,1041,171,170,0,163,4,3,4,163,0,167,0,0,1,3,2,159,1,1,0,0
224,Кемеровская область,Гурьевская,1042,111,100,0,87,10,3,10,87,1,96,0,0,0,1,2,92,1,0,0,0
225,Кемеровская область,Гурьевская,1043,180,180,0,162,13,5,13,162,0,175,0,0,0,3,4,167,1,0,0,0
226,Кемеровская область,Гурьевская,1044,626,650,0,561,42,47,42,561,2,601,0,0,2,12,9,574,2,1,0,1
227,Кемеровская область,Гурьевская,1045,166,180,0,155,4,21,4,155,2,157,0,0,0,5,4,147,1,0,0,0
228,Кемеровская область,Гурьевская,1046,195,200,0,180,10,10,10,180,1,189,0,0,1,2,4,179,1,1,0,1
229,Кемеровская область,Гурьевская,1047,803,800,0,633,74,93,74,633,5,702,0,0,2,11,13,672,1,1,1,1
230,Кемеровская область,Гурьевская,1048,1019,1050,0,913,90,47,90,913,2,1001,0,0,3,15,17,954,8,2,1,1
231,Кемеровская область,Гурьевская,1049,267,270,0,232,11,27,11,232,1,242,0,0,1,14,31,194,1,1,0,0
232,Кемеровская область,Гурьевская,1050,73,80,0,60,12,8,12,60,0,72,0,0,0,2,1,68,0,0,0,1
233,Кемеровская область,Гурьевская,1051,236,240,0,207,17,16,17,207,1,223,0,0,1,4,7,210,1,0,0,0
234,Кемеровская область,Ижморская,1052,327,335,0,296,15,24,15,296,3,308,0,0,0,0,11,297,0,0,0,0
235,Кемеровская область,Ижморская,1053,47,55,0,39,3,13,3,39,0,42,0,0,0,4,5,33,0,0,0,0
236,Кемеровская область,Ижморская,1054,577,590,0,504,25,61,25,504,6,523,0,0,0,23,47,453,0,0,0,0
237,Кемеровская область,Ижморская,1055,672,680,0,588,21,71,21,588,12,597,0,0,1,20,56,509,0,4,1,6
238,Кемеровская область,Ижморская,1056,801,755,0,613,79,63,79,613,10,682,0,0,2,103,43,519,10,2,1,2
239,Кемеровская область,Ижморская,1057,509,520,0,486,13,21,13,486,3,496,0,0,0,3,3,490,0,0,0,0
240,Кемеровская область,Ижморская,1058,596,620,0,551,20,49,20,551,0,571,0,0,0,36,24,501,8,0,2,0
241,Кемеровская область,Ижморская,1059,607,610,0,520,39,51,39,520,6,553,0,0,0,17,20,511,0,3,2,0
242,Кемеровская область,Ижморская,1060,92,90,0,83,3,4,3,83,0,86,0,0,0,2,0,81,0,0,1,2
243,Кемеровская область,Ижморская,1061,562,580,0,437,39,104,39,437,3,473,0,0,3,21,23,421,2,2,1,0
244,Кемеровская область,Ижморская,1062,87,90,0,83,0,7,0,83,0,83,0,0,0,0,2,81,0,0,0,0
245,Кемеровская область,Ижморская,1063,286,290,0,267,17,6,17,267,0,284,0,0,0,2,5,273,0,2,1,1
246,Кемеровская область,Ижморская,1064,204,205,0,174,8,23,8,174,2,180,0,0,0,2,0,178,0,0,0,0
247,Кемеровская область,Ижморская,1065,215,235,0,175,30,30,30,175,1,204,0,0,0,2,4,197,1,0,0,0
248,Кемеровская область,Ижморская,1066,488,495,0,415,59,21,59,415,11,463,0,0,3,46,21,389,3,1,0,0
249,Кемеровская область,Ижморская,1067,155,155,0,149,0,6,0,149,1,148,0,0,0,2,1,144,0,1,0,0
250,Кемеровская область,Ижморская,1068,91,95,0,75,10,10,10,75,1,84,0,0,0,0,1,83,0,0,0,0
251,Кемеровская область,Ижморская,1069,469,480,0,443,12,25,12,443,10,445,0,0,0,22,20,403,0,0,0,0
252,Кемеровская область,Ижморская,1070,138,145,0,127,8,10,8,127,0,135,0,0,0,0,0,133,1,1,0,0
253,Кемеровская область,Ижморская,1071,379,400,0,357,10,33,10,357,6,361,0,0,2,6,0,353,0,0,0,0
254,Кемеровская область,Ижморская,1072,225,230,0,188,35,7,35,188,3,220,0,0,2,2,0,216,0,0,0,0
255,Кемеровская область,Ижморская,1073,41,40,0,38,0,2,0,38,0,38,0,0,0,1,0,37,0,0,0,0
256,Кемеровская область,Ижморская,1074,28,30,0,27,0,3,0,27,0,27,0,0,0,0,0,27,0,0,0,0
257,Кемеровская область,Ижморская,1075,280,295,0,246,29,20,29,246,0,275,0,0,1,0,0,270,0,0,2,2
258,Кемеровская область,Ижморская,1076,131,140,0,116,13,11,13,116,0,129,0,0,0,0,1,128,0,0,0,0
259,Кемеровская область,Ижморская,1077,41,45,0,36,2,7,2,36,0,38,0,0,0,0,0,38,0,0,0,0
260,Кемеровская область,Ижморская,1078,260,265,0,233,19,13,19,233,0,252,0,0,0,3,0,249,0,0,0,0
261,Кемеровская область,Ижморская,1079,86,80,0,69,8,3,8,69,0,77,0,0,0,0,0,77,0,0,0,0
262,Кемеровская область,Ижморская,1080,256,265,0,241,14,10,14,241,2,253,0,0,0,3,2,247,0,0,1,0
263,Кемеровская область,Ижморская,1081,217,220,0,201,13,6,13,201,0,214,0,0,1,0,0,211,0,1,0,1
264,Кемеровская область,Ижморская,1082,47,50,0,43,0,7,0,43,0,43,0,0,0,0,0,43,0,0,0,0
265,Кемеровская область,Ижморская,1083,196,195,0,179,11,5,11,179,0,190,0,0,0,0,0,188,1,0,1,0
266,Кемеровская область,Ижморская,1084,60,60,0,54,0,6,0,54,0,54,0,0,0,0,0,54,0,0,0,0
267,Кемеровская область,Ижморская,1085,427,435,0,389,12,34,12,389,3,398,0,0,0,0,7,385,0,0,3,3
268,Кемеровская область,Ижморская,1760,253,265,0,223,16,26,16,222,1,237,0,0,0,18,5,212,0,2,0,0
269,Кемеровская область,Ижморская,1761,108,120,0,101,1,18,1,101,0,102,0,0,3,0,2,89,3,0,0,5
270,Кемеровская область,Ижморская,1762,140,145,0,117,10,18,10,117,0,127,0,0,0,2,0,120,0,3,2,0
271,Кемеровская область,Ижморская,1763,96,105,0,88,7,10,7,88,1,94,0,0,1,1,0,91,1,0,0,0
272,Кемеровская область,Ижморская,1764,139,140,0,115,6,19,6,115,0,121,0,0,0,0,2,119,0,0,0,0
273,Кемеровская область,Калтанская городская,162,1008,940,0,867,73,0,73,867,4,936,0,0,2,5,24,895,3,2,3,2
274,Кемеровская область,Калтанская городская,163,1171,1070,0,989,68,13,68,989,4,1053,0,0,6,1,35,1005,2,1,2,1
275,Кемеровская область,Калтанская городская,164,944,920,0,866,43,11,43,866,2,907,0,0,2,23,15,861,1,1,2,2
276,Кемеровская область,Калтанская городская,165,1200,1200,0,1122,33,45,33,1122,5,1150,0,0,2,51,10,1078,2,3,1,3
277,Кемеровская область,Калтанская городская,166,1139,1090,0,1029,59,2,59,1029,4,1084,0,0,1,23,12,1033,3,4,3,5
278,Кемеровская область,Калтанская городская,167,977,940,0,882,47,11,47,882,2,927,0,0,1,8,37,873,2,3,2,1
279,Кемеровская область,Калтанская городская,168,1268,1130,0,1085,31,14,31,1085,3,1113,0,0,3,6,49,1039,2,4,4,6
280,Кемеровская область,Калтанская городская,169,1511,1330,0,1191,129,10,129,1191,15,1305,0,0,3,12,27,1250,6,0,3,4
281,Кемеровская область,Калтанская городская,170,1318,1200,0,914,247,39,247,914,6,1155,0,0,8,9,31,1092,4,2,4,5
282,Кемеровская область,Калтанская городская,171,1324,1190,0,939,116,135,116,939,12,1043,0,0,12,138,103,767,9,7,5,2
283,Кемеровская область,Калтанская городская,172,1328,1220,0,1008,159,53,159,1008,1,1166,0,0,3,53,55,1046,3,2,1,3
284,Кемеровская область,Калтанская городская,173,1025,955,0,823,80,52,80,823,4,899,0,0,2,3,42,842,2,3,2,3
285,Кемеровская область,Калтанская городская,174,1270,1130,0,1063,55,12,55,1063,4,1114,0,0,5,7,19,1054,7,5,10,7
286,Кемеровская область,Калтанская городская,175,1254,1155,0,954,156,45,156,954,4,1106,0,0,5,4,4,1083,1,2,3,4
287,Кемеровская область,Калтанская городская,176,799,720,0,681,34,5,34,681,2,713,0,0,2,10,20,674,3,2,1,1
288,Кемеровская область,Калтанская городская,177,1608,1500,0,1427,61,12,61,1427,11,1477,0,0,8,9,26,1421,2,4,4,3
289,Кемеровская область,Калтанская городская,178,1391,1290,0,1096,127,67,127,1096,10,1213,0,0,1,2,74,1125,1,5,3,2
290,Кемеровская область,Калтанская городская,179,1120,1030,0,885,101,44,101,885,3,983,0,0,4,3,17,953,2,2,1,1
291,Кемеровская область,Калтанская городская,180,1016,1000,0,827,163,10,163,826,7,982,0,0,3,7,21,940,2,5,3,1
292,Кемеровская область,Калтанская городская,181,1423,1330,0,889,282,159,282,889,5,1166,0,0,6,10,33,1101,6,6,2,2
293,Кемеровская область,"Кемерово, Заводская",182,2359,2100,0,2023,62,15,62,2019,12,2069,0,0,5,101,109,1804,15,8,10,17
294,Кемеровская область,"Кемерово, Заводская",183,2104,1800,0,1216,62,522,62,1210,4,1268,0,0,15,228,111,846,27,17,8,16
295,Кемеровская область,"Кемерово, Заводская",184,1463,1350,0,862,51,437,51,860,11,900,0,0,10,150,79,625,17,5,7,7
296,Кемеровская область,"Кемерово, Заводская",185,2820,2800,0,1971,19,810,19,1967,24,1962,0,0,19,389,142,1300,55,6,21,30
297,Кемеровская область,"Кемерово, Заводская",186,3030,2800,0,2510,10,280,10,2504,6,2508,0,0,5,129,147,2172,25,4,3,23
298,Кемеровская область,"Кемерово, Заводская",187,3064,2550,0,2426,117,7,117,2418,9,2526,0,0,5,87,121,2260,16,8,6,23
299,Кемеровская область,"Кемерово, Заводская",188,1928,1750,0,948,128,674,128,948,13,1063,0,0,6,103,85,814,19,17,12,7
300,Кемеровская область,"Кемерово, Заводская",189,504,400,0,385,9,6,9,385,7,387,0,0,4,43,34,290,4,7,3,2
301,Кемеровская область,"Кемерово, Заводская",190,1717,1550,0,1491,27,32,27,1479,13,1493,0,0,6,76,101,1263,21,9,7,10
302,Кемеровская область,"Кемерово, Заводская",191,1192,1200,0,994,57,149,57,994,8,1043,0,0,4,67,80,849,12,13,11,7
303,Кемеровская область,"Кемерово, Заводская",192,1224,1100,0,1040,40,20,40,1027,7,1060,0,0,5,68,121,826,16,8,8,8
304,Кемеровская область,"Кемерово, Заводская",193,2220,2100,0,2058,37,5,37,2053,3,2087,0,0,3,13,65,1987,8,3,3,5
305,Кемеровская область,"Кемерово, Заводская",194,1873,1650,0,1433,172,45,172,1427,8,1591,0,0,3,73,110,1374,17,1,2,11
306,Кемеровская область,"Кемерово, Заводская",195,1059,950,0,900,25,25,25,900,8,917,0,0,7,21,40,827,11,3,1,7
307,Кемеровская область,"Кемерово, Заводская",196,2136,2000,0,1840,90,70,90,1833,10,1913,0,0,7,112,93,1652,5,7,3,34
308,Кемеровская область,"Кемерово, Заводская",197,1561,1400,0,1287,38,75,38,1287,15,1310,0,0,6,238,65,955,18,13,6,9
309,Кемеровская область,"Кемерово, Заводская",198,1776,1600,0,1444,146,10,146,1441,6,1581,0,0,2,74,94,1362,20,8,9,12
310,Кемеровская область,"Кемерово, Заводская",199,1606,1500,0,1331,71,98,71,1331,8,1394,0,0,3,65,109,1173,11,11,11,11
311,Кемеровская область,"Кемерово, Заводская",200,1713,1750,0,970,181,599,181,969,12,1138,0,0,4,145,144,817,8,0,8,12
312,Кемеровская область,"Кемерово, Заводская",201,2267,2100,0,1185,116,799,116,1185,18,1283,0,0,8,188,154,876,22,11,12,12
313,Кемеровская область,"Кемерово, Заводская",202,982,900,0,623,177,100,177,620,5,792,0,0,2,44,57,665,9,5,5,5
314,Кемеровская область,"Кемерово, Заводская",203,2142,1800,0,1266,51,483,51,1266,17,1300,0,0,15,181,106,921,36,18,10,13
315,Кемеровская область,"Кемерово, Заводская",204,844,700,0,647,39,14,39,647,5,681,0,0,4,64,59,534,13,3,1,3
316,Кемеровская область,"Кемерово, Заводская",205,2350,2100,0,1291,177,632,177,1290,38,1429,0,0,6,109,105,1153,28,7,12,9
317,Кемеровская область,"Кемерово, Заводская",206,1517,1350,0,1225,123,2,123,1225,14,1334,0,0,6,104,82,1109,9,9,7,8
318,Кемеровская область,"Кемерово, Заводская",207,1306,1200,0,1030,60,110,60,1025,9,1076,0,0,0,101,94,851,8,11,7,4
319,Кемеровская область,"Кемерово, Заводская",208,2400,2300,0,2112,120,68,120,2104,7,2217,0,0,4,110,132,1932,19,4,3,13
320,Кемеровская область,"Кемерово, Заводская",209,1575,1400,0,1277,58,65,58,1270,10,1318,0,0,3,63,72,1146,13,7,7,7
321,Кемеровская область,"Кемерово, Заводская",210,1465,1350,0,1258,70,22,70,1247,11,1306,0,0,3,61,75,1138,14,1,3,11
