,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
234,Ростовская область,Батайская городская,233,2673,2104,0,1385,18,701,18,1385,12,1391,0,0,5,156,83,1100,19,8,15,5
235,Ростовская область,Батайская городская,234,1832,1475,0,976,31,468,31,976,8,999,0,0,5,108,34,816,11,9,8,8
236,Ростовская область,Батайская городская,235,1715,1404,0,1024,9,371,9,1024,9,1024,0,0,10,110,53,812,9,14,9,7
237,Ростовская область,Батайская городская,236,1599,1282,0,992,31,259,31,992,10,1013,0,0,5,94,45,840,16,4,6,3
238,Ростовская область,Батайская городская,237,1858,1432,0,1040,29,363,29,1040,9,1060,0,0,4,115,69,824,22,7,9,10
239,Ростовская область,Батайская городская,238,1738,1317,0,1143,16,158,16,1143,9,1150,0,0,6,141,63,897,14,8,13,8
240,Ростовская область,Батайская городская,239,2107,1672,0,1264,26,382,26,1264,6,1284,0,0,6,186,66,971,22,10,11,12
241,Ростовская область,Батайская городская,240,1217,998,0,750,9,239,9,750,8,751,0,0,1,97,32,597,10,3,6,5
242,Ростовская область,Батайская городская,241,1886,1504,0,918,276,310,276,918,8,1186,0,0,3,114,62,962,19,8,7,11
243,Ростовская область,Батайская городская,242,1563,1284,0,978,64,242,64,978,12,1030,0,0,4,106,50,846,11,7,3,3
244,Ростовская область,Батайская городская,243,2235,1742,0,1324,11,407,11,1324,12,1323,0,0,6,170,63,1033,20,11,8,12
245,Ростовская область,Батайская городская,244,1877,1483,0,1186,18,279,18,1186,20,1184,0,0,5,154,65,914,18,14,8,6
246,Ростовская область,Батайская городская,245,1559,1266,0,887,20,359,20,887,9,898,0,0,2,93,43,737,8,3,6,6
247,Ростовская область,Батайская городская,246,1991,1586,0,1207,32,347,32,1207,0,1239,0,0,6,162,58,978,13,9,11,2
248,Ростовская область,Батайская городская,247,2099,1711,0,1162,30,519,30,1162,6,1186,0,0,8,123,82,932,13,12,8,8
249,Ростовская область,Батайская городская,248,1703,1385,0,1005,18,362,18,1005,0,1023,0,0,3,117,51,819,13,4,6,10
250,Ростовская область,Батайская городская,249,2215,1744,0,1669,39,36,39,1669,9,1699,0,0,10,189,17,1459,5,8,6,5
251,Ростовская область,Батайская городская,250,1868,1490,0,1200,41,249,41,1200,20,1221,0,0,4,167,97,921,18,2,4,8
252,Ростовская область,Батайская городская,251,1689,1390,0,870,15,505,15,870,3,882,0,0,4,135,53,667,7,6,6,4
253,Ростовская область,Батайская городская,252,1121,848,0,620,29,199,29,620,7,642,0,0,4,74,48,493,9,6,4,4
254,Ростовская область,Батайская городская,253,1373,1095,0,1020,9,66,9,1020,3,1026,0,0,4,96,41,859,8,3,9,6
255,Ростовская область,Батайская городская,254,2459,1912,0,1630,32,250,32,1630,10,1652,0,0,10,145,88,1368,15,13,7,6
256,Ростовская область,Батайская городская,255,1929,1552,0,1024,23,505,23,1024,10,1037,0,0,13,138,53,800,15,9,3,6
257,Ростовская область,Батайская городская,256,1944,1578,0,1144,20,414,20,1144,14,1150,0,0,9,119,74,914,15,7,6,6
258,Ростовская область,Батайская городская,257,1570,1262,0,951,27,284,27,951,4,974,0,0,7,141,66,735,4,4,8,9
259,Ростовская область,Батайская городская,258,2483,1841,0,1211,28,602,28,1211,14,1225,0,0,12,151,73,943,18,9,11,8
260,Ростовская область,Батайская городская,259,2165,1714,0,1385,8,321,8,1385,8,1385,0,0,10,146,41,1139,14,8,17,10
261,Ростовская область,Батайская городская,260,2067,1748,0,1176,20,552,20,1176,16,1180,0,0,6,144,70,903,20,8,21,8
262,Ростовская область,Батайская городская,261,1161,946,0,548,31,367,31,548,5,574,0,0,2,81,41,435,4,5,1,5
263,Ростовская область,Батайская городская,262,2528,2044,0,1815,30,199,30,1656,4,1682,0,0,5,192,32,1423,12,4,12,2
264,Ростовская область,Батайская городская,263,2228,1674,0,1355,18,301,18,1355,3,1370,0,0,2,167,5,1177,4,2,10,3
265,Ростовская область,Батайская городская,264,1703,1408,0,1028,42,338,42,1028,6,1064,0,0,7,128,47,851,10,7,4,10
266,Ростовская область,Батайская городская,265,1731,1318,0,1257,10,51,10,1257,7,1260,0,0,3,170,95,940,26,10,8,8
267,Ростовская область,Батайская городская,266,1812,1502,0,1090,28,384,28,1090,0,1118,0,0,11,39,32,996,3,10,12,15
268,Ростовская область,Батайская городская,267,1340,1100,0,750,24,326,24,750,9,765,0,0,5,99,45,593,12,7,3,1
269,Ростовская область,Батайская городская,2631,1174,964,0,808,7,149,7,808,7,808,0,0,2,72,40,681,5,4,2,2
270,Ростовская область,Белокалитвинская,268,2046,2200,0,1138,33,1029,33,1138,8,1163,0,0,7,163,84,877,10,14,6,2
271,Ростовская область,Белокалитвинская,269,1893,2050,0,1054,56,940,56,1054,6,1104,0,0,12,159,97,816,10,5,2,3
272,Ростовская область,Белокалитвинская,270,2112,2450,0,1220,46,1184,46,1220,7,1259,0,0,7,162,122,941,6,9,6,6
273,Ростовская область,Белокалитвинская,271,879,850,0,492,103,255,103,492,2,593,0,0,5,44,33,504,1,2,4,0
274,Ростовская область,Белокалитвинская,272,2438,2500,0,1339,93,1068,93,1339,14,1418,0,0,11,229,110,1040,14,5,8,1
275,Ростовская область,Белокалитвинская,273,1210,1250,0,626,27,597,27,626,5,648,0,0,2,70,51,512,3,3,5,2
276,Ростовская область,Белокалитвинская,274,2567,2600,0,1278,78,1244,78,1278,17,1339,0,0,12,221,116,949,16,14,2,9
277,Ростовская область,Белокалитвинская,275,2474,2650,0,1536,66,1048,66,1536,17,1585,0,0,11,243,95,1171,23,14,14,14
278,Ростовская область,Белокалитвинская,276,2032,1850,0,1035,220,595,220,1035,15,1240,0,0,7,167,107,930,6,13,6,4
279,Ростовская область,Белокалитвинская,277,1248,1450,0,814,43,593,43,814,12,845,0,0,6,110,56,640,8,6,7,12
280,Ростовская область,Белокалитвинская,278,1572,1700,0,1042,52,606,52,1039,10,1081,0,0,5,133,77,834,7,10,9,6
281,Ростовская область,Белокалитвинская,279,1478,1550,0,931,54,565,54,931,13,972,0,0,11,140,61,733,8,6,8,5
282,Ростовская область,Белокалитвинская,280,1456,1600,0,911,55,634,55,911,10,956,0,0,9,124,85,716,11,7,1,3
283,Ростовская область,Белокалитвинская,281,1435,1550,0,845,30,675,30,845,8,867,0,0,7,128,59,648,7,12,4,2
284,Ростовская область,Белокалитвинская,282,2662,2750,0,1534,60,1156,60,1534,12,1582,0,0,10,170,117,1246,9,14,14,2
285,Ростовская область,Белокалитвинская,283,1248,1400,0,886,44,470,44,886,10,920,0,0,3,119,62,717,5,5,3,6
286,Ростовская область,Белокалитвинская,284,1697,1950,0,1135,53,762,53,1133,18,1168,0,0,10,174,78,881,6,7,2,10
287,Ростовская область,Белокалитвинская,285,1771,1950,0,1085,58,807,58,1085,9,1134,0,0,4,197,97,796,13,11,9,7
288,Ростовская область,Белокалитвинская,286,2112,2250,0,1368,24,858,24,1368,8,1384,0,0,12,192,78,1059,15,13,4,11
289,Ростовская область,Белокалитвинская,287,654,650,0,317,33,300,33,317,4,346,0,0,3,43,35,259,3,3,0,0
290,Ростовская область,Белокалитвинская,288,508,600,0,275,35,290,35,275,4,306,0,0,3,29,18,253,0,1,2,0
291,Ростовская область,Белокалитвинская,289,331,400,0,209,27,164,27,209,2,234,0,0,1,22,16,195,0,0,0,0
292,Ростовская область,Белокалитвинская,290,678,800,0,298,47,455,47,298,1,344,0,0,1,21,13,303,4,0,1,1
293,Ростовская область,Белокалитвинская,291,1377,1450,0,670,39,741,39,670,3,706,0,0,9,86,38,553,5,10,0,5
294,Ростовская область,Белокалитвинская,292,1142,1200,0,926,31,243,31,926,4,953,0,0,4,60,44,837,0,6,1,1
295,Ростовская область,Белокалитвинская,293,1036,1250,0,479,55,716,55,479,4,530,0,0,2,56,30,434,2,3,1,2
296,Ростовская область,Белокалитвинская,294,372,450,0,168,21,261,21,168,1,188,0,0,2,9,12,161,1,2,0,1
297,Ростовская область,Белокалитвинская,295,43,50,0,38,3,9,3,38,0,41,0,0,0,2,1,35,1,1,1,0
298,Ростовская область,Белокалитвинская,296,228,250,0,140,23,87,23,140,0,163,0,0,0,13,17,133,0,0,0,0
299,Ростовская область,Белокалитвинская,297,98,150,0,64,21,65,21,64,0,85,0,0,1,4,4,76,0,0,0,0
300,Ростовская область,Белокалитвинская,298,97,100,0,72,7,21,7,72,0,79,0,0,0,2,5,71,0,1,0,0
301,Ростовская область,Белокалитвинская,299,1415,1450,0,640,59,751,59,640,6,693,0,0,2,117,42,520,5,3,2,2
302,Ростовская область,Белокалитвинская,300,1110,1200,0,719,59,422,59,719,5,773,0,0,1,72,54,635,4,5,2,0
303,Ростовская область,Белокалитвинская,301,1251,1350,0,971,54,325,54,971,5,1020,0,0,5,99,55,830,16,4,7,4
304,Ростовская область,Белокалитвинская,302,587,650,0,324,29,297,29,324,8,345,0,0,1,45,24,270,2,1,2,0
305,Ростовская область,Белокалитвинская,303,463,450,0,240,20,190,20,240,3,257,0,0,5,45,23,182,1,1,0,0
306,Ростовская область,Белокалитвинская,304,542,650,0,343,62,245,62,343,3,402,0,0,1,36,21,334,4,1,2,3
307,Ростовская область,Белокалитвинская,305,184,200,0,95,40,65,40,95,0,135,0,0,2,11,16,102,3,1,0,0
308,Ростовская область,Белокалитвинская,306,1972,2250,0,1076,117,1057,117,1076,2,1191,0,0,5,97,91,971,4,17,3,3
309,Ростовская область,Белокалитвинская,307,1941,2100,0,1259,103,738,103,1259,12,1350,0,0,6,100,97,1129,7,8,2,1
310,Ростовская область,Белокалитвинская,308,1677,1900,0,920,130,850,130,920,4,1046,0,0,7,103,57,863,3,4,5,4
311,Ростовская область,Белокалитвинская,309,593,700,0,381,44,275,44,381,2,423,0,0,3,38,30,341,0,4,3,4
312,Ростовская область,Белокалитвинская,310,343,350,0,216,31,103,31,216,3,244,0,0,3,16,15,205,2,2,1,0
313,Ростовская область,Белокалитвинская,311,1340,1500,0,709,99,692,99,708,8,799,0,0,3,115,55,610,2,11,2,1
314,Ростовская область,Белокалитвинская,312,1350,1500,0,754,77,669,77,754,2,829,0,0,3,119,47,642,7,5,4,2
315,Ростовская область,Белокалитвинская,313,1475,1600,0,761,95,744,95,761,9,847,0,0,6,118,66,633,8,7,5,4
316,Ростовская область,Белокалитвинская,314,1938,2100,0,988,162,950,162,988,7,1143,0,0,15,146,80,884,6,10,1,1
317,Ростовская область,Белокалитвинская,315,899,1000,0,410,95,495,95,410,9,496,0,0,2,57,29,402,2,2,2,0
318,Ростовская область,Белокалитвинская,316,532,600,0,321,59,220,59,321,0,380,0,0,3,36,41,293,1,3,1,2
319,Ростовская область,Белокалитвинская,317,864,950,0,544,104,302,104,544,5,643,0,0,3,72,39,514,4,6,2,3
320,Ростовская область,Белокалитвинская,318,401,450,0,236,35,179,35,236,2,269,0,0,1,10,11,245,0,2,0,0
321,Ростовская область,Белокалитвинская,319,208,200,0,121,10,69,10,121,0,131,0,0,0,12,5,114,0,0,0,0
322,Ростовская область,Белокалитвинская,320,499,500,0,345,44,111,44,345,1,388,0,0,0,19,26,338,0,3,1,1
323,Ростовская область,Белокалитвинская,321,1342,1550,0,835,116,599,116,835,4,947,0,0,5,84,60,775,6,11,6,0
324,Ростовская область,Белокалитвинская,322,1448,1550,0,1055,112,383,112,1055,4,1163,0,0,3,107,89,932,9,12,7,4
325,Ростовская область,Белокалитвинская,323,380,350,0,241,30,79,30,241,1,270,0,0,1,17,21,228,0,2,0,1
326,Ростовская область,Белокалитвинская,324,733,750,0,484,34,232,34,484,5,513,0,0,3,90,62,352,0,4,1,1
327,Ростовская область,Белокалитвинская,325,1882,1950,0,1048,50,852,50,1048,8,1090,0,0,4,204,77,767,11,9,15,3
328,Ростовская область,Белокалитвинская,326,664,700,0,407,63,230,63,407,4,466,0,0,2,39,30,387,5,3,0,0
329,Ростовская область,Белокалитвинская,327,194,150,0,105,10,35,10,105,0,115,0,0,0,12,5,95,0,2,0,1
330,Ростовская область,Белокалитвинская,328,154,150,0,97,14,39,14,97,0,111,0,0,3,2,11,94,0,0,1,0
331,Ростовская область,Белокалитвинская,329,319,350,0,219,20,111,20,219,3,236,0,0,0,54,16,165,0,1,0,0
332,Ростовская область,Белокалитвинская,330,299,350,0,198,24,128,24,198,1,221,0,0,0,16,19,182,1,2,0,1
333,Ростовская область,Белокалитвинская,331,426,450,0,255,17,178,17,255,2,270,0,0,0,42,22,202,0,3,0,1
334,Ростовская область,Белокалитвинская,332,773,900,0,487,64,349,64,487,8,543,0,0,3,39,43,453,4,0,1,0
335,Ростовская область,Белокалитвинская,333,795,800,0,429,100,271,100,429,0,529,0,0,2,56,25,437,5,3,0,1
336,Ростовская область,Белокалитвинская,334,326,300,0,231,7,62,7,231,0,238,0,0,1,24,14,197,0,2,0,0
337,Ростовская область,Белокалитвинская,335,582,550,0,352,44,154,44,352,0,396,0,0,0,41,34,316,1,4,0,0
338,Ростовская область,Белокалитвинская,336,935,1000,0,535,55,410,55,535,11,579,0,0,4,91,34,438,6,4,1,1
339,Ростовская область,Белокалитвинская,337,947,1000,0,470,54,476,54,470,3,521,0,0,4,89,39,377,3,4,2,3
340,Ростовская область,Белокалитвинская,338,410,400,0,299,33,68,33,299,2,330,0,0,0,22,18,282,1,4,3,0
341,Ростовская область,Белокалитвинская,339,665,700,0,331,42,327,42,331,4,369,0,0,4,46,33,281,1,2,1,1
342,Ростовская область,Белокалитвинская,340,121,150,0,80,15,55,15,80,0,95,0,0,1,17,4,70,1,1,1,0
