,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
940,Брянская область,Стародубская,896,1120,1200,0,913,174,113,174,913,5,1082,0,0,1,1,5,1074,0,0,1,0
941,Брянская область,Стародубская,897,330,330,0,254,65,11,65,254,0,319,0,0,0,7,9,303,0,0,0,0
942,Брянская область,Стародубская,898,193,200,0,166,20,14,20,166,0,186,0,0,0,4,1,181,0,0,0,0
943,Брянская область,Стародубская,899,520,550,0,411,70,69,70,411,4,477,0,0,3,27,8,433,1,1,3,1
944,Брянская область,Стародубская,900,163,160,0,135,11,14,11,135,4,142,0,0,0,10,6,124,2,0,0,0
945,Брянская область,Стародубская,901,557,600,0,444,74,82,74,444,0,518,0,0,4,19,12,479,2,0,2,0
946,Брянская область,Стародубская,902,206,210,0,149,35,26,35,149,0,184,0,0,0,11,11,160,1,1,0,0
947,Брянская область,Стародубская,903,263,270,0,224,30,16,30,224,4,250,0,0,0,6,10,232,2,0,0,0
948,Брянская область,Стародубская,904,314,320,0,253,44,23,44,253,2,295,0,0,1,2,2,289,0,1,0,0
949,Брянская область,Стародубская,905,403,420,0,311,70,39,70,311,0,381,0,0,0,9,25,344,1,1,0,1
950,Брянская область,Стародубская,906,566,580,0,453,97,30,97,453,0,550,0,0,0,6,10,530,1,1,1,1
951,Брянская область,Стародубская,907,358,360,0,317,31,12,31,317,0,348,0,0,1,3,4,339,0,1,0,0
952,Брянская область,Стародубская,908,156,150,0,92,58,0,58,92,0,150,0,0,1,2,1,146,0,0,0,0
953,Брянская область,Стародубская,909,394,400,0,320,54,26,54,320,12,362,0,0,0,10,10,341,0,0,0,1
954,Брянская область,Стародубская,910,260,270,0,213,34,23,34,213,0,247,0,0,1,9,7,229,0,0,0,1
955,Брянская область,Стародубская,911,216,220,0,174,37,9,37,174,0,211,0,0,0,3,3,205,0,0,0,0
956,Брянская область,Стародубская,912,310,320,0,248,43,29,43,248,20,271,0,0,1,6,9,253,0,2,0,0
957,Брянская область,Стародубская,913,1400,1400,0,1232,51,117,51,1232,12,1271,0,0,3,88,93,1083,2,1,0,1
958,Брянская область,Стародубская,914,1338,1400,0,1007,48,345,48,1007,11,1044,0,0,3,82,65,875,4,5,9,1
959,Брянская область,Стародубская,915,1599,1600,0,1257,49,294,49,1257,0,1306,0,0,7,90,50,1142,4,7,4,2
960,Брянская область,Стародубская,916,2052,2000,0,1620,64,316,64,1620,10,1674,0,0,1,145,70,1433,9,8,3,5
961,Брянская область,Стародубская,917,1124,1110,0,996,24,90,24,996,10,1010,0,0,3,77,34,877,9,4,3,3
962,Брянская область,Стародубская,918,1105,1100,0,851,45,204,45,851,10,886,0,0,5,74,45,731,16,6,4,5
963,Брянская область,Стародубская,919,923,950,0,807,41,102,41,807,0,848,0,0,1,40,38,766,2,1,0,0
964,Брянская область,Стародубская,920,1206,1200,0,1018,58,124,58,1018,8,1068,0,0,3,29,87,936,8,2,2,1
965,Брянская область,Стародубская,921,1322,1300,0,969,100,231,100,969,0,1069,0,0,5,153,100,801,2,4,2,2
966,Брянская область,Стародубская,922,1994,1900,0,1436,68,396,68,1436,0,1504,0,0,2,55,45,1389,4,4,4,1
967,Брянская область,Суземская,923,2531,2650,0,2200,100,350,100,2200,21,2279,0,0,29,609,146,1410,26,36,14,9
968,Брянская область,Суземская,924,1235,1400,0,674,300,426,300,674,11,963,0,0,5,161,109,663,7,6,8,4
969,Брянская область,Суземская,925,951,950,0,720,132,98,132,720,15,837,0,0,9,115,68,616,14,7,6,2
970,Брянская область,Суземская,926,2409,2600,0,1569,102,929,102,1569,0,1671,0,0,8,228,106,1301,9,6,6,7
971,Брянская область,Суземская,927,174,180,0,144,17,19,17,144,3,158,0,0,0,36,9,111,0,1,0,1
972,Брянская область,Суземская,928,96,90,0,68,19,3,19,68,0,87,0,0,0,1,3,82,1,0,0,0
973,Брянская область,Суземская,929,127,140,0,80,21,39,21,80,0,101,0,0,0,5,4,91,0,0,1,0
974,Брянская область,Суземская,930,81,85,0,70,5,10,5,70,0,75,0,0,0,3,7,63,2,0,0,0
975,Брянская область,Суземская,931,1538,1550,0,1302,213,35,213,1302,27,1488,0,0,29,205,97,1073,40,22,4,18
976,Брянская область,Суземская,932,463,490,0,342,77,71,77,342,7,412,0,0,2,44,17,336,9,2,2,0
977,Брянская область,Суземская,933,400,430,0,267,47,116,47,267,1,313,0,0,2,26,19,264,2,0,0,0
978,Брянская область,Суземская,934,176,190,0,151,11,28,11,151,2,160,0,0,0,14,18,127,0,0,1,0
979,Брянская область,Суземская,935,189,190,0,152,19,19,19,152,3,168,0,0,1,16,6,144,0,1,0,0
980,Брянская область,Суземская,936,191,200,0,127,24,49,24,127,1,150,0,0,0,22,12,114,1,1,0,0
981,Брянская область,Суземская,937,118,130,0,87,23,20,23,87,0,110,0,0,1,27,7,72,1,1,0,1
982,Брянская область,Суземская,938,362,370,0,294,40,36,40,294,0,334,0,0,2,27,28,276,0,0,1,0
983,Брянская область,Суземская,939,397,400,0,285,86,29,86,285,4,367,0,0,2,65,12,283,1,1,2,1
984,Брянская область,Суземская,940,281,300,0,199,31,70,31,199,1,229,0,0,0,16,12,197,0,1,1,2
985,Брянская область,Суземская,941,268,270,0,211,28,31,28,211,0,239,0,0,0,32,34,169,0,2,1,1
986,Брянская область,Суземская,942,257,260,0,197,36,27,36,197,2,231,0,0,0,24,13,192,1,1,0,0
987,Брянская область,Суземская,943,77,80,0,50,23,7,23,50,0,73,0,0,0,4,1,67,0,0,1,0
988,Брянская область,Суземская,944,541,550,0,475,31,44,31,475,4,502,0,0,6,54,21,405,5,8,3,0
989,Брянская область,Суземская,945,450,470,0,321,50,99,50,321,6,365,0,0,4,84,20,250,0,3,2,2
990,Брянская область,Суземская,946,212,220,0,147,14,59,14,147,0,161,0,0,0,23,23,112,1,0,1,1
991,Брянская область,Суражская,947,1104,1010,0,860,44,106,44,860,0,904,0,0,8,49,58,754,11,4,14,6
992,Брянская область,Суражская,948,806,750,0,649,38,63,38,649,6,681,0,0,4,72,23,575,2,2,2,1
993,Брянская область,Суражская,949,874,800,0,496,55,249,55,496,6,545,0,0,3,70,40,423,4,3,2,0
994,Брянская область,Суражская,950,915,850,0,722,41,87,41,722,6,757,0,0,5,55,43,641,4,2,2,5
995,Брянская область,Суражская,951,1053,980,0,872,23,85,23,872,0,895,0,0,2,50,54,761,20,2,2,4
996,Брянская область,Суражская,952,852,770,0,712,37,21,37,712,21,728,0,0,3,24,23,667,3,3,2,3
997,Брянская область,Суражская,953,828,780,0,669,51,60,51,669,3,717,0,0,5,20,68,618,4,0,1,1
998,Брянская область,Суражская,954,1357,1240,0,1082,76,82,76,1082,5,1153,0,0,7,70,33,1029,7,4,0,3
999,Брянская область,Суражская,955,1421,1350,0,1203,44,103,44,1203,11,1236,0,0,4,57,39,1116,8,5,5,2
1000,Брянская область,Суражская,956,520,490,0,400,55,35,55,400,3,452,0,0,2,21,23,402,1,2,1,0
1001,Брянская область,Суражская,957,350,310,0,281,29,0,29,281,4,306,0,0,3,7,7,282,3,3,1,0
1002,Брянская область,Суражская,958,103,100,0,81,9,10,9,81,0,90,0,0,0,4,1,85,0,0,0,0
1003,Брянская область,Суражская,959,184,180,0,152,15,13,15,152,0,167,0,0,0,11,6,147,3,0,0,0
1004,Брянская область,Суражская,960,194,200,0,152,25,23,25,152,1,176,0,0,1,18,7,149,0,1,0,0
1005,Брянская область,Суражская,961,314,300,0,207,77,16,77,207,0,284,0,0,0,13,12,256,0,1,1,1
1006,Брянская область,Суражская,962,146,130,0,82,42,6,42,82,0,124,0,0,1,6,9,106,1,0,0,1
1007,Брянская область,Суражская,963,243,250,0,148,60,42,60,148,2,206,0,0,1,9,17,176,0,1,1,1
1008,Брянская область,Суражская,964,332,310,0,178,65,67,65,178,4,239,0,0,1,20,24,189,2,1,2,0
1009,Брянская область,Суражская,965,365,370,0,243,81,46,81,243,2,322,0,0,0,10,4,307,0,1,0,0
1010,Брянская область,Суражская,966,358,340,0,239,66,35,66,239,3,302,0,0,1,26,33,235,5,1,0,1
1011,Брянская область,Суражская,967,220,230,0,99,38,93,38,99,1,136,0,0,1,21,4,107,1,2,0,0
1012,Брянская область,Суражская,968,440,420,0,311,62,47,62,311,4,369,0,0,2,56,23,282,3,2,0,1
1013,Брянская область,Суражская,969,126,110,0,86,14,10,14,86,1,99,0,0,1,11,11,76,0,0,0,0
1014,Брянская область,Суражская,970,314,300,0,207,65,28,65,207,1,271,0,0,2,24,8,230,4,2,1,0
1015,Брянская область,Суражская,972,406,380,0,252,63,65,63,252,0,315,0,0,0,11,18,286,0,0,0,0
1016,Брянская область,Суражская,973,142,120,0,70,27,23,27,70,1,96,0,0,0,15,6,70,1,4,0,0
1017,Брянская область,Суражская,974,398,380,0,342,32,6,32,342,3,371,0,0,1,17,25,327,0,1,0,0
1018,Брянская область,Суражская,975,247,230,0,164,54,12,54,164,1,217,0,0,0,12,9,194,1,1,0,0
1019,Брянская область,Суражская,976,429,400,0,302,89,9,89,302,0,391,0,0,3,28,36,321,0,1,0,2
1020,Брянская область,Суражская,977,725,620,0,434,148,38,148,434,5,577,0,0,2,18,26,525,2,3,1,0
1021,Брянская область,Суражская,978,235,220,0,143,45,32,45,143,1,187,0,0,0,30,10,145,2,0,0,0
1022,Брянская область,Суражская,979,271,260,0,160,47,53,47,160,1,206,0,0,1,10,18,175,0,1,0,1
1023,Брянская область,Суражская,980,413,400,0,301,80,19,80,301,0,381,0,0,3,39,19,313,5,1,0,1
1024,Брянская область,Суражская,981,611,580,0,475,57,48,57,475,5,527,0,0,2,47,21,449,2,5,1,0
1025,Брянская область,Суражская,982,220,190,0,123,52,15,52,123,0,175,0,0,1,11,11,149,1,2,0,0
1026,Брянская область,Суражская,983,315,290,0,219,50,21,50,219,2,267,0,0,0,10,14,239,1,2,0,1
1027,Брянская область,Суражская,984,168,150,0,112,36,2,36,112,1,147,0,0,1,15,4,127,0,0,0,0
1028,Брянская область,Трубчевская,985,1183,1130,0,820,157,153,157,820,5,972,0,0,6,30,68,827,7,15,0,19
1029,Брянская область,Трубчевская,986,1209,1000,0,842,123,35,123,842,11,954,0,0,4,122,29,776,4,6,6,7
1030,Брянская область,Трубчевская,987,1897,1700,0,1435,251,14,251,1435,0,1686,0,0,0,100,105,1467,2,4,5,3
1031,Брянская область,Трубчевская,988,1527,1270,0,1029,104,137,104,1029,5,1128,0,0,6,187,60,847,11,7,5,5
1032,Брянская область,Трубчевская,989,827,800,0,676,30,94,30,676,2,704,0,0,2,43,33,614,2,3,6,1
1033,Брянская область,Трубчевская,990,1629,1360,0,1085,90,185,90,1085,25,1150,0,0,6,202,36,881,11,11,2,1
1034,Брянская область,Трубчевская,991,1415,1180,0,1080,63,37,63,1080,10,1133,0,0,1,42,66,1001,2,5,6,10
1035,Брянская область,Трубчевская,992,365,360,0,328,8,24,8,328,1,335,0,0,0,5,4,318,3,2,1,2
1036,Брянская область,Трубчевская,993,1321,1350,0,841,273,236,273,841,14,1100,0,0,3,157,37,881,10,6,5,1
1037,Брянская область,Трубчевская,994,1084,1000,0,843,83,74,83,843,5,921,0,0,6,103,34,761,4,6,4,3
1038,Брянская область,Трубчевская,995,1277,1100,0,809,182,109,182,809,14,977,0,0,5,114,31,813,4,4,2,4
1039,Брянская область,Трубчевская,996,1309,1120,0,955,142,23,142,955,9,1088,0,0,8,146,14,900,6,5,1,8
1040,Брянская область,Трубчевская,997,296,280,0,219,56,5,56,219,0,275,0,0,0,25,21,227,1,1,0,0
1041,Брянская область,Трубчевская,998,242,240,0,177,41,22,41,177,1,217,0,0,1,17,14,181,2,2,0,0
1042,Брянская область,Трубчевская,999,98,110,0,65,24,21,24,65,0,89,0,0,0,9,6,70,0,3,0,1
1043,Брянская область,Трубчевская,1000,216,190,0,128,55,7,55,128,0,183,0,0,1,9,13,159,0,1,0,0
1044,Брянская область,Трубчевская,1001,400,380,0,290,62,28,62,290,1,351,0,0,0,13,11,327,0,0,0,0
1045,Брянская область,Трубчевская,1002,138,160,0,124,10,26,10,124,3,131,0,0,0,9,4,115,0,3,0,0
1046,Брянская область,Трубчевская,1003,152,160,0,123,23,14,23,123,0,146,0,0,0,9,5,132,0,0,0,0
1047,Брянская область,Трубчевская,1004,410,390,0,317,57,16,57,317,0,374,0,0,3,28,21,313,5,2,2,0
1048,Брянская область,Трубчевская,1005,822,700,0,609,82,9,82,609,0,691,0,0,1,118,12,552,3,2,1,2
1049,Брянская область,Трубчевская,1006,123,130,0,96,18,16,18,96,0,114,0,0,0,16,6,90,0,0,2,0
1050,Брянская область,Трубчевская,1007,698,610,0,540,68,2,68,540,0,608,0,0,1,58,20,524,2,2,0,1
1051,Брянская область,Трубчевская,1008,239,230,0,177,34,19,34,177,1,210,0,0,1,19,11,175,2,0,2,0
1052,Брянская область,Трубчевская,1009,225,220,0,183,20,17,20,183,1,202,0,0,0,17,6,176,1,2,0,0
1053,Брянская область,Трубчевская,1010,262,250,0,152,60,38,60,152,2,210,0,0,1,15,11,183,0,0,0,0
1054,Брянская область,Трубчевская,1011,577,530,0,338,168,24,168,338,2,504,0,0,6,121,24,348,1,2,1,1
1055,Брянская область,Трубчевская,1012,152,170,0,132,16,22,16,132,0,148,0,0,0,8,0,140,0,0,0,0
1056,Брянская область,Трубчевская,1013,304,300,0,224,64,12,64,224,2,286,0,0,1,19,3,259,1,1,0,2
1057,Брянская область,Трубчевская,1014,235,230,0,181,37,12,37,181,1,217,0,0,0,13,4,196,2,2,0,0
1058,Брянская область,Трубчевская,1015,270,300,0,244,16,40,16,244,0,260,0,0,0,6,8,243,0,2,1,0
1059,Брянская область,Трубчевская,1016,373,350,0,276,43,31,43,276,2,317,0,0,2,38,19,251,2,4,1,0
1060,Брянская область,Трубчевская,1017,84,100,0,53,16,31,16,53,0,69,0,0,1,9,8,50,0,0,0,1
1061,Брянская область,Трубчевская,1018,783,700,0,565,94,41,94,565,7,652,0,0,2,95,26,517,7,4,1,0
1062,Брянская область,Трубчевская,1019,487,460,0,428,17,15,17,428,1,444,0,0,1,47,17,376,1,0,2,0
1063,Брянская область,Трубчевская,1020,713,600,0,478,122,0,122,478,2,598,0,0,0,48,29,521,0,0,0,0
1064,Брянская область,Трубчевская,1021,776,750,0,650,100,0,100,650,0,750,0,0,0,32,5,713,0,0,0,0
1065,Брянская область,Трубчевская,1022,148,150,0,143,5,2,5,143,0,148,0,0,0,3,3,140,2,0,0,0
1066,Брянская область,Трубчевская,1023,120,130,0,42,75,13,75,42,0,117,0,0,1,2,4,108,1,0,0,1
1067,Брянская область,Трубчевская,1024,272,270,0,212,49,9,49,212,1,260,0,0,0,21,5,234,0,0,0,0
1068,Брянская область,Трубчевская,1025,105,120,0,88,14,18,14,88,0,102,0,0,0,7,4,89,1,1,0,0
1069,Брянская область,Трубчевская,1026,382,360,0,304,24,32,24,304,0,328,0,0,5,41,23,254,3,0,1,1
1070,Брянская область,Трубчевская,1027,361,350,0,224,78,48,78,224,0,302,0,0,1,30,22,245,2,1,0,1
1071,Брянская область,Трубчевская,1028,333,350,0,260,55,35,55,260,4,311,0,0,2,12,15,274,0,2,6,0
1072,Брянская область,Трубчевская,1029,138,150,0,96,21,33,21,96,0,117,0,0,1,7,2,103,2,2,0,0
1073,Брянская область,Трубчевская,1030,304,310,0,193,67,50,67,193,1,259,0,0,2,23,23,206,2,3,0,0
1074,Брянская область,Унечская,1031,1120,1130,0,664,64,402,64,663,14,713,0,0,4,125,46,516,7,10,4,1
1075,Брянская область,Унечская,1032,1334,1355,0,775,57,523,57,775,13,819,0,0,2,127,67,605,5,4,4,5
1076,Брянская область,Унечская,1033,1556,1615,0,1044,110,461,110,1044,111,1043,0,0,7,174,81,762,12,4,2,1
1077,Брянская область,Унечская,1034,1256,1315,0,826,28,461,28,826,12,842,0,0,8,137,57,611,14,7,5,3
1078,Брянская область,Унечская,1035,1943,1970,0,1137,108,725,108,1137,12,1233,0,0,9,198,80,918,11,10,7,0
1079,Брянская область,Унечская,1036,2389,2400,0,1481,116,803,116,1481,23,1574,0,0,16,266,87,1156,19,14,7,9
1080,Брянская область,Унечская,1037,850,815,0,450,86,279,86,450,7,529,0,0,3,65,41,410,1,4,3,2
1081,Брянская область,Унечская,1038,2407,2445,0,1348,123,974,123,1348,21,1450,0,0,14,215,107,1062,17,11,5,19
1082,Брянская область,Унечская,1039,1280,1275,0,732,79,464,79,732,3,808,0,0,4,107,70,602,6,7,7,5
1083,Брянская область,Унечская,1040,2578,2610,0,1584,89,937,89,1581,23,1647,0,0,12,248,125,1212,15,12,10,13
1084,Брянская область,Унечская,1041,1666,1755,0,955,182,618,182,955,20,1117,0,0,9,159,78,851,7,5,4,4
1085,Брянская область,Унечская,1042,2609,2630,0,1505,105,1020,105,1505,13,1597,0,0,9,224,129,1205,13,9,2,6
1086,Брянская область,Унечская,1043,228,230,0,166,13,51,13,166,3,176,0,0,1,14,11,143,2,2,2,1
1087,Брянская область,Унечская,1044,227,235,0,128,60,47,60,128,0,188,0,0,4,15,10,156,2,1,0,0
1088,Брянская область,Унечская,1045,314,335,0,237,60,38,60,237,4,293,0,0,0,38,24,226,2,2,0,1
1089,Брянская область,Унечская,1046,250,255,0,179,59,17,59,179,2,236,0,0,0,16,11,208,0,1,0,0
1090,Брянская область,Унечская,1047,482,495,0,386,49,60,49,386,7,428,0,0,4,64,17,334,7,1,1,0
1091,Брянская область,Унечская,1048,705,745,0,494,94,157,94,494,3,585,0,0,7,62,41,464,1,6,2,2
1092,Брянская область,Унечская,1049,283,295,0,205,38,52,38,205,6,237,0,0,1,13,34,187,0,2,0,0
1093,Брянская область,Унечская,1050,343,390,0,225,84,81,84,225,1,308,0,0,2,35,23,245,0,2,0,1
1094,Брянская область,Унечская,1051,392,410,0,234,118,58,118,234,0,352,0,0,1,44,21,275,5,4,2,0
1095,Брянская область,Унечская,1052,290,300,0,177,78,45,78,177,7,248,0,0,1,21,20,204,1,0,1,0
1096,Брянская область,Унечская,1053,512,525,0,362,84,79,84,362,2,444,0,0,4,62,43,323,7,4,1,0
1097,Брянская область,Унечская,1054,524,530,0,359,77,94,77,359,2,434,0,0,2,26,26,374,2,1,3,0
1098,Брянская область,Унечская,1055,233,235,0,132,66,37,66,132,0,198,0,0,0,26,17,152,3,0,0,0
1099,Брянская область,Унечская,1056,638,655,0,512,82,61,82,512,4,590,0,0,1,39,46,497,1,2,2,2
1100,Брянская область,Унечская,1057,455,510,0,414,41,55,41,414,3,452,0,0,1,29,30,387,4,1,0,0
1101,Брянская область,Унечская,1058,329,355,0,193,80,82,80,193,2,271,0,0,2,14,12,241,0,1,0,1
1102,Брянская область,Унечская,1059,376,395,0,268,37,90,37,268,2,303,0,0,1,27,11,260,3,0,0,1
1103,Брянская область,Унечская,1060,451,470,0,245,88,137,88,245,0,333,0,0,2,23,30,271,2,1,3,1
1104,Брянская область,Унечская,1061,140,140,0,84,32,24,32,84,0,116,0,0,0,9,4,102,0,0,1,0
1105,Брянская область,Унечская,1062,164,160,0,82,27,51,27,82,0,109,0,0,0,7,8,93,0,0,1,0
1106,Брянская область,Унечская,1063,148,145,0,84,34,27,34,84,3,115,0,0,5,10,11,89,0,0,0,0
1107,Брянская область,Унечская,1064,281,285,0,188,32,65,32,188,1,219,0,0,0,14,19,186,0,0,0,0
1108,Брянская область,Унечская,1065,561,575,0,358,94,123,94,358,7,445,0,0,4,85,32,314,6,0,2,2
1109,Брянская область,Унечская,1066,335,340,0,206,61,73,61,206,1,266,0,0,3,17,14,222,1,2,6,1
1110,Брянская область,Унечская,1067,481,495,0,308,44,143,44,308,7,345,0,0,1,36,34,267,5,1,0,1
1111,Брянская область,Унечская,1068,638,700,0,388,104,208,104,388,3,489,0,0,2,26,34,420,3,2,2,0
1112,Брянская область,Унечская,1069,283,300,0,172,63,65,63,172,3,232,0,0,2,22,24,180,2,1,1,0
