,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
864,Ульяновская область,"Ульяновск, Ленинская",3937,1245,1250,0,802,36,412,36,801,9,828,0,0,10,138,36,590,19,5,12,18
865,Ульяновская область,"Ульяновск, Ленинская",3938,2189,2150,0,1110,36,1004,36,1110,12,1134,0,0,8,197,60,818,21,9,12,9
866,Ульяновская область,"Ульяновск, Ленинская",3939,2914,2850,0,2064,121,665,121,2061,31,2151,0,0,8,287,136,1550,91,17,27,35
867,Ульяновская область,"Ульяновск, Ленинская",3940,2326,2300,0,1499,62,739,62,1499,30,1531,0,0,12,265,97,1069,37,8,20,23
868,Ульяновская область,"Ульяновск, Ленинская",3941,2152,2050,0,1222,17,811,17,1222,13,1226,0,0,10,221,67,822,36,14,24,32
869,Ульяновская область,"Ульяновск, Ленинская",3942,2675,2250,0,1560,29,661,29,1558,15,1572,0,0,17,243,77,1122,58,3,31,21
870,Ульяновская область,"Ульяновск, Ленинская",3943,1240,950,0,661,112,177,112,660,7,765,0,0,9,132,50,513,26,5,13,17
871,Ульяновская область,"Ульяновск, Ленинская",3944,1710,1250,0,946,175,129,175,945,8,1112,0,0,12,226,42,773,20,5,12,22
872,Ульяновская область,"Ульяновск, Ленинская",3945,1931,1750,0,1110,49,591,49,1110,16,1143,0,0,6,201,56,826,26,3,12,13
873,Ульяновская область,"Ульяновск, Ленинская",3946,2097,1950,0,1329,75,546,75,1329,20,1384,0,0,18,297,58,917,33,11,16,34
874,Ульяновская область,"Ульяновск, Ленинская",3947,1780,1750,0,988,82,680,82,988,9,1061,0,0,10,199,57,727,27,7,15,19
875,Ульяновская область,"Ульяновск, Ленинская",3948,1518,1450,0,897,71,482,71,897,16,952,0,0,8,150,58,668,26,6,15,21
876,Ульяновская область,"Ульяновск, Ленинская",3949,1818,1750,0,925,78,747,78,923,6,995,0,0,9,140,60,733,21,7,16,9
877,Ульяновская область,"Ульяновск, Ленинская",3950,1809,1550,0,987,14,549,14,987,7,994,0,0,3,186,46,716,21,3,8,11
878,Ульяновская область,"Ульяновск, Ленинская",3951,494,700,0,302,178,220,178,302,4,476,0,0,1,60,20,385,5,2,2,1
879,Ульяновская область,Ульяновская,2901,2561,2400,0,1689,83,628,83,1689,21,1751,0,0,11,267,124,1293,26,13,11,6
880,Ульяновская область,Ульяновская,2902,1490,1300,0,949,70,281,70,949,12,1007,0,0,6,179,50,740,10,12,8,2
881,Ульяновская область,Ульяновская,2903,1332,1300,0,831,45,424,45,831,14,862,0,0,10,133,60,632,9,6,7,5
882,Ульяновская область,Ульяновская,2904,2084,2000,0,1316,172,512,172,1316,21,1467,0,0,12,242,90,1084,18,12,4,5
883,Ульяновская область,Ульяновская,2905,1008,900,0,625,63,212,63,625,7,681,0,0,4,114,48,499,0,10,4,2
884,Ульяновская область,Ульяновская,2906,1545,1500,0,999,117,384,117,999,23,1093,0,0,6,148,79,836,9,6,3,6
885,Ульяновская область,Ульяновская,2907,552,560,0,354,69,137,69,354,4,419,0,0,1,42,18,351,3,3,1,0
886,Ульяновская область,Ульяновская,2908,1815,1700,0,1082,73,545,73,1082,12,1143,0,0,7,157,95,865,6,9,2,2
887,Ульяновская область,Ульяновская,2909,1150,1100,0,697,78,325,78,697,15,760,0,0,3,94,65,583,8,3,3,1
888,Ульяновская область,Ульяновская,2910,245,230,0,175,20,35,20,175,2,193,0,0,3,9,11,170,0,0,0,0
889,Ульяновская область,Ульяновская,2911,201,200,0,142,28,30,28,142,2,168,0,0,0,32,14,117,1,3,0,1
890,Ульяновская область,Ульяновская,2912,680,740,0,511,51,178,51,511,8,554,0,0,4,37,37,466,5,3,2,0
891,Ульяновская область,Ульяновская,2913,1681,1700,0,896,150,654,150,896,18,1028,0,0,5,232,77,681,12,7,6,8
892,Ульяновская область,Ульяновская,2914,376,370,0,226,29,115,29,226,3,252,0,0,0,49,17,180,1,1,0,4
893,Ульяновская область,Ульяновская,2915,639,630,0,404,31,195,31,404,8,427,0,0,0,78,28,315,4,1,0,1
894,Ульяновская область,Ульяновская,2916,447,460,0,300,41,119,41,300,4,337,0,0,0,56,21,255,2,0,2,1
895,Ульяновская область,Ульяновская,2917,1559,1600,0,836,181,583,181,836,18,999,0,0,8,99,64,816,3,6,1,2
896,Ульяновская область,Ульяновская,2918,142,140,0,102,11,27,11,102,1,112,0,0,3,7,4,96,0,2,0,0
897,Ульяновская область,Ульяновская,2919,218,220,0,135,15,70,15,135,3,147,0,0,0,2,8,134,3,0,0,0
898,Ульяновская область,Ульяновская,2920,1305,1300,0,894,29,377,29,894,15,908,0,0,4,179,45,656,6,12,2,4
899,Ульяновская область,Ульяновская,2921,667,670,0,471,48,151,48,471,4,515,0,0,2,60,24,416,4,5,4,0
900,Ульяновская область,Ульяновская,2922,546,570,0,216,139,215,139,216,6,349,0,0,0,50,18,277,1,1,2,0
901,Ульяновская область,Ульяновская,2923,556,630,0,413,74,143,74,411,8,477,0,0,3,53,18,397,1,4,1,0
902,Ульяновская область,Ульяновская,2924,764,770,0,437,102,231,102,437,2,537,0,0,3,83,35,409,2,1,4,0
903,Ульяновская область,Ульяновская,2925,1912,1900,0,1322,167,411,167,1322,18,1471,0,0,12,195,79,1152,13,11,5,4
904,Ульяновская область,Ульяновская,2926,111,180,0,97,1,82,1,97,2,96,0,0,1,17,0,74,2,0,1,1
905,Ульяновская область,Ульяновская,2927,786,920,0,575,43,302,43,575,16,602,0,0,5,98,22,456,9,4,3,5
906,Ульяновская область,Ульяновская,2928,228,240,0,187,12,41,12,187,4,195,0,0,3,15,15,158,3,1,0,0
907,Ульяновская область,Ульяновская,2929,163,160,0,127,10,23,10,127,3,134,0,0,0,6,7,120,0,1,0,0
908,Ульяновская область,Ульяновская,2930,454,470,0,265,75,130,75,265,5,335,0,0,2,54,22,254,1,1,0,1
909,Ульяновская область,Цильнинская,3001,347,350,0,242,46,62,46,242,2,286,0,0,2,29,18,233,3,0,0,1
910,Ульяновская область,Цильнинская,3002,265,250,0,173,30,47,30,173,2,201,0,0,1,25,14,157,1,2,1,0
911,Ульяновская область,Цильнинская,3003,1875,1850,0,1168,84,598,84,1168,11,1241,0,0,15,215,81,902,15,6,2,5
912,Ульяновская область,Цильнинская,3004,1386,1400,0,851,122,427,122,851,19,954,0,0,9,182,72,676,5,5,4,1
913,Ульяновская область,Цильнинская,3005,586,650,0,397,56,197,56,397,6,447,0,0,2,36,15,392,1,0,1,0
914,Ульяновская область,Цильнинская,3006,538,550,0,393,45,112,45,393,3,435,0,0,0,40,16,374,1,3,1,0
915,Ульяновская область,Цильнинская,3007,258,250,0,203,18,29,18,203,2,219,0,0,1,23,2,190,0,3,0,0
916,Ульяновская область,Цильнинская,3008,1079,1200,0,640,146,414,146,640,12,774,0,0,4,91,29,639,6,3,0,2
917,Ульяновская область,Цильнинская,3009,268,300,0,211,28,61,28,211,3,236,0,0,1,15,14,202,1,3,0,0
918,Ульяновская область,Цильнинская,3010,443,500,0,320,41,139,41,320,2,359,0,0,3,15,15,322,1,1,2,0
919,Ульяновская область,Цильнинская,3011,2224,2250,0,1632,107,511,107,1632,18,1721,0,0,3,246,85,1362,10,9,1,5
920,Ульяновская область,Цильнинская,3012,1701,1700,0,1190,175,335,175,1190,12,1353,0,0,8,192,62,1074,5,5,3,4
921,Ульяновская область,Цильнинская,3013,464,450,0,320,42,88,42,320,3,359,0,0,0,30,19,303,2,4,1,0
922,Ульяновская область,Цильнинская,3014,217,230,0,176,20,34,20,176,3,193,0,0,0,16,9,167,0,1,0,0
923,Ульяновская область,Цильнинская,3015,58,67,0,52,5,10,5,52,0,57,0,0,0,7,4,43,0,3,0,0
924,Ульяновская область,Цильнинская,3016,502,500,0,390,63,47,63,390,0,453,0,0,1,25,17,404,1,1,2,2
925,Ульяновская область,Цильнинская,3017,409,400,0,281,56,63,56,281,3,334,0,0,1,52,4,272,1,3,0,1
926,Ульяновская область,Цильнинская,3018,293,300,0,231,46,23,46,231,0,277,0,0,0,18,6,251,0,1,0,1
927,Ульяновская область,Цильнинская,3019,146,150,0,126,5,19,5,126,0,131,0,0,0,22,12,96,1,0,0,0
928,Ульяновская область,Цильнинская,3020,94,97,0,78,7,12,7,78,0,85,0,0,1,3,3,78,0,0,0,0
929,Ульяновская область,Цильнинская,3021,595,600,0,396,76,128,76,396,3,469,0,0,2,45,23,394,1,3,1,0
930,Ульяновская область,Цильнинская,3022,268,300,0,186,31,83,31,186,3,214,0,0,1,20,12,178,3,0,0,0
931,Ульяновская область,Цильнинская,3023,413,450,0,265,49,136,49,265,1,313,0,0,1,17,17,271,2,2,0,3
932,Ульяновская область,Цильнинская,3024,209,200,0,151,40,9,40,151,2,189,0,0,1,6,8,173,0,1,0,0
933,Ульяновская область,Цильнинская,3025,421,450,0,312,50,88,50,312,0,362,0,0,1,23,11,323,3,0,1,0
934,Ульяновская область,Цильнинская,3026,394,400,0,293,49,58,49,293,0,342,0,0,1,43,11,284,0,3,0,0
935,Ульяновская область,Цильнинская,3027,225,230,0,146,21,63,21,146,1,166,0,0,0,23,10,132,1,0,0,0
936,Ульяновская область,Цильнинская,3028,103,100,0,67,12,21,12,67,0,79,0,0,0,1,7,69,1,1,0,0
937,Ульяновская область,Цильнинская,3029,405,400,0,229,91,80,91,229,0,320,0,0,0,62,9,243,1,2,3,0
938,Ульяновская область,Цильнинская,3030,508,550,0,342,50,158,50,342,1,391,0,0,1,45,19,323,1,1,0,1
939,Ульяновская область,Цильнинская,3031,94,110,0,82,3,25,3,82,1,84,0,0,0,7,1,72,0,4,0,0
940,Ульяновская область,Цильнинская,3032,187,200,0,146,14,40,14,146,2,158,0,0,1,11,2,142,1,1,0,0
941,Ульяновская область,Цильнинская,3033,86,88,0,72,1,15,1,72,0,73,0,0,0,11,5,57,0,0,0,0
942,Ульяновская область,Цильнинская,3034,645,700,0,431,101,168,101,431,1,531,0,0,1,90,22,415,3,0,0,0
943,Ульяновская область,Цильнинская,3035,865,900,0,526,193,181,193,526,4,715,0,0,4,63,11,627,5,3,1,1
944,Ульяновская область,Цильнинская,3036,506,550,0,312,107,131,107,312,0,419,0,0,6,73,13,323,1,0,3,0
945,Ульяновская область,Чердаклинская,3101,849,860,0,600,51,209,51,600,16,635,0,0,2,70,25,523,6,2,3,4
946,Ульяновская область,Чердаклинская,3102,1981,1900,0,1152,108,640,108,1152,9,1251,0,0,5,184,68,974,6,9,4,1
947,Ульяновская область,Чердаклинская,3103,2051,2000,0,1171,55,774,55,1171,14,1212,0,0,4,234,68,876,13,7,6,4
948,Ульяновская область,Чердаклинская,3104,2661,2500,0,1286,35,1179,34,1286,14,1306,0,0,7,214,76,985,5,10,4,5
949,Ульяновская область,Чердаклинская,3105,2641,2500,0,1421,67,1012,67,1421,9,1479,0,0,8,262,99,1082,7,14,2,5
950,Ульяновская область,Чердаклинская,3106,590,600,0,419,64,117,64,419,2,481,0,0,2,77,18,377,3,3,1,0
951,Ульяновская область,Чердаклинская,3107,589,580,0,389,84,107,84,389,1,472,0,0,1,31,17,415,1,4,0,3
952,Ульяновская область,Чердаклинская,3108,543,550,0,332,84,134,84,332,3,413,0,0,0,32,19,355,4,3,0,0
953,Ульяновская область,Чердаклинская,3109,400,400,0,335,19,46,19,335,4,350,0,0,2,24,21,292,6,5,0,0
954,Ульяновская область,Чердаклинская,3110,315,320,0,219,18,83,18,219,1,236,0,0,2,17,24,192,0,0,1,0
955,Ульяновская область,Чердаклинская,3111,428,420,0,212,72,136,72,212,2,282,0,0,2,26,13,237,1,3,0,0
956,Ульяновская область,Чердаклинская,3112,321,330,0,184,67,79,67,184,1,250,0,0,1,21,8,212,2,2,3,1
957,Ульяновская область,Чердаклинская,3113,341,350,0,231,21,98,21,231,1,251,0,0,0,21,29,196,3,2,0,0
958,Ульяновская область,Чердаклинская,3114,367,380,0,187,40,153,40,187,1,226,0,0,0,17,26,181,0,2,0,0
959,Ульяновская область,Чердаклинская,3115,340,340,0,179,34,127,34,179,3,210,0,0,1,20,9,178,1,0,0,1
960,Ульяновская область,Чердаклинская,3116,566,570,0,355,67,148,67,355,8,414,0,0,6,37,42,316,4,6,2,1
961,Ульяновская область,Чердаклинская,3117,536,560,0,346,48,166,48,346,1,393,0,0,2,49,12,319,3,5,2,1
962,Ульяновская область,Чердаклинская,3118,696,700,0,477,52,171,52,477,3,526,0,0,0,42,10,465,2,3,2,2
963,Ульяновская область,Чердаклинская,3119,506,540,0,370,37,133,37,370,6,401,0,0,0,33,9,356,1,1,1,0
964,Ульяновская область,Чердаклинская,3120,1241,1200,0,783,71,346,71,783,9,845,0,0,5,91,52,681,4,7,2,3
965,Ульяновская область,Чердаклинская,3121,601,580,0,340,41,199,41,340,2,379,0,0,2,52,22,293,4,1,3,2
966,Ульяновская область,Чердаклинская,3122,1413,1350,0,954,125,271,125,954,4,1075,0,0,3,103,63,882,10,6,4,4
967,Ульяновская область,Чердаклинская,3123,1268,1200,0,793,48,359,48,793,10,831,0,0,4,92,48,655,15,6,6,5
968,Ульяновская область,Чердаклинская,3124,2754,2700,0,1684,75,941,75,1684,25,1734,0,0,7,289,137,1253,16,19,9,4
969,Ульяновская область,Чердаклинская,3125,378,390,0,215,50,125,50,215,4,261,0,0,0,23,17,219,0,2,0,0
970,Ульяновская область,Чердаклинская,3126,1290,1250,0,749,84,417,84,749,10,823,0,0,9,135,45,621,5,4,1,3
971,Ульяновская область,Чердаклинская,3127,241,230,0,143,20,67,20,143,2,161,0,0,0,17,3,138,1,2,0,0
972,Ульяновская область,Чердаклинская,3128,2520,2550,0,1532,61,957,61,1531,33,1559,0,0,6,297,88,1120,15,16,12,5
973,Ульяновская область,Чердаклинская,3129,1382,1300,0,1084,28,188,28,1084,17,1095,0,0,11,217,55,773,18,6,5,10
974,Ульяновская область,Чердаклинская,3130,854,850,0,520,26,304,26,520,1,545,0,0,5,77,42,413,3,3,2,0
975,Ульяновская область,Чердаклинская,3131,495,500,0,252,31,217,31,252,4,279,0,0,0,26,14,234,1,3,0,1
976,Ульяновская область,Новоульяновская,3301,1995,1800,0,1067,65,668,65,1067,14,1118,0,0,5,178,121,792,6,12,4,0
977,Ульяновская область,Новоульяновская,3302,2183,2000,0,1181,88,731,88,1181,13,1256,0,0,15,163,135,898,15,16,6,8
978,Ульяновская область,Новоульяновская,3303,619,500,0,337,11,152,11,337,6,342,0,0,3,64,30,239,1,0,2,3
979,Ульяновская область,Новоульяновская,3304,1425,1200,0,796,30,374,30,796,14,812,0,0,5,122,87,572,10,9,6,1
980,Ульяновская область,Новоульяновская,3305,1324,1100,0,761,30,309,30,761,5,786,0,0,8,104,63,593,4,6,5,3
981,Ульяновская область,Новоульяновская,3306,726,600,0,348,38,214,38,348,6,380,0,0,2,79,27,256,8,6,1,1
982,Ульяновская область,Новоульяновская,3307,2119,2000,0,1307,39,654,39,1307,13,1333,0,0,7,229,100,961,15,10,7,4
983,Ульяновская область,Новоульяновская,3308,260,250,0,128,7,115,7,128,1,134,0,0,3,20,9,95,3,2,2,0
984,Ульяновская область,Новоульяновская,3309,857,700,0,461,52,187,52,461,4,509,0,0,5,72,39,380,2,8,3,0
985,Ульяновская область,Новоульяновская,3310,536,500,0,338,19,143,19,338,2,355,0,0,6,48,16,277,3,3,1,1
986,Ульяновская область,Новоульяновская,3311,111,95,0,69,6,20,6,69,0,75,0,0,1,4,2,66,1,1,0,0
987,Ульяновская область,Новоульяновская,3312,2019,1800,0,1005,119,676,119,1005,3,1121,0,0,1,170,110,812,9,11,4,4
988,Ульяновская область,Новоульяновская,3313,554,500,0,334,30,136,30,334,5,359,0,0,1,56,66,231,2,1,0,2
