,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
224,Ставропольский край,Ессентукская городская,396,2673,2600,0,1726,251,623,251,1726,20,1957,0,0,12,242,74,1560,26,6,13,24
225,Ставропольский край,Ессентукская городская,397,2658,2600,0,1601,162,837,162,1601,5,1758,0,0,19,249,101,1328,23,11,11,16
226,Ставропольский край,Ессентукская городская,398,2373,2300,0,1439,223,638,223,1439,17,1645,0,0,12,270,85,1228,14,12,9,15
227,Ставропольский край,Ессентукская городская,399,2950,2900,0,2031,344,525,344,2031,21,2354,0,0,6,289,58,1956,11,10,13,11
228,Ставропольский край,Ессентукская городская,400,2194,2100,0,1219,249,632,249,1219,15,1453,0,0,9,171,84,1150,9,9,11,10
229,Ставропольский край,Ессентукская городская,401,2719,2600,0,1989,279,332,279,1989,4,2264,0,0,6,260,69,1890,14,5,8,12
230,Ставропольский край,Ессентукская городская,402,2076,2000,0,1688,180,132,180,1688,19,1849,0,0,5,160,7,1668,2,2,3,2
231,Ставропольский край,Ессентукская городская,403,2565,2500,0,1882,186,432,186,1882,9,2059,0,0,5,197,64,1766,6,11,5,5
232,Ставропольский край,Ессентукская городская,404,2307,2300,0,2062,198,40,198,2062,0,2260,0,0,20,180,50,1960,10,10,11,19
233,Ставропольский край,Ессентукская городская,405,2175,2100,0,1854,125,121,125,1854,13,1966,0,0,8,116,46,1774,9,3,4,6
234,Ставропольский край,Ессентукская городская,406,2105,2100,0,1587,263,250,263,1587,19,1831,0,0,6,199,29,1570,7,7,6,7
235,Ставропольский край,Ессентукская городская,1284,307,350,0,297,10,43,10,297,7,300,0,0,0,46,13,225,2,8,4,2
236,Ставропольский край,Ессентукская городская,1285,277,300,0,248,29,23,29,248,3,274,0,0,5,42,18,197,7,3,1,1
237,Ставропольский край,Ессентукская городская,1286,218,250,0,212,0,38,0,212,3,209,0,0,2,36,14,153,3,0,1,0
238,Ставропольский край,Ессентукская городская,1287,402,450,0,223,165,62,165,223,4,384,0,0,2,39,13,318,5,1,5,1
239,Ставропольский край,Ессентукская городская,1288,281,300,0,272,5,23,5,272,5,272,0,0,1,33,14,212,6,1,2,3
240,Ставропольский край,Железноводская городская,407,2662,2800,0,1635,31,1134,31,1635,33,1633,0,0,8,330,88,1132,30,11,18,16
241,Ставропольский край,Железноводская городская,408,911,900,0,646,51,203,51,646,7,690,0,0,6,87,31,556,4,3,1,2
242,Ставропольский край,Железноводская городская,409,1540,1500,0,1131,89,280,89,1131,24,1196,0,0,9,167,63,930,3,5,7,12
243,Ставропольский край,Железноводская городская,410,1332,1350,0,974,36,340,36,974,18,992,0,0,4,152,57,752,12,5,5,5
244,Ставропольский край,Железноводская городская,411,1698,1800,0,1297,175,328,175,1297,14,1458,0,0,2,215,65,1132,15,10,10,9
245,Ставропольский край,Железноводская городская,412,699,700,0,578,22,100,22,578,21,579,0,0,2,71,29,465,5,3,1,3
246,Ставропольский край,Железноводская городская,413,1079,1100,0,731,190,179,190,731,11,910,0,0,5,101,43,736,8,8,6,3
247,Ставропольский край,Железноводская городская,414,1835,1850,0,1364,234,252,234,1364,0,1598,0,0,19,105,60,1382,4,12,4,12
248,Ставропольский край,Железноводская городская,415,1613,1550,0,1247,223,80,223,1247,23,1447,0,0,4,144,73,1181,24,5,5,11
249,Ставропольский край,Железноводская городская,416,1394,1350,0,1224,18,108,18,1224,14,1228,0,0,3,57,50,1087,12,5,10,4
250,Ставропольский край,Железноводская городская,417,854,800,0,735,51,14,51,735,4,782,0,0,2,87,7,679,3,0,0,4
251,Ставропольский край,Железноводская городская,418,1151,1100,0,885,150,65,150,885,13,1022,0,0,6,60,9,927,9,1,5,5
252,Ставропольский край,Железноводская городская,419,330,300,0,246,49,5,49,246,1,294,0,0,1,36,24,223,1,5,2,2
253,Ставропольский край,Железноводская городская,420,1991,1950,0,1363,75,512,75,1363,22,1416,0,0,10,209,66,1090,20,9,7,5
254,Ставропольский край,Железноводская городская,421,1746,1900,0,1390,102,408,102,1390,6,1486,0,0,0,47,85,1268,57,21,8,0
255,Ставропольский край,Железноводская городская,422,680,600,0,505,71,24,71,505,7,569,0,0,3,55,17,476,4,4,7,3
256,Ставропольский край,Железноводская городская,423,1670,1700,0,1316,113,271,113,1316,16,1413,0,0,13,151,49,1157,14,9,12,8
257,Ставропольский край,Железноводская городская,424,2587,2600,0,1722,458,420,458,1722,13,2167,0,0,8,247,30,1861,3,5,3,10
258,Ставропольский край,Железноводская городская,425,1240,1250,0,736,75,439,75,736,6,805,0,0,9,140,39,594,12,1,4,6
259,Ставропольский край,Железноводская городская,426,1736,1750,0,1319,246,185,246,1319,13,1552,0,0,7,145,42,1327,12,13,1,5
260,Ставропольский край,Железноводская городская,427,1260,1300,0,705,219,376,219,705,10,914,0,0,8,86,27,776,10,3,2,2
261,Ставропольский край,Железноводская городская,428,442,450,0,437,0,13,0,437,0,437,0,0,0,3,6,428,0,0,0,0
262,Ставропольский край,Железноводская городская,429,1694,1700,0,988,58,654,58,988,15,1031,0,0,5,139,60,801,10,5,4,7
263,Ставропольский край,Железноводская городская,430,1930,1950,0,1118,190,642,190,1118,3,1305,0,0,3,155,35,1102,2,2,3,3
264,Ставропольский край,Железноводская городская,431,1475,1450,0,883,45,522,45,882,17,910,0,0,2,157,67,646,11,11,8,8
265,Ставропольский край,Железноводская городская,432,1965,1800,0,1021,66,713,66,1021,22,1065,0,0,9,190,46,777,17,6,8,12
266,Ставропольский край,Железноводская городская,433,95,500,0,91,0,409,0,91,0,91,0,0,0,17,1,64,5,1,1,2
267,Ставропольский край,Железноводская городская,434,129,500,0,127,0,373,0,127,2,125,0,0,0,23,7,92,1,0,1,1
268,Ставропольский край,Железноводская городская,435,105,500,0,101,0,399,0,101,1,100,0,0,2,11,1,76,1,2,5,2
269,Ставропольский край,Изобильненская,437,1361,1300,0,781,99,420,99,781,8,872,0,0,7,124,45,684,3,6,2,1
270,Ставропольский край,Изобильненская,438,1402,1400,0,782,72,546,72,782,14,840,0,0,5,116,50,642,7,7,8,5
271,Ставропольский край,Изобильненская,439,1274,1200,0,725,67,408,67,725,9,783,0,0,4,120,71,570,4,6,5,3
272,Ставропольский край,Изобильненская,440,1133,1000,0,617,76,307,76,616,17,675,0,0,7,103,37,512,7,6,1,2
273,Ставропольский край,Изобильненская,441,1262,1200,0,666,159,375,159,666,19,806,0,0,6,93,34,652,6,3,5,7
274,Ставропольский край,Изобильненская,442,1410,1300,0,914,46,340,46,914,14,946,0,0,7,138,52,726,12,4,3,4
275,Ставропольский край,Изобильненская,443,1298,1300,0,768,133,399,133,768,10,891,0,0,8,105,40,717,7,5,6,3
276,Ставропольский край,Изобильненская,444,1211,1200,0,665,56,479,56,665,9,712,0,0,4,84,48,550,7,8,8,3
277,Ставропольский край,Изобильненская,445,1400,1300,0,757,117,426,117,757,4,870,0,0,8,95,41,696,7,15,3,5
278,Ставропольский край,Изобильненская,446,1316,1200,0,776,55,369,55,776,10,821,0,0,2,128,43,623,5,8,8,4
279,Ставропольский край,Изобильненская,447,1245,1200,0,763,63,374,63,763,10,816,0,0,3,108,53,626,14,1,4,7
280,Ставропольский край,Изобильненская,448,1255,1200,0,743,48,409,48,743,11,780,0,0,5,113,65,579,4,4,5,5
281,Ставропольский край,Изобильненская,449,1379,1100,0,788,127,185,127,788,11,904,0,0,6,150,47,678,8,3,5,7
282,Ставропольский край,Изобильненская,450,1199,1100,0,666,58,376,58,666,6,718,0,0,3,101,42,553,4,10,1,4
283,Ставропольский край,Изобильненская,451,1348,1300,0,734,86,480,86,734,4,816,0,0,5,131,62,589,6,8,10,5
284,Ставропольский край,Изобильненская,452,1195,1100,0,761,94,245,94,761,12,843,0,0,6,56,24,742,4,6,4,1
285,Ставропольский край,Изобильненская,453,2604,2500,0,1567,65,868,65,1567,36,1596,0,0,12,270,96,1171,16,12,10,9
286,Ставропольский край,Изобильненская,454,1499,1500,0,852,52,596,52,852,12,892,0,0,7,165,45,651,6,8,6,4
287,Ставропольский край,Изобильненская,455,1319,1300,0,696,159,445,159,696,7,848,0,0,3,63,39,726,5,4,5,3
288,Ставропольский край,Изобильненская,456,1499,1400,0,878,49,473,49,878,17,910,0,0,6,152,62,661,12,6,7,4
289,Ставропольский край,Изобильненская,457,1988,2000,0,1135,81,784,81,1133,25,1189,0,0,6,149,77,917,15,9,11,5
290,Ставропольский край,Изобильненская,458,2028,2000,0,1199,65,736,65,1199,22,1242,0,0,12,209,74,887,19,11,13,17
291,Ставропольский край,Изобильненская,459,2340,2200,0,1485,86,629,86,1485,20,1551,0,0,12,219,83,1183,14,10,13,17
292,Ставропольский край,Изобильненская,462,2161,2000,0,1260,132,608,132,1260,22,1370,0,0,6,158,73,1096,12,7,8,10
293,Ставропольский край,Изобильненская,463,2524,2500,0,1735,76,689,76,1735,22,1789,0,0,6,212,85,1442,14,14,10,6
294,Ставропольский край,Изобильненская,464,1875,1800,0,1297,54,449,54,1297,22,1329,0,0,7,173,98,1019,9,11,6,6
295,Ставропольский край,Изобильненская,465,1017,1000,0,645,44,311,44,645,9,680,0,0,3,70,49,535,7,6,8,2
296,Ставропольский край,Изобильненская,466,1334,1300,0,806,191,303,191,806,6,991,0,0,7,119,64,791,6,2,1,1
297,Ставропольский край,Изобильненская,467,1525,1500,0,887,241,372,241,887,6,1122,0,0,2,93,81,925,6,11,3,1
298,Ставропольский край,Изобильненская,468,613,600,0,397,121,82,121,397,14,504,0,0,0,62,30,405,0,6,0,1
299,Ставропольский край,Изобильненская,469,1854,1500,0,1091,186,223,186,1091,19,1258,0,0,2,159,93,961,20,9,6,8
300,Ставропольский край,Изобильненская,470,1037,1000,0,609,101,290,101,609,6,704,0,0,3,92,49,548,2,5,3,2
301,Ставропольский край,Изобильненская,471,1242,1200,0,565,226,409,226,565,8,783,0,0,8,93,46,616,5,5,7,3
302,Ставропольский край,Изобильненская,472,313,300,0,148,92,60,92,148,1,239,0,0,0,16,12,204,4,2,0,1
303,Ставропольский край,Изобильненская,473,428,400,0,251,67,82,67,251,4,314,0,0,3,40,24,241,2,1,1,2
304,Ставропольский край,Изобильненская,474,775,850,0,716,59,75,59,716,6,769,0,0,2,111,33,614,5,3,1,0
305,Ставропольский край,Изобильненская,475,547,500,0,384,87,29,87,384,4,467,0,0,1,43,28,382,4,5,2,2
306,Ставропольский край,Изобильненская,476,606,550,0,358,113,79,113,358,8,463,0,0,5,61,34,352,3,5,2,1
307,Ставропольский край,Изобильненская,477,2452,2200,0,1853,141,206,141,1853,312,1682,0,0,14,243,106,1294,3,11,8,3
308,Ставропольский край,Изобильненская,478,2258,2000,0,1169,450,381,450,1169,30,1589,0,0,14,203,99,1224,17,14,14,4
309,Ставропольский край,Изобильненская,479,1841,1700,0,1025,233,442,233,1025,15,1243,0,0,6,160,87,976,3,8,1,2
310,Ставропольский край,Изобильненская,480,223,230,0,152,40,38,40,152,0,192,0,0,3,12,8,169,0,0,0,0
311,Ставропольский край,Изобильненская,481,1393,1300,0,883,222,195,222,883,16,1089,0,0,4,113,66,898,4,3,1,0
312,Ставропольский край,Изобильненская,482,2569,2500,0,1320,261,919,261,1320,19,1562,0,0,11,187,121,1215,11,9,5,3
313,Ставропольский край,Изобильненская,483,581,550,0,370,108,72,108,370,3,475,0,0,3,36,30,396,4,4,2,0
314,Ставропольский край,Изобильненская,484,717,700,0,502,126,72,126,502,4,624,0,0,1,31,16,567,4,1,1,3
315,Ставропольский край,Изобильненская,485,1239,1100,0,894,98,108,98,894,6,986,0,0,7,108,42,815,4,5,4,1
316,Ставропольский край,Изобильненская,486,946,930,0,601,58,271,58,601,8,651,0,0,3,114,36,485,6,4,1,2
317,Ставропольский край,Изобильненская,487,1814,1700,0,1200,231,269,231,1200,17,1414,0,0,3,161,76,1155,4,7,8,0
318,Ставропольский край,Изобильненская,488,142,140,0,103,16,21,16,103,1,118,0,0,2,7,9,99,1,0,0,0
319,Ставропольский край,Изобильненская,489,159,150,0,110,29,11,29,110,0,139,0,0,2,22,12,100,2,1,0,0
