,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
235,Воронежская область,Бутурлиновская,539,299,290,0,202,49,39,49,202,5,246,0,0,2,12,19,196,2,15,0,0
236,Воронежская область,Бутурлиновская,540,308,300,0,224,28,48,28,224,4,248,0,0,1,10,11,219,2,4,1,0
237,Воронежская область,Бутурлиновская,541,368,365,0,282,47,36,47,282,3,326,0,0,1,13,19,286,2,2,1,2
238,Воронежская область,Верхнемамонская,601,535,559,0,312,124,123,124,312,1,435,0,0,1,43,21,361,2,3,3,1
239,Воронежская область,Верхнемамонская,602,1066,1102,0,633,126,343,126,633,12,747,0,0,6,86,57,585,6,2,3,2
240,Воронежская область,Верхнемамонская,603,928,951,0,628,70,253,70,628,3,695,0,0,7,92,41,531,6,9,4,5
241,Воронежская область,Верхнемамонская,604,925,1036,0,587,197,252,197,587,13,771,0,0,8,80,49,615,6,7,3,3
242,Воронежская область,Верхнемамонская,605,1807,1828,0,1312,137,379,137,1312,6,1443,0,0,8,149,79,1181,15,1,4,6
243,Воронежская область,Верхнемамонская,606,835,866,0,623,102,141,102,623,4,721,0,0,4,75,38,592,2,8,2,0
244,Воронежская область,Верхнемамонская,607,552,558,0,369,110,79,110,369,0,479,0,0,2,38,25,412,0,0,1,1
245,Воронежская область,Верхнемамонская,608,575,612,0,432,65,115,65,432,1,496,0,0,2,47,43,386,4,7,3,4
246,Воронежская область,Верхнемамонская,609,83,84,0,41,38,5,38,41,0,79,0,0,1,7,2,67,1,0,1,0
247,Воронежская область,Верхнемамонская,610,930,923,0,558,236,129,236,558,8,786,0,0,1,38,32,705,5,5,0,0
248,Воронежская область,Верхнемамонская,611,650,644,0,489,100,55,100,489,0,589,0,0,3,30,37,516,0,2,1,0
249,Воронежская область,Верхнемамонская,612,834,847,0,568,160,119,160,568,0,728,0,0,5,54,19,646,1,2,1,0
250,Воронежская область,Верхнемамонская,613,567,584,0,393,96,95,96,393,2,487,0,0,4,54,36,388,2,1,2,0
251,Воронежская область,Верхнемамонская,614,585,604,0,359,122,123,122,359,0,481,0,0,5,59,18,385,3,6,5,0
252,Воронежская область,Верхнемамонская,615,1481,1517,0,1107,253,157,253,1107,4,1356,0,0,7,148,94,1078,9,10,8,2
253,Воронежская область,Верхнемамонская,616,759,772,0,518,119,135,119,518,3,634,0,0,13,51,28,521,11,2,2,6
254,Воронежская область,Верхнемамонская,617,466,482,0,269,123,90,123,269,5,387,0,0,2,25,23,325,6,3,1,2
255,Воронежская область,Верхнемамонская,618,1195,1220,0,722,266,232,266,722,7,981,0,0,8,70,97,789,4,6,3,4
256,Воронежская область,Верхнемамонская,619,457,450,0,332,66,52,66,332,1,397,0,0,0,23,35,330,2,6,0,1
257,Воронежская область,Верхнехавская,701,235,250,0,150,47,53,47,150,1,196,0,0,1,13,12,167,1,2,0,0
258,Воронежская область,Верхнехавская,702,377,400,0,257,65,78,65,257,5,317,0,0,0,46,21,240,8,2,0,0
259,Воронежская область,Верхнехавская,703,416,450,0,303,49,98,49,303,1,351,0,0,2,58,28,255,5,2,1,0
260,Воронежская область,Верхнехавская,704,520,500,0,264,108,128,108,264,3,369,0,0,2,32,24,306,3,2,0,0
261,Воронежская область,Верхнехавская,705,1006,1000,0,537,260,203,260,537,4,793,0,0,2,56,37,682,3,10,0,3
262,Воронежская область,Верхнехавская,706,438,450,0,239,59,152,59,239,5,293,0,0,2,27,17,241,2,2,1,1
263,Воронежская область,Верхнехавская,707,912,850,0,517,151,182,151,517,15,653,0,0,4,82,54,500,3,3,4,3
264,Воронежская область,Верхнехавская,708,261,250,0,167,68,15,68,167,3,232,0,0,0,26,23,183,0,0,0,0
265,Воронежская область,Верхнехавская,709,1174,1200,0,668,171,361,171,668,12,827,0,0,5,118,44,633,7,12,6,2
266,Воронежская область,Верхнехавская,710,1238,1200,0,713,156,331,156,713,10,859,0,0,6,120,52,663,8,5,2,3
267,Воронежская область,Верхнехавская,711,1061,1000,0,569,212,219,212,569,9,772,0,0,7,104,57,588,4,3,4,5
268,Воронежская область,Верхнехавская,712,1294,1200,0,696,225,279,225,696,9,912,0,0,2,86,75,739,4,0,3,3
269,Воронежская область,Верхнехавская,713,62,70,0,26,19,25,19,26,0,45,0,0,0,0,3,40,2,0,0,0
270,Воронежская область,Верхнехавская,714,236,250,0,119,55,76,55,119,1,173,0,0,0,13,9,147,0,3,0,1
271,Воронежская область,Верхнехавская,715,436,440,0,346,73,21,73,346,1,418,0,0,2,38,21,353,3,0,1,0
272,Воронежская область,Верхнехавская,716,78,70,0,36,26,8,26,36,0,62,0,0,0,10,3,49,0,0,0,0
273,Воронежская область,Верхнехавская,717,189,200,0,106,55,39,55,106,0,161,0,0,1,21,9,130,0,0,0,0
274,Воронежская область,Верхнехавская,718,646,600,0,358,96,146,96,358,2,452,0,0,2,36,31,368,7,3,5,0
275,Воронежская область,Верхнехавская,719,409,400,0,223,106,71,106,223,7,322,0,0,4,34,32,248,1,2,1,0
276,Воронежская область,Верхнехавская,720,340,340,0,236,83,21,83,236,0,319,0,0,2,9,13,294,1,0,0,0
277,Воронежская область,Верхнехавская,721,349,350,0,203,70,77,70,203,1,272,0,0,2,25,12,233,0,0,0,0
278,Воронежская область,Верхнехавская,722,991,1000,0,534,175,291,175,534,5,704,0,0,6,96,38,546,3,5,3,7
279,Воронежская область,Верхнехавская,723,438,450,0,252,96,102,96,252,2,346,0,0,2,19,23,292,2,7,1,0
280,Воронежская область,Верхнехавская,724,495,450,0,306,76,68,76,306,3,379,0,0,2,36,20,317,2,0,1,1
281,Воронежская область,Верхнехавская,725,1058,1100,0,598,212,290,212,598,6,804,0,0,4,75,63,654,3,2,3,0
282,Воронежская область,Верхнехавская,726,347,390,0,203,76,111,76,203,3,276,0,0,3,19,21,226,2,2,0,3
283,Воронежская область,Верхнехавская,727,93,90,0,49,27,14,27,49,0,76,0,0,0,3,3,69,1,0,0,0
284,Воронежская область,Верхнехавская,728,405,400,0,260,104,36,104,260,5,359,0,0,3,16,26,295,3,12,3,1
285,Воронежская область,Верхнехавская,729,1223,1200,0,754,190,256,190,754,5,939,0,0,7,64,40,811,7,1,6,3
286,Воронежская область,Верхнехавская,730,1235,1200,0,708,216,276,216,708,5,919,0,0,10,147,50,697,0,10,4,1
287,Воронежская область,Верхнехавская,731,1253,1200,0,746,213,241,213,746,7,952,0,0,2,105,56,769,7,7,3,3
288,Воронежская область,Воробьевская,801,927,900,0,507,147,246,147,507,13,641,0,0,9,86,56,478,4,3,3,2
289,Воронежская область,Воробьевская,802,211,215,0,128,32,55,32,128,1,159,0,0,1,17,18,122,0,1,0,0
290,Воронежская область,Воробьевская,803,284,285,0,172,44,69,44,172,1,215,0,0,0,14,14,181,1,4,1,0
291,Воронежская область,Воробьевская,804,322,365,0,169,51,145,51,169,2,218,0,0,0,40,15,160,1,1,1,0
292,Воронежская область,Воробьевская,805,255,270,0,142,50,78,50,142,0,192,0,0,2,29,10,148,0,2,1,0
293,Воронежская область,Воробьевская,806,1976,1750,0,955,481,314,481,955,12,1424,0,0,8,172,78,1139,10,9,3,5
294,Воронежская область,Воробьевская,807,1345,1250,0,626,298,326,298,626,2,922,0,0,4,142,102,657,6,7,3,1
295,Воронежская область,Воробьевская,808,849,850,0,455,140,255,140,455,7,588,0,0,6,69,51,452,3,2,3,2
296,Воронежская область,Воробьевская,809,287,310,0,192,61,57,61,192,1,252,0,0,1,24,16,207,1,1,2,0
297,Воронежская область,Воробьевская,810,387,400,0,307,27,66,27,307,0,334,0,0,3,40,15,269,4,2,1,0
298,Воронежская область,Воробьевская,811,431,465,0,288,60,117,60,288,5,343,0,0,3,44,22,268,4,0,2,0
299,Воронежская область,Воробьевская,812,510,540,0,378,68,94,68,378,9,437,0,0,0,28,20,385,3,1,0,0
300,Воронежская область,Воробьевская,813,855,900,0,689,78,133,78,689,0,767,0,0,4,44,49,660,4,5,1,0
301,Воронежская область,Воробьевская,814,640,680,0,380,67,233,67,380,0,447,0,0,6,74,23,336,2,6,0,0
302,Воронежская область,Воробьевская,815,277,300,0,149,61,90,61,149,0,210,0,0,2,31,5,170,0,1,0,1
303,Воронежская область,Воробьевская,816,450,450,0,295,93,62,93,295,1,387,0,0,4,37,19,321,3,1,0,2
304,Воронежская область,Воробьевская,817,422,450,0,312,88,50,88,312,0,400,0,0,5,7,20,332,8,5,10,13
305,Воронежская область,Воробьевская,818,325,340,0,206,84,50,84,206,0,290,0,0,1,19,17,247,1,3,2,0
306,Воронежская область,Воробьевская,819,806,800,0,620,84,96,84,620,0,704,0,0,2,29,29,633,2,5,1,3
307,Воронежская область,Воробьевская,820,607,600,0,462,80,58,80,462,0,542,0,0,3,47,21,461,1,5,2,2
308,Воронежская область,Воробьевская,821,458,510,0,357,64,89,64,357,0,421,0,0,1,13,17,390,0,0,0,0
309,Воронежская область,Воробьевская,822,505,555,0,339,106,110,106,339,0,445,0,0,1,35,12,390,1,3,2,1
310,Воронежская область,Воробьевская,823,202,215,0,137,51,27,51,137,0,188,0,0,0,12,10,166,0,0,0,0
311,Воронежская область,Воробьевская,824,167,170,0,133,32,5,32,133,0,165,0,0,1,8,4,150,1,0,1,0
312,Воронежская область,"Воронеж, Железнодорожная",901,2068,1900,0,1104,28,768,28,1104,10,1122,0,0,12,144,52,873,9,12,10,10
313,Воронежская область,"Воронеж, Железнодорожная",902,2043,1900,0,1266,41,593,41,1266,8,1299,0,0,6,121,64,1060,16,10,10,12
314,Воронежская область,"Воронеж, Железнодорожная",903,2288,2100,0,1277,45,778,45,1277,19,1303,0,0,5,175,70,990,24,13,10,16
315,Воронежская область,"Воронеж, Железнодорожная",904,1593,1500,0,808,23,669,23,807,10,820,0,0,9,116,28,633,14,11,3,6
316,Воронежская область,"Воронеж, Железнодорожная",905,1379,1200,0,938,22,240,22,938,7,953,0,0,1,105,37,776,15,6,2,11
317,Воронежская область,"Воронеж, Железнодорожная",906,1638,1500,0,873,33,594,33,873,5,901,0,0,9,115,48,689,15,3,9,13
318,Воронежская область,"Воронеж, Железнодорожная",907,1349,1300,0,730,32,538,32,730,9,753,0,0,7,84,38,586,12,5,9,12
319,Воронежская область,"Воронеж, Железнодорожная",908,1675,1600,0,957,31,612,31,957,10,978,0,0,9,111,44,769,15,3,14,13
320,Воронежская область,"Воронеж, Железнодорожная",909,2529,2400,0,1495,26,879,26,1495,10,1511,0,0,9,166,93,1170,27,12,19,15
321,Воронежская область,"Воронеж, Железнодорожная",910,2443,2400,0,1880,17,503,17,1880,21,1876,0,0,11,194,85,1516,30,10,21,9
322,Воронежская область,"Воронеж, Железнодорожная",911,1830,1700,0,1270,59,371,59,1270,10,1319,0,0,4,119,61,1094,22,5,5,9
323,Воронежская область,"Воронеж, Железнодорожная",912,2184,2000,0,1292,27,681,27,1292,11,1308,0,0,15,175,64,995,23,12,15,9
324,Воронежская область,"Воронеж, Железнодорожная",913,2172,2000,0,1478,63,459,63,1478,16,1525,0,0,7,114,59,1278,27,11,10,19
325,Воронежская область,"Воронеж, Железнодорожная",914,1863,1700,0,1227,6,467,6,1227,14,1219,0,0,6,182,69,905,23,6,13,15
326,Воронежская область,"Воронеж, Железнодорожная",915,1713,1600,0,1016,1,583,1,1016,15,1002,0,0,7,116,52,781,18,12,8,8
327,Воронежская область,"Воронеж, Железнодорожная",916,1253,1200,0,650,27,523,27,650,6,671,0,0,8,91,35,512,7,9,7,2
328,Воронежская область,"Воронеж, Железнодорожная",917,1514,1400,0,816,35,549,35,816,4,847,0,0,10,133,50,620,10,8,8,8
329,Воронежская область,"Воронеж, Железнодорожная",918,1883,1800,0,1028,39,733,39,1028,11,1056,0,0,4,152,48,801,18,11,9,13
330,Воронежская область,"Воронеж, Железнодорожная",919,1904,1800,0,1067,35,698,35,1067,13,1089,0,0,11,142,58,815,21,18,14,10
331,Воронежская область,"Воронеж, Железнодорожная",920,2316,2100,0,1310,38,752,38,1310,10,1338,0,0,13,138,55,1085,18,8,8,13
332,Воронежская область,"Воронеж, Железнодорожная",921,1909,1800,0,1180,23,597,23,1180,23,1180,0,0,11,153,56,903,26,15,11,5
333,Воронежская область,"Воронеж, Железнодорожная",922,1713,1600,0,891,46,663,46,891,9,928,0,0,10,108,54,714,15,4,9,14
334,Воронежская область,"Воронеж, Железнодорожная",923,1546,1500,0,917,28,555,28,917,14,931,0,0,8,126,40,717,12,12,8,8
335,Воронежская область,"Воронеж, Железнодорожная",924,1703,1600,0,934,19,647,19,934,4,949,0,0,15,139,57,681,31,8,6,12
336,Воронежская область,"Воронеж, Железнодорожная",925,1599,1500,0,813,23,664,23,811,12,822,0,0,10,106,42,638,8,6,5,7
337,Воронежская область,"Воронеж, Железнодорожная",926,1372,1300,0,741,23,536,23,741,11,753,0,0,9,95,45,560,12,5,15,12
338,Воронежская область,"Воронеж, Железнодорожная",927,1713,1600,0,955,28,617,28,955,10,973,0,0,16,137,54,702,27,9,15,13
339,Воронежская область,"Воронеж, Железнодорожная",928,1728,1600,0,884,17,699,17,884,9,892,0,0,13,101,52,690,11,7,10,8
