,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
232,Новосибирская область,Венгеровская,1110,105,109,0,70,6,33,6,70,0,76,0,0,2,13,16,44,0,1,0,0
233,Новосибирская область,Венгеровская,1114,294,237,0,174,25,38,25,174,1,198,0,0,2,41,18,137,0,0,0,0
234,Новосибирская область,Венгеровская,1129,230,193,0,158,12,23,12,158,2,168,0,0,1,31,14,121,0,0,0,1
235,Новосибирская область,Доволенская,187,671,690,0,339,50,301,50,339,9,380,0,0,2,41,27,299,7,4,0,0
236,Новосибирская область,Доволенская,188,369,390,0,205,25,160,25,205,1,229,0,0,2,47,15,163,1,0,0,1
237,Новосибирская область,Доволенская,189,89,80,0,64,5,11,5,64,0,69,0,0,0,9,6,54,0,0,0,0
238,Новосибирская область,Доволенская,190,851,890,0,483,17,389,17,483,4,496,1,0,5,75,47,352,8,5,0,4
239,Новосибирская область,Доволенская,191,1661,1700,0,862,68,770,68,862,16,914,0,0,4,143,54,698,7,5,1,2
240,Новосибирская область,Доволенская,192,1537,1550,0,784,82,684,82,784,6,860,0,0,4,133,66,641,3,7,3,3
241,Новосибирская область,Доволенская,193,1568,1600,0,794,39,767,39,794,14,819,0,0,9,185,48,566,3,3,2,3
242,Новосибирская область,Доволенская,194,129,120,0,88,0,32,0,88,0,88,0,0,1,17,12,56,1,1,0,0
243,Новосибирская область,Доволенская,195,170,170,0,96,8,66,8,96,0,104,0,0,1,25,11,66,1,0,0,0
244,Новосибирская область,Доволенская,196,103,100,0,60,10,30,10,60,0,70,0,0,1,8,6,55,0,0,0,0
245,Новосибирская область,Доволенская,197,701,700,0,398,13,289,13,398,6,405,0,0,1,69,50,278,3,2,2,0
246,Новосибирская область,Доволенская,198,129,120,0,81,5,34,5,81,3,83,0,0,0,5,3,75,0,0,0,0
247,Новосибирская область,Доволенская,199,435,450,0,251,25,174,25,251,3,273,0,0,0,35,29,204,2,3,0,0
248,Новосибирская область,Доволенская,200,968,980,0,470,93,417,93,470,6,557,0,0,1,92,53,408,0,1,0,2
249,Новосибирская область,Доволенская,201,246,260,0,172,12,76,12,172,1,183,0,0,3,31,11,133,2,1,0,2
250,Новосибирская область,Доволенская,202,130,140,0,72,13,55,13,72,0,85,0,0,0,6,5,71,3,0,0,0
251,Новосибирская область,Доволенская,203,194,190,0,119,13,58,13,119,0,132,0,0,1,15,22,93,0,0,0,1
252,Новосибирская область,Доволенская,204,191,190,0,100,12,78,12,100,1,111,0,0,0,9,15,85,1,0,1,0
253,Новосибирская область,Доволенская,205,680,720,0,356,54,310,54,356,4,406,0,0,5,87,36,273,0,4,1,0
254,Новосибирская область,Доволенская,206,102,100,0,56,9,35,9,56,0,65,0,0,0,8,2,52,1,0,2,0
255,Новосибирская область,Доволенская,207,745,770,0,398,47,325,47,398,10,435,0,0,2,85,47,291,7,2,0,1
256,Новосибирская область,Доволенская,208,165,160,0,97,7,56,7,97,0,104,0,0,1,16,13,69,4,0,1,0
257,Новосибирская область,Доволенская,209,627,640,0,302,69,269,69,302,6,365,0,0,4,77,27,252,2,1,1,1
258,Новосибирская область,Доволенская,210,146,150,0,91,14,45,14,91,0,105,0,0,0,4,9,92,0,0,0,0
259,Новосибирская область,Доволенская,211,427,430,0,219,39,172,39,219,0,258,0,0,0,25,21,205,1,2,2,2
260,Новосибирская область,Доволенская,212,424,430,0,214,51,165,51,214,1,264,0,0,0,21,20,217,1,5,0,0
261,Новосибирская область,Доволенская,213,470,480,0,269,27,184,27,269,3,293,0,0,3,19,31,234,3,2,1,0
262,Новосибирская область,Доволенская,214,169,165,0,91,23,51,23,91,1,113,0,0,0,7,11,92,1,2,0,0
263,Новосибирская область,Здвинская,215,2125,2230,0,1145,112,973,112,1145,16,1241,0,0,4,250,128,833,10,9,4,3
264,Новосибирская область,Здвинская,216,2203,2300,0,1313,200,787,200,1313,12,1501,0,0,5,278,120,1064,10,12,6,6
265,Новосибирская область,Здвинская,217,322,395,0,215,36,144,36,215,0,251,0,0,3,47,27,171,1,1,0,1
266,Новосибирская область,Здвинская,218,82,83,0,31,26,26,26,31,0,57,0,0,0,9,17,29,0,0,0,2
267,Новосибирская область,Здвинская,219,572,645,0,389,75,181,75,389,3,461,0,0,3,121,68,257,1,6,3,2
268,Новосибирская область,Здвинская,220,68,72,0,54,2,16,2,54,0,56,0,0,0,1,14,38,1,2,0,0
269,Новосибирская область,Здвинская,221,628,680,0,398,88,194,88,398,4,482,0,0,5,26,44,400,3,1,0,3
270,Новосибирская область,Здвинская,222,423,500,0,321,50,129,50,321,5,366,0,0,6,58,47,245,4,3,1,2
271,Новосибирская область,Здвинская,223,508,565,0,347,80,138,80,347,1,426,0,0,3,43,59,310,5,3,3,0
272,Новосибирская область,Здвинская,224,89,112,0,64,6,42,6,64,2,68,0,0,0,8,7,52,1,0,0,0
273,Новосибирская область,Здвинская,225,248,290,0,180,17,93,17,180,1,196,0,0,3,31,32,127,1,1,1,0
274,Новосибирская область,Здвинская,226,86,112,0,64,6,42,6,64,1,69,0,0,0,4,3,61,1,0,0,0
275,Новосибирская область,Здвинская,227,547,665,0,402,44,219,44,402,6,440,0,0,0,29,44,366,0,1,0,0
276,Новосибирская область,Здвинская,228,143,185,0,105,20,60,20,105,0,125,0,0,0,13,26,86,0,0,0,0
277,Новосибирская область,Здвинская,229,352,400,0,249,42,109,42,249,6,285,0,0,0,27,22,234,1,1,0,0
278,Новосибирская область,Здвинская,230,45,48,0,27,9,12,9,27,1,35,0,0,0,3,7,25,0,0,0,0
279,Новосибирская область,Здвинская,231,298,333,0,196,28,109,28,196,7,217,0,0,1,42,11,162,1,0,0,0
280,Новосибирская область,Здвинская,232,254,282,0,181,23,78,23,181,4,200,0,0,1,25,22,148,0,0,2,2
281,Новосибирская область,Здвинская,233,39,43,0,33,4,6,4,33,0,37,0,0,0,0,0,37,0,0,0,0
282,Новосибирская область,Здвинская,234,148,160,0,106,14,40,14,106,1,119,0,0,0,10,12,94,2,1,0,0
283,Новосибирская область,Здвинская,235,195,215,0,133,11,71,11,133,1,143,0,0,1,10,17,110,5,0,0,0
284,Новосибирская область,Здвинская,236,118,126,0,79,9,38,9,79,1,87,0,0,0,13,9,65,0,0,0,0
285,Новосибирская область,Здвинская,237,491,550,0,331,63,156,63,331,5,389,0,0,1,68,39,274,1,4,1,1
286,Новосибирская область,Здвинская,238,63,66,0,51,0,15,0,51,0,51,0,0,0,0,1,50,0,0,0,0
287,Новосибирская область,Здвинская,239,510,565,0,360,25,180,25,360,7,378,0,0,1,46,46,280,1,3,0,1
288,Новосибирская область,Здвинская,240,171,180,0,94,21,65,21,94,0,115,0,0,0,17,14,82,1,0,1,0
289,Новосибирская область,Здвинская,241,71,75,0,51,1,23,1,51,1,51,0,0,0,5,7,39,0,0,0,0
290,Новосибирская область,Здвинская,242,599,660,0,415,58,187,58,415,6,467,0,0,0,51,61,348,5,0,1,1
291,Новосибирская область,Здвинская,243,55,63,0,36,8,19,8,36,1,43,0,0,0,7,6,30,0,0,0,0
292,Новосибирская область,Искитимская,244,463,430,0,300,16,114,16,300,5,311,0,0,2,33,15,252,2,3,2,2
293,Новосибирская область,Искитимская,245,219,200,0,128,6,66,6,128,1,133,0,0,2,21,8,100,0,1,0,1
294,Новосибирская область,Искитимская,246,191,150,0,108,6,36,6,108,1,113,0,0,1,16,11,82,0,0,2,1
295,Новосибирская область,Искитимская,247,317,300,0,210,11,79,11,210,7,214,0,0,0,22,13,177,0,0,1,1
296,Новосибирская область,Искитимская,248,537,500,0,316,10,174,10,316,10,316,0,0,2,34,32,243,3,1,0,1
297,Новосибирская область,Искитимская,249,1347,1300,0,820,29,451,29,820,13,836,0,0,3,129,97,591,4,6,4,2
298,Новосибирская область,Искитимская,250,1487,1340,0,978,21,341,21,978,20,979,0,0,6,171,92,685,7,11,5,2
299,Новосибирская область,Искитимская,251,1288,1200,0,884,11,305,11,884,14,881,0,0,3,170,69,609,10,7,7,6
300,Новосибирская область,Искитимская,252,1364,1200,0,876,16,308,16,876,13,879,0,0,1,152,82,614,13,8,6,3
301,Новосибирская область,Искитимская,253,1344,1200,0,788,32,380,32,788,19,801,0,0,5,128,91,557,8,6,4,2
302,Новосибирская область,Искитимская,254,1243,1200,0,830,181,189,181,826,17,990,0,0,5,157,123,681,14,5,2,3
303,Новосибирская область,Искитимская,255,1397,1200,0,898,19,283,19,898,9,908,0,0,7,154,74,652,9,5,3,4
304,Новосибирская область,Искитимская,256,1252,1200,0,788,22,390,22,788,5,805,0,0,9,140,78,562,6,6,3,1
305,Новосибирская область,Искитимская,257,1515,1400,0,953,14,433,14,953,10,957,0,0,7,157,79,687,12,5,3,7
306,Новосибирская область,Искитимская,258,1290,1200,0,813,20,367,20,813,8,825,0,0,5,139,68,594,7,6,5,1
307,Новосибирская область,Искитимская,259,1287,1100,0,705,39,356,39,705,24,720,0,0,4,122,81,495,6,4,4,4
308,Новосибирская область,Искитимская,260,1320,1200,0,863,30,307,30,863,13,880,0,0,4,145,73,637,8,3,6,4
309,Новосибирская область,Искитимская,261,1384,1250,0,798,24,428,24,798,19,803,0,0,2,174,32,575,6,4,6,4
310,Новосибирская область,Искитимская,262,501,450,0,290,16,144,16,290,5,301,0,0,0,22,18,255,2,2,2,0
311,Новосибирская область,Искитимская,263,202,180,0,97,4,79,4,97,1,100,0,0,0,10,7,82,0,0,0,1
312,Новосибирская область,Искитимская,264,332,300,0,157,13,130,13,157,10,160,0,0,0,14,24,122,0,0,0,0
313,Новосибирская область,Искитимская,265,369,300,0,224,8,68,8,224,8,224,0,0,3,32,13,171,2,1,2,0
314,Новосибирская область,Искитимская,266,653,600,0,361,18,221,18,361,10,369,0,0,2,65,31,267,3,1,0,0
315,Новосибирская область,Искитимская,267,2321,2000,0,1112,87,801,87,1112,20,1179,0,0,5,222,117,815,9,5,4,2
316,Новосибирская область,Искитимская,268,415,400,0,229,17,154,17,229,3,243,0,0,0,33,20,186,0,1,1,2
317,Новосибирская область,Искитимская,269,1587,1450,0,905,40,505,40,905,27,918,0,0,2,157,84,662,5,1,6,1
318,Новосибирская область,Искитимская,270,1039,950,0,488,28,434,28,488,13,503,0,0,4,82,42,367,4,2,1,1
319,Новосибирская область,Искитимская,271,1443,1300,0,919,24,357,24,919,16,927,0,0,5,162,68,674,7,6,4,1
320,Новосибирская область,Искитимская,272,704,600,0,343,19,238,19,343,4,358,0,0,0,55,43,256,1,1,1,1
321,Новосибирская область,Искитимская,273,692,600,0,374,33,193,33,374,10,397,0,0,1,57,25,309,2,1,0,2
322,Новосибирская область,Искитимская,274,633,600,0,353,16,231,16,353,3,366,0,0,0,34,31,294,3,2,1,1
323,Новосибирская область,Искитимская,275,102,80,0,60,4,16,4,60,0,64,0,0,0,6,7,47,1,0,1,2
324,Новосибирская область,Искитимская,276,1103,950,0,759,28,163,28,759,8,779,0,0,4,134,60,559,14,2,2,4
325,Новосибирская область,Искитимская,277,587,550,0,366,25,159,25,366,7,384,0,0,2,86,38,248,4,2,1,3
326,Новосибирская область,Искитимская,278,423,350,0,281,10,59,10,281,6,285,0,0,1,55,14,210,2,0,1,2
327,Новосибирская область,Искитимская,279,409,350,0,284,20,46,20,284,6,298,0,0,3,38,20,227,4,0,1,5
328,Новосибирская область,Искитимская,280,141,120,0,74,4,42,4,74,0,78,0,0,1,22,4,47,0,0,1,3
329,Новосибирская область,Искитимская,281,170,130,0,100,2,28,2,100,0,102,0,0,2,10,14,74,0,0,0,2
330,Новосибирская область,Искитимская,282,288,230,0,162,17,51,17,161,4,174,0,0,0,15,23,136,0,0,0,0
331,Новосибирская область,Искитимская,283,702,680,0,340,49,291,49,340,7,382,0,0,3,43,42,286,1,3,3,1
332,Новосибирская область,Искитимская,284,171,130,0,89,3,38,3,89,1,91,0,0,2,9,14,65,0,1,0,0
333,Новосибирская область,Искитимская,285,109,80,0,54,6,20,6,54,0,60,0,0,0,6,7,45,0,1,1,0
334,Новосибирская область,Искитимская,286,159,120,0,88,5,27,5,88,1,92,0,0,0,20,14,54,1,2,0,1
335,Новосибирская область,Искитимская,287,548,450,0,312,29,109,29,312,5,336,0,0,2,58,29,242,1,1,1,2
336,Новосибирская область,Искитимская,288,270,250,0,152,15,83,15,152,0,167,0,0,1,11,11,143,0,1,0,0
337,Новосибирская область,Искитимская,289,136,100,0,77,0,23,0,77,0,77,0,0,0,8,2,67,0,0,0,0
338,Новосибирская область,Искитимская,290,1403,1300,0,773,54,473,54,773,8,819,0,0,2,92,47,672,2,0,3,1
339,Новосибирская область,Искитимская,291,228,200,0,125,11,64,11,125,2,134,0,0,2,12,10,107,2,1,0,0
340,Новосибирская область,Искитимская,292,272,200,0,174,9,17,9,174,0,183,0,0,0,23,25,133,0,1,1,0
341,Новосибирская область,Искитимская,293,172,150,0,94,5,51,5,94,1,98,0,0,3,3,13,74,2,2,0,1
