,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
931,Белгородская область,Ровеньская,907,659,600,0,467,54,79,54,467,4,517,0,0,5,73,33,398,2,4,1,1
932,Белгородская область,Ровеньская,908,163,160,0,124,20,16,20,124,1,143,0,0,2,26,9,103,0,1,0,2
933,Белгородская область,Ровеньская,909,207,200,0,122,35,43,35,122,5,152,0,0,0,22,9,114,3,3,1,0
934,Белгородская область,Ровеньская,910,192,180,0,123,32,25,32,123,6,149,0,0,0,17,14,117,0,1,0,0
935,Белгородская область,Ровеньская,911,778,700,0,506,83,111,83,506,1,588,0,0,2,107,24,446,2,5,2,0
936,Белгородская область,Ровеньская,912,214,200,0,159,25,16,25,159,0,184,0,0,0,14,15,152,1,2,0,0
937,Белгородская область,Ровеньская,913,1323,1200,0,835,78,287,78,835,12,901,0,0,6,122,38,712,6,9,3,5
938,Белгородская область,Ровеньская,914,1232,1200,0,780,92,328,92,780,12,860,0,0,4,127,59,648,14,3,2,3
939,Белгородская область,Ровеньская,915,1502,1400,0,961,158,281,158,961,11,1108,0,0,5,160,67,853,6,8,4,5
940,Белгородская область,Ровеньская,916,1127,1000,0,714,115,171,115,714,4,825,0,0,5,105,59,632,6,12,4,2
941,Белгородская область,Ровеньская,917,1165,1000,0,721,137,142,137,721,7,851,0,0,9,136,57,636,3,6,2,2
942,Белгородская область,Ровеньская,918,531,500,0,359,39,102,39,359,5,393,0,0,3,52,22,311,3,1,0,1
943,Белгородская область,Ровеньская,919,1407,1300,0,886,137,277,137,886,8,1015,0,0,11,156,78,753,5,5,6,1
944,Белгородская область,Ровеньская,921,135,120,0,80,21,19,21,80,1,100,0,0,0,9,7,82,1,1,0,0
945,Белгородская область,Ровеньская,922,133,130,0,86,18,26,18,86,3,101,0,0,0,12,9,80,0,0,0,0
946,Белгородская область,Ровеньская,923,408,370,0,275,64,31,64,275,5,334,0,0,2,45,22,258,2,2,1,2
947,Белгородская область,Ровеньская,925,199,190,0,126,35,29,35,126,0,161,0,0,2,10,6,143,0,0,0,0
948,Белгородская область,Ровеньская,926,629,600,0,420,69,111,69,420,5,484,0,0,2,101,11,364,1,4,0,1
949,Белгородская область,Ровеньская,927,398,350,0,285,26,39,26,285,1,310,0,0,5,45,13,243,2,2,0,0
950,Белгородская область,Ровеньская,928,231,220,0,145,28,47,28,145,2,171,0,0,0,38,9,123,0,0,0,1
951,Белгородская область,Старооскольская,706,2671,2350,0,1590,15,745,15,1590,30,1575,0,0,10,239,83,1200,14,9,8,12
952,Белгородская область,Старооскольская,920,2465,2150,0,1515,30,605,30,1515,13,1532,0,0,17,252,57,1133,28,12,13,20
953,Белгородская область,Старооскольская,929,1469,1400,0,987,23,390,23,987,20,990,0,0,7,151,48,753,8,9,7,7
954,Белгородская область,Старооскольская,930,1548,1500,0,960,18,522,18,960,17,961,0,0,5,110,73,741,9,9,6,8
955,Белгородская область,Старооскольская,931,1445,1400,0,763,16,621,16,763,9,770,0,0,8,112,61,564,9,5,9,2
956,Белгородская область,Старооскольская,932,1575,1500,0,894,33,573,33,894,14,913,0,0,8,113,51,710,11,11,5,4
957,Белгородская область,Старооскольская,933,1315,1200,0,753,29,418,29,753,5,777,0,0,6,118,46,579,15,5,3,5
958,Белгородская область,Старооскольская,934,1378,1300,0,730,51,519,51,725,12,764,0,0,7,83,40,607,13,6,7,1
959,Белгородская область,Старооскольская,935,1775,1700,0,1131,27,542,27,1131,12,1146,0,0,11,161,76,862,14,10,2,10
960,Белгородская область,Старооскольская,936,1957,1800,0,1245,29,526,29,1245,18,1256,0,0,5,170,101,936,11,14,6,13
961,Белгородская область,Старооскольская,937,1743,1650,0,1117,34,499,34,1117,15,1136,0,0,7,161,70,859,10,11,10,8
962,Белгородская область,Старооскольская,938,1913,1800,0,1081,28,691,28,1080,12,1096,0,0,10,122,81,852,15,11,2,3
963,Белгородская область,Старооскольская,939,1614,1500,0,1003,21,476,21,1003,16,1008,0,0,8,118,59,795,7,8,7,6
964,Белгородская область,Старооскольская,940,1760,1600,0,1132,24,444,24,1132,16,1140,0,0,7,175,83,827,19,15,6,8
965,Белгородская область,Старооскольская,941,1575,1500,0,1034,26,440,26,1033,13,1046,0,0,11,134,51,811,7,15,8,9
966,Белгородская область,Старооскольская,942,262,230,0,108,33,89,33,108,3,138,0,0,0,22,8,103,3,1,1,0
967,Белгородская область,Старооскольская,943,1971,1900,0,1263,44,593,44,1263,17,1290,0,0,6,145,105,996,12,14,7,5
968,Белгородская область,Старооскольская,944,2038,2000,0,1265,48,687,48,1265,15,1298,0,0,7,170,90,992,17,12,6,4
969,Белгородская область,Старооскольская,945,1411,1350,0,817,45,488,45,817,8,854,0,0,5,135,58,632,10,4,6,4
970,Белгородская область,Старооскольская,946,1186,1100,0,765,60,275,60,765,8,817,0,0,5,115,39,630,11,6,7,4
971,Белгородская область,Старооскольская,947,1410,1300,0,819,32,449,32,819,19,832,0,0,4,121,55,628,6,10,3,5
972,Белгородская область,Старооскольская,948,2151,2100,0,1304,76,720,76,1300,19,1357,0,0,8,154,82,1052,19,21,11,10
973,Белгородская область,Старооскольская,949,1563,1500,0,887,48,565,48,887,11,924,0,0,8,93,67,733,9,8,4,2
974,Белгородская область,Старооскольская,950,1961,1900,0,1081,30,789,30,1081,17,1094,0,0,5,155,56,847,14,7,5,5
975,Белгородская область,Старооскольская,951,1844,1700,0,1023,31,646,31,1023,12,1042,0,0,12,137,80,781,13,10,3,6
976,Белгородская область,Старооскольская,952,1815,1700,0,1162,42,496,42,1162,12,1192,0,0,8,142,92,897,14,21,8,10
977,Белгородская область,Старооскольская,953,1954,1800,0,1170,56,574,56,1170,24,1202,0,0,6,125,67,968,13,8,12,3
978,Белгородская область,Старооскольская,954,1684,1600,0,894,64,642,64,894,13,945,0,0,8,102,60,746,12,7,5,5
979,Белгородская область,Старооскольская,955,1494,1400,0,827,41,532,41,827,19,849,0,0,8,85,46,663,9,17,15,6
980,Белгородская область,Старооскольская,956,1548,1500,0,798,19,683,19,798,12,805,0,0,3,101,51,624,9,11,2,4
981,Белгородская область,Старооскольская,957,1459,1300,0,801,50,449,50,801,14,837,0,0,5,88,54,667,9,9,2,3
982,Белгородская область,Старооскольская,958,1665,1600,0,937,52,611,52,937,18,971,0,0,7,120,52,759,12,9,6,6
983,Белгородская область,Старооскольская,959,2336,2200,0,1513,20,667,20,1513,26,1507,0,0,6,220,86,1137,15,20,9,14
984,Белгородская область,Старооскольская,960,1085,1000,0,691,32,277,32,690,11,711,0,0,11,113,57,486,15,16,8,5
985,Белгородская область,Старооскольская,961,1734,1600,0,1142,35,423,35,1142,18,1159,0,0,9,169,54,883,17,9,10,8
986,Белгородская область,Старооскольская,962,2194,2000,0,1207,52,741,52,1207,9,1250,0,0,14,175,75,947,22,7,4,6
987,Белгородская область,Старооскольская,963,1006,900,0,537,39,324,39,537,5,571,0,0,7,112,37,395,7,7,2,4
988,Белгородская область,Старооскольская,964,639,600,0,322,29,249,29,322,4,347,0,0,1,45,13,277,2,6,1,2
989,Белгородская область,Старооскольская,965,1737,1550,0,888,92,570,92,888,16,964,0,0,10,118,56,744,14,10,6,6
990,Белгородская область,Старооскольская,966,1702,1600,0,919,62,619,62,919,6,975,0,0,7,166,54,718,11,8,7,4
991,Белгородская область,Старооскольская,967,1300,1200,0,766,34,400,34,766,6,794,0,0,7,112,53,603,9,5,4,1
992,Белгородская область,Старооскольская,968,1684,1550,0,1028,24,498,24,1028,9,1043,0,0,2,156,65,786,12,8,7,7
993,Белгородская область,Старооскольская,969,1013,900,0,437,117,346,117,437,5,549,0,0,3,71,42,409,12,6,2,4
994,Белгородская область,Старооскольская,970,693,600,0,386,16,198,16,386,7,395,0,0,3,50,26,303,4,5,3,1
995,Белгородская область,Старооскольская,971,1511,1400,0,748,27,625,27,748,10,765,0,0,7,110,43,577,12,1,5,10
996,Белгородская область,Старооскольская,972,1096,1000,0,428,49,523,49,428,9,468,0,0,0,69,31,358,1,7,1,1
997,Белгородская область,Старооскольская,973,1005,900,0,540,39,321,39,540,5,574,0,0,5,63,37,450,2,8,3,6
998,Белгородская область,Старооскольская,974,835,750,0,458,43,249,43,458,4,497,0,0,2,55,33,394,4,7,0,2
999,Белгородская область,Старооскольская,975,1199,1100,0,667,35,398,35,667,8,694,0,0,5,104,32,528,7,7,7,4
1000,Белгородская область,Старооскольская,976,1585,1400,0,934,43,423,43,934,10,967,0,0,9,126,69,720,11,13,6,13
1001,Белгородская область,Старооскольская,977,1250,1200,0,693,37,470,37,692,17,712,0,0,5,91,54,541,6,6,3,6
1002,Белгородская область,Старооскольская,978,946,850,0,447,100,303,100,447,8,539,0,0,4,70,33,417,5,2,2,6
1003,Белгородская область,Старооскольская,979,917,850,0,384,106,360,106,384,4,486,0,0,2,43,35,394,5,2,4,1
1004,Белгородская область,Старооскольская,980,1050,950,0,495,43,412,43,495,4,534,0,0,4,69,33,419,2,1,4,2
1005,Белгородская область,Старооскольская,981,1491,1400,0,799,31,570,31,799,8,822,0,0,8,124,66,600,4,13,3,4
1006,Белгородская область,Старооскольская,982,896,850,0,426,54,370,54,426,9,471,0,0,4,74,34,347,7,1,2,2
1007,Белгородская область,Старооскольская,983,1459,1400,0,691,62,647,62,691,9,744,0,0,4,83,58,580,4,9,4,2
1008,Белгородская область,Старооскольская,984,2119,1700,0,1447,26,227,26,1447,21,1452,0,0,14,239,60,1109,12,8,5,5
1009,Белгородская область,Старооскольская,985,1871,1700,0,1173,29,498,29,1173,18,1184,0,0,11,171,60,901,11,10,12,8
1010,Белгородская область,Старооскольская,986,2077,2000,0,1119,15,866,15,1119,15,1119,0,0,6,154,79,843,17,14,5,1
1011,Белгородская область,Старооскольская,987,2007,1950,0,1255,32,663,32,1255,19,1268,0,0,9,207,62,962,6,10,5,7
1012,Белгородская область,Старооскольская,988,1843,1800,0,1056,27,717,27,1056,12,1071,0,0,4,143,62,830,13,13,2,4
1013,Белгородская область,Старооскольская,989,2351,2200,0,1459,13,728,13,1459,19,1453,0,0,13,199,57,1131,19,13,14,7
1014,Белгородская область,Старооскольская,990,2121,2000,0,1443,15,542,15,1443,22,1436,0,0,10,230,83,1048,22,16,11,16
1015,Белгородская область,Старооскольская,991,2073,2000,0,1353,21,626,21,1352,19,1354,0,0,4,202,97,1008,14,12,9,8
1016,Белгородская область,Старооскольская,992,2080,2050,0,1360,18,672,18,1360,20,1358,0,0,7,215,66,1021,16,14,9,10
1017,Белгородская область,Старооскольская,993,1935,1850,0,1288,24,538,24,1288,13,1299,0,0,11,211,69,975,16,5,7,5
1018,Белгородская область,Старооскольская,994,2515,2400,0,1595,15,790,15,1595,26,1584,0,0,7,249,88,1170,36,17,8,9
1019,Белгородская область,Старооскольская,995,1777,1600,0,969,25,606,25,969,18,976,0,0,5,140,62,735,10,12,8,4
1020,Белгородская область,Старооскольская,996,2065,2000,0,1060,15,925,15,1060,11,1064,0,0,10,155,69,775,19,12,11,13
1021,Белгородская область,Старооскольская,997,1672,1500,0,925,18,557,18,925,13,930,0,0,5,133,54,710,10,10,5,3
1022,Белгородская область,Старооскольская,998,2153,2100,0,1308,20,772,20,1308,15,1313,0,0,5,180,71,1020,14,10,4,9
1023,Белгородская область,Старооскольская,999,2201,2100,0,1416,30,654,30,1416,12,1434,0,0,14,199,88,1082,16,15,10,10
1024,Белгородская область,Старооскольская,1000,2019,1950,0,1210,25,715,25,1210,18,1217,0,0,8,185,61,928,11,15,7,2
1025,Белгородская область,Старооскольская,1001,2098,2000,0,1289,20,691,20,1289,13,1296,0,0,11,187,84,955,25,9,10,15
1026,Белгородская область,Старооскольская,1002,2255,2200,0,1416,21,763,21,1412,18,1415,0,0,9,193,85,1074,18,13,12,11
1027,Белгородская область,Старооскольская,1003,2404,2300,0,1407,82,811,82,1407,18,1471,0,0,9,176,63,1152,32,15,14,10
1028,Белгородская область,Старооскольская,1004,2215,2100,0,1370,31,699,31,1367,16,1382,0,0,8,214,70,1031,28,12,12,7
1029,Белгородская область,Старооскольская,1005,2319,2250,0,1421,36,793,36,1421,21,1436,0,0,8,225,83,1071,17,15,10,7
1030,Белгородская область,Старооскольская,1006,2467,2400,0,1495,36,869,36,1495,10,1521,0,0,11,195,84,1159,27,18,13,14
1031,Белгородская область,Старооскольская,1007,2533,2500,0,1564,37,899,37,1564,24,1577,0,0,3,210,59,1251,26,9,7,12
1032,Белгородская область,Старооскольская,1008,2425,2300,0,1539,39,722,39,1538,12,1565,0,0,12,238,72,1172,24,20,17,10
1033,Белгородская область,Старооскольская,1009,2728,2600,0,1557,29,1014,29,1557,16,1570,0,0,13,227,59,1199,31,14,11,16
1034,Белгородская область,Старооскольская,1010,1832,1700,0,1103,41,556,41,1103,16,1128,0,0,10,151,60,862,22,13,5,5
1035,Белгородская область,Старооскольская,1011,1650,1500,0,1032,46,422,46,1030,14,1062,0,0,17,130,52,815,21,15,8,4
1036,Белгородская область,Старооскольская,1012,1984,1900,0,1199,35,666,35,1198,13,1220,0,0,18,161,67,935,23,6,6,4
1037,Белгородская область,Старооскольская,1013,1542,1500,0,956,34,510,34,956,9,981,0,0,14,111,47,769,15,10,5,10
1038,Белгородская область,Старооскольская,1014,2035,2000,0,1290,43,667,43,1290,23,1310,0,0,11,166,61,1019,18,14,12,9
1039,Белгородская область,Старооскольская,1015,1780,1650,0,1075,45,530,45,1075,15,1105,0,0,15,140,59,846,9,18,9,9
1040,Белгородская область,Старооскольская,1016,1575,1500,0,1001,22,477,22,1000,15,1007,0,0,7,126,53,785,11,13,6,6
1041,Белгородская область,Старооскольская,1017,2065,2000,0,1305,34,661,34,1305,16,1323,0,0,10,180,78,1003,16,15,11,10
1042,Белгородская область,Старооскольская,1018,2196,2100,0,1422,38,640,38,1422,24,1436,0,0,6,206,86,1088,9,24,13,4
1043,Белгородская область,Старооскольская,1019,1705,1700,0,1117,52,531,52,1115,16,1151,0,0,9,187,46,862,8,16,12,11
1044,Белгородская область,Старооскольская,1020,2182,2100,0,1405,33,662,33,1405,17,1421,0,0,7,173,93,1100,20,10,10,8
1045,Белгородская область,Старооскольская,1021,2341,2300,0,1492,26,782,26,1492,21,1497,0,0,13,225,81,1123,17,20,6,12
1046,Белгородская область,Старооскольская,1022,1821,1700,0,1169,12,519,12,1169,10,1171,0,0,8,155,79,885,18,12,8,6
1047,Белгородская область,Старооскольская,1023,1804,1700,0,1057,118,525,118,1057,21,1154,0,0,8,162,57,870,15,21,9,12
1048,Белгородская область,Старооскольская,1024,2604,2500,0,1647,13,840,13,1647,20,1640,0,0,7,280,93,1182,36,18,17,7
1049,Белгородская область,Старооскольская,1025,2596,2400,0,1775,18,607,18,1770,19,1769,0,0,10,280,66,1332,29,12,22,18
1050,Белгородская область,Старооскольская,1026,2503,2300,0,1473,27,800,27,1471,15,1483,0,0,6,236,55,1121,25,11,20,9
1051,Белгородская область,Старооскольская,1027,656,600,0,408,73,119,73,408,0,481,0,0,6,66,28,370,1,6,4,0
1052,Белгородская область,Старооскольская,1028,877,850,0,497,148,205,148,497,9,636,0,0,8,95,42,469,5,12,3,2
1053,Белгородская область,Старооскольская,1029,1515,1400,0,679,261,460,261,679,8,932,0,0,3,114,71,727,4,7,3,3
1054,Белгородская область,Старооскольская,1030,1273,1200,0,541,262,397,262,541,6,797,0,0,2,112,58,609,3,3,5,5
1055,Белгородская область,Старооскольская,1031,563,550,0,242,141,167,141,242,6,377,0,0,4,23,19,321,1,4,2,3
1056,Белгородская область,Старооскольская,1032,814,800,0,413,149,238,149,413,3,559,0,0,5,61,26,461,1,3,1,1
1057,Белгородская область,Старооскольская,1033,734,700,0,393,109,198,109,393,2,500,0,0,1,39,29,419,4,5,2,1
1058,Белгородская область,Старооскольская,1034,234,230,0,100,46,84,46,100,2,144,0,0,0,20,6,115,2,1,0,0
1059,Белгородская область,Старооскольская,1035,780,750,0,450,92,208,92,450,6,536,0,0,4,65,29,419,2,11,2,4
1060,Белгородская область,Старооскольская,1036,159,150,0,112,20,18,20,112,2,130,0,0,0,8,5,114,1,1,0,1
1061,Белгородская область,Старооскольская,1037,546,500,0,236,121,143,121,236,2,355,0,0,3,24,32,288,2,2,0,4
1062,Белгородская область,Старооскольская,1038,499,450,0,294,60,96,60,294,7,347,0,0,0,30,17,293,2,3,1,1
1063,Белгородская область,Старооскольская,1039,626,600,0,327,90,183,90,327,16,401,0,0,1,24,18,354,1,2,0,1
1064,Белгородская область,Старооскольская,1040,860,850,0,417,153,280,153,417,4,566,0,0,4,71,30,447,2,6,2,4
1065,Белгородская область,Старооскольская,1041,333,300,0,198,81,21,81,198,1,278,0,0,0,17,17,231,6,5,0,2
1066,Белгородская область,Старооскольская,1042,1582,1400,0,828,196,376,196,828,11,1013,0,0,10,124,51,797,7,8,5,11
1067,Белгородская область,Старооскольская,1043,417,400,0,237,53,110,53,237,6,284,0,0,0,26,23,225,5,2,2,1
1068,Белгородская область,Старооскольская,1044,1596,1500,0,1014,179,307,179,1014,10,1183,0,0,7,176,61,913,6,5,9,6
1069,Белгородская область,Старооскольская,1045,1188,1150,0,613,175,362,175,613,9,779,0,0,7,116,64,575,4,2,8,3
1070,Белгородская область,Старооскольская,1046,758,700,0,486,58,156,58,486,5,539,0,0,2,66,25,431,7,4,4,0
1071,Белгородская область,Старооскольская,1047,447,400,0,212,55,133,55,212,5,262,0,0,2,34,5,215,0,3,2,1
1072,Белгородская область,Старооскольская,1048,356,300,0,189,50,61,50,189,2,237,0,0,0,37,9,182,4,4,0,1
1073,Белгородская область,Старооскольская,1049,1274,1250,0,713,142,395,142,713,3,852,0,0,2,130,41,667,6,3,1,2
1074,Белгородская область,Старооскольская,1050,718,700,0,390,74,236,74,390,8,456,0,0,1,62,26,359,2,0,1,5
1075,Белгородская область,Старооскольская,1051,366,400,0,298,68,34,68,298,2,364,0,0,3,25,12,319,1,2,1,1
1076,Белгородская область,Старооскольская,1052,616,600,0,310,167,123,167,310,1,476,0,0,0,44,14,408,4,4,0,2
1077,Белгородская область,Старооскольская,1053,644,600,0,276,160,164,160,276,4,432,0,0,2,43,11,370,2,2,0,2
1078,Белгородская область,Старооскольская,1054,711,700,0,441,154,105,154,441,10,585,0,0,3,59,26,488,0,4,2,3
1079,Белгородская область,Старооскольская,1055,143,140,0,40,74,26,74,40,1,113,0,0,0,14,0,98,1,0,0,0
1080,Белгородская область,Старооскольская,1056,968,950,0,480,244,226,244,480,12,712,0,0,4,66,41,583,5,5,4,4
1081,Белгородская область,Старооскольская,1057,889,850,0,438,201,211,201,438,4,635,0,0,3,73,36,506,8,1,5,3
1082,Белгородская область,Старооскольская,1058,1283,1250,0,742,121,387,121,742,8,855,0,0,4,140,53,632,9,9,4,4
1083,Белгородская область,Старооскольская,1059,1249,1200,0,729,92,379,92,728,11,809,0,0,1,115,35,631,6,12,3,6
1084,Белгородская область,Старооскольская,1060,825,800,0,369,143,288,143,369,1,511,0,0,7,55,31,405,4,3,3,3
1085,Белгородская область,Старооскольская,1061,1149,1150,0,678,227,245,227,678,4,901,0,0,5,98,63,719,2,9,4,1
1086,Белгородская область,Старооскольская,1256,601,700,0,297,304,99,304,297,7,594,0,0,3,58,38,479,6,5,2,3
1087,Белгородская область,Старооскольская,1257,146,146,0,146,0,0,0,146,1,145,0,0,0,1,3,139,0,2,0,0
1088,Белгородская область,Старооскольская,1258,84,85,0,43,41,1,41,43,1,83,0,0,1,7,10,63,1,1,0,0
1089,Белгородская область,Старооскольская,1259,262,262,0,209,53,0,53,209,5,257,0,0,1,30,13,206,2,2,0,3
1090,Белгородская область,Старооскольская,1263,1480,1300,0,1030,13,257,13,1028,17,1024,0,0,12,147,53,762,22,12,9,7
1091,Белгородская область,Чернянская,1062,1347,1350,0,1068,86,196,86,1068,4,1150,0,0,6,62,45,1027,3,3,0,4
1092,Белгородская область,Чернянская,1063,1263,1250,0,859,76,315,76,859,10,925,0,0,7,124,54,709,11,10,7,3
1093,Белгородская область,Чернянская,1064,1588,1600,0,1408,89,103,89,1408,15,1482,0,0,7,61,89,1304,6,6,6,3
1094,Белгородская область,Чернянская,1065,1422,1450,0,988,81,381,81,988,18,1051,0,0,6,129,68,830,4,10,3,1
1095,Белгородская область,Чернянская,1066,1428,1450,0,1233,71,146,71,1233,20,1284,0,0,5,127,92,1036,7,9,7,1
1096,Белгородская область,Чернянская,1067,1332,1350,0,1125,94,131,94,1125,20,1199,0,0,7,51,57,1060,4,3,6,11
1097,Белгородская область,Чернянская,1068,1478,1500,0,1262,89,149,89,1262,13,1338,0,0,4,96,41,1163,9,7,13,5
1098,Белгородская область,Чернянская,1069,1325,1315,0,1127,130,58,130,1127,14,1243,0,0,6,323,65,831,5,5,6,2
1099,Белгородская область,Чернянская,1070,743,750,0,640,81,29,81,640,4,717,0,0,5,74,44,576,4,4,7,3
1100,Белгородская область,Чернянская,1071,463,460,0,358,64,38,64,358,1,421,0,0,2,51,32,326,3,5,2,0
1101,Белгородская область,Чернянская,1072,184,185,0,135,44,6,44,135,0,179,0,0,1,11,2,163,1,0,1,0
1102,Белгородская область,Чернянская,1073,183,185,0,150,25,10,25,150,0,175,0,0,0,5,5,163,0,0,2,0
1103,Белгородская область,Чернянская,1074,153,155,0,127,12,16,12,127,1,138,0,0,1,5,14,118,0,0,0,0
1104,Белгородская область,Чернянская,1075,118,120,0,94,18,8,18,94,0,112,0,0,0,5,11,95,1,0,0,0
1105,Белгородская область,Чернянская,1076,471,470,0,388,43,39,43,388,1,430,0,0,3,14,18,391,1,0,1,2
1106,Белгородская область,Чернянская,1077,204,210,0,167,28,15,28,167,0,195,0,0,1,16,8,170,0,0,0,0
1107,Белгородская область,Чернянская,1078,266,270,0,217,34,19,34,217,0,251,0,0,0,48,2,199,1,1,0,0
1108,Белгородская область,Чернянская,1079,553,560,0,466,55,39,55,466,0,521,0,0,3,28,10,474,2,1,2,1
1109,Белгородская область,Чернянская,1080,1430,1440,0,886,166,388,166,886,24,1028,0,0,4,105,83,805,8,13,8,2
1110,Белгородская область,Чернянская,1081,171,175,0,156,8,11,8,156,2,162,0,0,0,19,8,134,0,1,0,0
1111,Белгородская область,Чернянская,1082,185,190,0,153,21,16,21,153,2,172,0,0,3,9,18,140,0,2,0,0
1112,Белгородская область,Чернянская,1083,699,700,0,556,128,16,128,556,5,679,0,0,0,47,18,610,0,3,0,1
1113,Белгородская область,Чернянская,1084,476,475,0,402,50,23,50,402,4,448,0,0,2,21,16,401,0,5,2,1
1114,Белгородская область,Чернянская,1085,387,390,0,332,48,10,48,332,0,380,0,0,0,12,10,358,0,0,0,0
1115,Белгородская область,Чернянская,1086,706,715,0,552,107,56,107,552,0,659,0,0,3,28,14,607,4,3,0,0
1116,Белгородская область,Чернянская,1087,129,130,0,102,23,5,23,102,0,125,0,0,0,8,2,115,0,0,0,0
1117,Белгородская область,Чернянская,1088,76,80,0,68,7,5,7,68,0,75,0,0,1,4,3,67,0,0,0,0
1118,Белгородская область,Чернянская,1089,108,110,0,76,30,4,30,76,1,105,0,0,0,5,3,97,0,0,0,0
1119,Белгородская область,Чернянская,1090,354,360,0,279,64,17,64,279,0,343,0,0,1,5,6,323,1,0,3,4
1120,Белгородская область,Чернянская,1091,112,115,0,65,40,10,40,65,0,105,0,0,0,3,2,99,0,1,0,0
1121,Белгородская область,Чернянская,1092,436,435,0,337,70,28,70,337,3,404,0,0,1,31,13,354,2,1,1,1
1122,Белгородская область,Чернянская,1093,229,230,0,156,53,21,53,156,2,207,0,0,0,27,4,176,0,0,0,0
1123,Белгородская область,Чернянская,1094,684,715,0,472,174,69,174,472,2,644,0,0,3,30,18,586,2,3,1,1
1124,Белгородская область,Чернянская,1095,205,210,0,152,43,15,43,152,1,194,0,0,0,8,15,170,0,1,0,0
1125,Белгородская область,Чернянская,1096,610,610,0,523,63,24,63,523,4,582,0,0,3,31,25,519,3,0,1,0
1126,Белгородская область,Чернянская,1097,107,110,0,80,25,5,25,80,2,103,0,0,0,1,2,99,1,0,0,0
1127,Белгородская область,Чернянская,1098,271,270,0,181,66,23,66,181,4,243,0,0,1,11,18,211,0,1,0,1
1128,Белгородская область,Чернянская,1099,192,195,0,147,40,8,40,147,0,187,0,0,1,9,9,163,2,2,1,0
1129,Белгородская область,Чернянская,1100,199,200,0,173,15,12,15,173,1,187,0,0,4,17,5,155,3,0,3,0
1130,Белгородская область,Чернянская,1101,464,475,0,407,28,40,28,407,10,425,0,0,0,32,11,376,4,0,2,0
1131,Белгородская область,Чернянская,1102,93,95,0,69,18,8,18,69,0,87,0,0,0,1,2,84,0,0,0,0
1132,Белгородская область,Чернянская,1103,723,725,0,554,146,25,146,554,5,695,0,0,1,19,13,650,5,2,4,1
1133,Белгородская область,Чернянская,1104,719,720,0,649,43,28,43,649,1,691,0,0,3,13,11,652,5,5,2,0
1134,Белгородская область,Шебекинская,1105,1000,1000,0,579,77,344,77,579,11,645,0,0,8,70,39,504,4,12,4,4
1135,Белгородская область,Шебекинская,1106,1701,1700,0,1061,91,548,91,1061,10,1142,0,0,8,158,72,865,12,7,8,12
1136,Белгородская область,Шебекинская,1107,1861,1800,0,1139,107,554,107,1139,13,1233,0,0,11,179,84,910,10,12,19,8
1137,Белгородская область,Шебекинская,1108,1595,1500,0,925,109,466,109,925,15,1019,0,0,9,148,65,753,18,11,7,8
1138,Белгородская область,Шебекинская,1109,1377,1200,0,904,53,243,53,904,10,947,0,0,1,115,84,707,22,8,7,3
1139,Белгородская область,Шебекинская,1110,1472,1500,0,812,103,585,103,812,9,906,0,0,7,130,68,678,6,10,3,4
1140,Белгородская область,Шебекинская,1111,1667,1600,0,984,92,524,92,984,12,1064,0,0,6,140,70,814,15,6,4,9
1141,Белгородская область,Шебекинская,1112,1780,1600,0,1004,253,343,253,1004,14,1243,0,0,7,156,87,961,15,7,6,4
1142,Белгородская область,Шебекинская,1113,1701,1600,0,964,94,542,94,964,7,1051,0,0,10,142,99,761,12,8,5,14
1143,Белгородская область,Шебекинская,1114,1592,1600,0,1021,48,531,48,1021,10,1059,0,0,5,136,62,826,8,9,8,5
1144,Белгородская область,Шебекинская,1115,1687,1700,0,1134,52,514,52,1134,18,1168,0,0,9,182,81,862,10,15,4,5
1145,Белгородская область,Шебекинская,1116,1527,1500,0,991,46,463,46,991,11,1026,0,0,5,146,50,773,21,22,4,5
1146,Белгородская область,Шебекинская,1117,1616,1600,0,1038,65,497,65,1035,14,1086,0,0,4,151,76,811,14,12,9,9
1147,Белгородская область,Шебекинская,1118,1234,1200,0,722,75,403,75,720,5,790,0,0,4,98,52,611,7,7,8,3
1148,Белгородская область,Шебекинская,1119,1716,1700,0,1178,48,474,48,1178,12,1214,0,0,9,171,63,934,11,9,9,8
1149,Белгородская область,Шебекинская,1120,1682,1700,0,1085,51,564,51,1085,12,1124,0,0,10,148,63,865,16,9,7,6
1150,Белгородская область,Шебекинская,1121,1555,1500,0,981,40,479,40,981,11,1010,0,0,3,134,84,759,7,9,9,5
1151,Белгородская область,Шебекинская,1122,1999,2000,0,1067,122,811,122,1067,13,1176,0,0,8,141,89,907,12,12,4,3
1152,Белгородская область,Шебекинская,1123,1668,1600,0,1003,101,496,101,1003,11,1093,0,0,10,145,69,836,11,10,7,5
1153,Белгородская область,Шебекинская,1124,708,600,0,439,39,122,39,439,1,477,0,0,4,63,25,374,3,3,2,3
1154,Белгородская область,Шебекинская,1125,711,700,0,387,70,243,70,387,3,454,0,0,4,56,29,350,4,8,2,1
1155,Белгородская область,Шебекинская,1126,1667,1700,0,913,137,650,137,913,14,1036,0,0,6,155,72,771,11,13,7,1
1156,Белгородская область,Шебекинская,1127,1709,1700,0,934,157,609,157,934,15,1076,0,0,13,134,70,831,5,11,7,5
