,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
932,Тульская область,"Тула, Центральная",2508,1626,1700,0,1181,69,450,69,1181,7,1243,0,0,11,121,56,978,32,9,8,28
933,Тульская область,"Тула, Центральная",2509,2223,1900,0,1453,39,408,39,1453,20,1472,0,0,9,135,82,1169,31,12,12,22
934,Тульская область,"Тула, Центральная",2510,1680,1250,0,891,183,176,183,891,17,1057,0,0,14,98,74,813,23,8,6,21
935,Тульская область,"Тула, Центральная",2511,1602,1200,0,886,22,292,22,884,12,894,0,0,9,74,51,701,27,4,11,17
936,Тульская область,"Тула, Центральная",2512,774,600,0,563,17,20,17,563,7,573,0,0,5,57,25,444,13,5,4,20
937,Тульская область,"Тула, Центральная",2513,1281,1250,0,892,36,322,36,892,8,920,0,0,21,19,30,810,12,9,4,15
938,Тульская область,"Тула, Центральная",2514,932,1100,0,515,178,407,178,515,7,686,0,0,6,54,40,549,19,6,4,8
939,Тульская область,"Тула, Центральная",2515,1576,1400,0,1310,57,33,57,1310,22,1345,0,0,11,157,63,1030,31,7,13,33
940,Тульская область,"Тула, Центральная",2516,1247,1000,0,765,41,194,41,765,19,787,0,0,4,89,39,593,28,3,13,18
941,Тульская область,"Тула, Центральная",2517,1883,1600,0,1161,135,304,135,1161,8,1288,0,0,15,111,70,1014,39,6,11,22
942,Тульская область,"Тула, Центральная",2518,822,800,0,602,12,186,12,602,8,606,0,0,7,52,49,461,13,2,9,13
943,Тульская область,"Тула, Центральная",2519,1936,1600,0,1291,100,209,100,1290,12,1378,0,0,17,117,64,1089,40,7,18,26
944,Тульская область,"Тула, Центральная",2520,1551,1350,0,909,75,366,75,909,10,974,0,0,11,88,41,747,29,13,18,27
945,Тульская область,"Тула, Центральная",2521,1279,1000,0,761,131,108,131,761,14,878,0,0,5,42,20,773,12,2,8,16
946,Тульская область,"Тула, Центральная",2522,1407,1200,0,880,45,275,45,879,12,912,0,0,8,84,59,700,30,9,9,13
947,Тульская область,"Тула, Центральная",2523,2591,3400,0,1619,59,1722,30,1606,27,1609,0,0,9,143,77,1272,40,15,16,37
948,Тульская область,"Тула, Центральная",2524,1592,1400,0,913,99,388,99,913,15,997,0,0,11,81,60,771,36,6,14,18
949,Тульская область,"Тула, Центральная",2525,1694,1450,0,975,43,432,43,975,12,1006,0,0,10,121,62,766,17,3,12,15
950,Тульская область,"Тула, Центральная",2526,1985,1750,0,1246,35,469,35,1245,11,1269,0,0,10,126,84,956,37,10,15,31
951,Тульская область,"Тула, Центральная",2527,1648,1450,0,1218,23,209,23,1218,24,1217,0,0,15,123,71,927,40,6,10,25
952,Тульская область,"Тула, Центральная",2528,1663,1400,0,997,64,339,64,997,20,1041,0,0,18,84,66,810,28,4,16,15
953,Тульская область,"Тула, Центральная",2529,1766,1500,0,1090,63,347,63,1090,14,1139,0,0,9,111,71,873,33,12,8,22
954,Тульская область,"Тула, Центральная",2530,1549,1500,0,918,40,542,40,917,8,949,0,0,7,89,56,755,18,6,8,10
955,Тульская область,"Тула, Центральная",2531,1674,1450,0,951,50,449,50,950,21,979,0,0,8,89,55,764,34,4,11,14
956,Тульская область,"Тула, Центральная",2532,1869,1600,0,1183,52,365,52,1183,25,1210,0,0,10,124,62,928,34,13,17,22
957,Тульская область,"Тула, Центральная",2533,2119,1850,0,1372,58,420,58,1371,20,1409,0,0,11,160,98,1059,38,6,12,25
958,Тульская область,"Тула, Центральная",2534,1556,1450,0,963,98,389,98,963,13,1048,0,0,9,117,59,794,23,8,12,26
959,Тульская область,"Тула, Центральная",2535,1435,1200,0,735,111,354,111,735,4,842,0,0,5,64,43,709,15,3,2,1
960,Тульская область,"Тула, Центральная",2536,2588,2500,0,1634,199,667,199,1634,3,1830,0,0,12,127,96,1535,25,15,9,11
961,Тульская область,"Тула, Центральная",2537,1943,1800,0,1237,108,455,108,1237,16,1329,0,0,13,126,77,1060,20,10,14,9
962,Тульская область,"Тула, Центральная",2538,1998,1600,0,1402,111,87,111,1402,21,1492,0,0,10,191,72,1169,18,3,16,13
963,Тульская область,"Тула, Центральная",2539,267,200,0,178,16,6,16,178,1,193,0,0,2,23,11,150,1,2,0,4
964,Тульская область,"Тула, Центральная",2540,890,800,0,528,80,192,80,528,5,603,0,0,6,46,37,487,11,4,6,6
965,Тульская область,"Тула, Центральная",2541,1775,1700,0,988,123,589,123,988,8,1103,0,0,6,85,59,918,20,0,5,10
966,Тульская область,"Тула, Центральная",2542,1131,950,0,637,93,220,93,627,6,714,0,0,2,60,54,565,14,6,5,8
967,Тульская область,"Тула, Центральная",2543,992,900,0,516,208,176,208,516,8,716,0,0,9,48,33,587,22,7,3,7
968,Тульская область,"Тула, Центральная",2544,1935,1600,0,1038,205,357,205,1038,15,1228,0,0,11,90,69,1027,13,11,3,4
969,Тульская область,"Тула, Центральная",2545,2056,1800,0,1182,112,506,112,1182,18,1276,0,0,9,87,80,1043,25,5,13,14
970,Тульская область,"Тула, Центральная",2546,443,500,0,443,0,57,0,443,20,423,0,0,5,15,100,264,34,1,3,1
971,Тульская область,Узловская,2601,2247,2000,0,1213,61,726,61,1213,12,1262,0,0,10,153,74,982,18,9,2,14
972,Тульская область,Узловская,2602,2202,2000,0,1311,59,630,59,1311,15,1355,0,0,8,171,81,1052,16,11,6,10
973,Тульская область,Узловская,2603,1989,2000,0,1377,92,531,92,1377,0,1469,0,0,8,115,61,1249,15,6,4,11
974,Тульская область,Узловская,2604,1946,1500,0,976,83,441,83,974,19,1038,0,0,3,100,84,803,24,10,6,8
975,Тульская область,Узловская,2605,1970,2000,0,1376,97,527,97,1376,7,1466,0,0,8,150,68,1201,15,15,5,4
976,Тульская область,Узловская,2606,2218,2000,0,1115,69,816,69,1115,6,1178,0,0,5,102,79,938,17,10,17,10
977,Тульская область,Узловская,2607,2334,2000,0,1325,158,517,158,1325,17,1466,0,0,14,161,100,1139,12,16,6,18
978,Тульская область,Узловская,2608,2172,2000,0,1287,72,641,72,1287,13,1346,0,0,6,147,103,1037,21,14,9,9
979,Тульская область,Узловская,2609,2568,2500,0,1517,89,894,89,1517,15,1591,0,0,11,163,84,1270,31,10,9,13
980,Тульская область,Узловская,2610,2087,2000,0,1228,76,696,76,1228,17,1287,0,0,12,159,82,994,16,5,11,8
981,Тульская область,Узловская,2611,2080,2000,0,1143,93,764,93,1143,15,1221,0,0,6,128,93,947,18,7,14,8
982,Тульская область,Узловская,2612,1302,1000,0,777,47,176,47,777,12,812,0,0,4,80,58,634,16,7,2,11
983,Тульская область,Узловская,2613,1269,1000,0,709,99,192,99,709,5,803,0,0,4,83,60,615,12,6,8,15
984,Тульская область,Узловская,2614,2330,2000,0,1504,61,435,61,1504,25,1540,0,0,12,137,109,1226,23,14,10,9
985,Тульская область,Узловская,2615,1550,1500,0,836,45,619,45,836,8,873,0,0,3,102,74,657,9,12,5,11
986,Тульская область,Узловская,2616,2100,2000,0,1652,78,270,78,1652,8,1722,0,0,9,120,78,1474,16,9,9,7
987,Тульская область,Узловская,2617,1669,1500,0,1062,63,375,63,1062,10,1115,0,0,7,138,82,857,11,8,3,9
988,Тульская область,Узловская,2618,1768,1500,0,948,52,500,52,948,9,991,0,0,6,97,78,785,8,6,5,6
989,Тульская область,Узловская,2619,1868,1500,0,1431,65,4,65,1366,14,1417,0,0,4,116,74,1190,8,11,9,5
990,Тульская область,Узловская,2620,1224,1000,0,640,117,243,117,638,8,747,0,0,4,72,67,578,6,8,7,5
991,Тульская область,Узловская,2621,1414,1000,0,763,50,187,50,763,1,812,0,0,8,102,66,611,9,4,7,5
992,Тульская область,Узловская,2622,1091,1000,0,635,49,316,49,635,4,680,0,0,4,39,31,583,12,2,6,3
993,Тульская область,Узловская,2623,1580,1200,0,939,113,148,113,938,10,1041,0,0,5,111,88,804,8,9,2,14
994,Тульская область,Узловская,2624,2545,2500,0,1811,134,555,134,1811,13,1932,0,0,11,118,137,1605,12,16,18,15
995,Тульская область,Узловская,2626,1540,1500,0,956,137,407,137,956,18,1075,0,0,10,102,64,880,6,7,2,4
996,Тульская область,Узловская,2627,1573,1500,0,797,77,626,77,797,11,863,0,0,10,90,60,675,14,6,5,3
997,Тульская область,Узловская,2628,2076,2000,0,1312,203,485,203,1312,8,1507,0,0,5,227,84,1158,15,6,4,8
998,Тульская область,Узловская,2629,1311,1200,0,558,67,575,67,558,34,591,0,0,5,58,40,472,6,5,5,0
999,Тульская область,Узловская,2630,1918,1500,0,1041,73,386,73,1041,14,1100,0,0,3,132,85,839,13,10,10,8
1000,Тульская область,Узловская,2632,493,450,0,258,45,147,45,258,0,303,0,0,1,56,16,219,5,3,1,2
1001,Тульская область,Узловская,2633,279,250,0,171,77,2,77,171,0,248,0,0,1,15,7,222,1,0,1,1
1002,Тульская область,Узловская,2635,1617,1500,0,813,85,602,85,812,9,888,0,0,9,91,59,703,8,8,5,5
1003,Тульская область,Узловская,2636,819,800,0,400,132,268,132,400,0,532,0,0,2,32,22,465,2,3,3,3
1004,Тульская область,Узловская,2637,1708,1800,0,958,342,500,342,958,13,1287,0,0,4,62,56,1143,10,3,4,5
1005,Тульская область,Узловская,2638,607,600,0,445,95,60,95,445,2,538,0,0,1,38,25,469,0,2,3,0
1006,Тульская область,Узловская,2639,409,400,0,156,64,180,64,156,0,220,0,0,3,21,12,180,1,0,2,1
1007,Тульская область,Узловская,2640,525,500,0,165,206,129,206,165,0,371,0,0,4,34,17,311,3,0,0,2
1008,Тульская область,Узловская,2642,231,250,0,147,38,65,38,147,0,185,0,0,0,6,4,170,1,4,0,0
1009,Тульская область,Узловская,2643,298,250,0,153,86,11,86,153,0,239,0,0,1,10,14,212,0,1,1,0
1010,Тульская область,Узловская,2644,385,350,0,251,58,41,58,251,0,309,0,0,3,18,11,276,0,1,0,0
1011,Тульская область,Узловская,2645,374,350,0,271,31,48,31,271,5,297,0,0,0,12,12,268,2,3,0,0
1012,Тульская область,Узловская,2646,312,280,0,135,137,8,137,135,0,272,0,0,3,16,8,242,0,1,2,0
1013,Тульская область,Узловская,2647,266,250,0,122,105,23,105,122,0,227,0,0,2,15,14,190,2,2,2,0
1014,Тульская область,Узловская,2648,714,700,0,534,84,82,84,534,0,618,0,0,2,45,24,544,1,0,1,1
1015,Тульская область,Узловская,2649,227,200,0,182,15,3,15,182,0,197,0,0,1,4,11,181,0,0,0,0
1016,Тульская область,Узловская,2650,368,350,0,190,124,36,124,190,1,313,0,0,4,21,22,261,2,3,0,0
1017,Тульская область,Узловская,2651,417,350,0,169,50,131,50,169,3,216,0,0,1,26,24,161,2,1,0,1
1018,Тульская область,Узловская,2652,551,550,0,332,78,140,78,332,1,409,0,0,1,18,26,354,8,2,0,0
1019,Тульская область,Чернская,2701,2498,2042,0,1425,166,451,166,1425,17,1574,0,0,11,242,123,1154,13,13,9,9
1020,Тульская область,Чернская,2702,2356,2013,0,1361,94,558,94,1361,19,1436,0,0,12,200,105,1076,11,13,9,10
1021,Тульская область,Чернская,2703,1089,962,0,494,182,286,182,494,7,669,0,0,5,53,52,546,4,7,2,0
1022,Тульская область,Чернская,2704,730,731,0,466,117,148,117,466,3,580,0,0,3,46,22,495,4,5,2,3
1023,Тульская область,Чернская,2706,562,500,0,389,111,0,111,389,2,498,0,0,1,56,28,408,2,2,0,1
1024,Тульская область,Чернская,2707,385,366,0,233,66,67,66,233,4,295,0,0,2,41,21,223,0,5,3,0
1025,Тульская область,Чернская,2708,177,153,0,83,25,45,25,83,0,108,0,0,0,10,3,95,0,0,0,0
1026,Тульская область,Чернская,2709,500,455,0,327,43,85,43,327,2,368,0,0,1,11,13,333,2,7,0,1
1027,Тульская область,Чернская,2710,227,205,0,158,47,0,47,158,0,205,0,0,1,11,15,177,0,0,0,1
1028,Тульская область,Чернская,2711,234,207,0,158,49,0,49,158,0,207,0,0,0,4,9,194,0,0,0,0
1029,Тульская область,Чернская,2712,352,344,0,260,72,12,72,260,1,331,0,0,2,31,14,271,2,6,0,5
1030,Тульская область,Чернская,2713,350,333,0,263,27,43,27,263,0,290,0,0,2,15,18,248,2,2,2,1
1031,Тульская область,Чернская,2714,406,384,0,265,61,58,61,265,1,325,0,0,0,25,40,254,4,0,2,0
1032,Тульская область,Чернская,2715,261,246,0,176,63,7,63,176,0,239,0,0,1,9,18,206,4,1,0,0
1033,Тульская область,Чернская,2716,218,214,0,163,27,24,27,163,1,189,0,0,3,6,11,165,1,3,0,0
1034,Тульская область,Чернская,2717,339,329,0,277,47,5,47,277,0,324,0,0,3,31,29,260,0,0,0,1
1035,Тульская область,Чернская,2718,243,238,0,195,38,5,38,195,0,233,0,0,0,11,17,203,0,2,0,0
1036,Тульская область,Чернская,2719,236,216,0,142,20,54,20,142,1,161,0,0,0,23,11,125,2,0,0,0
1037,Тульская область,Чернская,2720,243,226,0,209,17,0,17,209,0,226,0,0,0,7,12,203,4,0,0,0
1038,Тульская область,Чернская,2721,245,238,0,170,52,16,52,170,0,222,0,0,0,18,8,193,2,1,0,0
1039,Тульская область,Чернская,2722,205,191,0,141,46,4,46,141,0,187,0,0,0,12,8,166,0,0,0,1
1040,Тульская область,Чернская,2723,328,311,0,204,50,57,50,204,0,254,0,0,4,27,9,208,2,4,0,0
1041,Тульская область,Чернская,2724,189,171,0,121,50,0,50,121,1,170,0,0,2,11,3,153,0,0,0,1
1042,Тульская область,Чернская,2725,265,298,0,174,52,72,52,174,2,224,0,0,1,23,13,183,4,0,0,0
1043,Тульская область,Чернская,2726,304,285,0,220,57,8,57,220,1,276,0,0,1,32,18,222,0,1,0,2
1044,Тульская область,Чернская,2727,744,676,0,453,111,112,111,453,3,561,0,0,4,65,50,429,4,3,3,3
1045,Тульская область,Чернская,2728,270,234,0,169,38,27,38,169,0,207,0,0,0,21,8,170,2,4,0,2
1046,Тульская область,Чернская,2729,526,503,0,246,126,131,126,246,2,370,0,0,0,38,22,307,1,2,0,0
1047,Тульская область,Чернская,2730,286,264,0,157,50,57,50,157,0,207,0,0,2,16,16,172,0,0,0,1
1048,Тульская область,Щекинская,2801,2505,2300,0,1511,63,726,63,1506,28,1541,0,0,17,123,110,1234,20,13,13,11
1049,Тульская область,Щекинская,2802,2403,2200,0,1546,137,517,137,1546,19,1664,0,0,7,168,126,1303,20,14,8,18
1050,Тульская область,Щекинская,2803,2457,2300,0,1367,85,848,85,1367,16,1436,0,0,8,135,107,1126,23,11,13,13
1051,Тульская область,Щекинская,2804,2439,2200,0,1475,51,674,51,1475,26,1500,0,0,12,139,111,1181,16,14,14,13
1052,Тульская область,Щекинская,2805,2789,2500,0,2185,100,215,100,2185,38,2247,0,0,8,183,150,1825,39,13,12,17
1053,Тульская область,Щекинская,2806,2626,2300,0,1735,185,380,185,1550,27,1708,0,0,15,172,121,1334,28,10,13,15
1054,Тульская область,Щекинская,2807,2429,2300,0,1484,105,711,105,1484,13,1576,0,0,9,140,87,1270,27,11,15,17
1055,Тульская область,Щекинская,2808,1514,1400,0,911,87,402,87,911,15,983,0,0,4,89,98,758,7,10,4,13
1056,Тульская область,Щекинская,2809,1007,900,0,647,65,188,65,647,5,707,0,0,7,67,51,552,9,5,8,8
1057,Тульская область,Щекинская,2810,2609,2400,0,1812,77,511,77,1812,14,1875,0,0,17,159,164,1460,31,12,21,11
1058,Тульская область,Щекинская,2811,1062,1000,0,705,52,243,52,705,7,750,0,0,3,59,61,604,13,4,3,3
1059,Тульская область,Щекинская,2812,2192,2000,0,1199,87,714,87,1199,18,1268,0,0,8,129,106,973,16,4,17,15
1060,Тульская область,Щекинская,2814,1381,1200,0,803,42,355,42,803,4,841,0,0,10,71,80,653,12,7,4,4
1061,Тульская область,Щекинская,2815,2397,2100,0,1825,60,215,60,1825,17,1868,0,0,9,130,138,1523,19,18,16,15
1062,Тульская область,Щекинская,2816,2251,2100,0,1382,102,616,102,1382,15,1469,0,0,6,163,108,1137,20,4,12,19
1063,Тульская область,Щекинская,2817,2230,2100,0,1705,79,316,79,1705,17,1767,0,0,10,115,112,1456,26,19,8,21
1064,Тульская область,Щекинская,2818,1766,1500,0,1101,45,354,45,1101,21,1125,0,0,11,103,101,869,14,9,12,6
1065,Тульская область,Щекинская,2819,1427,1300,0,930,90,280,90,930,0,1020,0,0,4,99,42,856,14,0,0,5
1066,Тульская область,Щекинская,2820,1703,1600,0,1117,78,405,78,1117,13,1182,0,0,1,134,89,916,15,5,11,11
1067,Тульская область,Щекинская,2821,850,800,0,502,53,245,53,502,7,548,0,0,6,66,32,421,6,5,6,6
1068,Тульская область,Щекинская,2822,2408,2200,0,1529,145,526,145,1529,16,1658,0,0,14,165,135,1287,21,13,12,11
1069,Тульская область,Щекинская,2823,2418,2200,0,1375,188,637,188,1375,18,1545,0,0,9,156,110,1204,22,20,16,8
1070,Тульская область,Щекинская,2824,364,360,0,223,131,6,131,223,2,352,0,0,3,16,16,304,7,2,1,3
1071,Тульская область,Щекинская,2825,2455,2200,0,1460,105,635,105,1460,17,1548,0,0,15,126,106,1230,22,15,14,20
1072,Тульская область,Щекинская,2826,2154,1900,0,1401,103,396,103,1401,20,1484,0,0,11,143,93,1188,16,10,14,9
1073,Тульская область,Щекинская,2827,2486,2200,0,1501,148,551,148,1501,20,1629,0,0,11,162,125,1263,25,18,6,19
1074,Тульская область,Щекинская,2828,1019,900,0,644,55,201,55,644,9,690,0,0,2,97,42,533,4,3,2,7
1075,Тульская область,Щекинская,2829,614,530,0,452,45,33,45,452,4,493,0,0,2,42,30,405,6,2,5,1
1076,Тульская область,Щекинская,2830,1908,1900,0,1434,187,279,187,1434,9,1612,0,0,4,53,60,1474,8,7,4,2
1077,Тульская область,Щекинская,2831,2332,2200,0,1223,182,795,182,1223,12,1393,0,0,5,131,90,1134,17,5,4,7
1078,Тульская область,Щекинская,2832,920,900,0,718,68,114,68,718,2,784,0,0,2,49,31,691,3,2,4,2
1079,Тульская область,Щекинская,2833,915,900,0,497,89,314,89,497,0,586,0,0,4,48,17,508,3,4,0,2
1080,Тульская область,Щекинская,2834,1159,950,0,628,223,99,223,628,6,845,0,0,11,84,57,655,7,10,14,7
1081,Тульская область,Щекинская,2835,603,560,0,390,75,95,75,390,6,459,0,0,3,47,31,372,2,0,3,1
1082,Тульская область,Щекинская,2836,252,230,0,131,51,48,51,131,2,180,0,0,0,13,17,144,1,2,1,2
1083,Тульская область,Щекинская,2837,477,440,0,354,44,42,44,354,5,393,0,0,2,33,29,318,4,2,1,4
1084,Тульская область,Щекинская,2838,677,660,0,329,165,166,165,329,0,494,0,0,6,35,43,393,3,5,5,4
1085,Тульская область,Щекинская,2839,882,820,0,506,130,184,130,506,6,630,0,0,0,67,54,496,4,4,4,1
1086,Тульская область,Щекинская,2840,705,660,0,284,104,272,104,284,3,385,0,0,3,44,23,306,5,0,3,1
1087,Тульская область,Щекинская,2841,754,710,0,247,145,318,145,247,0,392,0,0,1,29,30,326,2,1,0,3
1088,Тульская область,Щекинская,2842,508,470,0,179,88,203,88,179,2,265,0,0,2,24,16,217,3,0,2,1
1089,Тульская область,Щекинская,2843,838,850,0,282,147,421,147,282,1,428,0,0,3,47,36,331,6,2,2,1
1090,Тульская область,Щекинская,2844,401,340,0,278,61,1,61,278,0,339,0,0,1,22,17,291,3,3,2,0
1091,Тульская область,Щекинская,2845,662,650,0,301,184,165,184,301,9,476,0,0,5,40,39,386,2,0,4,0
1092,Тульская область,Щекинская,2846,350,320,0,222,60,38,60,222,3,279,0,0,4,17,12,243,1,0,0,2
1093,Тульская область,Щекинская,2847,1330,1200,0,566,205,429,205,566,6,765,0,0,1,50,41,653,7,2,5,6
1094,Тульская область,Щекинская,2848,813,740,0,408,132,200,132,408,2,538,0,0,1,65,34,420,4,7,4,3
1095,Тульская область,Щекинская,2849,1523,1400,0,752,365,283,365,752,11,1106,0,0,5,73,83,924,7,6,6,2
1096,Тульская область,Щекинская,2850,2044,2000,0,1020,179,801,179,1020,14,1185,0,0,6,104,66,985,9,8,4,3
1097,Тульская область,Щекинская,2851,711,650,0,401,181,68,181,401,0,582,0,0,3,57,43,464,5,4,2,4
1098,Тульская область,Щекинская,2852,317,310,0,216,38,56,38,216,0,254,0,0,0,10,12,227,1,1,2,1
1099,Тульская область,Щекинская,2853,330,300,0,156,103,41,103,156,3,256,0,0,1,19,17,217,1,1,0,0
1100,Тульская область,Щекинская,2854,191,160,0,117,35,8,35,117,0,152,0,0,0,4,17,129,1,1,0,0
1101,Тульская область,Щекинская,2855,215,200,0,136,38,26,38,136,0,174,0,0,3,7,11,145,4,2,0,2
1102,Тульская область,Щекинская,2856,627,620,0,385,117,118,117,385,0,502,0,0,0,12,14,470,2,1,2,1
1103,Тульская область,Щекинская,2857,706,640,0,422,129,89,129,422,1,550,0,0,0,23,32,488,4,1,0,2
1104,Тульская область,Щекинская,2858,1968,1900,0,1023,130,747,130,1023,7,1146,0,0,5,82,74,953,9,9,8,6
1105,Тульская область,Щекинская,2859,202,180,0,109,48,23,48,109,1,156,0,0,0,12,7,134,2,1,0,0
1106,Тульская область,Щекинская,2860,1239,1200,0,790,221,189,221,790,0,1011,0,0,5,64,52,876,3,3,4,4
1107,Тульская область,Ясногорская,2901,619,550,0,430,78,42,78,430,4,504,0,0,4,39,34,417,4,4,2,0
1108,Тульская область,Ясногорская,2902,515,500,0,365,131,4,131,365,8,488,0,0,0,11,25,447,3,0,2,0
1109,Тульская область,Ясногорская,2903,654,500,0,352,49,99,49,352,1,400,0,0,0,30,16,338,5,3,3,5
1110,Тульская область,Ясногорская,2904,326,250,0,121,105,24,105,121,0,226,0,0,0,23,13,185,2,0,2,1
1111,Тульская область,Ясногорская,2905,496,400,0,203,140,57,140,203,1,342,0,0,1,25,24,288,0,1,2,1
1112,Тульская область,Ясногорская,2906,328,300,0,213,46,41,46,213,1,258,0,0,1,9,12,227,5,0,1,3
1113,Тульская область,Ясногорская,2907,385,380,0,316,54,10,54,316,2,368,0,0,1,23,15,322,2,3,2,0
1114,Тульская область,Ясногорская,2908,319,250,0,185,60,5,60,185,1,244,0,0,1,45,10,178,4,4,0,2
1115,Тульская область,Ясногорская,2909,528,450,0,314,36,100,36,314,3,347,0,0,3,50,18,269,4,1,2,0
1116,Тульская область,Ясногорская,2910,151,140,0,97,19,24,19,97,0,116,0,0,0,11,3,102,0,0,0,0
1117,Тульская область,Ясногорская,2911,282,220,0,140,64,16,64,140,1,203,0,0,1,35,10,152,3,1,1,0
1118,Тульская область,Ясногорская,2912,850,660,0,435,85,140,85,435,6,514,0,0,2,44,28,431,2,1,4,2
1119,Тульская область,Ясногорская,2913,385,350,0,267,69,14,69,267,4,332,0,0,5,25,27,269,2,1,3,0
1120,Тульская область,Ясногорская,2914,189,160,0,126,29,5,29,126,1,154,0,0,0,10,8,135,0,0,0,1
1121,Тульская область,Ясногорская,2916,423,380,0,292,81,7,81,292,2,371,0,0,0,21,27,320,0,2,1,0
1122,Тульская область,Ясногорская,2917,728,580,0,384,57,139,57,384,3,438,0,0,1,42,36,345,5,4,5,0
1123,Тульская область,Ясногорская,2918,386,330,0,160,120,50,120,160,2,278,0,0,2,24,22,216,2,11,0,1
1124,Тульская область,Ясногорская,2919,465,430,0,241,160,29,160,241,0,401,0,0,5,28,26,339,2,0,1,0
1125,Тульская область,Ясногорская,2920,370,300,0,229,39,32,39,229,1,267,0,0,2,12,7,238,3,1,4,0
1126,Тульская область,Ясногорская,2921,1382,1000,0,818,132,50,132,818,18,932,0,0,8,80,57,752,17,7,8,3
1127,Тульская область,Ясногорская,2922,971,900,0,826,57,17,57,826,8,875,0,0,10,56,47,740,8,10,0,4
1128,Тульская область,Ясногорская,2923,1645,1200,0,941,104,155,104,941,6,1039,0,0,8,106,59,837,12,3,8,6
1129,Тульская область,Ясногорская,2925,1833,1330,0,1017,43,270,43,1017,15,1045,0,0,14,122,77,795,12,9,7,9
1130,Тульская область,Ясногорская,2927,2057,1470,0,1256,66,148,66,1256,14,1308,0,0,4,132,89,1042,13,8,8,12
1131,Тульская область,Ясногорская,2929,1751,1220,0,989,47,184,47,989,11,1025,0,0,11,127,77,774,18,7,5,6
1132,Тульская область,Ясногорская,2931,671,550,0,394,41,115,41,394,6,429,0,0,6,47,23,344,0,2,4,3
1133,Тульская область,Ясногорская,2932,2743,1950,0,1627,68,255,68,1626,37,1657,0,0,19,217,119,1246,22,10,17,7
1134,Тульская область,Ясногорская,2934,824,580,0,489,16,75,16,489,3,502,0,0,5,52,48,368,8,9,6,6
1135,Тульская область,Ясногорская,2936,1932,1370,0,1094,113,163,113,1094,6,1201,0,0,9,134,87,938,12,12,2,7
