,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
236,Красноярский край,Боготольская,955,57,60,0,41,0,19,0,41,0,41,0,0,0,3,0,38,0,0,0,0
237,Красноярский край,Боготольская,956,64,68,0,44,6,18,6,44,0,50,0,0,0,2,4,44,0,0,0,0
238,Красноярский край,Боготольская,957,545,527,0,456,25,46,25,456,7,474,0,0,6,29,18,416,2,2,0,1
239,Красноярский край,Боготольская,958,208,201,0,127,21,53,21,127,0,148,0,0,1,29,12,103,1,2,0,0
240,Красноярский край,Боготольская,959,709,696,0,411,24,261,24,411,2,433,0,0,5,83,48,294,1,2,0,0
241,Красноярский край,Боготольская,960,103,97,0,30,18,49,18,30,1,47,0,0,0,4,6,36,1,0,0,0
242,Красноярский край,Боготольская,962,94,93,0,60,1,32,1,60,0,61,0,0,0,8,7,46,0,0,0,0
243,Красноярский край,Боготольская,963,221,218,0,138,13,67,13,138,0,151,0,0,0,9,9,128,1,3,1,0
244,Красноярский край,Боготольская,964,56,60,0,45,4,11,4,45,2,47,0,0,0,9,0,34,3,0,1,0
245,Красноярский край,Боготольская,965,153,148,0,100,12,36,12,100,2,110,0,0,0,8,7,94,0,0,1,0
246,Красноярский край,Боготольская,966,39,38,0,30,8,0,8,30,0,38,0,0,0,0,3,35,0,0,0,0
247,Красноярский край,Боготольская,967,437,448,0,304,34,110,34,304,9,329,0,0,1,61,38,224,1,3,1,0
248,Красноярский край,Боготольская,968,68,65,0,52,4,9,4,52,0,56,0,0,0,5,3,48,0,0,0,0
249,Красноярский край,Боготольская,969,70,67,0,53,5,9,5,53,0,58,0,0,0,7,5,45,0,0,1,0
250,Красноярский край,Боготольская,970,69,62,0,58,4,0,4,58,0,62,0,0,1,8,7,46,0,0,0,0
251,Красноярский край,Боготольская городская,42,790,750,0,355,29,366,29,355,3,381,0,0,3,74,37,259,1,3,2,2
252,Красноярский край,Боготольская городская,43,731,700,0,409,17,274,17,409,6,420,0,0,2,71,29,300,7,2,5,4
253,Красноярский край,Боготольская городская,44,753,750,0,422,27,301,27,422,6,443,0,0,6,64,33,334,2,3,1,0
254,Красноярский край,Боготольская городская,45,911,900,0,436,17,447,17,436,7,446,0,0,3,83,43,304,7,2,1,3
255,Красноярский край,Боготольская городская,46,831,800,0,470,22,308,22,470,3,489,0,0,2,104,38,331,5,6,2,1
256,Красноярский край,Боготольская городская,47,870,850,0,494,30,326,30,494,2,522,0,0,4,99,36,366,8,4,2,3
257,Красноярский край,Боготольская городская,48,740,700,0,388,23,289,23,388,2,409,0,0,3,76,32,284,3,3,1,7
258,Красноярский край,Боготольская городская,49,789,750,0,450,29,271,29,449,7,471,0,0,2,92,22,336,10,4,1,4
259,Красноярский край,Боготольская городская,50,921,900,0,391,18,491,18,391,6,403,0,0,0,72,45,280,5,0,1,0
260,Красноярский край,Боготольская городская,51,948,900,0,363,34,503,34,363,3,394,0,0,5,73,35,270,5,4,2,0
261,Красноярский край,Боготольская городская,52,864,850,0,298,20,532,20,298,2,316,0,0,2,55,34,219,3,1,2,0
262,Красноярский край,Боготольская городская,53,89,87,0,87,0,0,0,87,0,87,0,0,1,13,6,66,1,0,0,0
263,Красноярский край,Боготольская городская,54,54,55,0,51,0,4,0,51,0,51,0,0,0,0,4,47,0,0,0,0
264,Красноярский край,Боготольская городская,55,878,850,0,486,17,347,17,486,5,498,0,0,4,106,37,336,9,3,3,0
265,Красноярский край,Боготольская городская,56,910,900,0,404,22,474,22,404,4,422,0,0,2,64,48,302,2,1,1,2
266,Красноярский край,Боготольская городская,57,867,850,0,501,15,334,15,501,10,506,0,0,3,92,48,347,4,10,0,2
267,Красноярский край,Боготольская городская,58,864,850,0,480,10,360,10,480,3,487,0,0,1,93,27,354,6,1,2,3
268,Красноярский край,Боготольская городская,59,736,700,0,313,14,373,14,313,2,325,0,0,1,68,28,220,4,1,0,3
269,Красноярский край,Боготольская городская,60,782,750,0,364,22,364,22,364,4,382,0,0,1,64,32,272,3,6,2,2
270,Красноярский край,Боготольская городская,61,854,850,0,348,17,485,17,348,7,358,0,0,0,59,42,250,3,3,1,0
271,Красноярский край,Боготольская городская,2284,813,800,0,304,20,476,20,304,2,322,0,0,0,50,38,232,0,1,1,0
272,Красноярский край,Боготольская городская,2285,884,900,0,432,20,448,20,432,8,444,0,0,1,70,50,304,7,3,7,2
273,Красноярский край,Богучанская,975,36,38,0,25,0,13,0,25,0,25,0,0,0,0,1,24,0,0,0,0
274,Красноярский край,Богучанская,976,306,380,0,242,13,125,13,242,9,246,0,0,0,53,9,181,2,0,0,1
275,Красноярский край,Богучанская,977,1103,1430,0,652,64,714,64,652,14,702,0,0,7,116,55,517,4,2,0,1
276,Красноярский край,Богучанская,978,384,520,0,297,13,210,13,297,9,301,0,0,3,45,31,211,6,1,4,0
277,Красноярский край,Богучанская,979,39,45,0,39,0,6,0,39,0,39,0,0,4,1,8,26,0,0,0,0
278,Красноярский край,Богучанская,981,153,205,0,113,22,70,22,113,2,133,0,0,1,17,5,108,2,0,0,0
279,Красноярский край,Богучанская,982,433,440,0,256,18,166,18,256,2,272,0,0,1,35,27,206,1,1,1,0
280,Красноярский край,Богучанская,983,1240,1370,0,642,118,610,118,642,12,748,0,0,6,98,69,567,3,3,1,1
281,Красноярский край,Богучанская,984,1498,1575,0,887,60,628,60,887,10,937,0,0,3,221,74,621,9,5,3,1
282,Красноярский край,Богучанская,985,135,135,0,53,22,60,22,53,0,75,0,0,0,21,6,47,0,0,1,0
283,Красноярский край,Богучанская,986,1662,1590,0,924,29,637,29,923,12,940,0,0,5,216,54,630,21,4,5,5
284,Красноярский край,Богучанская,987,1142,1040,0,606,49,385,49,606,4,651,0,0,6,122,47,457,5,5,5,4
285,Красноярский край,Богучанская,988,1077,970,0,597,34,339,34,597,10,621,0,0,7,126,46,425,5,4,3,5
286,Красноярский край,Богучанская,989,645,532,0,397,7,128,7,397,5,399,0,0,5,84,23,268,3,6,3,7
287,Красноярский край,Богучанская,990,1185,1080,0,633,66,381,66,633,5,694,0,0,4,109,46,516,8,5,2,4
288,Красноярский край,Богучанская,991,1723,1660,0,928,27,705,27,928,9,946,0,0,2,177,69,677,10,5,2,4
289,Красноярский край,Богучанская,992,1160,1080,0,567,20,493,20,567,4,583,0,0,6,116,38,407,5,6,1,4
290,Красноярский край,Богучанская,993,605,715,0,437,26,252,26,437,4,459,0,0,3,44,35,371,3,2,1,0
291,Красноярский край,Богучанская,994,1132,1380,0,654,59,667,59,654,8,705,0,0,3,134,44,514,3,5,2,0
292,Красноярский край,Богучанская,995,954,1125,0,530,37,558,37,530,7,560,0,0,2,73,45,430,1,4,3,2
293,Красноярский край,Богучанская,996,422,515,0,265,12,238,12,265,6,271,0,0,2,77,29,156,4,0,2,1
294,Красноярский край,Богучанская,997,2661,2400,0,1518,28,854,28,1518,16,1530,0,0,7,269,142,1075,12,7,7,11
295,Красноярский край,Богучанская,998,2380,2320,0,1348,26,946,26,1339,14,1351,0,0,10,220,122,972,13,6,4,4
296,Красноярский край,Богучанская,999,156,195,0,107,0,88,0,107,4,103,0,0,0,7,4,91,0,0,1,0
297,Красноярский край,Богучанская,1000,536,580,0,440,10,130,10,440,3,447,0,0,3,55,35,349,0,3,0,2
298,Красноярский край,Богучанская,1001,2205,2350,0,1486,39,825,39,1485,18,1506,0,0,14,249,149,1065,8,8,8,5
299,Красноярский край,Богучанская,1002,70,80,0,56,6,18,6,56,4,58,0,0,1,11,7,38,0,1,0,0
300,Красноярский край,Богучанская,1003,2148,2320,0,1086,70,1164,70,1086,13,1143,0,0,9,171,136,790,13,15,2,7
301,Красноярский край,Богучанская,1004,1089,1250,0,668,42,540,42,668,7,703,0,0,1,114,49,522,7,4,2,4
302,Красноярский край,Богучанская,1005,426,565,0,278,42,245,42,278,3,317,0,0,2,24,28,258,2,2,1,0
303,Красноярский край,Богучанская,1006,1117,1360,0,675,43,642,43,675,13,705,0,0,7,135,74,467,8,8,5,1
304,Красноярский край,Богучанская,1007,420,485,0,283,18,184,18,283,6,295,0,0,0,20,29,238,4,3,1,0
305,Красноярский край,Богучанская,1008,762,940,0,548,37,355,37,548,3,582,0,0,2,65,52,448,8,2,3,2
306,Красноярский край,Богучанская,1009,28,30,0,26,0,4,0,26,0,26,0,0,0,0,0,26,0,0,0,0
307,Красноярский край,Большемуртинская,1011,2432,2300,0,1192,73,1035,73,1192,14,1251,0,0,5,157,97,959,9,11,8,5
308,Красноярский край,Большемуртинская,1012,2096,2000,0,1131,53,816,53,1131,14,1170,0,0,8,176,71,892,9,8,2,4
309,Красноярский край,Большемуртинская,1013,2508,2394,0,1342,100,952,100,1341,22,1419,0,0,9,169,108,1090,18,13,7,5
310,Красноярский край,Большемуртинская,1014,1207,1352,0,524,208,620,208,524,4,728,0,0,7,29,55,624,6,2,5,0
311,Красноярский край,Большемуртинская,1015,130,154,0,92,6,56,6,92,0,98,0,0,0,13,7,75,0,3,0,0
312,Красноярский край,Большемуртинская,1016,247,251,0,138,12,101,12,138,1,149,0,0,1,10,9,128,0,0,0,1
313,Красноярский край,Большемуртинская,1017,686,734,0,317,77,340,77,317,3,391,0,0,3,30,29,323,2,4,0,0
314,Красноярский край,Большемуртинская,1018,268,291,0,155,9,127,9,155,3,161,0,0,0,9,9,141,0,1,0,1
315,Красноярский край,Большемуртинская,1019,387,423,0,246,26,151,26,246,0,272,0,0,3,14,9,241,3,0,2,0
316,Красноярский край,Большемуртинская,1020,125,129,0,84,10,35,10,84,0,94,0,0,0,5,6,83,0,0,0,0
317,Красноярский край,Большемуртинская,1021,292,317,0,177,15,125,15,177,5,187,0,0,1,14,11,156,2,0,0,3
318,Красноярский край,Большемуртинская,1022,104,126,0,67,6,53,6,67,0,73,0,0,0,0,7,62,1,1,1,1
319,Красноярский край,Большемуртинская,1023,309,390,0,150,42,198,42,150,0,192,0,0,1,13,14,161,1,1,1,0
320,Красноярский край,Большемуртинская,1025,405,447,0,239,21,187,21,239,5,255,0,0,2,14,26,206,6,0,0,1
321,Красноярский край,Большемуртинская,1026,553,581,0,247,101,233,101,247,2,346,0,0,2,35,36,269,1,1,0,2
322,Красноярский край,Большемуртинская,1027,304,320,0,164,21,135,21,164,5,180,0,0,0,17,9,151,1,1,0,1
323,Красноярский край,Большемуртинская,1028,372,386,0,210,40,136,40,210,1,249,0,0,1,10,14,222,0,1,1,0
324,Красноярский край,Большемуртинская,1029,96,94,0,62,6,26,6,62,1,67,0,0,0,1,6,58,1,1,0,0
325,Красноярский край,Большемуртинская,1030,93,101,0,56,14,31,14,56,0,70,0,0,2,7,4,56,0,0,1,0
326,Красноярский край,Большемуртинская,1031,88,104,0,39,10,55,10,39,0,49,0,0,0,2,3,44,0,0,0,0
327,Красноярский край,Большемуртинская,1032,457,497,0,252,47,198,47,252,2,297,0,0,1,34,15,237,5,5,0,0
328,Красноярский край,Большемуртинская,1033,184,214,0,117,19,78,19,117,0,136,0,0,0,9,7,116,1,3,0,0
329,Красноярский край,Большемуртинская,1034,45,64,0,33,5,26,5,33,0,38,0,0,0,2,2,34,0,0,0,0
330,Красноярский край,Большемуртинская,1035,582,635,0,370,55,210,55,370,3,422,0,0,1,34,28,353,2,4,0,0
331,Красноярский край,Большемуртинская,1036,107,131,0,57,9,65,9,57,0,66,0,0,0,2,7,56,1,0,0,0
332,Красноярский край,Большемуртинская,1038,355,378,0,215,29,134,29,215,5,239,0,0,4,29,16,185,4,1,0,0
333,Красноярский край,Большемуртинская,1039,190,211,0,108,17,86,17,108,1,124,0,0,0,19,12,91,2,0,0,0
334,Красноярский край,Большемуртинская,1040,257,283,0,137,39,107,39,137,1,175,0,0,1,18,12,141,1,2,0,0
335,Красноярский край,Большеулуйская,736,252,254,0,185,8,61,8,185,1,192,0,0,1,28,15,146,1,1,0,0
336,Красноярский край,Большеулуйская,737,86,89,0,73,3,13,3,73,0,76,0,0,0,5,11,58,0,1,1,0
337,Красноярский край,Большеулуйская,1041,1833,1804,0,1111,76,617,76,1111,13,1174,0,0,12,209,122,789,17,13,6,6
338,Красноярский край,Большеулуйская,1042,345,343,0,254,36,53,36,254,1,289,0,0,5,22,26,229,4,2,1,0
339,Красноярский край,Большеулуйская,1043,121,120,0,80,20,20,20,80,1,99,0,0,2,8,12,75,0,2,0,0
340,Красноярский край,Большеулуйская,1044,352,358,0,199,28,131,28,199,1,226,0,0,0,5,22,196,2,0,0,1
341,Красноярский край,Большеулуйская,1045,103,96,0,78,7,11,7,78,0,85,0,0,1,2,3,76,1,0,2,0
342,Красноярский край,Большеулуйская,1046,148,149,0,94,12,43,12,94,0,106,0,0,2,6,8,87,0,3,0,0
343,Красноярский край,Большеулуйская,1047,151,147,0,96,30,21,30,96,0,126,0,0,0,12,14,100,0,0,0,0
344,Красноярский край,Большеулуйская,1048,115,107,0,67,16,24,16,67,3,80,0,0,0,7,8,65,0,0,0,0
345,Красноярский край,Большеулуйская,1049,473,476,0,375,22,79,22,375,3,394,0,0,1,45,39,303,1,1,2,2
346,Красноярский край,Большеулуйская,1050,225,196,0,116,60,20,60,116,1,175,0,0,2,14,15,142,1,1,0,0
347,Красноярский край,Большеулуйская,1051,266,252,0,169,32,51,32,169,0,201,0,0,0,26,15,153,3,2,0,2
348,Красноярский край,Большеулуйская,1052,93,93,0,73,2,18,2,73,3,72,0,0,1,0,7,63,1,0,0,0
349,Красноярский край,Большеулуйская,1053,52,53,0,33,6,14,6,33,2,37,0,0,2,2,4,28,1,0,0,0
350,Красноярский край,Большеулуйская,1054,55,50,0,45,5,0,5,45,0,50,0,0,1,5,3,40,1,0,0,0
351,Красноярский край,Большеулуйская,1055,173,177,0,128,16,33,16,128,3,141,0,0,0,12,8,121,0,0,0,0
352,Красноярский край,Большеулуйская,1056,62,56,0,47,6,3,6,47,0,53,0,0,0,3,6,43,1,0,0,0
353,Красноярский край,Большеулуйская,1057,838,823,0,549,64,210,64,548,6,606,0,0,2,108,69,407,11,3,4,2
354,Красноярский край,Большеулуйская,2268,71,68,0,49,5,14,5,49,0,54,0,0,1,6,7,40,0,0,0,0
355,Красноярский край,Бородинская городская,62,1777,1800,0,1135,26,639,26,1135,10,1151,0,0,4,166,72,878,9,5,7,10
356,Красноярский край,Бородинская городская,63,1871,1900,0,1120,37,743,37,1120,19,1138,0,0,8,202,93,803,15,5,8,4
357,Красноярский край,Бородинская городская,64,1421,1400,0,795,33,572,33,795,12,816,0,0,2,135,62,597,10,5,0,5
358,Красноярский край,Бородинская городская,65,1938,1900,0,1135,55,710,55,1135,16,1174,0,0,8,153,72,920,9,5,4,3
359,Красноярский край,Бородинская городская,66,1948,1900,0,1104,58,738,58,1104,15,1147,0,0,4,214,76,825,8,7,7,6
360,Красноярский край,Бородинская городская,67,1345,1300,0,817,21,462,21,817,8,830,0,0,1,141,73,597,8,5,3,2
