,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
896,Республика Крым,"Симферополь, Центральная",255,1599,1400,0,1272,29,99,29,1272,9,1292,0,0,2,17,25,1221,16,2,4,5
897,Республика Крым,"Симферополь, Центральная",256,1808,1600,0,1281,35,284,35,1281,10,1306,0,0,3,17,29,1224,19,6,4,4
898,Республика Крым,"Симферополь, Центральная",257,1196,1050,0,838,35,177,35,838,6,867,0,0,5,15,15,811,10,2,2,7
899,Республика Крым,"Симферополь, Центральная",258,1892,1750,0,1233,73,444,73,1233,9,1297,0,0,3,20,33,1203,20,3,5,10
900,Республика Крым,"Симферополь, Центральная",259,1936,1500,0,1211,49,240,49,1211,2,1258,0,0,3,17,23,1183,14,2,7,9
901,Республика Крым,"Симферополь, Центральная",260,2296,2000,0,1505,37,458,37,1505,17,1525,0,0,3,32,28,1439,12,3,4,4
902,Республика Крым,"Симферополь, Центральная",261,1896,1600,0,1332,35,233,35,1332,7,1360,0,0,0,30,32,1275,14,2,5,2
903,Республика Крым,"Симферополь, Центральная",262,1909,1600,0,1321,53,226,53,1321,3,1371,0,0,2,24,22,1301,13,1,3,5
904,Республика Крым,"Симферополь, Центральная",263,2007,1700,0,1627,21,52,21,1627,9,1639,0,0,2,20,28,1564,14,3,3,5
905,Республика Крым,"Симферополь, Центральная",264,1639,1400,0,1082,39,279,39,1082,14,1107,0,0,1,16,19,1042,15,5,4,5
906,Республика Крым,"Симферополь, Центральная",265,1799,1500,0,1325,32,141,32,1325,0,1357,2,0,0,17,21,1287,23,1,0,8
907,Республика Крым,"Симферополь, Центральная",266,1908,1600,0,560,6,1034,6,560,11,555,0,0,4,19,3,454,52,2,2,19
908,Республика Крым,"Симферополь, Центральная",267,2297,2050,0,555,7,1488,7,555,10,552,0,0,3,28,11,454,42,2,3,9
909,Республика Крым,"Симферополь, Центральная",268,2804,2450,0,642,9,1799,9,642,9,642,0,0,1,33,6,553,35,1,4,9
910,Республика Крым,"Симферополь, Центральная",269,598,600,0,451,141,8,141,451,0,592,0,0,0,12,9,544,13,3,8,3
911,Республика Крым,"Симферополь, Центральная",270,122,120,0,120,0,0,0,120,3,117,0,0,2,4,0,109,2,0,0,0
912,Республика Крым,Симферопольская,1122,1725,1500,0,1110,45,345,45,1110,17,1138,0,0,0,20,23,1075,15,0,1,4
913,Республика Крым,Симферопольская,1123,1241,1050,0,756,44,250,44,756,4,796,0,0,0,17,11,752,11,1,3,1
914,Республика Крым,Симферопольская,1124,2501,2200,0,1989,80,131,80,1989,0,2069,0,0,4,23,29,1983,18,3,3,6
915,Республика Крым,Симферопольская,1125,2011,1750,0,1077,63,610,63,1077,46,1094,0,0,1,26,13,1014,31,2,2,5
916,Республика Крым,Симферопольская,1126,1910,1650,0,1282,43,325,43,1282,11,1314,0,0,5,24,17,1229,28,3,4,4
917,Республика Крым,Симферопольская,1127,885,750,0,462,46,242,46,462,7,501,0,0,2,10,7,468,12,0,1,1
918,Республика Крым,Симферопольская,1128,414,350,0,302,13,35,13,302,0,315,0,0,1,3,3,307,1,0,0,0
919,Республика Крым,Симферопольская,1129,2025,1750,0,1253,59,438,59,1253,7,1305,0,0,1,16,16,1248,20,0,1,3
920,Республика Крым,Симферопольская,1130,1160,1050,0,802,34,214,34,802,7,829,0,0,1,12,14,792,6,3,0,1
921,Республика Крым,Симферопольская,1131,3333,2850,0,2589,47,214,47,2589,22,2614,0,0,2,98,120,2341,37,4,3,9
922,Республика Крым,Симферопольская,1132,1372,1250,0,1005,105,140,105,1005,3,1107,0,0,1,17,23,1036,21,2,2,5
923,Республика Крым,Симферопольская,1133,1573,1350,0,1206,71,73,71,1206,12,1265,0,0,2,28,14,1178,35,1,1,6
924,Республика Крым,Симферопольская,1134,1790,1600,0,1399,73,128,73,1399,15,1457,0,0,1,21,14,1375,31,2,6,7
925,Республика Крым,Симферопольская,1135,735,650,0,566,25,59,25,566,14,577,0,0,3,36,18,503,11,1,3,2
926,Республика Крым,Симферопольская,1136,759,650,0,487,36,127,36,487,6,517,0,0,4,24,6,455,18,1,1,8
927,Республика Крым,Симферопольская,1137,1962,1700,0,1453,38,209,38,1453,11,1480,0,0,2,19,13,1419,16,2,4,5
928,Республика Крым,Симферопольская,1138,2040,1750,0,1453,38,259,38,1453,6,1485,0,0,3,29,31,1396,18,1,6,1
929,Республика Крым,Симферопольская,1139,894,750,0,727,23,0,23,727,6,744,0,0,0,18,6,714,6,0,0,0
930,Республика Крым,Симферопольская,1140,1942,1700,0,829,22,849,22,829,11,840,0,0,2,12,14,762,32,2,9,7
931,Республика Крым,Симферопольская,1141,2336,1950,0,1607,95,248,95,1607,15,1687,0,0,1,39,25,1596,18,3,2,3
932,Республика Крым,Симферопольская,1142,768,700,0,526,12,162,12,526,13,525,0,0,0,14,7,499,5,0,0,0
933,Республика Крым,Симферопольская,1143,795,700,0,550,37,113,37,550,6,581,0,0,3,10,6,552,3,1,2,4
934,Республика Крым,Симферопольская,1144,1607,1400,0,776,64,560,64,776,15,825,0,0,11,24,16,693,66,3,2,10
935,Республика Крым,Симферопольская,1145,804,750,0,542,129,79,129,542,2,669,0,0,0,10,7,645,6,1,0,0
936,Республика Крым,Симферопольская,1146,1650,1450,0,1253,158,39,158,1253,2,1409,0,0,0,14,13,1369,10,1,0,2
937,Республика Крым,Симферопольская,1147,1153,1050,0,881,78,91,78,881,12,947,0,0,1,21,15,886,13,3,1,7
938,Республика Крым,Симферопольская,1148,519,450,0,410,34,6,34,410,8,436,0,0,0,8,2,412,9,1,3,1
939,Республика Крым,Симферопольская,1149,1784,1550,0,1105,81,364,81,1105,16,1170,0,0,1,23,24,1090,28,0,1,3
940,Республика Крым,Симферопольская,1150,778,700,0,518,38,144,38,518,6,550,0,0,0,9,11,516,12,0,2,0
941,Республика Крым,Симферопольская,1151,786,700,0,638,37,25,37,638,2,673,0,0,1,4,4,658,1,2,3,0
942,Республика Крым,Симферопольская,1152,2216,1950,0,1779,128,43,128,1779,0,1907,0,0,3,25,14,1822,28,6,3,6
943,Республика Крым,Симферопольская,1153,573,500,0,462,20,18,20,462,2,480,0,0,0,3,7,468,0,0,2,0
944,Республика Крым,Симферопольская,1154,2237,2000,0,1362,99,539,99,1362,14,1447,0,0,4,43,27,1324,37,0,3,9
945,Республика Крым,Симферопольская,1155,1211,1100,0,709,51,340,51,709,10,750,0,0,1,13,11,693,19,0,3,10
946,Республика Крым,Симферопольская,1156,500,450,0,376,6,68,6,376,3,379,0,0,0,8,6,356,5,2,1,1
947,Республика Крым,Симферопольская,1157,203,150,0,145,5,0,5,145,2,148,0,0,0,1,1,138,6,0,0,2
948,Республика Крым,Симферопольская,1158,2138,1900,0,1839,52,9,52,1839,0,1891,0,0,2,10,7,1857,8,2,1,4
949,Республика Крым,Симферопольская,1159,549,465,0,434,31,0,31,434,0,465,0,0,0,8,5,444,4,0,4,0
950,Республика Крым,Симферопольская,1160,2511,2200,0,1943,64,193,64,1943,12,1995,0,0,2,21,26,1909,27,2,3,5
951,Республика Крым,Симферопольская,1161,1920,1700,0,1529,73,98,73,1529,15,1587,0,0,2,10,21,1523,23,3,2,3
952,Республика Крым,Симферопольская,1162,1556,1400,0,1157,61,182,61,1157,4,1214,0,0,0,15,17,1171,9,0,1,1
953,Республика Крым,Симферопольская,1163,1608,1400,0,1132,35,233,35,1132,8,1159,0,0,2,19,22,1092,6,5,6,7
954,Республика Крым,Симферопольская,1164,1231,1100,0,983,53,64,53,983,6,1030,0,0,2,12,15,982,13,1,3,2
955,Республика Крым,Симферопольская,1165,455,400,0,384,5,11,5,384,4,385,0,0,0,4,4,354,17,0,1,5
956,Республика Крым,Симферопольская,1166,1014,900,0,701,32,167,32,701,7,726,0,0,1,16,12,689,4,0,3,1
957,Республика Крым,Симферопольская,1167,1725,1550,0,1408,82,60,82,1408,9,1481,0,0,0,18,19,1411,23,3,1,6
958,Республика Крым,Симферопольская,1168,1901,1650,0,811,24,815,24,811,14,821,0,0,1,26,8,712,60,0,2,12
959,Республика Крым,Симферопольская,1169,2536,2100,0,1165,62,873,62,1165,15,1212,0,0,0,32,26,1098,36,1,5,14
960,Республика Крым,Симферопольская,1170,838,780,0,733,25,22,25,733,2,756,0,0,1,14,17,713,9,1,0,1
961,Республика Крым,Симферопольская,1171,1835,1500,0,1366,46,88,46,1366,10,1402,0,0,2,23,54,1297,14,3,2,7
962,Республика Крым,Симферопольская,1172,2754,2400,0,2350,19,31,19,2350,0,2369,0,0,7,56,79,2159,44,5,10,9
963,Республика Крым,Симферопольская,1173,1470,1350,0,1226,61,63,61,1226,10,1277,0,0,0,17,29,1177,36,3,5,10
964,Республика Крым,Симферопольская,1174,1670,1450,0,1325,122,3,122,1325,2,1445,0,0,0,16,13,1398,11,0,0,7
965,Республика Крым,Симферопольская,1175,726,650,0,548,54,48,54,548,13,589,0,0,0,5,7,572,4,0,0,1
966,Республика Крым,Симферопольская,1176,756,700,0,593,58,49,58,593,6,645,0,0,1,18,8,605,9,2,0,2
967,Республика Крым,Симферопольская,1177,2100,1800,0,1436,248,116,248,1436,22,1662,0,0,7,28,21,1551,46,1,1,7
968,Республика Крым,Симферопольская,1178,478,400,0,335,6,59,6,335,5,336,0,0,1,7,7,310,8,1,2,0
969,Республика Крым,Симферопольская,1179,520,450,0,392,23,35,23,392,4,411,0,0,1,3,6,384,14,0,0,3
970,Республика Крым,Симферопольская,1180,2660,2200,0,2122,54,24,54,2122,25,2151,0,0,3,33,27,2060,15,1,6,6
971,Республика Крым,Симферопольская,1181,2681,2150,0,1968,70,112,70,1968,7,2031,0,0,3,45,24,1915,29,0,5,10
972,Республика Крым,Симферопольская,1182,1648,1450,0,1178,58,214,58,1178,12,1224,0,0,1,22,15,1152,23,2,1,8
973,Республика Крым,Симферопольская,1183,1778,1550,0,1220,41,289,41,1220,6,1255,0,0,2,13,14,1197,18,1,4,6
974,Республика Крым,Симферопольская,1184,1876,1600,0,1064,37,499,37,1064,11,1090,0,0,3,12,18,1020,22,5,4,6
975,Республика Крым,Симферопольская,1185,1163,1100,0,968,52,80,52,968,6,1014,0,0,0,15,15,970,13,1,0,0
976,Республика Крым,Симферопольская,1186,1285,1100,0,1027,40,33,40,1027,2,1065,0,0,1,20,15,1017,8,1,0,3
977,Республика Крым,Симферопольская,1187,1158,1050,0,920,50,80,50,920,10,960,0,0,0,19,7,919,7,2,1,5
978,Республика Крым,Симферопольская,1188,1685,1500,0,1314,90,96,90,1314,15,1389,0,0,0,29,15,1328,10,1,4,2
979,Республика Крым,Симферопольская,1189,1741,1500,0,1431,50,19,50,1431,8,1473,0,0,2,18,13,1415,12,2,3,8
980,Республика Крым,Симферопольская,1190,1586,1400,0,1238,48,114,48,1238,10,1276,0,0,1,18,18,1216,15,1,1,6
981,Республика Крым,Симферопольская,1191,1693,1400,0,809,59,532,59,809,5,863,0,0,3,17,10,811,14,1,4,3
982,Республика Крым,Симферопольская,1192,1876,1670,0,1526,61,83,61,1526,0,1587,0,0,1,21,26,1513,16,6,0,4
983,Республика Крым,Симферопольская,1193,716,600,0,282,15,303,15,282,21,276,0,0,1,11,3,234,17,1,2,7
984,Республика Крым,Симферопольская,1194,1673,1450,0,531,14,905,14,531,11,534,0,0,1,15,7,475,24,1,3,8
985,Республика Крым,Симферопольская,1195,920,800,0,691,10,99,10,691,7,694,0,0,2,16,12,648,12,0,2,2
986,Республика Крым,Симферопольская,1196,726,650,0,574,31,45,31,574,7,598,0,0,2,4,4,577,8,2,1,0
987,Республика Крым,Симферопольская,1197,739,650,0,512,14,124,14,512,4,522,0,0,0,4,8,497,7,0,2,4
988,Республика Крым,Симферопольская,1198,177,150,0,138,6,6,6,138,0,144,0,0,0,1,2,137,0,2,2,0
989,Республика Крым,Симферопольская,1199,1451,1250,0,1136,55,59,55,1136,7,1184,0,0,2,15,16,1122,20,1,1,7
990,Республика Крым,Симферопольская,1200,1328,1150,0,699,41,410,41,699,8,732,0,0,0,25,6,669,19,3,1,9
991,Республика Крым,Симферопольская,1201,2530,2200,0,1630,61,509,61,1630,19,1672,0,0,1,29,19,1579,27,4,7,6
992,Республика Крым,Симферопольская,1202,2480,2150,0,1411,71,668,71,1410,29,1452,0,0,3,38,15,1344,33,1,7,11
993,Республика Крым,Симферопольская,1203,1829,1600,0,505,31,1064,31,505,7,529,0,0,5,15,8,440,41,2,5,13
994,Республика Крым,Симферопольская,1204,708,600,0,469,30,101,30,469,3,496,0,0,0,8,5,460,19,1,0,3
995,Республика Крым,Симферопольская,1205,293,300,0,290,0,10,0,290,2,288,0,0,0,3,2,273,7,2,0,1
996,Республика Крым,Симферопольская,1206,291,275,0,252,23,0,23,252,6,269,0,0,8,4,11,230,11,2,0,3
997,Республика Крым,Симферопольская,1207,702,695,0,559,0,136,0,559,3,556,0,0,2,35,28,461,18,3,5,4
998,Республика Крым,Советская,1210,1447,1350,0,1055,61,234,61,1055,8,1108,0,0,2,15,13,1045,22,4,3,4
999,Республика Крым,Советская,1211,1526,1450,0,1047,65,338,65,1047,20,1092,0,0,0,27,12,1019,22,4,5,3
1000,Республика Крым,Советская,1212,1586,1500,0,1030,58,412,58,1030,14,1074,0,0,1,23,13,1019,13,4,1,0
1001,Республика Крым,Советская,1213,2183,2000,0,1147,88,765,88,1147,23,1212,0,0,6,37,10,1123,9,4,9,14
1002,Республика Крым,Советская,1214,1486,1350,0,1083,63,204,63,1083,27,1119,0,0,3,16,11,1028,47,0,3,11
1003,Республика Крым,Советская,1215,747,650,0,460,26,164,26,460,6,480,0,0,0,4,14,454,5,1,2,0
1004,Республика Крым,Советская,1216,503,450,0,337,23,90,23,337,9,351,0,0,0,8,4,322,11,2,1,3
1005,Республика Крым,Советская,1217,388,350,0,254,12,84,12,254,4,262,0,0,0,10,3,241,6,0,0,2
1006,Республика Крым,Советская,1218,361,300,0,269,18,13,18,269,6,281,0,0,1,8,1,256,10,2,1,2
1007,Республика Крым,Советская,1219,702,650,0,474,52,124,52,473,5,520,0,0,0,15,9,482,11,2,1,0
1008,Республика Крым,Советская,1220,486,450,0,285,35,130,35,285,6,314,0,0,0,7,6,289,10,0,1,1
1009,Республика Крым,Советская,1221,266,250,0,148,9,93,9,148,2,155,0,0,0,4,2,145,3,0,0,1
1010,Республика Крым,Советская,1222,363,350,0,299,6,45,6,299,2,303,0,0,1,0,2,281,13,1,3,2
1011,Республика Крым,Советская,1223,157,150,0,90,15,45,15,90,1,104,0,0,1,1,2,99,0,1,0,0
1012,Республика Крым,Советская,1224,1014,950,0,759,48,143,48,759,26,781,0,0,2,15,12,716,24,2,5,5
1013,Республика Крым,Советская,1225,843,750,0,624,54,72,54,624,6,672,0,0,3,13,9,624,16,2,1,4
1014,Республика Крым,Советская,1226,314,250,0,240,10,0,10,240,1,249,0,0,5,7,4,225,7,0,1,0
1015,Республика Крым,Советская,1227,480,400,0,363,37,0,37,363,2,398,0,0,1,15,7,366,6,0,2,1
1016,Республика Крым,Советская,1228,816,750,0,566,59,125,59,566,11,614,0,0,1,1,11,587,12,1,1,0
1017,Республика Крым,Советская,1229,295,250,0,174,13,63,13,174,1,186,0,0,0,2,4,171,7,0,0,2
1018,Республика Крым,Советская,1230,954,850,0,728,54,68,54,728,5,777,0,0,1,11,14,736,12,2,0,1
1019,Республика Крым,Советская,1231,475,450,0,364,13,73,13,364,2,375,0,0,1,6,2,353,10,0,1,2
1020,Республика Крым,Советская,1232,1302,1200,0,915,79,206,79,836,9,906,0,0,1,16,10,852,19,1,2,5
1021,Республика Крым,Советская,1233,432,350,0,285,18,47,18,285,2,301,0,0,1,9,2,282,7,0,0,0
1022,Республика Крым,Советская,1234,1536,1500,0,1118,76,306,76,1118,19,1175,0,0,3,23,14,1098,27,1,1,8
1023,Республика Крым,Советская,1235,356,350,0,214,18,118,18,214,3,229,0,0,2,12,3,204,8,0,0,0
1024,Республика Крым,Советская,1236,960,950,0,751,59,140,59,751,12,798,0,0,4,12,9,741,18,3,0,11
1025,Республика Крым,Советская,1237,320,300,0,234,13,53,13,234,1,246,0,0,2,7,4,214,17,0,0,2
1026,Республика Крым,Советская,1238,859,750,0,553,66,131,66,553,3,616,0,0,0,5,6,603,2,0,0,0
1027,Республика Крым,Советская,1239,242,200,0,150,10,40,10,150,1,159,0,0,1,5,1,146,4,1,0,1
1028,Республика Крым,Советская,1240,784,700,0,636,60,4,60,636,5,691,0,0,0,27,3,647,10,2,1,1
1029,Республика Крым,Советская,1241,347,300,0,212,15,73,15,212,6,221,0,0,2,5,4,203,5,1,0,1
1030,Республика Крым,Советская,1242,886,800,0,546,26,228,26,546,24,548,0,0,0,9,12,508,12,2,1,4
1031,Республика Крым,Судакская городская,398,909,800,0,753,20,27,20,753,9,764,0,0,0,19,13,712,13,3,4,0
1032,Республика Крым,Судакская городская,399,1546,1410,0,1203,29,178,29,1203,20,1212,0,0,7,55,26,1083,19,1,5,16
1033,Республика Крым,Судакская городская,400,1241,1150,0,1021,34,95,34,1021,9,1046,0,0,4,48,15,927,21,5,9,17
1034,Республика Крым,Судакская городская,401,1386,1200,0,978,21,201,21,978,17,982,0,0,2,25,40,884,16,3,6,6
1035,Республика Крым,Судакская городская,402,1094,950,0,840,26,84,26,840,6,860,0,0,0,27,21,797,10,2,1,2
1036,Республика Крым,Судакская городская,403,1277,1150,0,1065,31,54,31,1065,9,1087,0,0,2,24,15,1026,14,1,1,4
1037,Республика Крым,Судакская городская,404,1500,1300,0,1036,45,219,45,1036,10,1071,0,0,3,28,21,999,12,3,1,4
1038,Республика Крым,Судакская городская,405,1039,900,0,830,27,43,27,830,3,854,0,0,1,27,15,793,10,3,3,2
1039,Республика Крым,Судакская городская,406,782,700,0,640,23,37,23,640,2,661,0,0,0,14,5,630,10,0,0,2
1040,Республика Крым,Судакская городская,407,1637,1100,0,1027,14,59,14,1027,28,1013,0,0,4,13,11,940,31,0,3,11
1041,Республика Крым,Судакская городская,408,1409,1150,0,1059,37,54,37,1059,20,1076,0,0,2,20,22,1005,15,5,4,3
1042,Республика Крым,Судакская городская,409,1193,1150,0,981,32,137,32,981,18,995,0,0,1,30,9,908,23,2,4,18
1043,Республика Крым,Судакская городская,410,483,450,0,384,30,36,30,384,10,404,0,0,0,3,8,383,6,2,0,2
1044,Республика Крым,Судакская городская,411,1820,1650,0,1256,95,299,95,1256,24,1327,0,0,5,40,15,1213,37,3,2,12
1045,Республика Крым,Судакская городская,412,821,800,0,715,18,67,18,715,6,727,0,0,0,24,12,667,12,1,7,4
1046,Республика Крым,Судакская городская,413,617,600,0,536,21,43,21,536,8,549,0,0,1,8,7,515,11,2,1,4
1047,Республика Крым,Судакская городская,414,1092,1000,0,835,55,110,55,835,20,870,0,0,4,21,8,809,13,3,5,7
1048,Республика Крым,Судакская городская,415,1874,1700,0,1469,73,158,73,1469,25,1517,0,0,0,33,22,1404,50,1,2,5
1049,Республика Крым,Судакская городская,416,440,400,0,314,20,66,20,314,5,329,0,0,2,8,5,298,12,0,0,4
1050,Республика Крым,Судакская городская,417,464,400,0,367,28,5,28,367,12,383,0,0,1,7,4,347,18,1,2,3
1051,Республика Крым,Судакская городская,418,1504,1400,0,1156,52,192,52,1156,27,1181,0,0,1,23,25,1105,20,2,0,5
1052,Республика Крым,Судакская городская,419,461,400,0,288,13,99,13,288,7,294,0,0,0,3,3,282,3,1,1,1
1053,Республика Крым,Судакская городская,420,100,100,0,27,73,0,73,27,1,99,0,0,1,1,4,81,8,1,0,3
1054,Республика Крым,Феодосийская городская,423,2088,1750,0,1389,38,323,38,1389,19,1408,0,0,3,40,37,1318,5,2,2,1
1055,Республика Крым,Феодосийская городская,424,1653,1500,0,1187,40,273,40,1187,9,1218,0,0,4,32,30,1136,11,1,3,1
1056,Республика Крым,Феодосийская городская,425,1994,1700,0,1322,40,338,40,1322,10,1352,0,0,2,27,25,1274,15,3,2,4
1057,Республика Крым,Феодосийская городская,426,1768,1600,0,1141,115,344,114,1141,8,1247,0,0,3,42,47,1131,15,0,2,7
1058,Республика Крым,Феодосийская городская,427,2495,2100,0,1664,74,362,74,1664,11,1727,0,0,5,43,33,1622,13,0,5,6
1059,Республика Крым,Феодосийская городская,428,1870,1650,0,1274,66,310,66,1274,8,1332,0,0,3,36,38,1226,20,1,0,8
1060,Республика Крым,Феодосийская городская,429,2000,1450,0,1306,55,89,55,1306,10,1351,0,0,5,47,29,1233,20,4,4,9
1061,Республика Крым,Феодосийская городская,430,2209,1800,0,1483,76,241,76,1483,10,1549,0,0,4,48,34,1440,6,4,4,9
1062,Республика Крым,Феодосийская городская,431,1951,1800,0,1328,28,444,28,1328,9,1347,0,0,7,44,27,1246,13,4,2,4
1063,Республика Крым,Феодосийская городская,432,2078,1800,0,1378,42,380,42,1378,10,1410,0,0,3,42,23,1323,11,4,3,1
1064,Республика Крым,Феодосийская городская,433,1803,1450,0,1154,56,240,56,1154,13,1197,0,0,0,33,38,1097,11,4,6,8
1065,Республика Крым,Феодосийская городская,434,1828,1500,0,1220,71,209,71,1220,15,1276,0,0,2,45,29,1175,13,0,5,7
1066,Республика Крым,Феодосийская городская,435,2152,1800,0,1419,52,329,52,1419,6,1465,0,0,4,26,35,1369,15,5,4,7
1067,Республика Крым,Феодосийская городская,436,1542,1250,0,1039,71,140,71,1039,10,1100,0,0,0,24,19,1034,10,4,7,2
1068,Республика Крым,Феодосийская городская,437,2083,1950,0,1436,85,429,85,1436,9,1512,0,0,3,37,36,1419,7,1,6,3
1069,Республика Крым,Феодосийская городская,438,2012,1650,0,1341,46,263,46,1341,15,1372,0,0,2,35,28,1274,19,2,3,9
1070,Республика Крым,Феодосийская городская,439,2555,2100,0,1678,82,340,82,1678,15,1745,0,0,9,50,77,1566,26,7,4,6
1071,Республика Крым,Феодосийская городская,440,1450,1350,0,969,52,329,52,969,8,1013,0,0,1,26,23,952,7,1,0,3
1072,Республика Крым,Феодосийская городская,441,2319,2000,0,1478,29,493,29,1478,20,1487,0,0,3,57,40,1347,21,1,7,11
1073,Республика Крым,Феодосийская городская,442,2250,1900,0,1533,110,257,110,1533,15,1628,0,0,2,42,33,1523,14,6,4,4
1074,Республика Крым,Феодосийская городская,443,2300,2000,0,1452,65,483,65,1452,14,1503,0,0,4,42,36,1394,15,4,2,6
1075,Республика Крым,Феодосийская городская,444,1753,1500,0,1227,63,210,63,1227,6,1284,0,0,1,38,29,1192,16,4,1,3
1076,Республика Крым,Феодосийская городская,445,2057,1850,0,1340,60,450,60,1340,8,1392,0,0,4,25,38,1305,11,3,3,3
1077,Республика Крым,Феодосийская городская,446,2269,2150,0,1685,62,403,62,1685,9,1738,0,0,3,46,39,1608,22,7,5,8
1078,Республика Крым,Феодосийская городская,447,2035,1700,0,1427,71,202,71,1427,15,1483,0,0,3,36,33,1382,17,4,4,4
1079,Республика Крым,Феодосийская городская,448,1796,1650,0,1312,56,282,56,1312,9,1359,0,0,3,32,41,1267,9,3,2,2
1080,Республика Крым,Феодосийская городская,449,2096,1800,0,1414,45,341,45,1413,20,1438,0,0,0,36,46,1329,15,2,5,5
1081,Республика Крым,Феодосийская городская,450,1531,1300,0,984,103,213,103,984,11,1076,0,0,2,30,21,1003,10,4,3,3
1082,Республика Крым,Феодосийская городская,451,1918,1600,0,1286,74,240,74,1286,11,1349,0,0,3,24,29,1275,9,0,4,5
1083,Республика Крым,Феодосийская городская,452,2264,2200,0,1623,68,509,68,1623,19,1672,0,0,5,37,41,1563,18,4,1,3
1084,Республика Крым,Феодосийская городская,453,1256,1000,0,887,41,72,41,887,10,918,0,0,2,12,16,872,9,3,0,4
1085,Республика Крым,Феодосийская городская,454,1834,1600,0,1304,70,226,70,1304,12,1362,0,0,2,26,24,1296,5,3,4,2
1086,Республика Крым,Феодосийская городская,455,1895,1600,0,1147,70,383,70,1147,13,1204,0,0,0,32,25,1110,23,4,1,9
1087,Республика Крым,Феодосийская городская,456,1617,1550,0,1103,55,392,55,1103,7,1151,0,0,2,34,16,1074,16,2,3,4
1088,Республика Крым,Феодосийская городская,457,2065,1700,0,1485,92,123,92,1485,8,1569,0,0,5,53,51,1432,12,4,5,7
1089,Республика Крым,Феодосийская городская,458,1269,1050,0,860,77,113,77,860,10,927,0,0,1,10,16,886,12,1,1,0
1090,Республика Крым,Феодосийская городская,459,2190,1800,0,1299,69,432,69,1299,10,1358,0,0,0,19,22,1290,17,2,3,5
1091,Республика Крым,Феодосийская городская,460,539,450,0,286,35,129,35,286,1,320,0,0,2,9,2,302,4,0,1,0
1092,Республика Крым,Феодосийская городская,461,872,750,0,598,27,125,27,598,7,618,0,0,2,14,10,587,4,0,1,0
1093,Республика Крым,Феодосийская городская,462,242,200,0,178,5,17,5,178,2,181,0,0,2,4,2,166,4,0,1,2
1094,Республика Крым,Феодосийская городская,463,2421,2000,0,1635,71,294,71,1635,12,1694,0,0,1,50,29,1591,9,3,4,7
1095,Республика Крым,Феодосийская городская,464,402,300,0,247,22,31,22,247,0,269,0,0,1,6,6,247,1,0,2,6
1096,Республика Крым,Феодосийская городская,465,1128,950,0,705,40,205,40,705,6,739,0,0,6,17,14,692,3,5,1,1
1097,Республика Крым,Феодосийская городская,466,1542,1350,0,875,49,426,49,875,6,918,0,0,2,29,17,855,8,2,1,4
1098,Республика Крым,Феодосийская городская,467,312,250,0,201,10,39,10,201,3,208,0,0,1,10,4,190,2,1,0,0
1099,Республика Крым,Феодосийская городская,468,1387,1193,0,1055,40,98,40,1055,7,1088,0,0,2,38,43,977,19,1,3,5
1100,Республика Крым,Феодосийская городская,469,615,500,0,419,41,40,41,419,4,456,0,0,2,8,10,433,1,2,0,0
1101,Республика Крым,Феодосийская городская,470,96,250,0,38,40,172,40,38,2,76,0,0,0,0,1,73,2,0,0,0
1102,Республика Крым,Феодосийская городская,471,46,50,0,40,6,4,6,40,0,46,0,0,0,1,2,43,0,0,0,0
1103,Республика Крым,Феодосийская городская,472,90,250,0,51,28,171,28,51,1,78,0,0,0,4,2,72,0,0,0,0
1104,Республика Крым,Феодосийская городская,473,66,100,0,60,3,37,3,60,7,56,0,0,3,0,1,50,1,0,1,0
1105,Республика Крым,Черноморская,1245,1557,1330,0,1283,27,20,27,1283,27,1283,0,0,3,15,16,1208,23,2,3,13
1106,Республика Крым,Черноморская,1246,1806,1630,0,1582,44,4,44,1582,14,1612,0,0,4,34,30,1502,23,1,4,14
1107,Республика Крым,Черноморская,1247,1672,1470,0,1166,39,265,39,1166,5,1200,0,0,2,32,19,1118,19,5,1,4
1108,Республика Крым,Черноморская,1248,1481,1420,0,1395,24,1,24,1395,6,1413,0,0,0,22,25,1318,37,4,1,6
1109,Республика Крым,Черноморская,1249,2123,1830,0,1473,33,324,33,1473,13,1493,0,0,3,32,26,1393,23,3,6,7
1110,Республика Крым,Черноморская,1250,797,710,0,621,28,61,28,621,8,641,0,0,0,11,16,572,33,0,1,8
1111,Республика Крым,Черноморская,1251,705,660,0,477,42,141,42,477,3,516,0,0,0,23,4,460,23,0,3,3
1112,Республика Крым,Черноморская,1252,113,100,0,90,5,5,5,90,1,94,0,0,0,1,1,86,4,1,1,0
1113,Республика Крым,Черноморская,1253,286,290,0,192,11,87,11,192,4,199,0,0,0,6,2,180,6,0,1,4
1114,Республика Крым,Черноморская,1254,243,240,0,186,4,50,4,186,3,187,0,0,0,4,2,170,9,2,0,0
1115,Республика Крым,Черноморская,1255,248,250,0,189,12,49,12,189,4,197,0,0,1,8,19,151,15,0,1,2
1116,Республика Крым,Черноморская,1256,1038,970,0,885,45,40,45,885,20,910,0,0,1,25,29,818,22,5,6,4
1117,Республика Крым,Черноморская,1257,751,700,0,643,49,8,49,643,11,681,0,0,2,22,22,589,27,3,6,10
