,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
228,Республика Дагестан,Буйнакская,217,338,338,0,335,0,3,0,335,2,333,0,0,0,0,0,332,1,0,0,0
229,Республика Дагестан,Буйнакская,218,2133,2187,0,1984,22,181,22,1984,0,2006,0,0,2,81,4,1906,3,0,3,7
230,Республика Дагестан,Буйнакская,219,506,497,0,480,15,2,15,480,1,494,0,0,0,4,0,490,0,0,0,0
231,Республика Дагестан,Буйнакская,220,1137,1137,0,1072,30,35,30,1072,0,1102,0,0,1,94,0,1003,0,2,2,0
232,Республика Дагестан,Буйнакская,221,1962,1962,0,1637,63,262,63,1637,6,1694,0,0,2,151,7,1511,14,6,0,3
233,Республика Дагестан,Буйнакская,222,1751,1760,0,1535,81,144,81,1535,0,1616,0,0,1,143,5,1457,1,6,0,3
234,Республика Дагестан,Буйнакская,223,280,280,0,271,0,9,0,271,0,271,0,0,0,8,1,261,1,0,0,0
235,Республика Дагестан,Буйнакская,224,1652,1673,0,1520,0,153,0,1520,0,1520,0,0,3,40,5,1452,2,13,3,2
236,Республика Дагестан,Буйнакская,225,609,717,0,476,24,217,24,476,1,499,0,0,2,10,2,482,2,1,0,0
237,Республика Дагестан,Буйнакская,226,143,147,0,128,7,12,7,128,0,135,0,0,0,3,0,131,0,0,0,1
238,Республика Дагестан,Буйнакская,227,358,368,0,332,0,36,0,332,0,332,0,0,0,8,3,319,0,1,0,1
239,Республика Дагестан,Буйнакская,228,685,702,0,615,50,37,50,615,1,664,0,0,0,10,0,651,0,3,0,0
240,Республика Дагестан,Буйнакская,229,1514,1514,0,1456,0,58,0,1456,7,1449,0,0,0,94,0,1355,0,0,0,0
241,Республика Дагестан,Буйнакская,230,748,748,0,711,0,37,0,711,0,711,0,0,1,26,1,682,0,1,0,0
242,Республика Дагестан,Буйнакская,231,2114,2114,0,1928,19,167,19,1928,0,1947,0,0,0,170,0,1777,0,0,0,0
243,Республика Дагестан,Буйнакская,232,109,109,0,102,0,7,0,102,0,102,0,0,0,0,0,102,0,0,0,0
244,Республика Дагестан,Буйнакская,233,2584,2584,0,2475,0,109,0,2475,11,2464,0,0,0,168,0,2296,0,0,0,0
245,Республика Дагестан,Буйнакская,234,963,998,0,963,0,35,0,963,14,949,0,0,1,51,2,894,1,0,0,0
246,Республика Дагестан,Буйнакская,235,611,648,0,547,45,56,45,547,1,591,0,0,2,25,0,562,1,0,0,1
247,Республика Дагестан,Буйнакская,236,1892,1892,0,1756,41,95,41,1756,0,1797,0,0,6,98,0,1677,0,0,14,2
248,Республика Дагестан,Буйнакская,237,1887,1887,0,1734,57,96,57,1734,4,1787,0,0,6,99,0,1675,0,7,0,0
249,Республика Дагестан,Буйнакская,238,2425,2457,0,2304,0,153,0,2304,18,2286,0,0,1,167,1,2106,0,11,0,0
250,Республика Дагестан,Буйнакская,239,2070,2070,0,1911,0,159,0,1911,0,1911,0,0,2,164,1,1741,3,0,0,0
251,Республика Дагестан,Буйнакская,240,1026,1066,0,964,0,102,0,964,0,964,0,0,1,40,0,916,3,4,0,0
252,Республика Дагестан,Буйнакская,241,2245,2242,0,2107,0,135,0,2107,0,2107,0,0,0,106,0,2001,0,0,0,0
253,Республика Дагестан,Буйнакская,242,2750,2671,0,2519,0,152,0,2519,11,2508,0,0,0,84,2,2418,1,1,1,1
254,Республика Дагестан,Буйнакская,243,1022,1022,0,950,0,72,0,950,0,950,0,0,5,15,10,910,0,4,4,2
255,Республика Дагестан,Буйнакская,244,1752,1752,0,1612,0,140,0,1612,0,1612,0,0,0,52,1,1554,4,1,0,0
256,Республика Дагестан,Буйнакская,245,1848,1851,0,1726,0,125,0,1726,5,1721,0,0,0,74,3,1626,16,2,0,0
257,Республика Дагестан,Буйнакская,246,1677,1677,0,1549,0,128,0,1549,3,1546,0,0,1,55,0,1485,0,4,1,0
258,Республика Дагестан,Буйнакская,247,2506,2544,0,2311,98,135,98,2311,8,2401,0,0,0,114,1,2280,0,2,2,2
259,Республика Дагестан,Буйнакская,248,111,113,0,110,0,3,0,110,0,110,0,0,0,3,0,107,0,0,0,0
260,Республика Дагестан,Буйнакская городская,249,1617,1717,0,880,2,835,2,860,12,850,0,0,2,128,5,706,5,0,3,1
261,Республика Дагестан,Буйнакская городская,250,1948,2088,0,1141,13,934,13,1141,9,1145,0,0,1,79,3,1050,9,3,0,0
262,Республика Дагестан,Буйнакская городская,251,1726,1909,0,655,30,1224,30,655,10,675,0,0,0,95,2,574,3,0,0,1
263,Республика Дагестан,Буйнакская городская,252,1354,1673,0,707,38,928,38,707,17,728,0,0,1,74,2,641,8,0,2,0
264,Республика Дагестан,Буйнакская городская,253,2180,2004,0,818,94,1092,94,818,20,892,0,0,0,104,1,781,4,1,0,1
265,Республика Дагестан,Буйнакская городская,254,1569,2246,0,766,40,1440,40,766,13,793,0,0,0,89,1,697,3,0,1,2
266,Республика Дагестан,Буйнакская городская,255,1520,1861,0,1280,50,531,50,1280,22,1308,0,0,2,160,12,1116,7,4,5,2
267,Республика Дагестан,Буйнакская городская,256,1741,1991,0,716,11,1264,11,716,9,718,0,0,0,74,2,633,4,3,0,2
268,Республика Дагестан,Буйнакская городская,257,1642,1711,0,654,25,1032,25,654,6,673,0,0,5,90,1,574,0,1,0,2
269,Республика Дагестан,Буйнакская городская,258,1655,1745,0,344,38,1363,38,344,3,379,0,0,0,61,2,312,2,0,0,2
270,Республика Дагестан,Буйнакская городская,259,2020,2056,0,814,1,1241,1,814,7,808,0,0,0,79,5,718,4,1,0,1
271,Республика Дагестан,Буйнакская городская,260,1642,1987,0,559,6,1422,6,559,7,558,0,0,0,101,1,451,1,2,0,2
272,Республика Дагестан,Буйнакская городская,261,1750,2009,0,897,73,1039,73,897,14,956,0,0,2,93,1,852,6,1,1,0
273,Республика Дагестан,Буйнакская городская,262,1527,1717,0,663,48,1006,48,663,15,696,0,0,1,111,3,573,6,0,1,1
274,Республика Дагестан,Буйнакская городская,263,2136,1985,0,594,260,1131,260,594,11,843,0,0,0,102,1,729,8,2,1,0
275,Республика Дагестан,Буйнакская городская,264,1556,1769,0,780,226,763,226,780,95,911,0,0,2,121,2,780,3,2,0,1
276,Республика Дагестан,Буйнакская городская,265,1669,1669,0,1210,21,438,21,1210,19,1212,0,0,7,156,5,1035,2,3,2,2
277,Республика Дагестан,Буйнакская городская,266,1346,1517,0,391,16,1110,16,391,3,404,0,0,1,79,3,310,5,5,1,0
278,Республика Дагестан,Буйнакская городская,267,1668,1847,0,691,10,1146,10,691,7,694,0,0,1,108,1,576,5,1,0,2
279,Республика Дагестан,Буйнакская городская,268,1466,1598,0,783,24,791,24,783,8,799,0,0,1,100,4,685,7,0,0,2
280,Республика Дагестан,Буйнакская городская,269,1352,1476,0,909,0,567,0,909,16,893,0,0,3,82,0,801,1,5,0,1
281,Республика Дагестан,Буйнакская городская,270,451,480,0,421,24,35,24,421,5,440,0,0,1,52,18,358,7,2,1,1
282,Республика Дагестан,Буйнакская городская,271,655,740,0,655,0,85,0,655,10,645,0,0,0,62,18,556,7,1,0,1
283,Республика Дагестан,Буйнакская городская,272,694,720,0,683,11,26,11,683,7,687,0,0,3,91,33,528,27,1,0,4
284,Республика Дагестан,Гергебильская,273,2165,2194,0,2018,10,166,10,2018,0,2028,0,0,7,78,0,1920,0,0,8,15
285,Республика Дагестан,Гергебильская,274,952,944,0,925,0,19,0,925,2,923,2,2,0,40,0,869,0,0,4,10
286,Республика Дагестан,Гергебильская,275,738,735,0,612,0,123,0,612,9,603,0,0,2,20,0,576,0,0,1,4
287,Республика Дагестан,Гергебильская,276,1765,1787,0,1723,11,53,11,1723,0,1734,0,0,5,74,0,1630,0,0,10,15
288,Республика Дагестан,Гергебильская,277,2208,2248,0,2081,24,143,24,2081,5,2100,0,0,0,70,0,2012,0,0,8,10
289,Республика Дагестан,Гергебильская,278,254,255,0,209,7,39,7,209,0,216,0,0,0,17,1,196,1,0,0,1
290,Республика Дагестан,Гергебильская,279,73,73,0,63,0,10,0,61,0,61,2,2,0,7,0,54,0,0,0,0
291,Республика Дагестан,Гергебильская,280,635,647,0,617,5,25,5,617,6,616,0,0,3,28,0,582,0,0,0,3
292,Республика Дагестан,Гергебильская,281,431,439,0,412,5,22,5,412,0,417,0,0,1,11,0,398,0,5,2,0
293,Республика Дагестан,Гергебильская,282,1877,1902,0,1840,0,62,0,1840,0,1840,0,0,0,72,0,1750,0,0,8,10
294,Республика Дагестан,Гергебильская,283,435,398,0,359,11,28,11,359,0,370,0,0,0,13,10,347,0,0,0,0
295,Республика Дагестан,Гергебильская,284,56,59,0,48,3,8,3,48,0,51,0,0,0,6,0,43,0,0,0,2
296,Республика Дагестан,Гергебильская,285,67,73,0,61,6,6,6,61,4,63,6,6,0,7,0,56,0,0,0,0
297,Республика Дагестан,Гергебильская,286,228,238,0,202,0,36,0,202,1,201,0,0,0,5,0,195,0,0,0,1
298,Республика Дагестан,Гергебильская,287,64,63,0,53,0,10,0,53,0,53,0,0,0,5,0,47,0,0,0,1
299,Республика Дагестан,Гергебильская,288,540,559,0,529,0,30,0,529,0,529,0,0,0,20,0,503,0,0,3,3
300,Республика Дагестан,Гергебильская,289,58,60,0,52,0,8,0,52,0,52,0,0,0,6,0,45,0,0,0,1
301,Республика Дагестан,Гергебильская,290,19,20,0,17,0,3,0,17,0,17,0,0,0,2,0,15,0,0,0,0
302,Республика Дагестан,Гергебильская,291,50,51,0,48,0,3,0,48,1,47,0,0,0,2,0,45,0,0,0,0
303,Республика Дагестан,Гергебильская,292,75,77,0,66,0,11,0,66,0,66,0,0,0,2,0,64,0,0,0,0
304,Республика Дагестан,Гергебильская,293,421,428,0,372,10,46,10,372,0,382,0,0,1,25,1,351,1,1,1,1
305,Республика Дагестан,Гумбетовская,294,918,880,0,743,40,97,40,743,3,780,0,0,1,30,2,746,1,0,0,0
306,Республика Дагестан,Гумбетовская,295,789,740,0,633,34,73,34,633,1,666,0,0,0,14,0,637,0,0,15,0
307,Республика Дагестан,Гумбетовская,296,215,170,0,165,4,1,4,165,0,169,0,0,0,7,0,159,0,0,3,0
308,Республика Дагестан,Гумбетовская,297,28,28,0,28,0,0,0,28,0,28,0,0,0,1,1,26,0,0,0,0
309,Республика Дагестан,Гумбетовская,298,347,320,0,278,0,42,0,278,0,278,0,0,0,2,0,275,0,1,0,0
310,Республика Дагестан,Гумбетовская,299,430,470,0,430,0,40,0,430,2,428,0,0,0,12,0,410,0,0,6,0
311,Республика Дагестан,Гумбетовская,300,76,75,0,66,0,9,0,66,0,66,0,0,0,2,0,62,0,0,2,0
312,Республика Дагестан,Гумбетовская,301,87,80,0,66,6,8,6,66,1,71,0,0,0,3,0,68,0,0,0,0
313,Республика Дагестан,Гумбетовская,302,150,160,0,150,0,10,0,150,0,150,0,0,0,12,0,136,0,2,0,0
314,Республика Дагестан,Гумбетовская,303,274,270,0,240,12,18,12,240,2,250,0,0,0,3,0,244,0,0,3,0
315,Республика Дагестан,Гумбетовская,304,910,910,0,826,10,74,10,826,11,825,0,0,2,21,0,777,1,3,19,2
316,Республика Дагестан,Гумбетовская,305,292,280,0,273,3,4,3,273,3,273,0,0,0,48,0,225,0,0,0,0
317,Республика Дагестан,Гумбетовская,306,1540,1540,0,1435,0,105,0,1435,15,1420,0,0,0,34,0,1335,0,0,51,0
318,Республика Дагестан,Гумбетовская,307,212,190,0,176,0,14,0,176,2,174,0,0,0,3,0,171,0,0,0,0
319,Республика Дагестан,Гумбетовская,308,212,180,0,171,9,0,9,171,0,180,0,0,0,2,0,173,0,0,5,0
320,Республика Дагестан,Гумбетовская,309,213,190,0,142,9,39,9,142,0,151,0,0,1,3,0,144,0,1,0,2
321,Республика Дагестан,Гумбетовская,310,210,200,0,170,0,30,0,170,0,170,0,0,0,10,0,159,1,0,0,0
322,Республика Дагестан,Гумбетовская,311,95,90,0,83,0,7,0,83,0,83,0,0,0,11,0,70,0,0,2,0
323,Республика Дагестан,Гумбетовская,312,256,240,0,230,8,2,8,230,6,232,0,0,0,15,1,215,1,0,0,0
324,Республика Дагестан,Гумбетовская,313,65,65,0,65,0,0,0,65,0,65,0,0,0,2,0,61,1,1,0,0
325,Республика Дагестан,Гумбетовская,314,28,33,0,28,0,5,0,28,0,28,0,0,0,2,0,26,0,0,0,0
326,Республика Дагестан,Гумбетовская,315,276,270,0,265,5,0,5,265,0,270,0,0,0,4,0,263,0,0,3,0
327,Республика Дагестан,Гумбетовская,316,255,290,0,202,8,80,8,202,0,210,0,0,0,6,0,193,0,0,11,0
328,Республика Дагестан,Гумбетовская,317,114,120,0,94,11,15,11,94,0,105,0,0,0,3,0,101,0,0,1,0
329,Республика Дагестан,Гумбетовская,318,197,190,0,178,0,12,0,178,0,178,0,0,0,5,1,165,2,0,5,0
330,Республика Дагестан,Гумбетовская,319,250,250,0,250,0,0,0,250,0,250,0,0,0,3,1,230,1,0,15,0
331,Республика Дагестан,Гумбетовская,320,1040,1040,0,839,39,162,39,839,1,877,0,0,0,11,2,859,3,2,0,0
332,Республика Дагестан,Гумбетовская,321,601,600,0,544,27,29,27,544,0,571,0,0,0,14,0,542,0,0,15,0
333,Республика Дагестан,Гумбетовская,322,389,350,0,318,0,32,0,318,0,318,0,0,0,8,1,300,0,0,9,0
334,Республика Дагестан,Гумбетовская,323,140,150,0,140,0,10,0,140,0,140,0,0,0,5,0,129,0,0,6,0
335,Республика Дагестан,Гумбетовская,324,325,320,0,296,7,17,7,296,1,302,0,0,1,7,0,282,0,0,12,0
336,Республика Дагестан,Гумбетовская,325,112,105,0,105,0,0,0,105,2,103,0,0,0,2,0,101,0,0,0,0
337,Республика Дагестан,Гунибская,326,418,531,0,393,25,113,25,393,0,418,0,0,0,24,0,394,0,0,0,0
338,Республика Дагестан,Гунибская,327,35,39,0,34,1,4,1,34,0,35,0,0,0,2,0,33,0,0,0,0
339,Республика Дагестан,Гунибская,328,11,11,0,11,0,0,0,11,0,11,0,0,0,1,0,10,0,0,0,0
340,Республика Дагестан,Гунибская,329,161,208,0,152,9,47,9,152,0,161,0,0,0,10,0,151,0,0,0,0
341,Республика Дагестан,Гунибская,330,280,280,0,262,0,18,0,262,0,262,0,0,0,18,0,242,2,0,0,0
342,Республика Дагестан,Гунибская,331,805,855,0,801,4,50,4,801,0,805,0,0,0,3,0,801,1,0,0,0
343,Республика Дагестан,Гунибская,332,1643,1571,0,1079,324,168,324,1079,10,1393,0,0,3,45,2,1341,1,0,1,0
344,Республика Дагестан,Гунибская,333,275,275,0,240,35,0,35,240,1,274,0,0,0,18,0,256,0,0,0,0
345,Республика Дагестан,Гунибская,334,261,240,0,219,10,11,10,219,0,229,0,0,0,4,0,222,1,2,0,0
346,Республика Дагестан,Гунибская,335,156,130,0,122,8,0,8,122,0,130,0,0,0,8,0,122,0,0,0,0
347,Республика Дагестан,Гунибская,336,143,143,0,136,0,7,0,136,0,136,0,0,0,3,0,131,2,0,0,0
348,Республика Дагестан,Гунибская,337,495,501,0,381,80,40,80,381,0,461,0,0,0,5,4,452,0,0,0,0
349,Республика Дагестан,Гунибская,338,250,247,0,207,27,13,27,207,0,234,0,0,0,3,4,227,0,0,0,0
350,Республика Дагестан,Гунибская,339,155,185,0,155,0,30,0,155,0,155,0,0,0,9,0,145,1,0,0,0
351,Республика Дагестан,Гунибская,340,690,687,0,615,20,52,20,615,6,629,0,0,0,28,0,601,0,0,0,0
352,Республика Дагестан,Гунибская,341,111,111,0,102,0,9,0,102,0,102,0,0,0,3,0,97,0,2,0,0
353,Республика Дагестан,Гунибская,342,39,32,0,32,0,0,0,32,0,32,0,0,0,6,0,25,0,0,0,1
354,Республика Дагестан,Гунибская,343,534,525,0,450,62,13,62,450,8,504,0,0,0,15,0,489,0,0,0,0
355,Республика Дагестан,Гунибская,344,517,505,0,421,55,29,55,421,0,476,0,0,0,20,0,456,0,0,0,0
356,Республика Дагестан,Гунибская,345,405,390,0,197,193,0,193,197,0,390,0,0,0,12,0,378,0,0,0,0
357,Республика Дагестан,Гунибская,346,430,400,0,392,6,2,6,392,0,398,0,0,0,4,0,394,0,0,0,0
358,Республика Дагестан,Гунибская,347,52,52,0,52,0,0,0,52,0,52,0,0,0,9,0,43,0,0,0,0
359,Республика Дагестан,Гунибская,348,161,155,0,145,6,4,6,145,0,151,0,0,0,5,0,146,0,0,0,0
360,Республика Дагестан,Гунибская,349,24,23,0,23,0,0,0,23,0,23,0,0,0,2,0,21,0,0,0,0
361,Республика Дагестан,Гунибская,350,699,616,0,585,12,19,12,585,0,597,0,0,1,15,1,578,2,0,0,0
362,Республика Дагестан,Гунибская,351,524,475,0,426,49,0,49,426,0,475,0,0,0,24,0,451,0,0,0,0
363,Республика Дагестан,Гунибская,352,221,230,0,205,16,9,16,205,3,218,0,0,0,3,0,215,0,0,0,0
364,Республика Дагестан,Гунибская,353,445,430,0,397,31,2,31,397,0,428,0,0,0,11,0,417,0,0,0,0
