,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
223,город Москва,район Косино-Ухтомский ,1069,2493,2000,0,1594,35,371,35,1593,12,1616,0,0,13,228,91,1187,39,13,17,28
224,город Москва,район Косино-Ухтомский ,1070,2596,1800,0,1669,23,108,23,1669,12,1680,0,0,5,153,55,1404,15,8,17,23
225,город Москва,район Косино-Ухтомский ,1071,2799,2100,0,1866,37,197,37,1864,22,1879,0,0,16,288,86,1363,64,13,16,33
226,город Москва,район Косино-Ухтомский ,1072,1862,1500,0,1186,15,299,15,1185,12,1188,0,0,16,173,67,827,41,18,19,27
227,город Москва,район Косино-Ухтомский ,1073,1529,1300,0,946,14,340,14,944,5,953,0,0,2,144,33,724,17,3,17,13
228,город Москва,район Косино-Ухтомский ,1074,2822,2100,0,1788,41,271,41,1788,26,1803,0,0,7,268,103,1299,56,7,26,37
229,город Москва,район Косино-Ухтомский ,1075,1871,1600,0,1318,15,267,15,1318,16,1317,0,0,10,190,56,972,36,14,14,25
230,город Москва,район Косино-Ухтомский ,1076,1861,1500,0,1195,24,281,24,1195,18,1201,0,0,7,170,63,899,32,3,10,17
231,город Москва,район Косино-Ухтомский ,1077,1877,1600,0,1236,22,342,22,1236,10,1248,0,0,12,155,45,959,27,16,10,24
232,город Москва,район Косино-Ухтомский ,1078,2251,2000,0,1523,21,456,21,1523,11,1533,0,0,14,202,77,1146,29,7,26,32
233,город Москва,район Косино-Ухтомский ,1079,2107,1800,0,1411,10,379,10,1410,19,1401,0,0,12,207,54,1046,38,10,19,15
234,город Москва,район Метрогородок ,1080,1878,1450,0,1023,51,376,51,1019,15,1055,0,0,12,126,53,761,41,11,18,33
235,город Москва,район Метрогородок ,1081,1787,1400,0,1049,43,308,43,1047,19,1071,0,0,15,134,63,775,31,10,10,33
236,город Москва,район Метрогородок ,1082,1694,1350,0,882,62,406,62,882,15,929,0,0,8,101,41,706,23,2,13,35
237,город Москва,район Метрогородок ,1083,1586,1250,0,920,46,284,46,920,12,954,0,0,9,113,43,707,28,8,13,33
238,город Москва,район Метрогородок ,1084,1638,1300,0,945,46,309,46,945,14,977,0,0,11,101,62,728,30,7,7,31
239,город Москва,район Метрогородок ,1085,1409,1100,0,776,31,293,31,776,10,797,0,0,10,91,50,587,21,6,10,22
240,город Москва,район Метрогородок ,1086,2022,1600,0,1077,41,482,41,1077,20,1098,0,0,14,117,65,808,44,11,17,22
241,город Москва,район Метрогородок ,1087,1825,1400,0,1083,28,289,28,1082,17,1093,0,0,11,165,54,774,37,11,13,28
242,город Москва,район Метрогородок ,1088,1864,1500,0,1113,37,350,37,1113,12,1138,0,0,6,143,72,828,39,10,17,23
243,город Москва,район Метрогородок ,1089,1839,1400,0,1084,21,295,21,1082,14,1089,0,0,7,138,55,844,17,7,7,14
244,город Москва,район Метрогородок ,1090,2132,1500,0,1227,29,244,29,1226,22,1233,0,0,15,156,66,896,36,11,20,33
245,город Москва,район Метрогородок ,1091,1883,1500,0,1048,32,420,32,1046,11,1067,0,0,12,105,59,786,33,17,14,41
246,город Москва,район Метрогородок ,1092,356,350,0,270,0,80,0,270,4,266,0,0,1,31,18,187,17,5,4,3
247,город Москва,район Метрогородок ,3674,343,360,0,238,39,83,39,238,0,277,0,0,1,21,16,216,7,5,6,5
248,город Москва,район Метрогородок ,3675,107,130,0,99,8,23,8,99,1,106,0,0,2,12,1,85,0,1,1,4
249,город Москва,район Метрогородок ,3677,84,90,0,84,0,6,0,84,0,84,0,0,1,11,2,66,1,0,0,3
250,город Москва,район Метрогородок ,3678,199,210,0,192,7,11,7,192,5,194,0,0,5,4,9,167,5,1,1,2
251,город Москва,район Метрогородок ,3794,165,170,0,155,0,15,0,155,1,154,0,0,1,17,11,107,8,1,2,7
252,город Москва,район Новокосино ,1121,2356,1800,0,1472,51,277,51,1471,19,1503,0,0,16,192,57,1099,65,15,29,30
253,город Москва,район Новокосино ,1122,2210,1700,0,1328,43,329,43,1328,25,1346,0,0,11,164,64,1021,28,10,18,30
254,город Москва,район Новокосино ,1123,2266,1700,0,1491,31,178,31,1491,13,1509,0,0,22,230,78,1038,61,8,25,47
255,город Москва,район Новокосино ,1124,2185,1800,0,1321,40,439,40,1318,21,1337,0,0,13,154,68,1005,39,9,16,33
256,город Москва,район Новокосино ,1125,2407,2000,0,1444,42,514,42,1444,27,1459,0,0,8,171,71,1072,61,9,22,45
257,город Москва,район Новокосино ,1126,2458,2000,0,1529,41,430,41,1528,23,1546,0,0,10,185,89,1145,49,12,19,37
258,город Москва,район Новокосино ,1127,337,250,0,212,3,35,3,212,1,214,0,0,3,33,8,145,11,2,3,9
259,город Москва,район Новокосино ,1128,2256,1800,0,1351,61,388,61,1351,15,1397,0,0,11,164,66,1050,43,14,22,27
260,город Москва,район Новокосино ,1129,2368,2000,0,1371,51,578,51,1371,22,1400,0,0,15,184,70,1018,49,10,17,37
261,город Москва,район Новокосино ,1130,2567,2000,0,1643,28,329,28,1643,34,1637,0,0,14,219,64,1165,68,10,39,58
262,город Москва,район Новокосино ,1131,2671,2000,0,1714,42,244,42,1714,23,1733,0,0,10,212,85,1298,54,17,22,35
263,город Москва,район Новокосино ,1132,2302,1900,0,1384,46,470,46,1382,21,1407,0,0,17,192,66,1014,50,13,22,33
264,город Москва,район Новокосино ,1133,2399,1900,0,1524,33,343,33,1524,39,1518,0,0,9,205,91,1096,46,13,18,40
265,город Москва,район Новокосино ,1134,2732,2300,0,1838,34,428,34,1834,32,1836,0,0,7,261,118,1338,51,14,19,28
266,город Москва,район Новокосино ,1135,2255,1800,0,1350,30,420,30,1350,23,1357,0,0,10,160,83,1032,31,13,16,12
267,город Москва,район Новокосино ,1136,2411,1800,0,1510,38,252,38,1510,29,1519,0,0,22,210,67,1124,49,9,16,22
268,город Москва,район Новокосино ,1137,2460,2000,0,1435,20,545,20,1435,16,1439,0,0,8,172,76,1081,46,7,18,31
269,город Москва,район Новокосино ,1138,2391,2000,0,1439,60,501,60,1437,14,1483,0,0,13,200,70,1092,43,12,15,38
270,город Москва,район Новокосино ,1139,2468,2000,0,1482,60,458,60,1482,22,1520,0,0,19,198,67,1139,32,5,24,36
271,город Москва,район Новокосино ,1140,2551,2000,0,1573,68,359,68,1572,20,1620,0,0,14,217,89,1192,41,12,19,36
272,город Москва,район Новокосино ,1141,2369,2000,0,1447,52,501,52,1445,17,1480,0,0,17,178,79,1121,36,10,13,26
273,город Москва,район Новокосино ,1142,2087,1700,0,1219,45,436,45,1219,11,1253,0,0,17,161,62,931,35,8,11,28
274,город Москва,район Новокосино ,1143,2117,1700,0,1255,26,419,26,1253,17,1262,0,0,9,168,66,932,42,11,17,17
275,город Москва,район Новокосино ,1144,1334,1100,0,799,19,282,19,799,13,805,0,0,10,100,37,600,28,6,9,15
276,город Москва,район Новокосино ,1145,2203,1700,0,1306,30,364,30,1306,19,1317,0,0,13,181,56,958,57,3,19,30
277,город Москва,район Новокосино ,1146,2261,1900,0,1367,28,505,28,1367,22,1373,0,0,12,173,66,995,62,14,15,36
278,город Москва,район Новокосино ,1147,2411,2000,0,1439,40,521,40,1439,15,1464,0,0,19,184,62,1084,41,6,25,43
279,город Москва,район Новокосино ,1148,2329,1900,0,1408,28,464,28,1408,22,1414,0,0,11,191,62,1048,44,8,23,27
280,город Москва,район Новокосино ,1149,2324,2000,0,1357,44,599,44,1356,23,1377,0,0,18,232,56,953,51,8,23,36
281,город Москва,район Новогиреево ,1094,2473,2200,0,1477,67,656,67,1475,26,1516,0,0,14,178,71,1139,38,11,26,39
282,город Москва,район Новогиреево ,1095,1865,1500,0,1025,47,428,47,1025,20,1052,0,0,9,138,57,750,43,6,18,31
283,город Москва,район Новогиреево ,1096,1519,1200,0,882,33,285,33,879,17,895,0,0,8,94,37,656,39,12,18,31
284,город Москва,район Новогиреево ,1097,1889,1500,0,1133,41,326,41,1129,30,1140,0,0,7,125,72,824,58,7,21,26
285,город Москва,район Новогиреево ,1098,2052,1800,0,1246,44,510,44,1246,16,1274,0,0,17,150,65,909,57,13,23,40
286,город Москва,район Новогиреево ,1099,2298,2000,0,1315,38,647,38,1310,21,1327,0,0,21,183,51,927,67,8,26,44
287,город Москва,район Новогиреево ,1100,2167,1800,0,1181,41,578,41,1178,26,1193,0,0,13,131,49,858,66,12,23,41
288,город Москва,район Новогиреево ,1101,1194,1000,0,708,23,269,23,708,10,721,0,0,9,105,33,469,47,13,10,35
289,город Москва,район Новогиреево ,1102,2049,2000,0,1280,51,669,51,1278,12,1317,0,0,16,182,59,930,50,14,18,48
290,город Москва,район Новогиреево ,1103,1247,1700,0,1189,58,453,58,1189,22,1225,0,0,13,118,49,946,33,18,15,33
291,город Москва,район Новогиреево ,1104,2447,2000,0,1288,36,676,36,1287,15,1308,0,0,18,159,53,925,60,12,19,62
292,город Москва,район Новогиреево ,1105,1714,1500,0,1019,29,452,29,1019,18,1030,0,0,9,128,42,766,40,9,11,25
293,город Москва,район Новогиреево ,1106,2405,2000,0,1338,57,605,57,1336,27,1366,0,0,12,148,72,1001,41,22,20,50
294,город Москва,район Новогиреево ,1107,1797,1500,0,1017,48,433,48,1017,25,1040,2,0,14,128,53,724,51,10,18,42
295,город Москва,район Новогиреево ,1108,2324,2000,0,1396,58,546,58,1394,18,1434,0,0,9,177,60,1068,38,19,24,39
296,город Москва,район Новогиреево ,1109,1943,1700,0,1047,53,600,53,1046,13,1086,0,0,21,146,53,741,47,13,12,53
297,город Москва,район Новогиреево ,1110,1299,1000,0,743,38,218,38,743,16,765,1,0,7,79,40,563,30,5,9,32
298,город Москва,район Новогиреево ,1111,2676,2100,0,1635,59,406,59,1620,28,1651,0,0,13,223,92,1125,76,16,41,65
299,город Москва,район Новогиреево ,1112,2456,2000,0,1505,32,463,32,1504,23,1513,0,0,14,206,77,1081,58,8,24,45
300,город Москва,район Новогиреево ,1113,1222,1000,0,836,35,129,35,834,17,852,0,0,10,110,31,644,19,5,16,17
301,город Москва,район Новогиреево ,1114,1560,1300,0,892,49,359,49,890,14,925,0,0,11,88,59,670,43,12,16,26
302,город Москва,район Новогиреево ,1115,2569,2100,0,1613,30,457,30,1609,36,1603,0,0,21,222,60,1114,70,21,27,68
303,город Москва,район Новогиреево ,1116,2500,2100,0,1451,52,597,52,1450,26,1476,0,0,24,189,67,1075,49,12,21,39
304,город Москва,район Новогиреево ,1117,1947,1600,0,1096,53,451,53,1096,13,1136,0,0,10,166,54,810,33,10,13,40
305,город Москва,район Новогиреево ,1118,2476,2000,0,1460,62,478,62,1454,22,1494,0,0,8,177,78,1076,74,11,20,50
306,город Москва,район Новогиреево ,1119,1547,1200,0,903,60,237,60,903,15,948,0,0,17,122,27,667,44,11,19,41
307,город Москва,район Новогиреево ,1120,2372,2000,0,1466,67,464,67,1466,19,1514,3,0,12,194,89,1075,67,13,21,43
308,город Москва,район Новогиреево ,3435,1777,1600,0,1354,6,240,6,1354,17,1343,0,0,3,204,75,903,73,8,33,44
309,город Москва,район Новогиреево ,3679,731,1000,0,684,0,316,0,684,14,670,0,0,6,90,47,493,13,10,3,8
310,город Москва,район Перово,1150,2509,2150,0,1421,51,678,51,1421,12,1460,0,0,10,182,85,1046,70,11,20,36
311,город Москва,район Перово,1151,2279,2150,0,1243,32,875,32,1243,19,1256,0,0,10,135,60,952,54,8,10,27
312,город Москва,район Перово,1152,2108,2050,0,1114,45,891,45,1114,17,1142,0,0,10,167,54,822,31,7,12,39
313,город Москва,район Перово,1153,2188,2050,0,1144,39,867,39,1144,11,1172,0,0,13,134,67,876,37,8,11,26
314,город Москва,район Перово,1154,2004,1950,0,1093,47,810,47,1092,22,1117,0,0,8,138,53,839,43,8,11,17
315,город Москва,район Перово,1155,2228,2150,0,1230,32,888,32,1230,19,1243,0,0,12,108,64,963,40,11,15,30
316,город Москва,район Перово,1156,2566,2350,0,1430,75,845,75,1430,12,1493,0,0,18,152,84,1121,51,11,16,40
317,город Москва,район Перово,1157,2427,2150,0,1253,30,867,30,1249,18,1261,0,0,12,166,54,894,60,8,19,48
318,город Москва,район Перово,1158,2591,2350,0,1557,25,768,25,1554,18,1561,0,0,11,221,72,1097,62,9,30,59
319,город Москва,район Перово,1159,2345,2150,0,1420,41,689,41,1418,14,1445,0,0,15,182,75,1041,52,16,23,41
320,город Москва,район Перово,1160,2221,2100,0,1332,29,739,29,1330,23,1336,0,0,18,183,55,938,53,13,25,51
321,город Москва,район Перово,1161,2456,2300,0,1376,46,878,46,1373,21,1398,0,0,15,175,79,1012,54,7,18,38
322,город Москва,район Перово,1162,2058,1850,0,1180,35,635,35,1180,18,1197,0,0,13,136,53,858,55,16,24,42
323,город Москва,район Перово,1163,2007,1850,0,1192,46,612,46,1187,18,1215,0,0,16,157,54,845,42,17,33,51
324,город Москва,район Перово,1164,2224,2050,0,1228,38,784,38,1228,16,1250,0,0,11,156,52,911,56,5,15,44
325,город Москва,район Перово,1165,268,200,0,157,2,41,2,155,2,155,0,0,0,22,6,117,5,0,2,3
326,город Москва,район Перово,1166,1985,1900,0,1089,53,758,53,1089,13,1129,0,0,14,136,51,831,36,12,17,32
327,город Москва,район Перово,1167,2002,1850,0,1154,40,656,40,1152,17,1175,0,0,13,134,66,856,53,5,15,33
328,город Москва,район Перово,1168,2014,1850,0,1142,35,673,35,1140,16,1159,0,0,8,126,52,854,43,2,16,58
329,город Москва,район Перово,1169,1437,1250,0,793,33,424,33,793,9,817,0,0,10,108,33,551,50,9,14,42
330,город Москва,район Перово,1170,2158,2050,0,1183,27,840,27,1181,23,1185,0,0,13,132,48,870,56,5,23,38
331,город Москва,район Перово,1171,2126,1850,0,1241,40,569,40,1237,18,1259,0,0,19,153,57,889,69,4,14,54
332,город Москва,район Перово,1172,2370,2250,0,1390,67,793,67,1384,23,1428,0,0,11,192,61,1047,51,9,15,42
333,город Москва,район Перово,1173,2085,1950,0,1211,44,695,44,1207,29,1222,0,0,10,176,51,861,41,16,22,45
334,город Москва,район Перово,1174,2242,2100,0,1317,56,727,56,1317,24,1349,0,0,12,168,72,999,34,15,16,33
335,город Москва,район Перово,1175,2353,2100,0,1186,47,867,47,1185,12,1220,0,0,13,140,71,882,49,12,17,36
