,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
956,Тверская область,"Тверь, Заволжская",949,2624,2100,0,1361,16,723,16,1361,18,1359,0,0,15,137,92,1039,32,10,18,16
957,Тверская область,"Тверь, Заволжская",950,2473,2050,0,1392,23,635,23,1391,11,1403,0,0,11,162,108,1037,40,9,11,25
958,Тверская область,"Тверь, Заволжская",951,2310,2050,0,1430,24,596,24,1430,16,1438,0,0,15,226,102,1044,17,9,8,17
959,Тверская область,"Тверь, Заволжская",1200,589,1000,0,373,201,426,201,373,11,563,0,0,4,41,36,461,10,4,5,2
960,Тверская область,"Тверь, Заволжская",1201,173,300,0,98,62,140,62,98,3,157,0,0,1,13,8,129,1,0,2,3
961,Тверская область,"Тверь, Заволжская",1202,57,100,0,29,25,46,25,29,0,54,0,0,1,7,2,43,0,1,0,0
962,Тверская область,"Тверь, Заволжская",1203,73,100,0,67,0,33,0,67,1,66,0,0,0,9,7,45,2,1,2,0
963,Тверская область,"Тверь, Заволжская",1204,39,100,0,0,39,61,39,0,0,39,0,0,0,4,1,32,1,0,1,0
964,Тверская область,"Тверь, Заволжская",1205,156,200,0,137,13,50,13,137,0,150,0,0,0,16,12,119,0,1,0,2
965,Тверская область,"Тверь, Московская",952,2289,2100,0,1427,17,656,17,1426,12,1431,0,0,13,224,95,991,45,12,18,33
966,Тверская область,"Тверь, Московская",953,1802,1700,0,1037,11,652,11,1037,14,1034,0,0,6,134,70,740,35,6,13,30
967,Тверская область,"Тверь, Московская",954,885,800,0,357,6,437,6,357,7,356,0,0,2,48,34,253,11,4,1,3
968,Тверская область,"Тверь, Московская",955,2095,2000,0,1103,26,871,26,1103,8,1121,0,0,8,138,73,860,21,9,5,7
969,Тверская область,"Тверь, Московская",956,2332,2300,0,1301,36,963,36,1301,8,1329,0,0,10,129,72,1026,20,17,15,40
970,Тверская область,"Тверь, Московская",957,2417,2300,0,1413,38,849,38,1413,12,1439,0,0,13,169,89,1072,37,10,23,26
971,Тверская область,"Тверь, Московская",958,2539,2400,0,1301,75,1024,75,1301,16,1360,0,0,15,149,88,1040,21,7,17,23
972,Тверская область,"Тверь, Московская",959,1152,1000,0,651,7,342,7,651,3,655,0,0,3,104,32,463,29,7,9,8
973,Тверская область,"Тверь, Московская",960,1746,1700,0,879,10,811,10,879,11,878,0,0,7,74,74,670,27,4,11,11
974,Тверская область,"Тверь, Московская",961,1784,1800,0,1016,13,771,13,1016,15,1014,0,0,8,106,73,772,18,5,15,17
975,Тверская область,"Тверь, Московская",962,1448,1400,0,749,27,624,27,749,4,772,0,0,8,92,56,571,27,5,5,8
976,Тверская область,"Тверь, Московская",963,865,800,0,475,16,309,16,475,4,487,0,0,7,57,47,348,17,4,1,6
977,Тверская область,"Тверь, Московская",964,1394,1300,0,734,17,549,17,734,7,744,0,0,4,82,41,565,25,5,9,13
978,Тверская область,"Тверь, Московская",965,1777,1700,0,922,17,761,17,922,7,932,0,0,7,115,58,720,13,7,5,7
979,Тверская область,"Тверь, Московская",966,1915,1900,0,991,22,887,22,991,7,1006,0,0,6,135,80,732,22,7,13,11
980,Тверская область,"Тверь, Московская",967,1938,1700,0,1111,14,575,14,1111,9,1116,0,0,12,115,98,809,33,8,22,19
981,Тверская область,"Тверь, Московская",968,1831,1800,0,1016,23,761,23,1016,8,1031,0,0,15,119,59,794,23,4,7,10
982,Тверская область,"Тверь, Московская",969,1026,900,0,545,17,338,17,544,3,558,0,0,6,46,35,444,12,4,8,3
983,Тверская область,"Тверь, Московская",970,1152,1100,0,605,24,471,24,605,5,624,0,0,0,72,50,472,12,6,6,6
984,Тверская область,"Тверь, Московская",971,1066,900,0,556,26,318,26,556,4,578,0,0,8,63,27,456,15,4,2,3
985,Тверская область,"Тверь, Московская",972,1961,1800,0,1080,21,699,21,1059,16,1064,0,0,9,130,79,777,31,10,11,17
986,Тверская область,"Тверь, Московская",973,1002,900,0,543,14,343,14,543,4,553,0,0,7,64,24,427,8,3,8,12
987,Тверская область,"Тверь, Московская",974,766,700,0,396,8,296,8,396,9,395,0,0,2,52,29,299,7,2,1,3
988,Тверская область,"Тверь, Московская",975,1777,1700,0,982,29,689,29,981,7,1003,0,0,9,99,76,752,24,10,14,19
989,Тверская область,"Тверь, Московская",976,1304,1200,0,769,27,404,27,769,7,789,0,0,7,117,50,572,20,8,8,7
990,Тверская область,"Тверь, Московская",977,1777,1700,0,942,12,746,12,942,4,950,0,0,10,106,76,707,18,5,15,13
991,Тверская область,"Тверь, Московская",978,2234,2200,0,1284,28,888,28,1284,15,1297,0,0,13,164,117,940,27,5,10,21
992,Тверская область,"Тверь, Московская",979,1882,1900,0,956,30,914,30,953,61,922,0,0,5,108,58,685,26,13,9,18
993,Тверская область,"Тверь, Московская",980,1219,1200,0,626,13,561,13,626,2,637,0,0,8,81,41,476,10,4,8,9
994,Тверская область,"Тверь, Московская",981,2007,2000,0,1104,37,859,37,1103,5,1135,0,0,5,123,83,863,23,13,12,13
995,Тверская область,"Тверь, Московская",982,1987,1900,0,1227,22,651,22,1227,10,1239,0,0,8,166,71,909,32,12,17,24
996,Тверская область,"Тверь, Московская",983,1792,1700,0,1009,31,660,31,1009,10,1030,0,0,9,114,61,782,24,6,11,23
997,Тверская область,"Тверь, Московская",984,2994,2800,0,1750,30,1020,30,1750,10,1770,0,0,19,215,108,1323,37,14,22,32
998,Тверская область,"Тверь, Московская",985,2507,2400,0,1471,26,903,26,1471,22,1475,0,0,7,210,85,1092,39,10,12,20
999,Тверская область,"Тверь, Московская",986,1361,1300,0,761,10,529,10,761,6,765,0,0,5,87,52,555,23,8,15,20
1000,Тверская область,"Тверь, Московская",987,1250,1200,0,666,6,528,6,666,6,666,0,0,8,73,47,507,11,6,5,9
1001,Тверская область,"Тверь, Московская",988,1681,1600,0,898,23,679,23,898,13,908,0,0,9,103,66,681,23,4,7,15
1002,Тверская область,"Тверь, Московская",989,1847,1800,0,1093,21,686,21,1093,11,1103,0,0,13,146,81,800,17,7,22,17
1003,Тверская область,"Тверь, Московская",990,1683,1600,0,946,24,630,24,946,7,963,0,0,8,113,50,742,21,11,7,11
1004,Тверская область,"Тверь, Московская",991,2141,2000,0,1264,31,705,31,1264,9,1286,0,0,6,164,91,956,30,9,10,20
1005,Тверская область,"Тверь, Московская",992,2069,2000,0,1215,25,760,25,1215,9,1231,0,0,4,158,70,927,25,9,11,27
1006,Тверская область,"Тверь, Московская",993,2520,2400,0,1486,27,887,27,1483,13,1497,0,0,8,198,104,1091,38,14,19,25
1007,Тверская область,"Тверь, Московская",994,1776,1700,0,1059,21,620,21,1059,9,1071,0,0,8,131,62,823,19,9,12,7
1008,Тверская область,"Тверь, Московская",995,1714,1700,0,887,41,772,41,887,9,919,0,0,10,118,58,681,22,7,9,14
1009,Тверская область,"Тверь, Московская",996,2217,2100,0,1265,25,810,25,1264,17,1272,0,0,11,172,78,959,21,6,5,20
1010,Тверская область,"Тверь, Московская",997,2279,2000,0,1363,38,599,38,1363,7,1394,0,0,3,165,95,1056,36,12,12,15
1011,Тверская область,"Тверь, Московская",998,1828,1800,0,1038,31,731,31,1038,6,1063,0,0,8,120,74,799,24,8,10,20
1012,Тверская область,"Тверь, Московская",999,2274,2200,0,1362,23,815,23,1362,11,1374,0,0,8,147,84,1031,41,21,13,29
1013,Тверская область,"Тверь, Московская",1000,2536,2300,0,1447,22,831,22,1445,15,1452,0,0,8,169,88,1103,37,12,16,19
1014,Тверская область,"Тверь, Московская",1001,2334,2200,0,1340,28,832,28,1325,11,1342,0,0,8,177,74,1015,30,5,16,17
1015,Тверская область,"Тверь, Московская",1002,2218,2000,0,1358,41,601,41,1357,12,1386,0,0,15,177,94,1011,49,12,14,14
1016,Тверская область,"Тверь, Московская",1003,2122,2000,0,1326,18,656,18,1325,11,1332,0,0,6,160,89,988,40,10,12,27
1017,Тверская область,"Тверь, Московская",1191,1902,1800,0,1085,8,707,8,1085,6,1087,0,0,7,115,67,805,43,12,19,19
1018,Тверская область,"Тверь, Московская",1206,115,116,0,108,0,8,0,108,0,108,0,0,1,13,7,84,0,1,0,2
1019,Тверская область,"Тверь, Московская",1207,232,222,0,204,0,18,0,204,2,202,0,0,1,13,6,176,4,1,1,0
1020,Тверская область,"Тверь, Московская",1208,91,91,0,91,0,0,0,91,0,91,0,0,0,3,11,77,0,0,0,0
1021,Тверская область,"Тверь, Московская",1209,524,526,0,522,0,4,0,522,5,517,0,0,4,13,117,322,50,3,4,4
1022,Тверская область,"Тверь, Московская",1210,70,80,0,70,0,10,0,70,1,69,0,0,0,9,5,50,5,0,0,0
1023,Тверская область,"Тверь, Пролетарская",1004,2256,2000,0,1408,26,566,26,1408,12,1422,0,0,9,199,86,1028,48,6,17,29
1024,Тверская область,"Тверь, Пролетарская",1005,2749,2500,0,1524,32,944,32,1524,9,1547,0,0,11,205,102,1136,44,6,23,20
1025,Тверская область,"Тверь, Пролетарская",1006,2146,2000,0,1304,26,670,26,1304,12,1318,0,0,18,175,81,966,30,10,14,24
1026,Тверская область,"Тверь, Пролетарская",1007,1776,1500,0,1072,21,407,21,1072,15,1078,0,0,13,146,49,775,35,8,15,37
1027,Тверская область,"Тверь, Пролетарская",1008,1414,1200,0,890,11,299,11,890,8,893,0,0,6,125,33,682,14,5,7,21
1028,Тверская область,"Тверь, Пролетарская",1009,1428,1200,0,539,11,650,11,539,10,540,0,0,3,62,43,402,20,4,1,5
1029,Тверская область,"Тверь, Пролетарская",1010,2365,2100,0,1143,34,923,34,1143,7,1170,0,0,10,131,97,873,23,6,12,18
1030,Тверская область,"Тверь, Пролетарская",1011,2854,2600,0,1337,38,1225,37,1337,16,1358,0,0,9,185,107,976,38,4,15,24
1031,Тверская область,"Тверь, Пролетарская",1012,1557,1300,0,753,21,526,21,753,6,768,0,0,9,80,56,570,15,8,14,16
1032,Тверская область,"Тверь, Пролетарская",1013,2191,2000,0,1147,24,829,24,1147,16,1155,0,0,7,151,86,836,33,11,8,23
1033,Тверская область,"Тверь, Пролетарская",1014,1805,1500,0,1181,13,306,13,1181,17,1177,0,0,6,145,89,863,31,5,20,18
1034,Тверская область,"Тверь, Пролетарская",1015,2054,2000,0,1080,38,882,38,1080,8,1110,0,0,13,123,78,844,25,7,12,8
1035,Тверская область,"Тверь, Пролетарская",1016,1224,1100,0,688,12,400,12,688,6,694,0,0,5,95,57,496,19,3,11,8
1036,Тверская область,"Тверь, Пролетарская",1017,1698,1600,0,961,7,632,7,961,8,960,0,0,7,122,69,703,26,4,6,23
1037,Тверская область,"Тверь, Пролетарская",1018,1190,1000,0,738,11,251,11,737,10,738,0,0,10,102,52,529,18,3,13,11
1038,Тверская область,"Тверь, Пролетарская",1019,2000,1800,0,1040,20,740,20,1040,9,1051,0,0,6,120,84,787,19,4,14,17
1039,Тверская область,"Тверь, Пролетарская",1020,1885,1700,0,1044,44,612,44,1044,12,1076,0,0,5,152,68,794,21,5,10,21
1040,Тверская область,"Тверь, Пролетарская",1021,2341,2000,0,1442,21,537,21,1442,12,1451,0,0,12,201,90,1074,30,6,14,24
1041,Тверская область,"Тверь, Пролетарская",1022,2275,2000,0,1258,40,702,40,1258,11,1287,0,0,11,155,93,946,28,12,23,19
1042,Тверская область,"Тверь, Пролетарская",1023,2376,2100,0,1404,39,657,39,1404,9,1434,0,0,14,175,84,1073,38,12,13,25
1043,Тверская область,"Тверь, Пролетарская",1024,2215,2000,0,1293,31,676,31,1293,10,1314,0,0,13,177,66,983,33,4,17,21
1044,Тверская область,"Тверь, Пролетарская",1025,1906,1700,0,1015,9,676,9,1013,6,1016,0,0,7,99,64,788,24,8,9,17
1045,Тверская область,"Тверь, Пролетарская",1026,1926,1700,0,1185,22,493,22,1185,7,1200,0,0,15,160,105,862,32,6,7,13
1046,Тверская область,"Тверь, Пролетарская",1027,1680,1500,0,910,24,566,24,909,10,923,0,0,6,114,70,691,18,9,8,7
1047,Тверская область,"Тверь, Пролетарская",1028,2202,2000,0,1275,27,698,27,1275,12,1290,0,0,14,166,103,940,29,6,13,19
1048,Тверская область,"Тверь, Пролетарская",1029,1942,1700,0,1209,27,464,27,1209,8,1228,0,0,12,148,67,945,22,18,5,11
1049,Тверская область,"Тверь, Пролетарская",1030,1887,1600,0,1082,50,468,50,1081,8,1123,0,0,16,123,68,865,19,7,11,14
1050,Тверская область,"Тверь, Пролетарская",1031,1540,1400,0,1064,28,308,28,1062,18,1072,0,0,7,112,94,809,21,10,9,10
1051,Тверская область,"Тверь, Пролетарская",1032,1910,1700,0,965,25,710,25,965,7,983,0,0,13,111,56,745,23,11,12,12
1052,Тверская область,"Тверь, Пролетарская",1033,1229,1000,0,527,52,421,52,525,8,569,0,0,3,72,47,431,7,5,0,4
1053,Тверская область,"Тверь, Пролетарская",1034,2926,2700,0,1553,49,1098,49,1553,16,1586,0,0,14,205,105,1192,31,11,16,12
1054,Тверская область,"Тверь, Пролетарская",1035,2559,2300,0,1270,30,1000,30,1270,22,1278,0,0,10,129,102,974,33,9,6,15
1055,Тверская область,"Тверь, Пролетарская",1036,1637,1500,0,851,14,635,14,850,12,852,0,0,10,94,70,642,11,5,10,10
1056,Тверская область,"Тверь, Пролетарская",1037,1361,1200,0,647,12,541,12,647,12,647,0,0,6,73,40,494,14,3,8,9
1057,Тверская область,"Тверь, Пролетарская",1038,2323,2100,0,1424,20,656,20,1424,13,1431,0,0,20,163,78,1093,27,8,26,16
1058,Тверская область,"Тверь, Пролетарская",1039,2120,2000,0,1325,16,659,16,1324,12,1328,0,0,6,141,54,1065,27,7,9,19
1059,Тверская область,"Тверь, Пролетарская",1040,3116,2700,0,1751,13,936,13,1750,15,1748,0,0,11,238,97,1294,58,13,18,19
1060,Тверская область,"Тверь, Пролетарская",1041,402,380,0,211,13,156,13,211,1,223,0,0,3,22,16,171,4,1,4,2
1061,Тверская область,"Тверь, Пролетарская",1042,202,195,0,183,0,12,0,183,10,173,0,0,3,5,12,149,2,1,1,0
1062,Тверская область,"Тверь, Пролетарская",1211,293,312,0,205,88,19,88,205,4,289,0,0,3,17,23,232,6,2,1,5
1063,Тверская область,"Тверь, Пролетарская",1212,36,37,0,23,0,14,0,23,1,22,0,0,0,2,2,18,0,0,0,0
1064,Тверская область,"Тверь, Пролетарская",1213,48,48,0,48,0,0,0,48,0,48,0,0,0,8,5,31,2,2,0,0
1065,Тверская область,"Тверь, Пролетарская",1214,79,90,0,69,5,16,5,69,1,73,0,0,0,3,5,60,5,0,0,0
1066,Тверская область,"Тверь, Центральная",1043,2345,2000,0,1408,15,576,15,1407,12,1410,1,0,9,188,94,1001,54,10,19,35
1067,Тверская область,"Тверь, Центральная",1044,2573,2100,0,1455,28,617,28,1455,19,1464,0,0,13,176,97,1051,57,9,19,42
1068,Тверская область,"Тверь, Центральная",1045,2060,1700,0,1052,34,614,34,1052,4,1082,0,0,14,143,56,763,48,13,23,22
1069,Тверская область,"Тверь, Центральная",1046,952,800,0,577,10,213,10,576,1,585,0,0,3,53,34,442,19,5,17,12
1070,Тверская область,"Тверь, Центральная",1047,1228,1000,0,768,17,215,17,767,4,780,0,0,11,100,27,556,44,8,16,18
1071,Тверская область,"Тверь, Центральная",1048,1307,1100,0,812,24,264,24,812,8,828,0,0,13,107,34,601,35,13,9,16
1072,Тверская область,"Тверь, Центральная",1049,1367,1100,0,850,9,241,9,849,8,850,0,0,6,116,52,606,24,4,12,30
1073,Тверская область,"Тверь, Центральная",1050,2164,1700,0,1319,35,346,35,1318,16,1337,0,0,10,174,54,979,54,11,23,32
1074,Тверская область,"Тверь, Центральная",1051,1260,1000,0,794,10,196,10,794,5,799,0,0,11,114,34,566,32,8,8,26
1075,Тверская область,"Тверь, Центральная",1052,1915,1600,0,1167,16,417,16,1166,16,1166,0,0,11,156,59,828,49,9,28,26
1076,Тверская область,"Тверь, Центральная",1053,1964,1600,0,1129,19,452,19,1129,15,1133,0,0,6,113,77,857,31,7,15,27
1077,Тверская область,"Тверь, Центральная",1054,1513,1300,0,861,19,420,19,861,6,874,0,0,8,105,57,639,27,8,15,15
1078,Тверская область,"Тверь, Центральная",1055,1952,1600,0,1142,19,439,19,1141,11,1149,0,0,8,142,64,866,35,6,9,19
1079,Тверская область,"Тверь, Центральная",1056,1433,1200,0,739,23,438,23,739,10,752,0,0,6,108,39,564,18,4,5,8
1080,Тверская область,"Тверь, Центральная",1057,2066,1700,0,1164,22,514,22,1164,11,1175,0,0,10,150,63,872,22,12,16,30
1081,Тверская область,"Тверь, Центральная",1058,2041,1700,0,1186,27,487,27,1186,18,1195,0,0,12,128,63,921,31,8,12,20
1082,Тверская область,"Тверь, Центральная",1059,1747,1500,0,1038,34,428,34,1038,11,1061,0,0,8,110,51,819,20,15,13,25
1083,Тверская область,"Тверь, Центральная",1060,1990,1600,0,1237,20,343,20,1235,5,1250,0,0,3,176,76,907,48,7,12,21
1084,Тверская область,"Тверь, Центральная",1061,2635,2100,0,1684,18,398,18,1683,17,1684,0,0,11,212,93,1215,69,19,24,41
1085,Тверская область,"Тверь, Центральная",1062,2145,1800,0,1307,25,468,25,1307,7,1325,0,0,11,159,71,981,42,13,17,31
1086,Тверская область,"Тверь, Центральная",1063,2302,2000,0,1252,29,719,29,1252,13,1268,0,0,8,145,95,947,29,17,12,15
1087,Тверская область,"Тверь, Центральная",1064,1771,1500,0,957,19,524,19,956,6,969,0,0,8,123,58,722,26,5,10,17
1088,Тверская область,"Тверь, Центральная",1065,1521,1300,0,939,39,322,39,939,15,963,0,0,11,114,65,722,21,5,10,15
1089,Тверская область,"Тверь, Центральная",1215,121,121,0,25,96,0,96,25,1,120,0,0,1,9,11,98,0,0,0,1
1090,Тверская область,"Тверь, Центральная",1216,118,119,0,45,61,13,61,45,2,104,0,0,1,15,8,71,5,1,1,2
1091,Тверская область,Торжокская,1066,146,125,0,81,12,32,12,81,0,93,0,0,0,2,6,84,0,0,0,1
1092,Тверская область,Торжокская,1067,122,120,0,56,11,53,11,56,0,67,0,0,1,11,4,48,2,1,0,0
1093,Тверская область,Торжокская,1068,458,425,0,188,64,173,64,188,0,252,0,0,0,8,8,231,2,3,0,0
1094,Тверская область,Торжокская,1069,577,530,0,248,134,148,134,248,2,380,0,0,1,26,24,325,1,2,1,0
1095,Тверская область,Торжокская,1070,475,415,0,129,47,239,47,129,2,174,0,0,0,17,20,135,2,0,0,0
1096,Тверская область,Торжокская,1071,601,530,0,287,44,199,44,287,3,328,0,0,4,45,23,244,4,5,2,1
1097,Тверская область,Торжокская,1072,563,530,0,128,77,325,77,128,4,201,0,0,1,24,19,153,1,1,1,1
1098,Тверская область,Торжокская,1073,826,765,0,488,20,257,20,488,5,503,0,0,3,55,20,408,4,7,3,3
1099,Тверская область,Торжокская,1074,456,335,0,296,4,35,4,296,0,300,0,0,2,40,23,229,0,2,4,0
1100,Тверская область,Торжокская,1075,1117,1010,0,469,140,401,140,469,2,607,0,0,5,53,55,474,8,3,4,5
1101,Тверская область,Торжокская,1076,710,655,0,290,65,300,65,290,4,351,0,0,1,39,32,268,3,6,0,2
1102,Тверская область,Торжокская,1077,376,360,0,117,28,215,28,117,1,144,0,0,1,12,12,118,0,0,0,1
1103,Тверская область,Торжокская,1078,407,380,0,199,61,120,61,199,0,260,0,0,0,14,18,221,3,2,2,0
1104,Тверская область,Торжокская,1079,604,560,0,313,57,190,57,313,0,370,0,0,2,16,21,326,1,2,2,0
1105,Тверская область,Торжокская,1080,517,470,0,300,23,147,23,300,0,323,0,0,2,48,23,243,3,3,1,0
1106,Тверская область,Торжокская,1081,546,500,0,269,51,180,51,269,1,319,0,0,3,29,20,264,0,1,2,0
1107,Тверская область,Торжокская,1082,497,450,0,226,40,184,40,226,1,265,0,0,3,60,11,184,1,3,1,2
1108,Тверская область,Торжокская,1083,918,830,0,312,191,327,191,312,6,497,0,0,5,34,29,420,1,3,2,3
1109,Тверская область,Торжокская,1084,1382,1270,0,709,65,496,65,709,14,760,0,0,2,77,45,614,8,6,8,0
1110,Тверская область,Торжокская,1085,368,330,0,134,60,136,60,134,0,194,0,0,0,30,11,151,2,0,0,0
1111,Тверская область,Торжокская,1086,437,370,0,152,92,126,92,152,1,243,0,0,0,24,21,190,1,3,2,2
1112,Тверская область,Торжокская,1087,665,600,0,163,96,341,96,163,2,257,0,0,1,25,20,208,0,0,3,0
1113,Тверская область,Торжокская,1088,372,345,0,125,43,177,43,125,0,168,0,0,3,19,14,127,2,2,1,0
1114,Тверская область,Торжокская,1089,396,360,0,142,77,141,77,142,1,218,0,0,1,39,20,151,3,3,1,0
1115,Тверская область,Торжокская,1090,534,485,0,229,73,183,73,229,0,302,0,0,2,25,15,253,3,1,3,0
1116,Тверская область,Торжокская,1091,755,700,0,297,62,341,62,297,3,356,0,0,0,63,29,259,0,2,1,2
1117,Тверская область,Торжокская,1092,463,425,0,208,24,193,24,208,0,232,0,0,1,22,16,190,0,1,1,1
1118,Тверская область,Торжокская,1093,211,180,0,90,38,52,38,90,0,128,0,0,1,10,9,105,1,2,0,0
1119,Тверская область,Торжокская,1094,324,290,0,119,80,91,80,119,0,199,0,0,2,26,20,146,2,2,0,1
1120,Тверская область,Торжокская,1095,320,285,0,151,34,100,34,151,1,184,0,0,0,21,19,139,1,2,1,1
1121,Тверская область,Торжокская городская,1096,1644,1600,0,886,26,688,26,886,6,906,0,0,13,148,59,656,9,9,5,7
1122,Тверская область,Торжокская городская,1097,1709,1700,0,1005,26,669,26,1005,9,1022,0,0,10,121,70,770,22,12,10,7
1123,Тверская область,Торжокская городская,1098,1793,1800,0,1011,30,759,30,1011,15,1026,0,0,9,166,69,738,20,11,8,5
1124,Тверская область,Торжокская городская,1099,1818,1700,0,945,27,728,27,945,10,962,0,0,6,154,70,697,13,13,5,4
1125,Тверская область,Торжокская городская,1100,1679,1600,0,952,21,627,21,952,6,967,0,0,8,149,63,704,23,8,6,6
1126,Тверская область,Торжокская городская,1101,2040,1800,0,1236,25,539,25,1236,26,1235,0,0,12,158,94,918,26,10,11,6
1127,Тверская область,Торжокская городская,1102,1177,1100,0,600,24,476,24,600,2,622,0,0,6,79,37,479,11,5,4,1
1128,Тверская область,Торжокская городская,1103,1459,1400,0,792,23,585,23,792,13,802,0,0,9,101,43,620,9,12,6,2
1129,Тверская область,Торжокская городская,1104,1163,1100,0,586,16,498,16,586,0,602,0,0,4,89,38,449,7,5,2,8
1130,Тверская область,Торжокская городская,1105,1605,1600,0,1006,21,573,21,1006,9,1018,0,0,5,133,56,788,14,12,5,5
1131,Тверская область,Торжокская городская,1106,1586,1600,0,886,37,677,37,886,14,909,0,0,6,123,58,693,5,12,6,6
1132,Тверская область,Торжокская городская,1107,1506,1500,0,944,16,540,16,944,8,952,0,0,5,136,53,731,10,5,4,8
1133,Тверская область,Торжокская городская,1108,1533,1500,0,972,10,518,10,972,6,976,0,0,10,164,60,718,12,5,6,1
1134,Тверская область,Торжокская городская,1109,1541,1500,0,911,29,560,29,911,2,938,0,0,13,135,53,685,17,18,13,4
1135,Тверская область,Торжокская городская,1110,1649,1600,0,954,12,634,12,953,18,947,0,0,11,117,63,731,10,7,5,3
1136,Тверская область,Торжокская городская,1111,1309,1300,0,665,28,607,28,665,5,688,0,0,4,106,31,529,2,8,5,3
1137,Тверская область,Торжокская городская,1112,1433,1400,0,807,14,579,14,806,4,816,0,0,9,121,61,597,10,9,3,6
1138,Тверская область,Торжокская городская,1113,1029,1000,0,552,10,438,10,552,6,556,0,0,1,83,43,409,8,2,5,5
1139,Тверская область,Торжокская городская,1114,1208,1200,0,645,20,535,20,645,11,654,0,0,12,101,52,453,12,9,8,7
1140,Тверская область,Торжокская городская,1115,1566,1600,0,763,34,803,34,762,8,788,0,0,7,121,74,555,10,10,4,7
1141,Тверская область,Торжокская городская,1116,1502,1500,0,772,17,711,17,772,9,780,0,0,5,105,64,586,6,1,10,3
1142,Тверская область,Торжокская городская,1117,1664,1600,0,950,34,616,34,950,3,981,0,0,8,152,81,702,17,10,8,3
1143,Тверская область,Торжокская городская,1118,496,400,0,302,6,92,6,302,2,306,0,0,2,38,24,233,4,3,1,1
1144,Тверская область,Торжокская городская,1217,166,160,0,160,0,0,0,160,2,158,0,0,1,20,18,116,2,1,0,0
1145,Тверская область,Торопецкая,1119,1353,1300,0,622,60,618,60,621,7,674,0,0,4,101,49,494,7,5,8,6
1146,Тверская область,Торопецкая,1120,1269,1200,0,636,33,531,33,636,2,667,0,0,7,98,53,487,8,8,3,3
1147,Тверская область,Торопецкая,1121,700,700,0,299,24,377,24,299,1,322,0,0,2,52,20,243,2,2,0,1
1148,Тверская область,Торопецкая,1122,658,600,0,313,42,245,42,313,2,353,0,0,3,69,28,250,0,0,2,1
1149,Тверская область,Торопецкая,1123,1235,1200,0,543,44,613,44,543,9,578,0,0,4,93,43,417,8,5,6,2
1150,Тверская область,Торопецкая,1124,1203,1200,0,499,52,649,52,499,8,543,0,0,1,70,56,400,2,7,3,4
1151,Тверская область,Торопецкая,1125,439,400,0,172,28,200,28,172,2,198,0,0,1,34,11,145,1,2,2,2
1152,Тверская область,Торопецкая,1126,308,250,0,215,21,14,21,215,1,235,0,0,0,33,23,169,4,3,0,3
1153,Тверская область,Торопецкая,1127,507,500,0,222,22,256,22,222,5,239,0,0,0,41,18,172,0,5,2,1
1154,Тверская область,Торопецкая,1128,662,600,0,338,27,235,27,338,3,362,0,0,7,66,36,240,4,5,2,2
1155,Тверская область,Торопецкая,1129,778,700,0,359,79,262,79,359,5,433,0,0,3,53,36,329,4,4,3,1
1156,Тверская область,Торопецкая,1130,1331,1300,0,709,47,544,47,709,8,748,0,0,7,133,64,524,4,5,5,6
1157,Тверская область,Торопецкая,1131,754,700,0,233,195,272,195,233,2,426,0,0,5,48,39,319,2,5,5,3
1158,Тверская область,Торопецкая,1132,404,400,0,159,103,138,103,159,3,259,0,0,5,22,28,202,1,0,0,1
1159,Тверская область,Торопецкая,1133,198,150,0,98,36,16,36,98,1,133,0,0,1,9,18,103,1,0,1,0
1160,Тверская область,Торопецкая,1134,972,900,0,325,184,391,184,325,3,506,0,0,4,51,47,389,4,6,3,2
1161,Тверская область,Торопецкая,1135,153,150,0,98,23,29,23,98,0,121,0,0,1,6,11,98,1,3,0,1
1162,Тверская область,Торопецкая,1136,162,150,0,71,26,53,26,71,0,97,0,0,1,4,7,83,0,1,0,1
1163,Тверская область,Торопецкая,1137,328,300,0,93,94,113,94,93,2,185,0,0,2,28,12,137,1,2,1,2
1164,Тверская область,Торопецкая,1138,342,300,0,122,80,98,80,122,0,202,0,0,1,9,16,171,1,2,0,2
1165,Тверская область,Торопецкая,1139,379,300,0,127,88,85,88,127,0,215,0,0,3,26,16,164,4,2,0,0
1166,Тверская область,Торопецкая,1140,236,200,0,48,92,60,92,48,0,140,0,0,0,17,10,106,2,4,1,0
1167,Тверская область,Торопецкая,1141,792,700,0,215,256,229,256,215,2,469,0,0,8,40,43,362,7,5,2,2
1168,Тверская область,Торопецкая,1142,360,300,0,230,14,56,14,230,0,244,0,0,7,32,19,172,7,3,2,2
1169,Тверская область,Торопецкая,1143,270,250,0,109,28,113,28,109,0,137,0,0,0,18,11,105,3,0,0,0
1170,Тверская область,Торопецкая,1144,396,400,0,189,33,178,33,189,2,220,0,0,0,15,15,182,1,5,2,0
1171,Тверская область,Торопецкая,1145,453,400,0,173,106,121,106,173,4,275,0,0,1,14,17,242,0,1,0,0
1172,Тверская область,Удомельская,1146,1876,1700,0,927,42,731,42,926,15,953,0,0,6,154,82,690,7,6,6,2
1173,Тверская область,Удомельская,1147,1708,1600,0,1177,14,409,14,1177,12,1179,0,0,11,196,86,834,17,9,10,16
