,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
232,Московская область,Воскресенская,3703,605,466,0,324,7,135,7,324,3,328,0,0,2,51,22,241,6,3,2,1
233,Московская область,Воскресенская,3704,796,652,0,400,10,242,10,400,4,406,0,0,1,43,35,308,5,2,5,7
234,Московская область,Воскресенская,3705,941,785,0,580,17,188,17,580,6,591,0,0,5,70,36,452,14,2,8,4
235,Московская область,Воскресенская,3706,876,670,0,481,105,84,105,481,8,578,0,0,1,73,24,468,0,6,5,1
236,Московская область,Воскресенская,3707,1304,1034,0,687,32,315,32,687,10,709,0,0,12,86,41,554,2,7,7,0
237,Московская область,Воскресенская,3708,1458,1156,0,802,8,346,8,802,5,805,0,0,10,109,48,601,14,4,13,6
238,Московская область,Воскресенская,3709,1245,1002,0,723,22,257,22,723,14,731,0,0,5,127,50,518,10,6,12,3
239,Московская область,Воскресенская,3710,790,592,0,461,23,108,23,461,5,479,0,0,4,57,33,352,13,4,5,11
240,Московская область,Воскресенская,3711,1477,1183,0,914,8,261,8,914,9,913,0,0,10,162,44,651,13,10,9,14
241,Московская область,Воскресенская,3712,1677,1294,0,837,39,418,39,837,9,867,0,0,8,119,53,661,11,4,5,6
242,Московская область,Воскресенская,3713,1306,1005,0,649,21,335,21,649,8,662,0,0,4,98,61,483,4,5,3,4
243,Московская область,Воскресенская,3714,822,634,0,434,47,153,47,434,5,476,0,0,2,115,35,315,3,4,0,2
244,Московская область,Воскресенская,3715,1038,830,0,549,31,250,31,549,8,572,0,0,2,66,43,439,13,2,4,3
245,Московская область,Восходненская поселковая,211,1399,1400,0,926,24,450,24,924,17,931,0,0,3,133,91,673,13,4,7,7
246,Московская область,Власихинская городская,212,2379,2300,0,1668,5,627,5,1667,9,1663,0,0,19,217,70,1270,30,17,17,23
247,Московская область,Власихинская городская,213,1835,1900,0,1128,30,742,30,1128,13,1145,0,0,11,153,78,834,30,11,13,15
248,Московская область,Власихинская городская,214,1967,1900,0,1364,3,533,3,1363,12,1354,0,0,8,157,78,1048,28,11,8,16
249,Московская область,Власихинская городская,215,2201,2000,0,1472,58,470,58,1472,8,1522,0,0,8,198,65,1175,32,10,14,20
250,Московская область,Власихинская городская,216,2019,1900,0,1160,14,726,14,1158,11,1161,0,0,9,153,51,878,24,21,9,16
251,Московская область,Власихинская городская,217,1954,1900,0,1161,35,704,35,1150,13,1172,0,0,14,149,43,905,20,14,13,14
252,Московская область,Власихинская городская,218,2046,1900,0,1442,14,444,14,1441,18,1437,0,0,17,133,101,1118,29,11,15,13
253,Московская область,Власихинская городская,219,1844,1800,0,1147,17,636,17,1146,16,1147,0,0,9,140,55,856,36,18,13,20
254,Московская область,Власихинская городская,220,2010,1900,0,1252,20,628,20,1252,12,1260,0,0,8,161,56,967,35,9,10,14
255,Московская область,Дзержинская городская,221,2094,1900,0,1312,32,556,32,1312,23,1321,0,0,9,222,87,928,40,10,11,14
256,Московская область,Дзержинская городская,222,1835,1700,0,1148,19,533,19,1145,55,1109,0,0,10,190,65,782,30,1,11,20
257,Московская область,Дзержинская городская,223,1608,1600,0,946,35,619,35,946,15,966,0,0,4,149,46,711,20,7,12,17
258,Московская область,Дзержинская городская,224,1847,1600,0,1061,29,510,29,1061,11,1079,0,0,3,178,80,762,24,10,6,16
259,Московская область,Дзержинская городская,225,1713,1650,0,985,38,627,38,947,9,976,0,0,8,183,59,675,21,6,7,17
260,Московская область,Дзержинская городская,226,1964,1800,0,1274,13,513,13,1273,14,1272,0,0,4,207,57,904,40,14,16,30
261,Московская область,Дзержинская городская,227,1774,1650,0,1185,32,433,32,1183,13,1202,0,0,7,177,48,925,19,7,7,12
262,Московская область,Дзержинская городская,228,2342,2200,0,1457,18,725,18,1455,16,1457,0,0,9,286,50,998,61,7,14,32
263,Московская область,Дзержинская городская,229,2719,2500,0,1617,19,864,19,1615,12,1622,0,0,9,293,65,1142,47,8,20,38
264,Московская область,Дзержинская городская,230,1907,1750,0,1110,47,593,47,1110,17,1140,0,0,8,207,52,800,35,2,16,20
265,Московская область,Дзержинская городская,231,1851,1700,0,1125,23,552,23,1125,13,1135,0,0,7,208,65,825,13,5,1,11
266,Московская область,Дзержинская городская,232,1761,1700,0,1068,31,601,31,1067,14,1084,0,0,15,156,69,784,28,7,8,17
267,Московская область,Дзержинская городская,233,1719,1650,0,1108,33,509,33,1107,25,1115,0,0,8,180,58,813,18,9,12,17
268,Московская область,Дзержинская городская,234,1765,1650,0,1068,17,565,16,1068,13,1071,1,1,8,205,72,714,31,15,8,18
269,Московская область,Дзержинская городская,235,1799,1750,0,1044,31,675,31,1042,25,1048,0,0,9,165,60,760,17,5,8,24
270,Московская область,Дзержинская городская,236,1709,1650,0,962,30,658,30,962,10,982,0,0,14,166,53,695,23,9,11,11
271,Московская область,Дзержинская городская,237,1665,1600,0,990,44,566,44,989,15,1018,0,0,3,168,45,755,14,11,11,11
272,Московская область,Дзержинская городская,238,1816,1600,0,932,196,472,196,932,5,1123,0,0,8,186,93,783,23,4,10,16
273,Московская область,Дзержинская городская,239,1709,1600,0,981,31,588,31,979,9,1001,0,0,7,196,52,701,20,6,4,15
274,Московская область,Дзержинская городская,240,1664,1600,0,875,27,698,27,875,15,887,0,0,4,167,49,624,24,5,9,5
275,Московская область,Дмитровcкая,241,1054,900,0,520,15,365,15,519,3,531,0,0,1,70,35,406,10,2,4,3
276,Московская область,Дмитровcкая,242,1530,1300,0,1105,14,181,14,1105,14,1105,0,0,10,118,66,878,11,8,7,7
277,Московская область,Дмитровcкая,243,1545,1300,0,816,19,465,19,816,11,824,0,0,4,118,61,607,13,2,7,12
278,Московская область,Дмитровcкая,244,1366,1200,0,775,11,414,11,764,7,768,0,0,8,90,37,601,11,2,7,12
279,Московская область,Дмитровcкая,245,1877,1600,0,953,30,617,30,953,14,969,0,0,10,109,68,745,21,3,7,6
280,Московская область,Дмитровcкая,246,1150,900,0,673,44,183,44,673,18,699,0,0,2,76,59,535,8,7,8,4
281,Московская область,Дмитровcкая,247,1515,1200,0,908,9,283,9,906,7,908,0,0,5,121,56,667,29,4,9,17
282,Московская область,Дмитровcкая,248,1484,1200,0,768,5,427,5,768,7,766,0,0,5,107,48,575,14,6,4,7
283,Московская область,Дмитровcкая,249,1269,1000,0,968,12,20,12,968,1,979,0,0,5,44,23,893,6,3,4,1
284,Московская область,Дмитровcкая,250,1273,1100,0,785,31,284,31,783,13,801,0,0,4,95,60,606,8,9,10,9
285,Московская область,Дмитровcкая,251,1333,1100,0,758,16,326,16,758,7,767,0,0,3,121,43,562,22,2,7,7
286,Московская область,Дмитровcкая,252,394,350,0,114,192,44,192,114,6,300,0,0,0,21,17,253,3,2,1,3
287,Московская область,Дмитровcкая,253,1215,1000,0,837,31,132,31,837,8,860,0,0,8,105,39,680,13,4,5,6
288,Московская область,Дмитровcкая,254,1274,1100,0,753,35,312,35,753,7,781,0,0,6,106,47,579,18,8,3,14
289,Московская область,Дмитровcкая,255,1984,1700,0,1105,36,559,36,1105,12,1129,0,0,16,179,64,807,28,7,10,18
290,Московская область,Дмитровcкая,256,1103,900,0,653,15,232,15,653,13,655,0,0,3,100,36,474,15,4,6,17
291,Московская область,Дмитровcкая,257,2190,1900,0,1167,78,655,78,1164,14,1228,0,0,5,161,77,929,14,10,13,19
292,Московская область,Дмитровcкая,258,1882,1500,0,1022,10,468,10,1022,14,1018,0,0,5,132,58,777,20,4,10,12
293,Московская область,Дмитровcкая,259,1444,1100,0,778,10,312,10,778,10,778,0,0,1,105,52,564,20,7,7,22
294,Московская область,Дмитровcкая,260,1126,1000,0,585,26,389,26,585,4,607,0,0,3,77,34,457,14,3,8,11
295,Московская область,Дмитровcкая,261,1341,1100,0,790,39,271,39,790,7,822,0,0,4,102,40,635,18,2,8,13
296,Московская область,Дмитровcкая,262,1291,1100,0,945,23,132,23,945,3,965,0,0,2,57,38,823,14,9,14,8
297,Московская область,Дмитровcкая,263,1285,1200,0,803,201,196,201,803,18,986,0,0,5,5,10,919,25,15,2,5
298,Московская область,Дмитровcкая,264,2121,1800,0,1147,17,636,17,1143,17,1143,0,0,10,162,60,851,25,5,10,20
299,Московская область,Дмитровcкая,265,1695,1500,0,816,30,654,30,816,2,844,0,0,8,76,30,704,10,2,2,12
300,Московская область,Дмитровcкая,266,1760,1600,0,1087,28,485,28,1087,8,1107,0,0,8,129,51,878,18,7,5,11
301,Московская область,Дмитровcкая,267,1624,1400,0,1009,120,271,120,1009,5,1124,0,0,8,133,67,859,12,9,10,26
302,Московская область,Дмитровcкая,268,1146,900,0,667,113,120,113,667,5,775,0,0,9,101,54,582,8,11,6,4
303,Московская область,Дмитровcкая,269,870,700,0,579,19,102,19,579,5,593,0,0,4,64,24,474,11,4,4,8
304,Московская область,Дмитровcкая,270,492,400,0,284,63,53,63,284,0,347,0,0,1,25,10,293,14,0,0,4
305,Московская область,Дмитровcкая,271,2439,2000,0,1595,165,240,165,1595,0,1760,0,0,12,225,182,1283,19,11,13,15
306,Московская область,Дмитровcкая,272,867,800,0,699,12,89,12,699,0,711,0,0,7,43,40,578,28,5,7,3
307,Московская область,Дмитровcкая,273,826,600,0,402,67,131,67,402,11,458,0,0,4,50,24,359,11,4,3,3
308,Московская область,Дмитровcкая,274,1492,1200,0,750,42,408,42,750,12,780,0,0,6,114,49,590,11,2,4,4
309,Московская область,Дмитровcкая,275,1472,1200,0,761,37,402,37,761,12,786,0,0,4,114,58,593,10,1,3,3
310,Московская область,Дмитровcкая,276,483,400,0,253,44,103,44,253,2,295,0,0,2,47,15,220,5,2,2,2
311,Московская область,Дмитровcкая,277,1722,1400,0,1033,139,228,139,1033,8,1164,0,0,2,114,46,974,12,4,7,5
312,Московская область,Дмитровcкая,278,318,250,0,224,16,10,16,224,0,240,0,0,2,25,9,198,4,0,2,0
313,Московская область,Дмитровcкая,279,1391,1300,0,1033,29,238,29,1033,8,1054,0,0,3,86,56,862,22,5,9,11
314,Московская область,Дмитровcкая,280,819,700,0,506,65,129,65,506,2,569,0,0,8,54,45,440,2,6,6,8
315,Московская область,Дмитровcкая,281,631,600,0,343,27,230,27,343,4,366,0,0,2,43,10,284,14,1,5,7
316,Московская область,Дмитровcкая,282,222,180,0,109,34,37,34,109,0,143,0,0,3,24,7,100,2,1,3,3
317,Московская область,Дмитровcкая,283,1043,900,0,709,65,126,65,709,4,770,0,0,3,70,20,659,2,4,8,4
318,Московская область,Дмитровcкая,284,1781,1700,0,979,17,704,17,979,14,982,0,0,14,99,56,769,14,12,8,10
319,Московская область,Дмитровcкая,285,1338,1100,0,646,38,416,38,645,10,673,0,0,8,63,38,542,10,9,1,2
