,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
853,Удмуртская Республика,Малопургинская,2525,578,601,0,444,22,135,22,444,5,461,0,0,2,64,45,344,3,0,2,1
854,Удмуртская Республика,Малопургинская,2526,287,284,0,190,24,70,24,190,3,211,0,0,0,18,10,182,0,0,1,0
855,Удмуртская Республика,Малопургинская,2527,821,849,0,466,41,342,41,466,5,502,0,0,0,43,25,427,4,2,0,1
856,Удмуртская Республика,Малопургинская,2528,152,154,0,119,9,26,9,119,0,128,0,0,0,15,8,102,3,0,0,0
857,Удмуртская Республика,Малопургинская,2529,375,375,0,186,85,104,85,186,0,271,0,0,0,21,11,230,4,4,1,0
858,Удмуртская Республика,Малопургинская,2530,914,946,0,735,34,177,34,735,9,760,0,0,5,84,31,629,3,4,2,2
859,Удмуртская Республика,Малопургинская,2531,369,385,0,282,22,81,22,282,3,301,0,0,0,23,17,256,1,0,1,3
860,Удмуртская Республика,Малопургинская,2532,364,366,0,222,33,111,33,222,1,254,0,0,1,14,19,217,2,0,1,0
861,Удмуртская Республика,Малопургинская,2533,554,554,0,293,15,246,15,293,5,303,0,0,3,36,19,239,4,1,1,0
862,Удмуртская Республика,Малопургинская,2534,172,178,0,128,6,44,6,128,0,134,0,0,1,8,5,118,0,1,0,1
863,Удмуртская Республика,Малопургинская,2535,306,316,0,245,11,60,11,245,2,254,0,0,0,20,9,222,1,1,1,0
864,Удмуртская Республика,Малопургинская,2536,321,323,0,247,18,58,18,247,0,265,0,0,1,16,8,235,2,2,0,1
865,Удмуртская Республика,Малопургинская,2537,129,130,0,118,5,7,5,118,1,122,0,0,0,2,2,116,2,0,0,0
866,Удмуртская Республика,Малопургинская,2538,684,715,0,503,47,165,47,503,4,546,0,0,1,42,34,462,4,0,1,2
867,Удмуртская Республика,Малопургинская,2539,118,120,0,83,11,26,11,83,1,93,0,0,0,9,3,80,1,0,0,0
868,Удмуртская Республика,Малопургинская,2540,267,277,0,240,6,31,6,240,2,244,0,0,0,14,14,210,3,1,1,1
869,Удмуртская Республика,Малопургинская,2541,563,584,0,400,26,158,26,400,4,422,0,0,2,54,12,343,4,4,2,1
870,Удмуртская Республика,Малопургинская,2542,319,336,0,262,11,63,11,262,2,271,0,0,0,17,13,235,4,1,1,0
871,Удмуртская Республика,Малопургинская,2543,1058,1074,0,737,42,295,42,737,6,773,0,0,3,79,42,642,2,3,1,1
872,Удмуртская Республика,Малопургинская,2544,359,357,0,227,30,100,30,227,0,257,0,0,1,33,19,198,0,2,3,1
873,Удмуртская Республика,Можгинская,2601,274,260,0,188,23,49,23,188,2,209,0,0,4,6,14,179,3,1,0,2
874,Удмуртская Республика,Можгинская,2602,447,460,0,290,15,155,15,290,2,303,0,0,2,18,25,258,0,0,0,0
875,Удмуртская Республика,Можгинская,2603,1129,1140,0,514,92,534,92,514,8,598,0,0,3,63,57,466,4,1,1,3
876,Удмуртская Республика,Можгинская,2604,1379,1440,0,815,85,540,85,814,5,894,0,0,8,121,62,684,6,7,4,2
877,Удмуртская Республика,Можгинская,2605,258,260,0,179,10,71,10,179,0,189,0,0,0,13,9,164,2,0,1,0
878,Удмуртская Республика,Можгинская,2606,756,800,0,535,42,223,42,535,5,572,0,0,2,78,51,429,6,1,3,2
879,Удмуртская Республика,Можгинская,2607,221,220,0,141,19,60,19,141,2,158,0,0,1,15,21,120,0,1,0,0
880,Удмуртская Республика,Можгинская,2608,973,940,0,516,96,328,96,516,8,604,0,0,1,53,59,472,7,4,4,4
881,Удмуртская Республика,Можгинская,2609,334,330,0,205,10,115,10,205,4,211,0,0,0,30,12,166,2,0,1,0
882,Удмуртская Республика,Можгинская,2610,921,940,0,643,69,228,69,643,6,706,0,0,0,54,48,598,2,3,1,0
883,Удмуртская Республика,Можгинская,2611,578,580,0,412,55,113,55,412,1,466,0,0,1,62,23,375,3,2,0,0
884,Удмуртская Республика,Можгинская,2612,741,740,0,512,21,207,21,512,2,531,0,0,2,57,38,422,3,3,3,3
885,Удмуртская Республика,Можгинская,2613,435,430,0,300,16,114,16,300,1,315,0,0,2,53,18,237,2,2,1,0
886,Удмуртская Республика,Можгинская,2614,398,410,0,298,11,101,11,298,3,306,0,0,2,44,21,233,0,4,2,0
887,Удмуртская Республика,Можгинская,2615,790,810,0,477,57,276,57,477,9,525,0,0,0,72,21,423,3,4,1,1
888,Удмуртская Республика,Можгинская,2616,422,420,0,307,13,100,13,307,4,316,0,0,2,25,26,255,3,3,1,1
889,Удмуртская Республика,Можгинская,2617,244,240,0,183,5,52,5,183,2,186,0,0,0,33,14,134,2,1,1,1
890,Удмуртская Республика,Можгинская,2618,573,580,0,392,18,170,18,392,6,404,0,0,3,39,23,330,3,3,3,0
891,Удмуртская Республика,Можгинская,2619,607,630,0,405,66,159,66,405,6,465,0,0,1,59,23,378,1,1,1,1
892,Удмуртская Республика,Можгинская,2620,740,760,0,548,55,157,55,548,5,598,0,0,4,24,28,536,2,1,2,1
893,Удмуртская Республика,Можгинская,2621,722,760,0,450,37,273,37,450,12,475,0,0,1,76,25,366,1,1,3,2
894,Удмуртская Республика,Можгинская,2622,295,290,0,220,8,62,8,220,0,228,0,0,2,31,18,173,2,0,1,1
895,Удмуртская Республика,Можгинская,2623,224,230,0,167,20,43,20,167,3,184,0,0,0,14,8,157,4,1,0,0
896,Удмуртская Республика,Можгинская,2624,564,580,0,355,17,208,17,355,6,366,0,0,1,26,36,288,6,3,5,1
897,Удмуртская Республика,Можгинская,2625,789,810,0,465,58,287,58,465,6,517,0,0,4,80,51,374,4,2,2,0
898,Удмуртская Республика,Можгинская,2626,320,320,0,162,48,110,48,162,3,207,0,0,0,23,17,163,2,0,1,1
899,Удмуртская Республика,Можгинская,2627,452,350,0,245,98,7,98,245,3,340,0,0,3,26,30,263,7,8,3,0
900,Удмуртская Республика,Можгинская,2628,417,410,0,276,28,106,28,276,3,301,0,0,3,16,30,249,2,0,1,0
901,Удмуртская Республика,Можгинская,2629,560,570,0,383,21,166,21,383,6,398,0,0,1,52,24,312,3,1,2,3
902,Удмуртская Республика,Можгинская,2630,500,530,0,349,44,137,44,349,4,389,0,0,2,46,34,295,0,7,3,2
903,Удмуртская Республика,Можгинская,2631,691,700,0,484,32,184,32,484,3,513,0,0,2,45,33,422,3,5,3,0
904,Удмуртская Республика,Можгинская,2632,1975,2050,0,1328,121,601,121,1328,25,1424,0,0,8,147,139,1104,8,8,6,4
905,Удмуртская Республика,Можгинская,2633,360,360,0,234,13,113,13,234,4,243,0,0,1,28,18,192,2,1,1,0
906,Удмуртская Республика,Можгинская городская,801,1586,1600,0,961,31,608,31,961,13,979,0,0,7,186,68,687,11,5,10,5
907,Удмуртская Республика,Можгинская городская,802,1242,1200,0,658,26,516,27,657,19,665,0,0,2,126,58,460,12,5,0,2
908,Удмуртская Республика,Можгинская городская,803,2521,2600,0,1328,65,1207,65,1328,16,1377,0,0,11,239,106,981,13,13,7,7
909,Удмуртская Республика,Можгинская городская,804,1617,1600,0,974,61,565,61,974,10,1025,0,0,4,171,73,749,7,12,4,5
910,Удмуртская Республика,Можгинская городская,805,1328,1300,0,809,41,450,41,809,10,840,0,0,3,163,45,604,14,5,2,4
911,Удмуртская Республика,Можгинская городская,806,1113,1100,0,604,47,449,47,604,7,644,0,0,3,100,47,472,6,9,4,3
912,Удмуртская Республика,Можгинская городская,807,2337,2300,0,1452,45,803,45,1452,19,1478,0,0,4,317,100,992,28,13,14,10
913,Удмуртская Республика,Можгинская городская,808,1151,1100,0,632,34,434,34,632,13,653,0,0,3,104,68,465,7,3,3,0
914,Удмуртская Республика,Можгинская городская,809,1679,1700,0,877,41,782,41,877,16,902,0,0,12,163,65,639,8,10,4,1
915,Удмуртская Республика,Можгинская городская,810,1343,1300,0,782,32,486,32,782,7,807,0,0,5,104,64,612,8,4,6,4
916,Удмуртская Республика,Можгинская городская,811,1594,1600,0,975,24,601,24,975,12,987,0,0,4,173,60,721,12,5,8,4
917,Удмуртская Республика,Можгинская городская,812,1591,1500,0,914,28,558,28,914,17,925,0,0,8,165,59,658,11,6,8,10
918,Удмуртская Республика,Можгинская городская,813,1404,1400,0,842,34,524,34,842,12,864,0,0,10,176,62,588,12,7,5,4
919,Удмуртская Республика,Можгинская городская,814,1277,1300,0,773,33,494,33,773,13,793,0,0,6,161,50,558,9,2,3,4
920,Удмуртская Республика,Можгинская городская,815,1129,1100,0,664,32,404,32,664,11,685,0,0,4,132,43,486,6,3,6,5
921,Удмуртская Республика,Можгинская городская,816,1250,1200,0,764,21,415,21,764,12,773,0,0,7,131,58,547,8,11,5,6
922,Удмуртская Республика,Можгинская городская,817,1394,1400,0,841,21,538,21,841,5,857,0,0,4,169,48,612,9,5,9,1
923,Удмуртская Республика,Можгинская городская,818,2518,2500,0,1512,65,923,65,1512,26,1551,0,0,7,281,123,1092,14,12,12,10
924,Удмуртская Республика,Можгинская городская,819,1102,1100,0,627,28,445,28,627,10,645,0,0,7,118,48,454,6,8,2,2
925,Удмуртская Республика,Можгинская городская,820,2510,2500,0,1672,29,799,29,1672,28,1673,0,0,14,332,119,1149,16,11,19,13
926,Удмуртская Республика,Можгинская городская,821,2253,2300,0,1423,50,827,50,1423,27,1446,0,0,10,293,83,1019,20,10,6,5
927,Удмуртская Республика,Можгинская городская,822,1450,1400,0,841,49,510,49,841,11,879,0,0,4,137,79,626,12,9,8,4
928,Удмуртская Республика,Можгинская городская,823,173,200,0,0,165,35,165,0,4,161,0,0,0,14,16,124,1,2,4,0
929,Удмуртская Республика,Сарапульская,2701,839,830,0,509,28,293,28,509,8,529,0,0,1,33,39,447,4,1,3,1
930,Удмуртская Республика,Сарапульская,2702,240,230,0,165,16,49,16,165,2,179,0,0,1,3,3,172,0,0,0,0
931,Удмуртская Республика,Сарапульская,2703,239,230,0,112,18,100,18,112,0,130,0,0,2,1,12,110,3,1,0,1
932,Удмуртская Республика,Сарапульская,2704,596,600,0,368,35,197,35,368,8,395,0,0,1,40,32,315,3,1,2,1
933,Удмуртская Республика,Сарапульская,2705,235,230,0,113,39,78,39,113,0,152,0,0,0,16,9,125,1,1,0,0
934,Удмуртская Республика,Сарапульская,2706,425,430,0,245,63,122,63,245,4,304,0,0,2,32,28,236,0,3,2,1
935,Удмуртская Республика,Сарапульская,2707,316,300,0,217,16,67,16,217,0,233,0,0,0,5,6,219,1,1,0,1
936,Удмуртская Республика,Сарапульская,2708,1781,1750,0,840,119,791,119,840,18,941,0,0,4,88,56,774,4,7,5,3
937,Удмуртская Республика,Сарапульская,2709,941,950,0,615,33,302,33,615,4,644,0,0,1,74,48,500,5,10,3,3
938,Удмуртская Республика,Сарапульская,2710,1673,1700,0,1096,32,572,32,1096,17,1111,0,0,3,128,73,871,13,14,5,4
939,Удмуртская Республика,Сарапульская,2711,1373,1350,0,836,110,404,110,835,16,929,0,0,3,63,53,794,7,3,2,4
940,Удмуртская Республика,Сарапульская,2712,136,140,0,98,14,28,14,98,2,110,0,0,0,8,10,91,1,0,0,0
941,Удмуртская Республика,Сарапульская,2713,351,350,0,249,31,70,31,249,2,278,0,0,0,21,6,249,0,2,0,0
942,Удмуртская Республика,Сарапульская,2714,172,180,0,93,26,61,26,93,0,119,0,0,0,6,6,105,0,2,0,0
943,Удмуртская Республика,Сарапульская,2715,469,450,0,295,27,128,27,295,4,318,0,0,0,29,20,266,0,2,1,0
944,Удмуртская Республика,Сарапульская,2716,1015,1040,0,627,58,355,58,627,8,677,0,0,2,62,44,547,1,11,5,5
945,Удмуртская Республика,Сарапульская,2717,489,500,0,390,36,74,36,390,2,424,0,0,1,21,18,380,1,0,2,1
946,Удмуртская Республика,Сарапульская,2718,659,650,0,384,26,240,26,384,4,406,0,0,2,35,23,341,2,2,0,1
947,Удмуртская Республика,Сарапульская,2719,742,750,0,395,46,309,46,395,9,432,0,0,2,20,26,380,0,3,0,1
948,Удмуртская Республика,Сарапульская,2720,542,500,0,296,17,187,17,296,7,306,0,0,2,21,27,248,2,4,2,0
949,Удмуртская Республика,Сарапульская,2721,647,640,0,398,26,216,26,398,6,418,0,0,2,28,28,353,3,1,1,2
950,Удмуртская Республика,Сарапульская,2722,1315,1300,0,910,21,369,21,910,10,921,0,0,14,116,45,722,10,6,6,2
951,Удмуртская Республика,Сарапульская,2723,1183,1150,0,755,18,377,18,755,9,764,0,0,5,104,59,561,15,6,6,8
952,Удмуртская Республика,Сарапульская,2724,376,390,0,206,19,165,19,206,0,225,0,0,2,23,13,179,5,0,2,1
953,Удмуртская Республика,Сарапульская,2725,1084,1030,0,679,33,318,33,679,11,701,0,0,0,81,40,554,6,12,4,4
954,Удмуртская Республика,Сарапульская,2726,751,700,0,480,14,206,14,480,11,483,0,0,6,53,37,372,4,4,2,5
955,Удмуртская Республика,Сарапульская городская,901,1814,1800,0,975,20,805,20,975,19,976,0,0,11,143,77,723,9,6,4,3
956,Удмуртская Республика,Сарапульская городская,902,1324,1300,0,711,10,579,10,711,10,711,0,0,2,99,39,544,12,6,5,4
957,Удмуртская Республика,Сарапульская городская,903,808,800,0,429,14,357,14,429,4,439,0,0,2,46,47,337,1,1,0,5
958,Удмуртская Республика,Сарапульская городская,904,1661,1650,0,966,60,624,60,966,17,1009,0,0,8,108,70,784,19,8,4,8
959,Удмуртская Республика,Сарапульская городская,905,1340,1350,0,695,8,647,8,695,14,689,0,0,4,81,56,524,9,5,7,3
960,Удмуртская Республика,Сарапульская городская,906,1293,1300,0,637,14,649,14,637,9,642,0,0,3,74,65,469,9,11,8,3
961,Удмуртская Республика,Сарапульская городская,907,1352,1350,0,785,8,557,8,785,7,786,0,0,4,90,55,607,13,5,8,4
962,Удмуртская Республика,Сарапульская городская,908,1246,1200,0,732,29,439,29,732,9,752,0,0,10,99,52,565,7,10,5,4
963,Удмуртская Республика,Сарапульская городская,909,1296,1250,0,644,16,590,16,644,15,645,0,0,4,63,61,496,8,1,4,8
964,Удмуртская Республика,Сарапульская городская,910,1297,1250,0,674,12,564,12,674,7,679,0,0,8,71,63,524,5,5,3,0
965,Удмуртская Республика,Сарапульская городская,911,1184,1150,0,525,6,619,6,525,0,531,0,0,4,80,53,375,9,4,4,2
966,Удмуртская Республика,Сарапульская городская,912,1167,1150,0,494,33,623,33,494,10,517,0,0,3,56,49,382,10,10,6,1
967,Удмуртская Республика,Сарапульская городская,913,1271,1300,0,734,25,541,25,734,8,751,0,0,6,92,47,585,13,1,3,4
968,Удмуртская Республика,Сарапульская городская,914,1364,1350,0,843,45,462,45,843,10,878,0,0,3,120,42,684,14,3,7,5
969,Удмуртская Республика,Сарапульская городская,915,1542,1550,0,939,27,584,27,939,16,950,0,0,9,129,64,724,9,7,3,5
970,Удмуртская Республика,Сарапульская городская,916,1305,1300,0,812,15,473,15,812,1,826,0,0,6,113,55,621,18,4,6,3
971,Удмуртская Республика,Сарапульская городская,917,1266,1150,0,756,86,308,86,756,13,829,0,0,0,95,74,628,11,7,9,5
972,Удмуртская Республика,Сарапульская городская,918,1515,1500,0,945,21,534,21,945,20,946,0,0,5,130,68,707,9,11,12,4
973,Удмуртская Республика,Сарапульская городская,919,1342,1300,0,725,44,531,44,725,9,760,0,0,3,104,52,570,14,6,6,5
974,Удмуртская Республика,Сарапульская городская,920,1279,1300,0,781,28,491,28,781,16,793,0,0,3,84,60,607,11,12,7,9
975,Удмуртская Республика,Сарапульская городская,921,1442,1450,0,851,14,585,14,851,15,850,0,0,9,111,59,631,12,10,9,9
976,Удмуртская Республика,Сарапульская городская,922,2223,2200,0,1316,40,844,40,1316,14,1342,0,0,10,170,90,1034,15,8,7,8
977,Удмуртская Республика,Сарапульская городская,923,1071,1050,0,484,14,552,14,484,4,494,0,0,3,45,42,395,2,4,2,1
978,Удмуртская Республика,Сарапульская городская,924,886,850,0,558,13,279,13,558,2,569,0,0,2,96,33,416,10,6,1,5
979,Удмуртская Республика,Сарапульская городская,925,1456,1450,0,890,25,535,25,890,5,910,0,0,8,104,59,694,17,12,8,8
980,Удмуртская Республика,Сарапульская городская,926,1578,1550,0,961,14,575,14,961,9,966,0,0,6,132,56,746,10,8,7,1
981,Удмуртская Республика,Сарапульская городская,927,1478,1500,0,817,14,669,14,817,10,821,0,0,6,105,59,617,13,8,8,5
982,Удмуртская Республика,Сарапульская городская,928,1165,1150,0,729,18,403,18,729,11,736,0,0,8,89,43,557,6,12,14,7
983,Удмуртская Республика,Сарапульская городская,929,1311,1250,0,782,31,437,31,782,16,797,0,0,9,91,61,618,10,4,2,2
984,Удмуртская Республика,Сарапульская городская,930,2626,2650,0,1239,33,1378,33,1239,14,1258,0,0,11,161,103,946,14,12,5,6
985,Удмуртская Республика,Сарапульская городская,931,1284,1250,0,743,17,490,17,743,9,751,0,0,4,94,73,553,14,2,5,6
986,Удмуртская Республика,Сарапульская городская,932,1432,1400,0,720,12,668,12,720,10,722,0,0,8,99,71,525,6,5,6,2
987,Удмуртская Республика,Сарапульская городская,933,1359,1350,0,756,16,578,16,756,8,764,0,0,10,82,70,577,13,6,3,3
988,Удмуртская Республика,Сарапульская городская,934,1095,1100,0,633,27,440,27,633,4,656,0,0,6,67,50,519,2,4,5,3
989,Удмуртская Республика,Сарапульская городская,935,1276,1250,0,792,16,442,16,792,16,792,0,0,5,88,58,626,7,6,0,2
990,Удмуртская Республика,Сарапульская городская,936,1479,1450,0,837,16,597,16,837,11,842,0,0,5,118,64,627,7,11,4,6
991,Удмуртская Республика,Сарапульская городская,937,1560,1550,0,992,43,515,43,992,19,1016,0,0,8,139,59,776,7,9,12,6
992,Удмуртская Республика,Сарапульская городская,938,1705,1700,0,1000,52,648,52,1000,23,1029,0,0,7,125,98,761,17,5,5,11
993,Удмуртская Республика,Сарапульская городская,939,1066,1050,0,742,13,295,13,742,13,742,0,0,3,105,36,564,14,9,7,4
994,Удмуртская Республика,Сарапульская городская,940,1607,1650,0,1011,30,609,30,1011,11,1030,0,0,11,117,93,775,13,9,7,5
995,Удмуртская Республика,Сарапульская городская,941,1701,1700,0,1176,25,499,25,1176,8,1193,0,0,7,145,81,920,15,10,10,5
996,Удмуртская Республика,Сарапульская городская,942,936,850,0,585,70,195,70,585,4,651,0,0,2,94,37,502,9,3,1,3
997,Удмуртская Республика,Сарапульская городская,943,1415,1450,0,825,12,613,12,825,11,826,0,0,5,123,72,608,6,4,6,2
998,Удмуртская Республика,Сарапульская городская,944,1320,1300,0,916,27,357,27,916,11,932,0,0,5,136,51,720,5,4,5,6
999,Удмуртская Республика,Сарапульская городская,945,1478,1500,0,987,25,488,25,986,15,996,0,0,6,123,68,769,14,8,5,3
1000,Удмуртская Республика,Сарапульская городская,946,1343,1300,0,1001,32,267,32,1001,16,1017,0,0,4,155,58,770,8,6,7,9
1001,Удмуртская Республика,Сарапульская городская,947,1701,1700,0,1172,15,513,15,1170,27,1158,0,0,6,138,73,904,13,14,7,3
1002,Удмуртская Республика,Сарапульская городская,948,1074,1050,0,726,26,298,26,726,11,741,0,0,4,91,50,569,15,2,6,4
1003,Удмуртская Республика,Сарапульская городская,949,1691,1650,0,1147,41,462,41,1147,14,1174,0,0,5,138,82,910,13,10,8,8
1004,Удмуртская Республика,Сарапульская городская,950,1325,1300,0,896,20,384,20,896,15,901,0,0,3,108,73,687,10,7,6,7
1005,Удмуртская Республика,Сарапульская городская,951,978,950,0,571,19,360,19,571,11,579,0,0,7,65,54,438,5,4,4,2
1006,Удмуртская Республика,Сарапульская городская,952,1601,1600,0,906,27,667,27,906,9,924,0,0,7,107,96,692,12,4,2,4
1007,Удмуртская Республика,Сарапульская городская,953,1586,1600,0,894,38,668,38,894,15,917,0,0,3,145,81,666,8,6,4,4
1008,Удмуртская Республика,Селтинская,2801,231,250,0,148,29,73,29,148,3,174,0,0,0,11,10,152,0,0,1,0
1009,Удмуртская Республика,Селтинская,2802,377,350,0,238,31,81,31,238,4,265,0,0,0,15,19,230,1,0,0,0
1010,Удмуртская Республика,Селтинская,2803,486,500,0,280,45,175,45,280,1,324,0,0,1,26,33,258,3,3,0,0
1011,Удмуртская Республика,Селтинская,2804,613,650,0,345,37,268,37,345,2,380,0,0,1,17,21,334,4,1,2,0
1012,Удмуртская Республика,Селтинская,2805,326,300,0,209,14,77,14,209,4,219,0,0,1,12,24,176,2,3,1,0
1013,Удмуртская Республика,Селтинская,2806,201,200,0,124,9,67,9,124,2,131,0,0,0,7,4,120,0,0,0,0
1014,Удмуртская Республика,Селтинская,2807,578,550,0,416,30,104,30,416,6,440,0,0,2,24,34,374,4,2,0,0
1015,Удмуртская Республика,Селтинская,2808,336,350,0,178,42,130,42,178,1,219,0,0,1,16,8,192,1,1,0,0
1016,Удмуртская Республика,Селтинская,2809,305,300,0,192,27,81,27,192,2,217,0,0,0,20,19,169,1,4,1,3
1017,Удмуртская Республика,Селтинская,2810,2517,2550,0,1593,64,893,64,1593,34,1623,0,0,8,202,140,1242,14,5,9,3
1018,Удмуртская Республика,Селтинская,2811,1925,1950,0,1123,71,756,71,1123,14,1180,0,0,8,117,109,912,9,12,8,5
1019,Удмуртская Республика,Селтинская,2812,226,200,0,117,38,45,38,117,2,153,0,0,1,9,21,121,0,1,0,0
1020,Удмуртская Республика,Селтинская,2813,386,400,0,285,21,94,21,285,2,304,0,0,1,13,18,265,1,2,1,3
1021,Удмуртская Республика,Селтинская,2814,172,150,0,109,20,21,20,109,0,129,0,0,3,11,8,106,0,0,0,1
1022,Удмуртская Республика,Селтинская,2815,292,250,0,169,16,65,16,169,3,182,0,0,2,13,15,151,0,1,0,0
1023,Удмуртская Республика,Селтинская,2816,188,170,0,125,6,39,6,125,2,129,0,0,3,7,14,103,1,0,1,0
1024,Удмуртская Республика,Селтинская,2817,108,100,0,60,11,29,11,60,2,69,0,0,0,5,6,56,1,1,0,0
1025,Удмуртская Республика,Селтинская,2818,198,180,0,111,14,55,14,111,0,125,0,0,0,3,17,104,0,0,1,0
1026,Удмуртская Республика,Сюмсинская,2901,944,930,0,568,34,328,34,568,10,592,0,0,7,105,55,413,6,2,2,2
1027,Удмуртская Республика,Сюмсинская,2902,861,840,0,509,25,306,25,509,5,529,0,0,1,89,22,405,3,5,2,2
1028,Удмуртская Республика,Сюмсинская,2903,880,850,0,536,46,268,46,536,8,574,0,0,3,89,52,411,4,9,4,2
1029,Удмуртская Республика,Сюмсинская,2904,837,840,0,460,23,357,23,460,9,474,0,0,1,72,45,346,2,3,2,3
1030,Удмуртская Республика,Сюмсинская,2905,892,870,0,530,31,309,31,530,13,548,0,0,5,93,46,392,3,5,4,0
1031,Удмуртская Республика,Сюмсинская,2906,280,270,0,146,23,101,23,146,0,169,0,0,2,23,19,121,1,1,1,1
1032,Удмуртская Республика,Сюмсинская,2907,145,130,0,65,24,41,24,65,0,89,0,0,2,9,15,60,0,3,0,0
1033,Удмуртская Республика,Сюмсинская,2908,189,190,0,100,23,67,23,100,2,121,0,0,0,9,12,97,1,1,1,0
1034,Удмуртская Республика,Сюмсинская,2909,107,100,0,55,7,38,7,55,0,62,0,0,0,7,9,46,0,0,0,0
1035,Удмуртская Республика,Сюмсинская,2910,242,240,0,140,7,93,7,140,0,147,0,0,2,18,12,113,0,2,0,0
1036,Удмуртская Республика,Сюмсинская,2911,186,180,0,118,13,49,13,118,2,129,0,0,1,24,5,98,0,1,0,0
1037,Удмуртская Республика,Сюмсинская,2912,432,430,0,239,38,153,38,239,1,276,0,0,0,34,17,220,2,2,0,1
1038,Удмуртская Республика,Сюмсинская,2913,271,270,0,155,8,107,8,155,2,161,0,0,0,22,14,122,0,2,1,0
1039,Удмуртская Республика,Сюмсинская,2914,112,110,0,67,4,39,4,67,4,67,0,0,0,8,5,53,1,0,0,0
1040,Удмуртская Республика,Сюмсинская,2915,283,260,0,168,11,81,11,168,3,176,0,0,1,9,21,144,0,1,0,0
1041,Удмуртская Республика,Сюмсинская,2916,295,300,0,148,28,124,28,148,3,173,0,0,0,15,29,124,0,4,0,1
1042,Удмуртская Республика,Сюмсинская,2917,249,240,0,166,19,55,19,166,1,184,0,0,0,26,18,138,1,0,0,1
1043,Удмуртская Республика,Сюмсинская,2918,547,570,0,346,19,205,19,346,3,362,0,0,0,36,21,299,2,2,1,1
1044,Удмуртская Республика,Сюмсинская,2919,190,190,0,100,15,75,15,100,2,113,0,0,0,12,10,91,0,0,0,0
1045,Удмуртская Республика,Сюмсинская,2920,301,320,0,155,43,122,43,155,2,196,0,0,1,15,25,152,2,1,0,0
1046,Удмуртская Республика,Сюмсинская,2921,86,90,0,52,2,36,2,52,0,54,0,0,1,3,6,43,0,0,1,0
1047,Удмуртская Республика,Сюмсинская,2922,872,840,0,417,63,360,63,417,7,473,0,0,0,64,41,352,5,7,0,4
1048,Удмуртская Республика,Сюмсинская,2923,822,800,0,403,97,300,97,403,8,492,0,0,5,58,48,370,2,3,5,1
1049,Удмуртская Республика,Сюмсинская,2924,379,380,0,182,41,157,41,182,0,223,0,0,2,32,19,165,1,2,2,0
1050,Удмуртская Республика,Сюмсинская,2925,86,90,0,51,4,35,4,51,0,55,0,0,0,3,5,46,0,1,0,0
1051,Удмуртская Республика,Увинская,3001,919,800,0,628,75,97,75,628,14,689,0,0,6,68,40,566,3,6,0,0
1052,Удмуртская Республика,Увинская,3002,480,400,0,321,17,62,17,321,6,332,0,0,2,34,15,273,3,2,1,2
1053,Удмуртская Республика,Увинская,3003,357,350,0,241,10,99,10,241,2,249,0,0,3,27,14,201,0,1,3,0
1054,Удмуртская Республика,Увинская,3004,325,300,0,226,28,46,28,226,1,253,0,0,1,18,16,215,2,0,1,0
1055,Удмуртская Республика,Увинская,3005,213,200,0,163,13,24,13,163,0,176,0,0,0,38,3,133,2,0,0,0
1056,Удмуртская Республика,Увинская,3006,572,530,0,393,35,102,35,393,2,426,0,0,2,17,33,371,3,0,0,0
1057,Удмуртская Республика,Увинская,3007,692,600,0,400,45,155,45,400,9,436,0,0,2,53,26,348,2,2,1,2
1058,Удмуртская Республика,Увинская,3008,1761,1500,0,1014,101,385,101,1014,10,1105,0,0,5,131,84,861,8,9,3,4
1059,Удмуртская Республика,Увинская,3009,762,700,0,509,65,126,65,509,2,572,0,0,6,39,44,469,5,4,1,4
1060,Удмуртская Республика,Увинская,3010,321,280,0,199,33,48,33,199,1,231,0,0,1,23,11,188,2,3,2,1
1061,Удмуртская Республика,Увинская,3011,315,280,0,203,27,50,27,203,3,227,0,0,1,19,15,185,2,1,3,1
1062,Удмуртская Республика,Увинская,3012,357,320,0,209,29,82,29,209,2,236,0,0,2,15,15,197,2,0,2,3
1063,Удмуртская Республика,Увинская,3013,781,700,0,473,34,193,34,473,2,505,0,0,0,58,38,401,3,1,2,2
1064,Удмуртская Республика,Увинская,3014,917,850,0,543,71,236,71,543,2,612,0,0,4,59,33,508,2,3,2,1
1065,Удмуртская Республика,Увинская,3015,193,160,0,144,4,12,4,144,0,148,0,0,2,9,8,127,0,0,1,1
1066,Удмуртская Республика,Увинская,3016,725,650,0,444,34,172,34,444,8,470,0,0,4,45,30,382,2,4,2,1
1067,Удмуртская Республика,Увинская,3017,369,350,0,246,12,92,12,246,1,257,0,0,1,20,8,228,0,0,0,0
1068,Удмуртская Республика,Увинская,3018,493,400,0,301,22,77,22,301,1,322,0,0,2,18,20,273,2,2,2,3
1069,Удмуртская Республика,Увинская,3019,257,200,0,165,20,15,20,165,3,182,0,0,2,7,12,159,0,1,0,1
1070,Удмуртская Республика,Увинская,3020,906,850,0,543,48,259,48,543,4,587,0,0,2,57,48,471,3,4,2,0
1071,Удмуртская Республика,Увинская,3021,170,150,0,111,9,30,9,111,1,119,0,0,0,10,16,91,1,0,1,0
1072,Удмуртская Республика,Увинская,3022,443,400,0,274,37,89,37,274,4,307,0,0,1,20,10,272,1,3,0,0
