,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
213,Алтайский край,"Барнаул, Ленинская",138,1935,1600,0,1187,44,369,44,1187,19,1212,0,0,10,285,67,793,23,9,5,20
214,Алтайский край,"Барнаул, Ленинская",139,1779,1500,0,1117,47,336,47,1113,18,1142,0,0,9,247,83,765,14,7,5,12
215,Алтайский край,"Барнаул, Ленинская",140,1737,1500,0,1084,36,380,36,1084,16,1104,0,0,8,264,74,722,17,6,4,9
216,Алтайский край,"Барнаул, Ленинская",141,2478,2000,0,1523,68,409,68,1521,24,1565,0,0,7,361,112,1025,32,10,4,14
217,Алтайский край,"Барнаул, Ленинская",142,2330,1900,0,1427,45,428,45,1427,22,1450,0,0,8,335,102,962,13,8,11,11
218,Алтайский край,"Барнаул, Ленинская",143,2342,1900,0,1460,58,382,58,1459,15,1502,0,0,12,321,91,1012,22,14,15,15
219,Алтайский край,"Барнаул, Ленинская",144,2230,1800,0,1481,47,272,47,1481,13,1515,0,0,6,324,91,1029,16,15,14,20
220,Алтайский край,"Барнаул, Ленинская",145,2299,1800,0,1480,47,273,47,1480,22,1505,0,0,6,328,108,998,23,3,14,25
221,Алтайский край,"Барнаул, Ленинская",146,2110,1800,0,1431,39,330,39,1430,25,1444,0,0,13,378,88,913,19,9,12,12
222,Алтайский край,"Барнаул, Ленинская",147,1984,1600,0,1193,50,357,50,1189,13,1226,0,0,12,290,76,796,20,7,13,12
223,Алтайский край,"Барнаул, Ленинская",148,2079,1700,0,1337,25,338,25,1337,20,1342,0,0,11,309,72,885,23,8,10,24
224,Алтайский край,"Барнаул, Ленинская",149,2013,1700,0,1265,35,400,35,1265,15,1285,0,0,13,256,75,886,14,15,11,15
225,Алтайский край,"Барнаул, Ленинская",150,2112,1800,0,1344,37,419,37,1344,15,1366,0,0,4,340,96,878,14,10,5,19
226,Алтайский край,"Барнаул, Ленинская",151,2044,1700,0,1341,29,330,29,1312,17,1324,0,0,9,291,64,905,18,12,11,14
227,Алтайский край,"Барнаул, Ленинская",152,1952,1600,0,1279,52,269,52,1278,19,1311,0,0,8,268,84,893,26,4,9,19
228,Алтайский край,"Барнаул, Ленинская",153,1992,1700,0,1336,50,314,50,1336,8,1378,0,0,2,246,74,993,13,16,11,23
229,Алтайский край,"Барнаул, Ленинская",154,2481,2100,0,1549,57,494,57,1549,21,1585,0,0,10,361,80,1076,24,7,14,13
230,Алтайский край,"Барнаул, Ленинская",155,2249,1900,0,1363,59,478,59,1362,15,1406,0,0,14,329,111,882,29,10,9,22
231,Алтайский край,"Барнаул, Ленинская",156,2275,1900,0,1472,64,364,64,1472,16,1520,0,0,9,371,77,986,32,12,10,23
232,Алтайский край,"Барнаул, Ленинская",157,2191,1900,0,1227,41,632,41,1227,20,1248,0,0,10,288,100,803,18,6,10,13
233,Алтайский край,"Барнаул, Ленинская",158,2426,2100,0,1421,58,621,58,1421,14,1465,0,0,11,344,101,936,29,12,8,24
234,Алтайский край,"Барнаул, Ленинская",159,2549,2000,0,1544,38,418,38,1544,4,1578,0,0,11,421,75,1016,23,8,9,15
235,Алтайский край,"Барнаул, Ленинская",160,2596,2100,0,1529,50,521,50,1528,25,1553,0,0,10,353,105,1035,20,7,6,17
236,Алтайский край,"Барнаул, Ленинская",161,2143,1700,0,1262,52,386,52,1262,16,1298,0,0,15,357,96,790,15,4,12,9
237,Алтайский край,"Барнаул, Ленинская",162,2072,1600,0,1364,53,183,53,1364,10,1407,0,0,14,332,85,918,20,4,12,22
238,Алтайский край,"Барнаул, Ленинская",163,2323,1900,0,1401,27,472,27,1401,12,1416,0,0,6,366,114,876,27,4,9,14
239,Алтайский край,"Барнаул, Ленинская",164,2027,1700,0,1267,25,408,25,1267,11,1281,0,0,8,301,94,819,30,11,6,12
240,Алтайский край,"Барнаул, Ленинская",165,1950,1600,0,1276,34,290,34,1276,13,1297,0,0,11,283,89,867,16,6,12,13
241,Алтайский край,"Барнаул, Ленинская",166,1930,1600,0,1140,42,418,42,1140,32,1150,0,0,5,276,87,735,12,8,13,14
242,Алтайский край,"Барнаул, Ленинская",167,2098,1800,0,1347,28,425,28,1346,20,1354,0,0,7,327,85,862,31,16,8,18
243,Алтайский край,"Барнаул, Ленинская",168,2273,1900,0,1178,25,697,25,1178,16,1187,0,0,11,257,85,793,18,3,7,13
244,Алтайский край,"Барнаул, Ленинская",169,2459,2000,0,1522,60,418,60,1522,5,1577,0,0,10,358,97,1055,12,10,19,16
245,Алтайский край,"Барнаул, Ленинская",170,2540,2100,0,1474,48,578,48,1474,20,1502,0,0,11,365,93,986,24,9,9,5
246,Алтайский край,"Барнаул, Ленинская",171,2544,2000,0,1481,85,434,85,1481,23,1543,0,0,14,330,96,1046,24,9,6,18
247,Алтайский край,"Барнаул, Ленинская",172,2527,2100,0,1588,64,448,64,1588,18,1634,0,0,14,330,121,1107,24,9,7,22
248,Алтайский край,"Барнаул, Ленинская",173,1892,1600,0,1213,36,351,36,1213,12,1237,0,0,8,326,90,759,19,9,8,18
249,Алтайский край,"Барнаул, Ленинская",174,1472,1200,0,927,34,239,34,927,11,950,0,0,10,245,40,627,9,3,6,10
250,Алтайский край,"Барнаул, Ленинская",175,1809,1500,0,1145,64,291,64,1145,13,1196,0,0,15,263,92,778,14,13,10,11
251,Алтайский край,"Барнаул, Ленинская",176,2048,1700,0,1195,35,470,35,1195,11,1219,0,0,13,290,69,806,13,6,7,15
252,Алтайский край,"Барнаул, Ленинская",177,2134,1800,0,1350,55,395,55,1350,16,1389,0,0,14,337,90,907,14,15,5,7
253,Алтайский край,"Барнаул, Ленинская",178,2016,1700,0,1097,33,570,33,1097,10,1120,0,0,10,270,73,729,14,9,8,7
254,Алтайский край,"Барнаул, Ленинская",179,1847,1600,0,1138,36,426,36,1138,22,1152,0,0,5,55,23,1041,10,6,2,10
255,Алтайский край,"Барнаул, Ленинская",180,1663,1400,0,786,19,595,19,784,10,793,0,0,5,207,64,478,12,8,11,8
256,Алтайский край,"Барнаул, Ленинская",181,990,800,0,432,36,332,36,432,6,462,0,0,4,127,44,278,4,2,1,2
257,Алтайский край,"Барнаул, Ленинская",182,2270,1900,0,1445,49,406,49,1445,13,1481,0,0,14,396,76,948,18,6,12,11
258,Алтайский край,"Барнаул, Ленинская",183,2020,1700,0,1122,63,515,63,1122,14,1171,0,0,12,288,102,744,6,7,6,6
259,Алтайский край,"Барнаул, Ленинская",184,2776,2200,0,1755,130,315,130,1755,21,1864,0,0,12,463,95,1221,30,14,17,12
260,Алтайский край,"Барнаул, Ленинская",1904,291,500,0,287,0,213,0,287,2,285,0,0,0,55,15,207,4,1,2,1
261,Алтайский край,"Барнаул, Ленинская",1905,537,1200,0,339,170,691,170,339,3,506,0,0,2,109,33,350,5,1,4,2
262,Алтайский край,"Барнаул, Ленинская",1906,431,600,0,393,33,174,33,393,3,423,0,0,2,90,30,283,8,2,2,6
263,Алтайский край,"Барнаул, Ленинская",1907,317,700,0,176,121,403,121,176,3,294,0,0,0,67,18,198,5,2,2,2
264,Алтайский край,"Барнаул, Октябрьская",188,2753,2200,0,1695,96,409,96,1695,24,1767,0,0,7,463,146,1083,29,11,15,13
265,Алтайский край,"Барнаул, Октябрьская",189,2555,2100,0,1648,31,421,31,1648,17,1662,0,0,6,399,94,1091,33,11,12,16
266,Алтайский край,"Барнаул, Октябрьская",190,2573,2050,0,1704,82,264,82,1702,25,1759,0,0,12,437,117,1113,28,18,12,22
267,Алтайский край,"Барнаул, Октябрьская",191,1842,1600,0,1006,61,533,61,1006,10,1057,0,0,12,232,77,713,7,3,8,5
268,Алтайский край,"Барнаул, Октябрьская",192,1782,1500,0,863,127,510,127,861,14,974,0,0,6,244,61,614,20,8,6,15
269,Алтайский край,"Барнаул, Октябрьская",193,2056,1800,0,1196,91,513,91,1189,17,1263,0,0,12,272,112,814,19,16,7,11
270,Алтайский край,"Барнаул, Октябрьская",194,2049,1800,0,1141,45,614,45,1141,25,1161,0,0,13,265,94,742,16,14,6,11
271,Алтайский край,"Барнаул, Октябрьская",195,2632,2250,0,1399,137,714,137,1399,26,1510,0,0,9,383,118,936,20,11,15,18
272,Алтайский край,"Барнаул, Октябрьская",196,2488,2200,0,1511,45,644,45,1511,13,1543,0,0,13,397,84,989,25,4,9,22
273,Алтайский край,"Барнаул, Октябрьская",197,2664,2400,0,1598,34,768,34,1598,20,1612,0,0,16,418,119,1007,20,7,12,13
274,Алтайский край,"Барнаул, Октябрьская",198,2108,1850,0,1425,35,390,35,1425,18,1442,0,0,11,330,127,930,22,3,10,9
275,Алтайский край,"Барнаул, Октябрьская",199,2977,2700,0,1947,36,717,36,1946,16,1966,0,0,13,449,114,1299,38,19,15,19
276,Алтайский край,"Барнаул, Октябрьская",200,2117,1900,0,1298,34,568,34,1298,22,1310,0,0,3,319,93,839,20,6,14,16
277,Алтайский край,"Барнаул, Октябрьская",201,2126,1800,0,1453,53,294,53,1453,17,1489,0,0,14,361,91,953,18,8,13,31
278,Алтайский край,"Барнаул, Октябрьская",202,2203,1900,0,1313,59,528,59,1313,11,1361,0,0,9,307,81,902,21,9,10,22
279,Алтайский край,"Барнаул, Октябрьская",203,2331,1900,0,1413,65,422,65,1413,21,1457,0,0,12,381,100,910,19,12,7,16
280,Алтайский край,"Барнаул, Октябрьская",204,2568,2200,0,1340,44,816,44,1339,16,1367,0,0,10,309,131,854,30,8,4,21
281,Алтайский край,"Барнаул, Октябрьская",205,2377,1800,0,1450,43,307,43,1450,11,1482,0,0,17,325,105,971,21,7,11,25
282,Алтайский край,"Барнаул, Октябрьская",206,2703,2300,0,1401,41,858,41,1401,24,1418,0,0,11,378,151,846,13,9,5,5
283,Алтайский край,"Барнаул, Октябрьская",207,2364,2000,0,1159,41,800,41,1158,24,1175,0,0,5,235,117,784,12,6,7,9
284,Алтайский край,"Барнаул, Октябрьская",208,2221,1800,0,1251,29,520,29,1251,13,1267,0,0,10,286,104,813,26,9,8,11
285,Алтайский край,"Барнаул, Октябрьская",209,2370,2200,0,1370,131,699,131,1370,17,1484,0,0,14,312,85,1027,13,9,8,16
286,Алтайский край,"Барнаул, Октябрьская",210,1517,1300,0,856,83,361,83,855,12,926,0,0,4,204,56,625,10,5,9,13
287,Алтайский край,"Барнаул, Октябрьская",211,1739,1500,0,1022,26,452,26,1021,12,1035,0,0,8,213,79,699,14,8,7,7
288,Алтайский край,"Барнаул, Октябрьская",212,1906,1600,0,1205,49,346,49,1205,19,1235,0,0,6,264,97,811,24,9,13,11
289,Алтайский край,"Барнаул, Октябрьская",213,2464,2200,0,1361,77,762,77,1361,17,1421,0,0,14,340,78,929,26,13,8,13
290,Алтайский край,"Барнаул, Октябрьская",214,1930,1600,0,1212,70,318,70,1211,12,1269,0,0,14,288,70,811,42,9,16,19
291,Алтайский край,"Барнаул, Октябрьская",215,2210,1900,0,1281,41,578,41,1281,13,1309,0,0,15,318,72,815,31,16,13,29
292,Алтайский край,"Барнаул, Октябрьская",216,1935,1500,0,1194,137,169,137,1194,11,1320,0,0,10,285,95,849,34,10,8,29
293,Алтайский край,"Барнаул, Октябрьская",217,1257,1200,0,892,35,273,35,892,8,919,0,0,12,192,36,624,17,9,7,22
294,Алтайский край,"Барнаул, Октябрьская",218,2601,1900,0,1664,58,178,58,1663,27,1694,0,0,16,417,90,1055,52,15,19,30
295,Алтайский край,"Барнаул, Октябрьская",219,1801,1750,0,1319,42,389,42,1319,12,1349,0,0,9,326,63,840,53,5,21,32
296,Алтайский край,"Барнаул, Октябрьская",220,2776,2400,0,2088,29,283,29,2085,39,2075,0,0,14,575,132,1241,48,14,20,31
297,Алтайский край,"Барнаул, Октябрьская",1908,761,1000,0,757,0,243,0,756,12,744,0,0,6,143,44,515,15,6,3,12
298,Алтайский край,"Барнаул, Октябрьская",1909,584,1000,0,582,0,418,0,582,9,573,0,0,4,104,22,427,7,3,2,4
299,Алтайский край,"Барнаул, Октябрьская",1910,231,500,0,191,40,269,40,191,4,227,0,0,0,54,24,141,5,2,0,1
300,Алтайский край,"Барнаул, Октябрьская",1911,287,600,0,285,0,315,0,285,3,282,0,0,0,65,20,188,3,2,2,2
301,Алтайский край,"Барнаул, Центральная",223,2537,2200,0,1740,52,408,52,1739,20,1771,0,0,17,446,90,1119,43,11,24,21
302,Алтайский край,"Барнаул, Центральная",224,2303,1700,0,1473,67,160,66,1472,20,1518,0,0,16,355,85,969,37,12,13,31
303,Алтайский край,"Барнаул, Центральная",225,2382,2000,0,1624,44,332,44,1624,21,1647,0,0,14,383,89,1049,50,13,17,32
304,Алтайский край,"Барнаул, Центральная",226,2536,1900,0,1588,39,273,39,1588,14,1613,0,0,10,398,86,1013,48,16,13,29
305,Алтайский край,"Барнаул, Центральная",227,2490,1800,0,1440,58,302,58,1439,12,1485,0,0,12,339,80,980,31,13,13,17
306,Алтайский край,"Барнаул, Центральная",228,1757,1500,0,1145,40,315,40,1145,17,1168,0,0,10,251,46,760,43,6,14,38
307,Алтайский край,"Барнаул, Центральная",229,2084,1600,0,1436,24,140,24,1436,22,1438,0,0,18,345,62,902,53,10,12,36
308,Алтайский край,"Барнаул, Центральная",230,2741,2500,0,1884,24,592,24,1883,24,1883,0,0,27,411,88,1225,65,8,13,46
309,Алтайский край,"Барнаул, Центральная",231,2165,1900,0,1270,47,583,47,1270,19,1298,0,0,1,265,65,870,43,11,15,28
310,Алтайский край,"Барнаул, Центральная",232,1237,1000,0,670,219,111,218,670,9,879,0,0,8,201,36,597,17,2,8,10
311,Алтайский край,"Барнаул, Центральная",233,2743,2700,0,1878,42,780,42,1878,21,1899,0,0,13,460,62,1229,58,9,21,47
312,Алтайский край,"Барнаул, Центральная",234,2405,2100,0,1678,36,386,36,1678,15,1699,0,0,15,404,72,1112,43,12,17,24
313,Алтайский край,"Барнаул, Центральная",235,2698,2200,0,1867,31,302,31,1867,14,1884,0,0,13,464,79,1209,55,8,16,40
314,Алтайский край,"Барнаул, Центральная",236,2097,1500,0,1099,25,376,25,1099,16,1108,0,0,10,247,85,728,13,4,13,8
315,Алтайский край,"Барнаул, Центральная",237,1358,1100,0,696,67,337,67,696,5,758,0,0,4,164,56,504,14,4,3,9
316,Алтайский край,"Барнаул, Центральная",238,1334,900,0,654,41,205,41,654,6,689,0,0,2,172,41,444,10,5,5,10
317,Алтайский край,"Барнаул, Центральная",239,2636,2000,0,1354,36,610,36,1354,15,1375,0,0,8,330,92,882,25,9,9,20
318,Алтайский край,"Барнаул, Центральная",240,2227,1700,0,1142,42,516,42,1142,7,1177,0,0,6,254,80,789,25,11,5,7
319,Алтайский край,"Барнаул, Центральная",241,2774,2300,0,1689,56,555,56,1689,26,1719,0,0,12,417,129,1088,29,12,11,21
320,Алтайский край,"Барнаул, Центральная",242,1862,1400,0,997,50,353,50,997,22,1025,0,0,3,233,85,669,13,6,4,12
321,Алтайский край,"Барнаул, Центральная",243,2636,2000,0,1486,41,473,41,1486,22,1505,0,0,9,362,118,970,14,8,12,12
322,Алтайский край,"Барнаул, Центральная",244,2577,2000,0,1196,151,653,151,1196,19,1328,0,0,7,345,91,838,14,8,12,13
323,Алтайский край,"Барнаул, Центральная",245,1850,1400,0,1066,88,246,88,1066,13,1141,0,0,9,287,96,703,15,12,9,10
324,Алтайский край,"Барнаул, Центральная",246,2399,1900,0,1175,42,683,42,1175,22,1195,0,0,0,313,79,770,16,4,4,9
325,Алтайский край,"Барнаул, Центральная",247,1856,1500,0,764,41,695,41,764,12,793,0,0,5,186,63,519,5,5,8,2
