,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
224,Краснодарский край,Армавирская,452,2390,2600,0,1654,310,636,310,1654,30,1934,0,0,19,185,109,1562,15,16,18,10
225,Краснодарский край,Армавирская,453,1712,1700,0,1328,182,190,182,1328,23,1487,0,0,11,117,77,1233,16,10,15,8
226,Краснодарский край,Армавирская,454,2859,2800,0,1724,60,1016,60,1724,24,1760,0,0,12,246,108,1320,28,19,18,9
227,Краснодарский край,Армавирская,455,1145,1100,0,763,65,272,65,763,10,818,0,0,8,23,28,740,8,3,5,3
228,Краснодарский край,Армавирская,456,2494,2500,0,1984,136,380,136,1984,0,2120,0,0,4,297,28,1781,2,1,4,3
229,Краснодарский край,Армавирская,457,2070,2300,0,1617,52,631,52,1617,4,1665,0,0,5,170,79,1377,9,10,7,8
230,Краснодарский край,Армавирская,458,1918,1900,0,1348,272,280,272,1348,0,1620,0,0,4,130,12,1442,1,1,3,27
231,Краснодарский край,Армавирская,459,1683,1700,0,1367,185,148,185,1367,18,1534,0,0,2,98,35,1378,6,9,4,2
232,Краснодарский край,Армавирская,460,1398,1600,0,1200,82,318,82,1200,0,1282,0,0,4,156,28,1079,4,2,6,3
233,Краснодарский край,Армавирская,461,1993,2000,0,1705,91,204,91,1705,18,1778,0,0,9,103,9,1612,18,13,11,3
234,Краснодарский край,Армавирская,462,486,490,0,402,46,42,46,402,0,448,0,0,1,32,5,409,1,0,0,0
235,Краснодарский край,Армавирская,463,1564,1350,0,1296,22,32,22,1296,5,1313,0,0,3,215,99,989,2,2,2,1
236,Краснодарский край,Армавирская,464,620,600,0,396,53,151,53,396,11,438,0,0,6,72,23,325,5,2,2,3
237,Краснодарский край,Армавирская,465,1007,1100,0,553,122,425,122,553,14,661,0,0,7,89,41,491,12,4,6,11
238,Краснодарский край,Армавирская,466,414,420,0,364,9,47,9,364,4,369,0,0,3,13,14,332,3,1,2,1
239,Краснодарский край,Армавирская,467,131,138,0,124,2,12,2,124,0,126,0,0,1,4,6,114,0,0,0,1
240,Краснодарский край,Армавирская,468,2567,2500,0,2138,159,203,159,2138,16,2281,0,0,8,298,126,1797,19,13,14,6
241,Краснодарский край,Армавирская,469,561,550,0,519,26,5,26,519,6,539,0,0,2,30,2,491,4,2,4,4
242,Краснодарский край,Армавирская,470,500,500,0,332,70,98,70,332,3,399,0,0,0,21,18,353,4,1,1,1
243,Краснодарский край,Армавирская,471,1782,1800,0,1349,263,188,263,1349,19,1593,0,0,5,100,53,1414,2,13,3,3
244,Краснодарский край,Армавирская,472,1127,1100,0,577,387,136,387,577,10,954,0,0,4,49,23,871,1,0,4,2
245,Краснодарский край,Армавирская,498,787,830,0,787,0,43,0,787,13,774,0,0,3,21,115,583,35,3,9,5
246,Краснодарский край,Армавирская,499,770,770,0,768,0,2,0,768,9,759,0,0,3,22,17,709,3,2,2,1
247,Краснодарский край,Белоглинская,501,1953,1966,0,1511,248,207,248,1511,13,1746,0,0,24,132,103,1454,3,3,27,0
248,Краснодарский край,Белоглинская,502,1253,1271,0,1005,102,164,102,1005,3,1104,0,0,1,59,75,961,2,3,1,2
249,Краснодарский край,Белоглинская,503,1441,1492,0,1160,112,220,112,1160,1,1271,0,0,18,102,90,1024,7,2,28,0
250,Краснодарский край,Белоглинская,504,736,758,0,577,86,95,86,577,7,656,0,0,3,59,36,547,0,4,6,1
251,Краснодарский край,Белоглинская,505,1220,1226,0,893,213,120,213,893,9,1097,0,0,4,112,49,921,5,5,0,1
252,Краснодарский край,Белоглинская,506,1770,1814,0,1420,140,254,140,1420,9,1551,0,0,17,95,101,1314,0,3,21,0
253,Краснодарский край,Белоглинская,507,1529,1587,0,1191,154,242,154,1191,3,1342,0,0,4,106,142,1082,1,2,3,2
254,Краснодарский край,Белоглинская,508,1655,1695,0,1359,101,235,101,1359,5,1455,0,0,15,98,90,1232,4,2,14,0
255,Краснодарский край,Белоглинская,509,1464,1516,0,1124,158,234,158,1124,13,1269,0,0,6,166,56,1016,10,8,4,3
256,Краснодарский край,Белоглинская,510,119,118,0,112,5,1,5,112,1,116,0,0,2,23,1,90,0,0,0,0
257,Краснодарский край,Белоглинская,511,497,493,0,450,18,25,18,450,2,466,0,0,3,29,20,407,5,1,1,0
258,Краснодарский край,Белоглинская,512,911,942,0,816,88,38,88,816,4,900,0,0,0,70,42,784,0,2,1,1
259,Краснодарский край,Белоглинская,513,382,386,0,359,21,6,21,359,2,378,0,0,0,18,25,329,4,2,0,0
260,Краснодарский край,Белоглинская,514,141,145,0,129,8,8,8,129,10,127,0,0,0,2,9,115,0,1,0,0
261,Краснодарский край,Белоглинская,515,1929,1964,0,1557,198,209,198,1557,9,1746,0,0,8,196,105,1413,2,6,16,0
262,Краснодарский край,Белоглинская,516,1436,1459,0,1142,172,145,172,1142,5,1309,0,0,2,88,64,1137,4,4,4,6
263,Краснодарский край,Белоглинская,517,690,716,0,536,90,90,90,536,6,620,0,0,8,70,31,498,6,4,1,2
264,Краснодарский край,Белоглинская,518,772,783,0,626,144,13,144,626,3,767,0,0,2,25,22,705,6,3,2,2
265,Краснодарский край,Белоглинская,519,1436,1467,0,1158,192,117,192,1158,7,1343,0,0,10,68,42,1206,0,1,16,0
266,Краснодарский край,Белоглинская,520,1641,1661,0,1238,304,119,304,1238,5,1537,0,0,2,52,38,1437,2,3,3,0
267,Краснодарский край,Белоглинская,521,590,601,0,503,54,44,54,503,5,552,0,0,1,24,23,492,4,4,2,2
268,Краснодарский край,Белореченская,601,1702,1760,0,954,288,518,288,954,7,1235,0,0,6,152,71,984,6,7,6,3
269,Краснодарский край,Белореченская,602,1288,1345,0,759,61,525,61,759,7,813,0,0,10,124,35,620,6,9,3,6
270,Краснодарский край,Белореченская,603,1314,1570,0,897,77,596,77,897,12,962,0,0,5,120,67,747,11,5,5,2
271,Краснодарский край,Белореченская,604,1794,1945,0,920,152,873,152,920,15,1057,0,0,7,154,63,806,6,7,9,5
272,Краснодарский край,Белореченская,605,1537,1510,0,865,89,556,89,865,12,942,0,0,2,128,53,728,12,7,5,7
273,Краснодарский край,Белореченская,606,1491,1585,0,908,167,510,167,908,17,1058,0,0,16,143,49,816,13,5,8,8
274,Краснодарский край,Белореченская,607,902,860,0,548,26,286,26,548,9,565,0,0,1,74,30,438,10,4,4,4
275,Краснодарский край,Белореченская,608,1897,1910,0,1099,139,672,139,1099,14,1224,0,0,11,163,67,946,16,9,9,3
276,Краснодарский край,Белореченская,609,1575,1570,0,891,274,405,274,891,15,1150,0,0,5,153,50,907,16,12,6,1
277,Краснодарский край,Белореченская,610,1536,2210,0,1257,179,774,179,1255,21,1413,0,0,0,26,24,1361,0,0,1,1
278,Краснодарский край,Белореченская,611,1993,2010,0,1567,267,176,267,1567,22,1812,0,0,7,116,65,1583,17,8,7,9
279,Краснодарский край,Белореченская,612,1532,2400,0,1215,184,1001,184,1215,21,1378,0,0,6,208,95,1039,13,8,5,4
280,Краснодарский край,Белореченская,613,1389,2320,0,1241,130,949,130,1241,17,1354,0,0,6,231,87,994,10,18,7,1
281,Краснодарский край,Белореченская,614,1866,2050,0,1007,77,966,77,1007,10,1074,0,0,4,160,43,824,15,9,11,8
282,Краснодарский край,Белореченская,615,2051,2050,0,1400,120,530,120,1400,11,1509,0,0,9,139,69,1267,14,5,5,1
283,Краснодарский край,Белореченская,616,1448,2140,0,1093,149,898,149,1093,16,1226,0,0,9,181,74,928,12,6,10,6
284,Краснодарский край,Белореченская,617,1591,1850,0,980,103,767,103,980,15,1068,0,0,3,153,63,827,8,4,6,4
285,Краснодарский край,Белореченская,618,1485,1620,0,988,92,540,92,988,11,1069,0,0,9,160,55,805,8,9,8,15
286,Краснодарский край,Белореченская,619,1221,1920,0,878,230,812,230,878,25,1083,0,0,4,35,22,1003,8,7,4,0
287,Краснодарский край,Белореченская,620,2081,2160,0,1084,169,907,169,1084,11,1242,0,0,5,196,64,941,14,11,6,5
288,Краснодарский край,Белореченская,621,1001,1100,0,656,96,348,96,656,8,744,0,0,9,104,49,564,7,3,8,0
289,Краснодарский край,Белореченская,622,1905,2200,0,941,166,1093,166,941,5,1102,0,0,8,145,69,863,8,5,3,1
290,Краснодарский край,Белореченская,623,2374,2350,0,1759,150,441,150,1759,10,1899,0,0,111,200,95,1426,47,6,6,8
291,Краснодарский край,Белореченская,624,686,680,0,274,87,319,87,274,6,355,0,0,3,47,21,279,4,1,0,0
292,Краснодарский край,Белореченская,625,902,1000,0,492,39,469,39,492,10,521,0,0,5,67,46,383,12,2,2,4
293,Краснодарский край,Белореченская,626,676,720,0,528,93,99,93,528,14,607,0,0,3,101,55,438,5,5,0,0
294,Краснодарский край,Белореченская,627,1617,1950,0,1119,326,505,326,1119,12,1433,0,0,5,207,72,1102,22,22,2,1
295,Краснодарский край,Белореченская,628,488,465,0,339,37,89,37,339,6,370,0,0,1,53,49,258,4,2,3,0
296,Краснодарский край,Белореченская,629,1086,1350,0,891,128,331,128,891,7,1012,0,0,2,107,50,827,9,9,6,2
297,Краснодарский край,Белореченская,630,566,650,0,450,70,130,70,450,5,515,0,0,1,64,42,401,2,4,1,0
298,Краснодарский край,Белореченская,631,1603,1560,0,1244,87,229,87,1244,13,1318,0,0,8,201,67,1003,14,7,9,9
299,Краснодарский край,Белореченская,632,1176,1230,0,894,135,201,135,894,0,1029,0,0,6,105,49,820,16,4,22,7
300,Краснодарский край,Белореченская,633,554,565,0,419,119,27,119,419,4,534,0,0,0,44,17,464,5,1,1,2
301,Краснодарский край,Белореченская,634,535,535,0,444,58,33,58,444,5,497,0,0,0,99,77,316,3,2,0,0
302,Краснодарский край,Белореченская,635,386,420,0,267,91,62,91,267,3,355,0,0,1,68,17,261,4,2,1,1
303,Краснодарский край,Белореченская,636,516,520,0,486,13,21,13,486,0,499,0,0,0,45,13,439,1,1,0,0
304,Краснодарский край,Белореченская,637,715,920,0,577,93,250,93,577,21,649,0,0,12,57,51,511,9,3,3,3
305,Краснодарский край,Белореченская,638,705,885,0,531,89,265,89,531,5,615,0,0,6,89,63,438,9,3,3,4
306,Краснодарский край,Белореченская,639,530,570,0,398,106,66,106,398,3,501,0,0,3,46,29,416,2,5,0,0
307,Краснодарский край,Белореченская,640,165,165,0,104,45,16,45,104,2,147,0,0,2,12,13,117,1,1,1,0
308,Краснодарский край,Белореченская,641,228,215,0,195,20,0,20,195,2,213,0,0,1,16,19,168,5,1,2,1
309,Краснодарский край,Белореченская,642,90,110,0,67,19,24,19,67,0,86,0,0,0,0,6,75,3,2,0,0
310,Краснодарский край,Белореченская,643,1273,1320,0,1044,166,110,166,1044,23,1187,0,0,10,99,115,901,32,19,6,5
311,Краснодарский край,Белореченская,644,1182,1310,0,831,141,338,141,831,20,952,0,0,8,122,72,721,9,10,9,1
312,Краснодарский край,Белореченская,645,1100,1085,0,919,126,40,126,919,23,1022,0,0,11,79,47,866,9,8,2,0
313,Краснодарский край,Белореченская,646,622,610,0,495,102,13,102,495,2,595,0,0,1,39,25,516,6,2,6,0
314,Краснодарский край,Белореченская,647,277,265,0,239,26,0,26,239,0,265,0,0,0,44,3,215,2,0,1,0
315,Краснодарский край,Белореченская,648,790,795,0,694,67,34,67,694,3,758,0,0,3,56,31,659,2,2,4,1
316,Краснодарский край,Белореченская,649,204,200,0,189,5,6,5,189,0,194,0,0,0,9,6,178,1,0,0,0
317,Краснодарский край,Белореченская,650,390,400,0,328,43,29,43,328,2,369,0,0,5,21,20,322,0,0,0,1
318,Краснодарский край,Белореченская,651,111,110,0,104,2,4,2,104,0,106,0,0,0,3,4,98,1,0,0,0
319,Краснодарский край,Белореченская,652,258,260,0,134,99,27,99,134,2,231,0,0,3,16,11,197,0,3,0,1
320,Краснодарский край,Белореченская,653,1047,1200,0,904,76,220,76,904,9,971,0,0,1,157,36,756,8,8,3,2
321,Краснодарский край,Белореченская,654,1047,1200,0,825,88,287,88,825,3,910,0,0,4,89,54,741,11,6,1,4
322,Краснодарский край,Белореченская,655,1031,1230,0,710,166,354,166,710,8,868,0,0,3,92,52,703,8,6,3,1
323,Краснодарский край,Белореченская,656,162,160,0,126,28,6,28,126,0,154,0,0,1,12,6,130,1,2,1,1
324,Краснодарский край,Белореченская,657,93,95,0,67,26,2,26,67,0,93,0,0,0,7,4,77,2,1,0,2
325,Краснодарский край,Белореченская,658,522,530,0,403,97,30,97,403,7,493,0,0,1,63,36,384,2,5,2,0
326,Краснодарский край,Белореченская,659,684,695,0,563,80,52,80,563,5,638,0,0,1,35,19,570,4,6,3,0
327,Краснодарский край,Белореченская,660,269,255,0,214,39,2,39,214,4,249,0,0,0,12,7,225,2,1,2,0
328,Краснодарский край,Белореченская,661,130,130,0,110,15,5,15,110,1,124,0,0,1,9,8,106,0,0,0,0
329,Краснодарский край,Белореченская,662,870,900,0,766,64,70,64,766,0,830,0,0,3,79,41,700,5,2,0,0
330,Краснодарский край,Белореченская,663,1188,1220,0,1026,151,43,151,1026,21,1156,0,0,5,10,2,1127,3,3,2,4
331,Краснодарский край,Белореченская,664,386,360,0,311,45,4,45,311,0,356,0,0,4,29,15,301,2,4,0,1
332,Краснодарский край,Белореченская,665,535,500,0,437,60,3,60,437,7,490,0,0,6,33,17,417,12,1,1,3
333,Краснодарский край,Белореченская,666,407,400,0,310,70,20,70,310,4,376,0,0,4,31,21,300,10,6,0,4
334,Краснодарский край,Белореченская,667,528,510,0,432,62,16,62,432,7,487,0,0,0,82,20,376,2,4,1,2
335,Краснодарский край,Белореченская,668,410,430,0,325,39,66,39,325,6,358,0,0,6,40,26,283,1,1,1,0
336,Краснодарский край,Белореченская,669,564,570,0,306,160,104,160,306,7,459,0,0,2,51,28,371,3,1,1,2
337,Краснодарский край,Белореченская,670,1127,1130,0,1003,81,46,81,1003,3,1081,0,0,2,38,40,996,1,2,0,2
338,Краснодарский край,Белореченская,671,179,180,0,156,23,1,23,156,0,179,0,0,0,3,5,171,0,0,0,0
339,Краснодарский край,Белореченская,672,176,165,0,152,13,0,13,152,0,165,0,0,0,12,0,153,0,0,0,0
340,Краснодарский край,Белореченская,673,1821,1850,0,1316,369,165,369,1316,34,1651,0,0,16,175,74,1364,5,6,5,6
341,Краснодарский край,Белореченская,674,1242,1230,0,1041,155,34,155,1041,15,1181,0,0,4,50,63,1051,5,2,5,1
342,Краснодарский край,Белореченская,675,725,705,0,423,34,248,34,423,0,457,0,0,4,58,24,365,1,4,1,0
343,Краснодарский край,Белореченская,698,126,170,0,126,0,44,0,126,2,124,0,0,0,32,10,78,0,3,1,0
344,Краснодарский край,Белореченская,699,350,350,0,350,0,0,0,350,9,341,0,0,5,24,31,272,7,1,1,0
345,Краснодарский край,Брюховецкая,701,1580,1560,0,1107,207,246,207,1107,15,1299,0,0,11,129,66,1048,10,18,13,4
346,Краснодарский край,Брюховецкая,702,2337,2306,0,1222,270,814,270,1222,15,1477,0,0,6,161,102,1152,19,20,13,4
